dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,214,5,200,1480,7.4,1669945421.695677
1,0,0,4,26,True,214,5,177,1457,7.285,1669945421.695677
0,1,0,4,34,False,85,5,227,1507,7.535,1669945421.7926767
1,1,0,4,26,True,85,5,206,1486,7.43,1669945421.7929013
0,2,0,4,34,False,213,5,234,1514,7.57,1669945421.8721075
1,2,0,4,26,True,213,5,212,1492,7.46,1669945421.8726094
0,3,0,4,34,False,84,5,83,1363,6.815,1669945421.9526482
1,3,0,4,26,True,84,5,62,1342,6.71,1669945421.9532437
0,4,0,4,34,False,212,5,124,1404,7.02,1669945422.0085824
1,4,0,4,26,True,212,5,103,1383,6.915,1669945422.0096548
0,5,0,4,34,False,83,6,8,1544,7.72,1669945422.0856884
1,5,0,4,26,True,83,5,243,1523,7.615,1669945422.0868533
0,6,0,4,34,False,211,5,125,1405,7.025,1669945422.147964
1,6,0,4,26,True,211,5,103,1383,6.915,1669945422.147964
0,7,0,4,34,False,83,5,246,1526,7.63,1669945422.2457397
1,7,0,4,26,True,82,5,225,1505,7.525,1669945422.2457397
0,8,0,4,34,False,210,6,58,1594,7.97,1669945422.3106523
1,8,0,4,26,True,210,6,37,1573,7.865,1669945422.3110166
0,9,0,4,34,False,82,5,186,1466,7.33,1669945422.4046867
1,9,0,4,26,True,81,5,164,1444,7.22,1669945422.4046867
0,10,0,4,34,False,209,5,207,1487,7.435,1669945422.4799228
1,10,0,4,26,True,209,5,185,1465,7.325,1669945422.4800146
0,11,0,4,34,False,81,5,223,1503,7.515,1669945422.557874
1,11,0,4,26,True,81,5,202,1482,7.41,1669945422.557874
0,12,0,4,34,False,208,5,88,1368,6.84,1669945422.635659
1,12,0,4,26,True,208,5,66,1346,6.73,1669945422.6368651
0,13,0,4,34,False,80,5,93,1373,6.865,1669945422.7199209
1,13,0,4,26,True,80,5,71,1351,6.755,1669945422.7199209
0,14,0,4,34,False,207,5,52,1332,6.66,1669945422.7977397
1,14,0,4,26,True,207,5,31,1311,6.555,1669945422.7977397
0,15,0,4,34,False,79,5,172,1452,7.26,1669945422.876029
1,15,0,4,26,True,79,5,151,1431,7.155,1669945422.8770258
0,16,0,4,34,False,206,6,91,1627,8.135,1669945422.9542027
1,16,0,4,26,True,206,6,70,1606,8.03,1669945422.954654
0,17,0,4,34,False,78,6,1,1537,7.685,1669945423.03003
1,17,0,4,26,True,78,5,235,1515,7.575,1669945423.0302587
0,18,0,4,34,False,206,6,139,1675,8.375,1669945423.1067882
1,18,0,4,26,True,205,6,116,1652,8.26,1669945423.1080933
0,19,0,4,34,False,77,5,137,1417,7.085,1669945423.1868224
1,19,0,4,26,True,77,5,115,1395,6.975,1669945423.187022
0,20,0,4,34,False,205,6,10,1546,7.73,1669945423.2598188
1,20,0,4,26,True,205,5,245,1525,7.625,1669945423.2600865
0,21,0,4,34,False,76,5,162,1442,7.21,1669945423.3422062
1,21,0,4,26,True,76,5,141,1421,7.105,1669945423.3426583
0,22,0,4,34,False,204,5,108,1388,6.94,1669945423.4008415
1,22,0,4,26,True,204,5,87,1367,6.835,1669945423.4008415
0,23,0,4,34,False,75,5,186,1466,7.33,1669945423.4807024
1,23,0,4,26,True,75,5,164,1444,7.22,1669945423.4809332
0,24,0,4,34,False,203,5,179,1459,7.295,1669945423.5739508
1,24,0,4,26,True,203,5,157,1437,7.185,1669945423.574493
0,25,0,4,34,False,74,5,73,1353,6.765,1669945423.6517766
1,25,0,4,26,True,74,5,52,1332,6.66,1669945423.6527426
0,26,0,4,34,False,202,5,167,1447,7.235,1669945423.7297823
1,26,0,4,26,True,202,5,146,1426,7.13,1669945423.730832
0,27,0,4,34,False,74,5,223,1503,7.515,1669945423.8024406
1,27,0,4,26,True,73,5,200,1480,7.4,1669945423.8026452
