dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,161,15,174,4014,20.07,1669950843.2179985
1,0,0,4,32,True,161,15,105,3945,19.725,1669950843.2179985
0,1,0,4,3,False,59,12,22,3094,15.47,1669950843.2936115
1,1,0,4,32,True,59,11,253,3069,15.345,1669950843.2950678
0,2,0,4,3,False,186,12,104,3176,15.88,1669950843.369799
1,2,0,4,32,True,186,12,79,3151,15.755,1669950843.369799
0,3,0,4,3,False,58,12,180,3252,16.26,1669950843.4517963
1,3,0,4,32,True,58,12,155,3227,16.135,1669950843.452303
0,4,0,4,3,False,186,12,103,3175,15.875,1669950843.5273576
1,4,0,4,32,True,186,12,78,3150,15.75,1669950843.5275908
0,5,0,4,3,False,57,12,156,3228,16.14,1669950843.5842
1,5,0,4,32,True,57,12,130,3202,16.01,1669950843.5842
0,6,0,4,3,False,185,13,29,3357,16.785,1669950843.679428
1,6,0,4,32,True,185,13,3,3331,16.655,1669950843.6796365
0,7,0,4,3,False,56,12,121,3193,15.965,1669950843.7605453
1,7,0,4,32,True,56,12,96,3168,15.84,1669950843.7609832
0,8,0,4,3,False,184,12,165,3237,16.185,1669950843.8195612
1,8,0,4,32,True,184,12,139,3211,16.055,1669950843.8195612
0,9,0,4,3,False,55,12,182,3254,16.27,1669950843.904332
1,9,0,4,32,True,55,12,156,3228,16.14,1669950843.9053102
0,10,0,4,3,False,183,12,233,3305,16.525,1669950843.9778607
1,10,0,4,32,True,183,12,208,3280,16.4,1669950843.9782724
0,11,0,4,3,False,54,12,51,3123,15.615,1669950844.0537422
1,11,0,4,32,True,54,12,26,3098,15.49,1669950844.0539412
0,12,0,4,3,False,182,12,82,3154,15.77,1669950844.131643
1,12,0,4,32,True,182,12,57,3129,15.645,1669950844.1318457
0,13,0,4,3,False,54,11,245,3061,15.305,1669950844.1951063
1,13,0,4,32,True,53,11,220,3036,15.18,1669950844.1951063
0,14,0,4,3,False,181,12,213,3285,16.425,1669950844.2929666
1,14,0,4,32,True,181,12,187,3259,16.295,1669950844.2933831
0,15,0,4,3,False,53,13,10,3338,16.69,1669950844.371959
1,15,0,4,32,True,53,12,240,3312,16.56,1669950844.3725564
0,16,0,4,3,False,180,13,112,3440,17.2,1669950844.4484096
1,16,0,4,32,True,180,13,87,3415,17.075,1669950844.4493105
0,17,0,4,3,False,52,13,181,3509,17.545,1669950844.5076032
1,17,0,4,32,True,52,13,157,3485,17.425,1669950844.5076032
0,18,0,4,3,False,179,12,223,3295,16.475,1669950844.6026597
1,18,0,4,32,True,179,12,199,3271,16.355,1669950844.6031396
0,19,0,4,3,False,51,12,184,3256,16.28,1669950844.675529
1,19,0,4,32,True,51,12,159,3231,16.155,1669950844.675529
0,20,0,4,3,False,178,13,137,3465,17.325,1669950844.7583816
1,20,0,4,32,True,178,13,112,3440,17.2,1669950844.7583816
0,21,0,4,3,False,50,13,64,3392,16.96,1669950844.837142
1,21,0,4,32,True,50,13,39,3367,16.835,1669950844.8379464
0,22,0,4,3,False,178,13,18,3346,16.73,1669950844.9133449
1,22,0,4,32,True,177,12,250,3322,16.61,1669950844.9135838
0,23,0,4,3,False,49,13,5,3333,16.665,1669950844.9925783
1,23,0,4,32,True,49,12,236,3308,16.54,1669950844.9925783
0,24,0,4,3,False,177,13,81,3409,17.045,1669950845.0726037
1,24,0,4,32,True,177,13,56,3384,16.92,1669950845.0729516
0,25,0,4,3,False,48,12,172,3244,16.22,1669950845.1497555
1,25,0,4,32,True,48,12,147,3219,16.095,1669950845.1511755
0,26,0,4,3,False,176,13,56,3384,16.92,1669950845.2237625
1,26,0,4,32,True,176,13,32,3360,16.8,1669950845.2239902
0,27,0,4,3,False,47,13,137,3465,17.325,1669950845.30661
1,27,0,4,32,True,47,13,111,3439,17.195,1669950845.30661
0,28,0,4,3,False,175,12,123,3195,15.975,1669950845.3844752
1,28,0,4,32,True,175,12,98,3170,15.85,1669950845.3844752
0,29,0,4,3,False,46,12,56,3128,15.64,1669950845.4566965
1,29,0,4,32,True,46,12,31,3103,15.515,1669950845.4578822
0,30,0,4,3,False,68,15,116,3956,19.78,1669950845.5225887
1,30,0,4,32,True,68,15,69,3909,19.545,1669950845.5225887
0,31,0,4,3,False,45,13,31,3359,16.795,1669950845.6162422
1,31,0,4,32,True,45,13,6,3334,16.67,1669950845.6162422
0,32,0,4,3,False,208,14,46,3630,18.15,1669950845.694588
1,32,0,4,32,True,208,13,253,3581,17.905,1669950845.6950915
0,33,0,4,3,False,45,13,126,3454,17.27,1669950845.7722743
1,33,0,4,32,True,44,13,102,3430,17.15,1669950845.7732365
0,34,0,4,3,False,172,12,211,3283,16.415,1669950845.8505635
1,34,0,4,32,True,172,12,187,3259,16.295,1669950845.8516
0,35,0,4,3,False,44,13,65,3393,16.965,1669950845.9279137
1,35,0,4,32,True,44,13,40,3368,16.84,1669950845.9288678
0,36,0,4,3,False,171,15,181,4021,20.105,1669950845.9744575
1,36,0,4,32,True,171,15,132,3972,19.86,1669950845.9744575
0,37,0,4,3,False,43,12,41,3113,15.565,1669950846.0833874
1,37,0,4,32,True,43,12,16,3088,15.44,1669950846.0833874
0,38,0,4,3,False,170,13,61,3389,16.945,1669950846.1608238
1,38,0,4,32,True,170,13,35,3363,16.815,1669950846.1612782
0,39,0,4,3,False,42,0,135,135,0.675,1669950846.2193935
1,39,0,4,32,True,42,0,84,84,0.42,1669950846.2203906
0,40,0,4,3,False,169,12,33,3105,15.525,1669950846.3166196
1,40,0,4,32,True,169,12,8,3080,15.4,1669950846.3166196
0,41,0,4,3,False,41,12,142,3214,16.07,1669950846.3923876
1,41,0,4,32,True,41,12,118,3190,15.95,1669950846.3933492
0,42,0,4,3,False,169,12,162,3234,16.17,1669950846.470635
1,42,0,4,32,True,168,12,137,3209,16.045,1669950846.470635
0,43,0,4,3,False,40,12,149,3221,16.105,1669950846.5325055
1,43,0,4,32,True,40,12,123,3195,15.975,1669950846.5333326
0,44,0,4,3,False,168,12,134,3206,16.03,1669950846.6101801
1,44,0,4,32,True,168,12,109,3181,15.905,1669950846.611185
0,45,0,4,3,False,39,12,162,3234,16.17,1669950846.6832426
1,45,0,4,32,True,39,12,137,3209,16.045,1669950846.6842403
0,46,0,4,3,False,167,12,191,3263,16.315,1669950846.7623367
1,46,0,4,32,True,167,12,166,3238,16.19,1669950846.7625618
0,47,0,4,3,False,38,12,195,3267,16.335,1669950846.8447073
1,47,0,4,32,True,38,12,169,3241,16.205,1669950846.8452094
0,48,0,4,3,False,166,12,208,3280,16.4,1669950846.9194815
1,48,0,4,32,True,166,12,183,3255,16.275,1669950846.9194815
0,49,0,4,3,False,37,12,157,3229,16.145,1669950846.9979782
1,49,0,4,32,True,37,12,132,3204,16.02,1669950846.9989781
0,50,0,4,3,False,165,13,13,3341,16.705,1669950847.0787592
1,50,0,4,32,True,165,12,245,3317,16.585,1669950847.0793083
0,51,0,4,3,False,36,12,228,3300,16.5,1669950847.1345832
1,51,0,4,32,True,36,12,204,3276,16.38,1669950847.1345832
0,52,0,4,3,False,164,13,16,3344,16.72,1669950847.2331781
1,52,0,4,32,True,164,12,248,3320,16.6,1669950847.2331781
0,53,0,4,3,False,36,13,2,3330,16.65,1669950847.3138251
1,53,0,4,32,True,35,12,233,3305,16.525,1669950847.3143306
0,54,0,4,3,False,163,12,93,3165,15.825,1669950847.3913112
1,54,0,4,32,True,163,12,68,3140,15.7,1669950847.3918662
0,55,0,4,3,False,35,12,207,3279,16.395,1669950847.46583
1,55,0,4,32,True,35,12,182,3254,16.27,1669950847.4668913
0,56,0,4,3,False,162,13,73,3401,17.005,1669950847.5445983
1,56,0,4,32,True,162,13,48,3376,16.88,1669950847.5451021
0,57,0,4,3,False,34,12,193,3265,16.325,1669950847.6223516
1,57,0,4,32,True,34,12,168,3240,16.2,1669950847.6223516
0,58,0,4,3,False,161,12,32,3104,15.52,1669950847.6985185
