dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,240,10,36,2596,12.98,1669951655.328464
1,0,0,4,32,True,240,10,10,2570,12.85,1669951655.3292577
0,1,0,4,30,False,112,10,98,2658,13.29,1669951655.4050522
1,1,0,4,32,True,112,10,72,2632,13.16,1669951655.4053428
0,2,0,4,30,False,239,10,110,2670,13.35,1669951655.484722
1,2,0,4,32,True,239,10,85,2645,13.225,1669951655.4856853
0,3,0,4,30,False,111,10,98,2658,13.29,1669951655.5438013
1,3,0,4,32,True,111,10,72,2632,13.16,1669951655.5438013
0,4,0,4,30,False,239,11,1,2817,14.085,1669951655.619083
1,4,0,4,32,True,238,10,230,2790,13.95,1669951655.619083
0,5,0,4,30,False,110,10,180,2740,13.7,1669951655.6971033
1,5,0,4,32,True,110,10,154,2714,13.57,1669951655.6971033
0,6,0,4,30,False,238,10,127,2687,13.435,1669951655.7770112
1,6,0,4,32,True,238,10,101,2661,13.305,1669951655.7770112
0,7,0,4,30,False,109,10,189,2749,13.745,1669951655.8581927
1,7,0,4,32,True,109,10,163,2723,13.615,1669951655.8584316
0,8,0,4,30,False,237,10,165,2725,13.625,1669951655.9363935
1,8,0,4,32,True,237,10,139,2699,13.495,1669951655.9374254
0,9,0,4,30,False,108,10,110,2670,13.35,1669951656.0155056
1,9,0,4,32,True,108,10,83,2643,13.215,1669951656.0163307
0,10,0,4,30,False,236,10,113,2673,13.365,1669951656.092135
1,10,0,4,32,True,236,10,87,2647,13.235,1669951656.0923443
0,11,0,4,30,False,107,10,200,2760,13.8,1669951656.149595
1,11,0,4,32,True,107,10,172,2732,13.66,1669951656.1505954
0,12,0,4,30,False,235,10,149,2709,13.545,1669951656.226859
1,12,0,4,32,True,235,10,123,2683,13.415,1669951656.226859
0,13,0,4,30,False,106,10,78,2638,13.19,1669951656.323854
1,13,0,4,32,True,106,10,51,2611,13.055,1669951656.323854
0,14,0,4,30,False,234,10,94,2654,13.27,1669951656.4001348
1,14,0,4,32,True,234,10,67,2627,13.135,1669951656.401137
0,15,0,4,30,False,106,10,149,2709,13.545,1669951656.4809163
1,15,0,4,32,True,106,10,122,2682,13.41,1669951656.4809163
0,16,0,4,30,False,233,11,200,3016,15.08,1669951656.5456066
1,16,0,4,32,True,233,11,148,2964,14.82,1669951656.5456066
0,17,0,4,30,False,105,10,129,2689,13.445,1669951656.637166
1,17,0,4,32,True,105,10,103,2663,13.315,1669951656.6376684
0,18,0,4,30,False,232,10,120,2680,13.4,1669951656.7104914
1,18,0,4,32,True,232,10,94,2654,13.27,1669951656.710711
0,19,0,4,30,False,104,10,165,2725,13.625,1669951656.7932203
1,19,0,4,32,True,104,10,139,2699,13.495,1669951656.7932203
0,20,0,4,30,False,231,10,125,2685,13.425,1669951656.871015
1,20,0,4,32,True,231,10,98,2658,13.29,1669951656.871015
0,21,0,4,30,False,103,10,84,2644,13.22,1669951656.931775
1,21,0,4,32,True,103,10,58,2618,13.09,1669951656.9327776
0,22,0,4,30,False,230,10,127,2687,13.435,1669951657.0273082
1,22,0,4,32,True,230,10,100,2660,13.3,1669951657.0281386
0,23,0,4,30,False,17,13,39,3367,16.835,1669951657.103217
1,23,0,4,32,True,17,12,243,3315,16.575,1669951657.1034093
0,24,0,4,30,False,230,10,209,2769,13.845,1669951657.181935
1,24,0,4,32,True,229,10,182,2742,13.71,1669951657.181935
0,25,0,4,30,False,101,10,128,2688,13.44,1669951657.2570913
1,25,0,4,32,True,101,10,100,2660,13.3,1669951657.2570913
0,26,0,4,30,False,229,10,105,2665,13.325,1669951657.3299391
1,26,0,4,32,True,229,10,79,2639,13.195,1669951657.3299391
0,27,0,4,30,False,100,10,142,2702,13.51,1669951657.4128745
1,27,0,4,32,True,100,10,117,2677,13.385,1669951657.4137774
0,28,0,4,30,False,100,3,60,828,4.14,1669951657.4617307
1,28,0,4,32,True,26,3,34,802,4.01,1669951657.461898
0,29,0,4,30,False,99,10,39,2599,12.995,1669951657.5689385
1,29,0,4,32,True,99,10,14,2574,12.87,1669951657.5698917
0,30,0,4,30,False,227,10,119,2679,13.395,1669951657.6477907
1,30,0,4,32,True,227,10,93,2653,13.265,1669951657.6477907
0,31,0,4,30,False,98,10,68,2628,13.14,1669951657.7252293
1,31,0,4,32,True,98,10,42,2602,13.01,1669951657.7252293
0,32,0,4,30,False,226,10,96,2656,13.28,1669951657.8015063
1,32,0,4,32,True,226,10,69,2629,13.145,1669951657.8015063
0,33,0,4,30,False,97,10,104,2664,13.32,1669951657.877839
1,33,0,4,32,True,97,10,77,2637,13.185,1669951657.8780527
0,34,0,4,30,False,226,10,207,2767,13.835,1669951657.957744
1,34,0,4,32,True,226,10,172,2732,13.66,1669951657.958278
0,35,0,4,30,False,97,10,136,2696,13.48,1669951658.0295813
1,35,0,4,32,True,226,10,109,2669,13.345,1669951658.029879
0,36,0,4,30,False,224,10,131,2691,13.455,1669951658.1105475
1,36,0,4,32,True,224,10,105,2665,13.325,1669951658.1115437
0,37,0,4,30,False,96,10,114,2674,13.37,1669951658.188321
1,37,0,4,32,True,96,10,87,2647,13.235,1669951658.1888623
0,38,0,4,30,False,223,10,218,2778,13.89,1669951658.2622502
1,38,0,4,32,True,223,10,192,2752,13.76,1669951658.2623134
0,39,0,4,30,False,95,10,146,2706,13.53,1669951658.3436217
1,39,0,4,32,True,95,10,120,2680,13.4,1669951658.3445828
0,40,0,4,30,False,222,10,176,2736,13.68,1669951658.4235034
1,40,0,4,32,True,222,10,149,2709,13.545,1669951658.4245107
0,41,0,4,30,False,94,10,126,2686,13.43,1669951658.4955826
1,41,0,4,32,True,94,10,99,2659,13.295,1669951658.4955826
0,42,0,4,30,False,221,10,210,2770,13.85,1669951658.5747209
1,42,0,4,32,True,221,10,184,2744,13.72,1669951658.5747209
0,43,0,4,30,False,93,10,183,2743,13.715,1669951658.656605
1,43,0,4,32,True,93,10,157,2717,13.585,1669951658.6578534
0,44,0,4,30,False,220,11,29,2845,14.225,1669951658.7352602
1,44,0,4,32,True,220,11,3,2819,14.095,1669951658.7352602
0,45,0,4,30,False,92,10,83,2643,13.215,1669951658.8060362
1,45,0,4,32,True,92,10,56,2616,13.08,1669951658.8062093
0,46,0,4,30,False,220,13,86,3414,17.07,1669951658.8903267
1,46,0,4,32,True,220,13,33,3361,16.805,1669951658.8908708
0,47,0,4,30,False,91,10,163,2723,13.615,1669951658.9669018
1,47,0,4,32,True,91,10,137,2697,13.485,1669951658.9683075
0,48,0,4,30,False,219,10,205,2765,13.825,1669951659.0377502
1,48,0,4,32,True,219,10,178,2738,13.69,1669951659.0377502
0,49,0,4,30,False,90,10,111,2671,13.355,1669951659.1160045
1,49,0,4,32,True,90,10,84,2644,13.22,1669951659.116217
0,50,0,4,30,False,218,10,160,2720,13.6,1669951659.1988091
1,50,0,4,32,True,218,10,134,2694,13.47,1669951659.1988091
0,51,0,4,30,False,89,10,107,2667,13.335,1669951659.277309
1,51,0,4,32,True,89,10,80,2640,13.2,1669951659.2778523
0,52,0,4,30,False,217,10,181,2741,13.705,1669951659.3552902
1,52,0,4,32,True,217,10,155,2715,13.575,1669951659.3552902
0,53,0,4,30,False,88,10,79,2639,13.195,1669951659.4174058
1,53,0,4,32,True,88,10,53,2613,13.065,1669951659.4174058
0,54,0,4,30,False,216,10,112,2672,13.36,1669951659.4950392
1,54,0,4,32,True,216,10,85,2645,13.225,1669951659.4958138
0,55,0,4,30,False,88,10,56,2616,13.08,1669951659.5708318
1,55,0,4,32,True,88,10,30,2590,12.95,1669951659.5708318
0,56,0,4,30,False,215,10,162,2722,13.61,1669951659.6437254
1,56,0,4,32,True,215,10,136,2696,13.48,1669951659.6437254
0,57,0,4,30,False,87,10,136,2696,13.48,1669951659.7270994
1,57,0,4,32,True,87,10,110,2670,13.35,1669951659.7270994
0,58,0,4,30,False,214,10,160,2720,13.6,1669951659.8028734
1,58,0,4,32,True,214,10,134,2694,13.47,1669951659.8039057
0,59,0,4,30,False,86,10,192,2752,13.76,1669951659.8611302
