dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,38,9,176,2480,12.4,1669938512.691347
1,0,0,4,20,True,38,9,162,2466,12.33,1669938512.6915536
0,1,0,4,15,False,166,9,164,2468,12.34,1669938512.7552881
1,1,0,4,20,True,166,9,150,2454,12.27,1669938512.7561991
0,2,0,4,15,False,37,9,222,2526,12.63,1669938512.8491652
1,2,0,4,20,True,37,9,208,2512,12.56,1669938512.8494055
0,3,0,4,15,False,165,9,226,2530,12.65,1669938512.9286463
1,3,0,4,20,True,165,9,210,2514,12.57,1669938512.9291873
0,4,0,4,15,False,37,10,0,2560,12.8,1669938513.006545
1,4,0,4,20,True,36,9,241,2545,12.725,1669938513.006545
0,5,0,4,15,False,164,9,213,2517,12.585,1669938513.0784051
1,5,0,4,20,True,164,9,199,2503,12.515,1669938513.0784051
0,6,0,4,15,False,36,9,238,2542,12.71,1669938513.1547768
1,6,0,4,20,True,36,9,224,2528,12.64,1669938513.1547768
0,7,0,4,15,False,163,9,200,2504,12.52,1669938513.21942
1,7,0,4,20,True,163,9,185,2489,12.445,1669938513.21942
0,8,0,4,15,False,35,10,4,2564,12.82,1669938513.2965991
1,8,0,4,20,True,35,9,245,2549,12.745,1669938513.2965991
0,9,0,4,15,False,162,9,213,2517,12.585,1669938513.3770096
1,9,0,4,20,True,162,9,198,2502,12.51,1669938513.3773282
0,10,0,4,15,False,34,9,140,2444,12.22,1669938513.4565227
1,10,0,4,20,True,34,9,125,2429,12.145,1669938513.4565227
0,11,0,4,15,False,161,9,246,2550,12.75,1669938513.5313513
1,11,0,4,20,True,161,9,232,2536,12.68,1669938513.5313513
0,12,0,4,15,False,33,10,8,2568,12.84,1669938513.592757
1,12,0,4,20,True,33,9,250,2554,12.77,1669938513.592757
0,13,0,4,15,False,161,9,219,2523,12.615,1669938513.6886332
1,13,0,4,20,True,160,9,204,2508,12.54,1669938513.6889255
0,14,0,4,15,False,32,9,180,2484,12.42,1669938513.7680757
1,14,0,4,20,True,32,9,165,2469,12.345,1669938513.7684155
0,15,0,4,15,False,160,9,110,2414,12.07,1669938513.84589
1,15,0,4,20,True,159,9,96,2400,12.0,1669938513.8468983
0,16,0,4,15,False,31,9,143,2447,12.235,1669938513.9242404
1,16,0,4,20,True,31,9,129,2433,12.165,1669938513.9242404
0,17,0,4,15,False,159,9,228,2532,12.66,1669938514.0030215
1,17,0,4,20,True,159,9,214,2518,12.59,1669938514.0035748
0,18,0,4,15,False,30,9,224,2528,12.64,1669938514.0799882
1,18,0,4,20,True,30,9,209,2513,12.565,1669938514.0799882
0,19,0,4,15,False,158,9,250,2554,12.77,1669938514.1585002
1,19,0,4,20,True,158,9,235,2539,12.695,1669938514.1585002
0,20,0,4,15,False,29,9,160,2464,12.32,1669938514.2357993
1,20,0,4,20,True,29,9,145,2449,12.245,1669938514.2368069
