dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,196,9,73,2377,11.885,1669940229.2777207
1,0,0,4,22,True,195,9,18,2322,11.61,1669940229.2777207
0,1,0,4,1,False,67,8,97,2145,10.725,1669940229.3565497
1,1,0,4,22,True,67,8,70,2118,10.59,1669940229.3565497
0,2,0,4,1,False,245,1,122,378,1.89,1669940229.3993275
1,2,0,4,22,True,245,1,95,351,1.755,1669940229.3993275
0,3,0,4,1,False,195,8,17,2065,10.325,1669940229.4452045
1,3,0,4,22,True,195,7,246,2038,10.19,1669940229.4462025
0,4,0,4,1,False,66,8,27,2075,10.375,1669940229.492081
1,4,0,4,22,True,66,7,255,2047,10.235,1669940229.492081
0,5,0,4,1,False,254,11,60,2876,14.38,1669940229.5723538
1,5,0,4,22,True,254,10,234,2794,13.97,1669940229.5725558
0,6,0,4,1,False,65,8,125,2173,10.865,1669940229.6493182
1,6,0,4,22,True,65,8,98,2146,10.73,1669940229.6493182
0,7,0,4,1,False,193,8,103,2151,10.755,1669940229.7313797
1,7,0,4,22,True,193,8,75,2123,10.615,1669940229.7316105
0,8,0,4,1,False,64,12,2,3074,15.37,1669940229.8081625
1,8,0,4,22,True,64,11,176,2992,14.96,1669940229.8081625
0,9,0,4,1,False,203,1,165,421,2.105,1669940229.851248
1,9,0,4,22,True,203,1,137,393,1.965,1669940229.851455
0,10,0,4,1,False,192,8,34,2082,10.41,1669940229.8996172
1,10,0,4,22,True,192,8,6,2054,10.27,1669940229.8998632
0,11,0,4,1,False,63,8,36,2084,10.42,1669940229.9820702
1,11,0,4,22,True,63,8,8,2056,10.28,1669940229.9823852
0,12,0,4,1,False,191,8,44,2092,10.46,1669940230.0386767
1,12,0,4,22,True,191,8,16,2064,10.32,1669940230.0386767
0,13,0,4,1,False,63,8,33,2081,10.405,1669940230.1015265
1,13,0,4,22,True,63,8,5,2053,10.265,1669940230.1015265
0,14,0,4,1,False,190,8,75,2123,10.615,1669940230.1813223
1,14,0,4,22,True,190,8,47,2095,10.475,1669940230.1813223
0,15,0,4,1,False,62,8,14,2062,10.31,1669940230.2766435
1,15,0,4,22,True,62,7,243,2035,10.175,1669940230.2766435
0,16,0,4,1,False,101,3,87,855,4.275,1669940230.327445
1,16,0,4,22,True,101,3,33,801,4.005,1669940230.327445
0,17,0,4,1,False,189,8,68,2116,10.58,1669940230.3903563
1,17,0,4,22,True,189,8,40,2088,10.44,1669940230.3910832
0,18,0,4,1,False,61,8,185,2233,11.165,1669940230.4458227
1,18,0,4,22,True,61,8,157,2205,11.025,1669940230.4458227
0,19,0,4,1,False,188,8,80,2128,10.64,1669940230.5148182
1,19,0,4,22,True,188,8,53,2101,10.505,1669940230.5158186
0,20,0,4,1,False,60,10,98,2658,13.29,1669940230.5937126
1,20,0,4,22,True,60,10,43,2603,13.015,1669940230.5942552
0,21,0,4,1,False,187,8,40,2088,10.44,1669940230.650244
1,21,0,4,22,True,187,8,12,2060,10.3,1669940230.650406
0,22,0,4,1,False,59,8,127,2175,10.875,1669940230.7465274
1,22,0,4,22,True,59,8,100,2148,10.74,1669940230.7465274
0,23,0,4,1,False,187,7,237,2029,10.145,1669940230.8217146
1,23,0,4,22,True,186,7,208,2000,10.0,1669940230.8217146
0,24,0,4,1,False,58,9,117,2421,12.105,1669940230.8695865
1,24,0,4,22,True,58,9,63,2367,11.835,1669940230.8695865
0,25,0,4,1,False,186,8,91,2139,10.695,1669940230.979084
1,25,0,4,22,True,186,8,63,2111,10.555,1669940230.979084
0,26,0,4,1,False,57,8,132,2180,10.9,1669940231.0608046
1,26,0,4,22,True,57,8,104,2152,10.76,1669940231.061007
0,27,0,4,1,False,185,10,9,2569,12.845,1669940231.1057754
1,27,0,4,22,True,185,9,211,2515,12.575,1669940231.1057754
0,28,0,4,1,False,56,8,23,2071,10.355,1669940231.2155085
1,28,0,4,22,True,56,7,252,2044,10.22,1669940231.2155085
0,29,0,4,1,False,184,10,6,2566,12.83,1669940231.2611103
1,29,0,4,22,True,184,9,208,2512,12.56,1669940231.2611103
0,30,0,4,1,False,55,8,103,2151,10.755,1669940231.3675804
1,30,0,4,22,True,55,8,75,2123,10.615,1669940231.3675804
0,31,0,4,1,False,183,8,34,2082,10.41,1669940231.4294238
1,31,0,4,22,True,183,8,7,2055,10.275,1669940231.4294238
0,32,0,4,1,False,54,8,62,2110,10.55,1669940231.5086951
1,32,0,4,22,True,54,8,35,2083,10.415,1669940231.5089233
0,33,0,4,1,False,182,9,51,2355,11.775,1669940231.587555
1,33,0,4,22,True,182,8,252,2300,11.5,1669940231.587555
0,34,0,4,1,False,54,8,104,2152,10.76,1669940231.6513844
1,34,0,4,22,True,54,8,77,2125,10.625,1669940231.6513844
0,35,0,4,1,False,234,2,120,632,3.16,1669940231.6972604
1,35,0,4,22,True,234,2,92,604,3.02,1669940231.6972604
0,36,0,4,1,False,192,10,163,2723,13.615,1669940231.7457895
1,36,0,4,22,True,192,10,107,2667,13.335,1669940231.7457895
0,37,0,4,1,False,110,1,15,271,1.355,1669940231.793799
1,37,0,4,22,True,110,0,243,243,1.215,1669940231.7940388
0,38,0,4,1,False,53,8,54,2102,10.51,1669940231.8443882
1,38,0,4,22,True,53,8,27,2075,10.375,1669940231.8447378
0,39,0,4,1,False,180,8,97,2145,10.725,1669940231.886667
1,39,0,4,22,True,180,8,69,2117,10.585,1669940231.886667
0,40,0,4,1,False,52,8,110,2158,10.79,1669940231.982412
1,40,0,4,22,True,52,8,82,2130,10.65,1669940231.982962
0,41,0,4,1,False,179,8,67,2115,10.575,1669940232.0588555
1,41,0,4,22,True,179,8,40,2088,10.44,1669940232.0598567
0,42,0,4,1,False,51,8,42,2090,10.45,1669940232.14037
1,42,0,4,22,True,51,8,15,2063,10.315,1669940232.1405988
0,43,0,4,1,False,178,8,55,2103,10.515,1669940232.2197704
1,43,0,4,22,True,178,8,28,2076,10.38,1669940232.220256
0,44,0,4,1,False,50,8,126,2174,10.87,1669940232.2983105
1,44,0,4,22,True,50,8,99,2147,10.735,1669940232.2983105
0,45,0,4,1,False,178,7,212,2004,10.02,1669940232.3691258
