dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,218,6,90,1626,8.13,1669944609.3398724
1,0,0,4,26,True,218,6,56,1592,7.96,1669944609.3398724
0,1,0,4,7,False,89,6,102,1638,8.19,1669944609.4320576
1,1,0,4,26,True,89,6,68,1604,8.02,1669944609.4330552
0,2,0,4,7,False,217,6,41,1577,7.885,1669944609.5147882
1,2,0,4,26,True,217,6,8,1544,7.72,1669944609.5149944
0,3,0,4,7,False,88,6,69,1605,8.025,1669944609.58665
1,3,0,4,26,True,88,6,35,1571,7.855,1669944609.58665
0,4,0,4,7,False,216,6,103,1639,8.195,1669944609.6660147
1,4,0,4,26,True,216,6,69,1605,8.025,1669944609.666235
0,5,0,4,7,False,88,6,27,1563,7.815,1669944609.7261174
1,5,0,4,26,True,87,5,249,1529,7.645,1669944609.7261174
0,6,0,4,7,False,215,6,20,1556,7.78,1669944609.8197381
1,6,0,4,26,True,215,5,242,1522,7.61,1669944609.8206213
0,7,0,4,7,False,87,6,73,1609,8.045,1669944609.9006786
1,7,0,4,26,True,87,6,39,1575,7.875,1669944609.9008663
0,8,0,4,7,False,214,6,105,1641,8.205,1669944609.980288
1,8,0,4,26,True,214,6,71,1607,8.035,1669944609.980288
0,9,0,4,7,False,86,6,91,1627,8.135,1669944610.0403209
1,9,0,4,26,True,86,6,58,1594,7.97,1669944610.0404263
0,10,0,4,7,False,213,6,132,1668,8.34,1669944610.1327686
1,10,0,4,26,True,213,6,98,1634,8.17,1669944610.1329806
0,11,0,4,7,False,85,6,30,1566,7.83,1669944610.1940124
1,11,0,4,26,True,85,5,252,1532,7.66,1669944610.1950114
0,12,0,4,7,False,212,6,81,1617,8.085,1669944610.2725797
1,12,0,4,26,True,212,6,47,1583,7.915,1669944610.2728019
0,13,0,4,7,False,84,6,87,1623,8.115,1669944610.3513954
1,13,0,4,26,True,84,6,54,1590,7.95,1669944610.3515995
0,14,0,4,7,False,211,6,167,1703,8.515,1669944610.4292433
1,14,0,4,26,True,211,6,133,1669,8.345,1669944610.4294586
0,15,0,4,7,False,83,6,78,1614,8.07,1669944610.5125527
1,15,0,4,26,True,83,6,45,1581,7.905,1669944610.513092
0,16,0,4,7,False,211,6,128,1664,8.32,1669944610.586144
1,16,0,4,26,True,211,6,94,1630,8.15,1669944610.586498
0,17,0,4,7,False,82,6,21,1557,7.785,1669944610.6659927
1,17,0,4,26,True,82,5,242,1522,7.61,1669944610.6664977
0,18,0,4,7,False,210,6,39,1575,7.875,1669944610.743787
1,18,0,4,26,True,210,6,6,1542,7.71,1669944610.743787
0,19,0,4,7,False,81,6,141,1677,8.385,1669944610.8238344
1,19,0,4,26,True,81,6,107,1643,8.215,1669944610.8238344
0,20,0,4,7,False,209,6,45,1581,7.905,1669944610.89889
1,20,0,4,26,True,209,6,11,1547,7.735,1669944610.89889
0,21,0,4,7,False,80,6,155,1691,8.455,1669944610.9594293
1,21,0,4,26,True,80,6,120,1656,8.28,1669944610.9596906
0,22,0,4,7,False,208,5,220,1500,7.5,1669944611.0553052
1,22,0,4,26,True,208,5,186,1466,7.33,1669944611.0563128
0,23,0,4,7,False,79,6,83,1619,8.095,1669944611.132115
1,23,0,4,26,True,79,6,50,1586,7.93,1669944611.132115
0,24,0,4,7,False,207,6,169,1705,8.525,1669944611.21222
1,24,0,4,26,True,207,6,136,1672,8.36,1669944611.2126613
0,25,0,4,7,False,79,6,96,1632,8.16,1669944611.2864733
1,25,0,4,26,True,78,6,62,1598,7.99,1669944611.287505
0,26,0,4,7,False,206,6,178,1714,8.57,1669944611.3678758
1,26,0,4,26,True,206,6,144,1680,8.4,1669944611.3678758
0,27,0,4,7,False,78,6,17,1553,7.765,1669944611.4409416
1,27,0,4,26,True,78,5,239,1519,7.595,1669944611.4411595
0,28,0,4,7,False,205,6,68,1604,8.02,1669944611.5088418
1,28,0,4,26,True,205,6,35,1571,7.855,1669944611.5098336
0,29,0,4,7,False,77,6,24,1560,7.8,1669944611.6013625
1,29,0,4,26,True,77,5,246,1526,7.63,1669944611.6016672
0,30,0,4,7,False,204,6,189,1725,8.625,1669944611.6797254
1,30,0,4,26,True,204,6,154,1690,8.45,1669944611.6797254
0,31,0,4,7,False,76,6,118,1654,8.27,1669944611.7554302
1,31,0,4,26,True,76,6,84,1620,8.1,1669944611.7556634
0,32,0,4,7,False,203,6,82,1618,8.09,1669944611.838208
1,32,0,4,26,True,203,6,48,1584,7.92,1669944611.8390036
0,33,0,4,7,False,75,6,84,1620,8.1,1669944611.9138217
1,33,0,4,26,True,75,6,50,1586,7.93,1669944611.9146383
0,34,0,4,7,False,202,6,80,1616,8.08,1669944611.9922543
1,34,0,4,26,True,202,6,46,1582,7.91,1669944611.9922543
0,35,0,4,7,False,74,6,12,1548,7.74,1669944612.067096
1,35,0,4,26,True,74,5,234,1514,7.57,1669944612.0684395
0,36,0,4,7,False,202,6,53,1589,7.945,1669944612.1456428
1,36,0,4,26,True,202,6,19,1555,7.775,1669944612.1466136
0,37,0,4,7,False,73,6,55,1591,7.955,1669944612.2170644
1,37,0,4,26,True,73,6,22,1558,7.79,1669944612.2170644
0,38,0,4,7,False,201,6,62,1598,7.99,1669944612.2949219
1,38,0,4,26,True,201,6,28,1564,7.82,1669944612.2951453
0,39,0,4,7,False,72,6,35,1571,7.855,1669944612.3759043
1,39,0,4,26,True,72,6,1,1537,7.685,1669944612.3759043
0,40,0,4,7,False,200,6,84,1620,8.1,1669944612.4562566
1,40,0,4,26,True,200,6,51,1587,7.935,1669944612.4565527
0,41,0,4,7,False,71,6,105,1641,8.205,1669944612.53063
1,41,0,4,26,True,71,6,71,1607,8.035,1669944612.53063
