dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,220,9,210,2514,12.57,1669933791.6946223
1,0,0,4,15,True,220,9,182,2486,12.43,1669933791.6946223
0,1,0,4,31,False,92,9,78,2382,11.91,1669933791.771845
1,1,0,4,15,True,92,9,50,2354,11.77,1669933791.772842
0,2,0,4,31,False,219,8,195,2243,11.215,1669933791.8680632
1,2,0,4,15,True,219,8,167,2215,11.075,1669933791.8680632
0,3,0,4,31,False,91,9,87,2391,11.955,1669933791.9471579
1,3,0,4,15,True,91,9,60,2364,11.82,1669933791.9477103
0,4,0,4,31,False,219,9,193,2497,12.485,1669933792.0209198
1,4,0,4,15,True,218,9,166,2470,12.35,1669933792.0209198
0,5,0,4,31,False,90,8,214,2262,11.31,1669933792.098638
1,5,0,4,15,True,90,8,186,2234,11.17,1669933792.098638
0,6,0,4,31,False,218,9,221,2525,12.625,1669933792.1602228
1,6,0,4,15,True,218,9,194,2498,12.49,1669933792.161037
0,7,0,4,31,False,89,9,248,2552,12.76,1669933792.2417302
1,7,0,4,15,True,89,9,221,2525,12.625,1669933792.2417302
0,8,0,4,31,False,217,9,82,2386,11.93,1669933792.3218613
1,8,0,4,15,True,217,9,55,2359,11.795,1669933792.3218613
0,9,0,4,31,False,88,8,219,2267,11.335,1669933792.3998682
1,9,0,4,15,True,88,8,192,2240,11.2,1669933792.4003694
0,10,0,4,31,False,216,9,16,2320,11.6,1669933792.4756293
1,10,0,4,15,True,216,8,245,2293,11.465,1669933792.4756293
0,11,0,4,31,False,87,9,125,2429,12.145,1669933792.5498517
1,11,0,4,15,True,87,9,98,2402,12.01,1669933792.5498517
0,12,0,4,31,False,215,9,159,2463,12.315,1669933792.6165555
1,12,0,4,15,True,215,9,132,2436,12.18,1669933792.6165555
0,13,0,4,31,False,87,9,29,2333,11.665,1669933792.7110925
1,13,0,4,15,True,86,9,2,2306,11.53,1669933792.7110925
0,14,0,4,31,False,214,10,46,2606,13.03,1669933792.7884243
1,14,0,4,15,True,214,10,19,2579,12.895,1669933792.7884243
0,15,0,4,31,False,86,10,23,2583,12.915,1669933792.8634052
1,15,0,4,15,True,86,9,251,2555,12.775,1669933792.8634052
0,16,0,4,31,False,213,10,98,2658,13.29,1669933792.943451
1,16,0,4,15,True,213,10,70,2630,13.15,1669933792.943451
0,17,0,4,31,False,85,9,183,2487,12.435,1669933793.0193295
1,17,0,4,15,True,85,9,156,2460,12.3,1669933793.0193295
0,18,0,4,31,False,212,8,244,2292,11.46,1669933793.0970185
1,18,0,4,15,True,212,8,216,2264,11.32,1669933793.0972462
0,19,0,4,31,False,84,8,160,2208,11.04,1669933793.1785944
1,19,0,4,15,True,84,8,132,2180,10.9,1669933793.1788106
0,20,0,4,31,False,211,9,122,2426,12.13,1669933793.2356224
1,20,0,4,15,True,211,9,95,2399,11.995,1669933793.2365415
0,21,0,4,31,False,83,9,212,2516,12.58,1669933793.3176587
1,21,0,4,15,True,83,9,185,2489,12.445,1669933793.3176587
0,22,0,4,31,False,210,9,90,2394,11.97,1669933793.4295435
1,22,0,4,15,True,210,9,61,2365,11.825,1669933793.4297643
0,23,0,4,31,False,82,9,42,2346,11.73,1669933793.4731655
1,23,0,4,15,True,82,9,15,2319,11.595,1669933793.4731655
0,24,0,4,31,False,210,9,59,2363,11.815,1669933793.5699472
1,24,0,4,15,True,210,9,32,2336,11.68,1669933793.5699472
0,25,0,4,31,False,81,9,56,2360,11.8,1669933793.6477385
1,25,0,4,15,True,81,9,28,2332,11.66,1669933793.6477385
0,26,0,4,31,False,209,9,199,2503,12.515,1669933793.723018
1,26,0,4,15,True,209,9,172,2476,12.38,1669933793.723018
0,27,0,4,31,False,80,9,211,2515,12.575,1669933793.8012347
1,27,0,4,15,True,80,9,183,2487,12.435,1669933793.8022356
0,28,0,4,31,False,208,9,66,2370,11.85,1669933793.8818843
1,28,0,4,15,True,208,9,39,2343,11.715,1669933793.8823888
0,29,0,4,31,False,79,9,58,2362,11.81,1669933793.9579976
1,29,0,4,15,True,79,9,31,2335,11.675,1669933793.9585142
0,30,0,4,31,False,207,9,25,2329,11.645,1669933794.0380886
1,30,0,4,15,True,207,8,254,2302,11.51,1669933794.0384045
0,31,0,4,31,False,78,8,177,2225,11.125,1669933794.1111808
1,31,0,4,15,True,78,8,148,2196,10.98,1669933794.1114135
0,32,0,4,31,False,206,10,77,2637,13.185,1669933794.1944818
1,32,0,4,15,True,206,10,49,2609,13.045,1669933794.1954308
0,33,0,4,31,False,78,10,3,2563,12.815,1669933794.2558293
