dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,59,0,4,9,False,186,9,162,2466,12.33,1669937264.038827
1,59,0,4,19,True,186,9,133,2437,12.185,1669937264.0398347
0,60,0,4,9,False,58,10,226,2786,13.93,1669937264.0973232
1,60,0,4,19,True,58,10,198,2758,13.79,1669937264.0973232
0,61,0,4,9,False,185,9,112,2416,12.08,1669937264.1771116
1,61,0,4,19,True,185,9,83,2387,11.935,1669937264.1771116
0,62,0,4,9,False,57,10,79,2639,13.195,1669937264.241518
1,62,0,4,19,True,57,10,50,2610,13.05,1669937264.241518
0,63,0,4,9,False,185,10,46,2606,13.03,1669937264.3399782
1,63,0,4,19,True,184,10,17,2577,12.885,1669937264.340272
0,64,0,4,9,False,56,9,145,2449,12.245,1669937264.4163625
1,64,0,4,19,True,56,9,116,2420,12.1,1669937264.4166803
0,65,0,4,9,False,184,10,192,2752,13.76,1669937264.4911768
1,65,0,4,19,True,184,10,163,2723,13.615,1669937264.4911768
0,66,0,4,9,False,55,9,45,2349,11.745,1669937264.5658214
1,66,0,4,19,True,55,9,16,2320,11.6,1669937264.5658214
0,67,0,4,9,False,183,11,41,2857,14.285,1669937264.6480331
1,67,0,4,19,True,183,11,12,2828,14.14,1669937264.6483305
0,68,0,4,9,False,54,10,176,2736,13.68,1669937264.723413
1,68,0,4,19,True,54,10,148,2708,13.54,1669937264.723413
0,69,0,4,9,False,182,9,253,2557,12.785,1669937264.7832525
1,69,0,4,19,True,182,9,224,2528,12.64,1669937264.7832525
0,70,0,4,9,False,53,9,105,2409,12.045,1669937264.8780105
1,70,0,4,19,True,53,9,76,2380,11.9,1669937264.8780105
0,71,0,4,9,False,181,9,136,2440,12.2,1669937264.9572134
1,71,0,4,19,True,181,9,107,2411,12.055,1669937264.957471
0,72,0,4,9,False,52,10,57,2617,13.085,1669937265.0174844
1,72,0,4,19,True,52,10,28,2588,12.94,1669937265.0174844
0,73,0,4,9,False,180,9,177,2481,12.405,1669937265.1112342
1,73,0,4,19,True,180,9,148,2452,12.26,1669937265.1112342
0,74,0,4,9,False,52,11,204,3020,15.1,1669937265.1885202
1,74,0,4,19,True,52,11,147,2963,14.815,1669937265.1887388
0,75,0,4,9,False,179,9,197,2501,12.505,1669937265.2663543
1,75,0,4,19,True,179,9,169,2473,12.365,1669937265.2663543
0,76,0,4,9,False,51,9,57,2361,11.805,1669937265.3458216
1,76,0,4,19,True,51,9,28,2332,11.66,1669937265.3461037
0,77,0,4,9,False,178,9,190,2494,12.47,1669937265.4283063
1,77,0,4,19,True,178,9,162,2466,12.33,1669937265.4283063
0,78,0,4,9,False,50,10,60,2620,13.1,1669937265.5061593
1,78,0,4,19,True,50,10,31,2591,12.955,1669937265.5061593
0,79,0,4,9,False,177,9,79,2383,11.915,1669937265.5808089
1,79,0,4,19,True,177,9,50,2354,11.77,1669937265.5808089
0,80,0,4,9,False,49,9,54,2358,11.79,1669937265.6534789
1,80,0,4,19,True,49,9,25,2329,11.645,1669937265.6544926
0,81,0,4,9,False,176,10,23,2583,12.915,1669937265.7173073
1,81,0,4,19,True,176,9,250,2554,12.77,1669937265.7173073
0,82,0,4,9,False,48,9,162,2466,12.33,1669937265.8122327
1,82,0,4,19,True,48,9,134,2438,12.19,1669937265.8123658
0,83,0,4,9,False,176,10,130,2690,13.45,1669937265.8960922
1,83,0,4,19,True,175,10,101,2661,13.305,1669937265.8962736
0,84,0,4,9,False,47,10,43,2603,13.015,1669937265.9683743
1,84,0,4,19,True,47,10,14,2574,12.87,1669937265.9683743
0,85,0,4,9,False,175,9,188,2492,12.46,1669937266.0504766
1,85,0,4,19,True,175,9,159,2463,12.315,1669937266.0506845
0,86,0,4,9,False,46,9,196,2500,12.5,1669937266.1275558
1,86,0,4,19,True,46,9,167,2471,12.355,1669937266.1280987
0,87,0,4,9,False,174,9,241,2545,12.725,1669937266.2075431
1,87,0,4,19,True,174,9,212,2516,12.58,1669937266.2075431
0,88,0,4,9,False,45,9,15,2319,11.595,1669937266.2814832
1,88,0,4,19,True,45,8,243,2291,11.455,1669937266.2826734
0,89,0,4,9,False,173,9,104,2408,12.04,1669937266.3619242
1,89,0,4,19,True,173,9,75,2379,11.895,1669937266.3619242
0,90,0,4,9,False,44,9,132,2436,12.18,1669937266.4338517
1,90,0,4,19,True,44,9,103,2407,12.035,1669937266.4338517
0,91,0,4,9,False,172,9,230,2534,12.67,1669937266.5116358
1,91,0,4,19,True,172,9,201,2505,12.525,1669937266.5116358
0,92,0,4,9,False,44,9,156,2460,12.3,1669937266.5903656
1,92,0,4,19,True,43,9,127,2431,12.155,1669937266.5906868
0,93,0,4,9,False,171,10,84,2644,13.22,1669937266.6668236
1,93,0,4,19,True,171,10,55,2615,13.075,1669937266.6668236
0,94,0,4,9,False,43,9,137,2441,12.205,1669937266.744536
1,94,0,4,19,True,43,9,108,2412,12.06,1669937266.7447653
0,95,0,4,9,False,170,9,104,2408,12.04,1669937266.8254936
1,95,0,4,19,True,170,9,75,2379,11.895,1669937266.8257058
0,96,0,4,9,False,42,11,130,2946,14.73,1669937266.9058466
1,96,0,4,19,True,42,11,101,2917,14.585,1669937266.9065166
0,97,0,4,9,False,169,10,37,2597,12.985,1669937266.9768646
1,97,0,4,19,True,169,10,8,2568,12.84,1669937266.977091
0,98,0,4,9,False,41,10,35,2595,12.975,1669937267.0588562
1,98,0,4,19,True,41,10,6,2566,12.83,1669937267.0598629
0,99,0,4,9,False,168,9,154,2458,12.29,1669937267.1186523
1,99,0,4,19,True,168,9,125,2429,12.145,1669937267.1188834
0,100,0,4,9,False,40,9,119,2423,12.115,1669937267.1957233
1,100,0,4,19,True,40,9,90,2394,11.97,1669937267.1957233
0,101,0,4,9,False,167,9,173,2477,12.385,1669937267.2735145
1,101,0,4,19,True,167,9,144,2448,12.24,1669937267.2735145
0,102,0,4,9,False,39,10,187,2747,13.735,1669937267.3524446
1,102,0,4,19,True,39,10,158,2718,13.59,1669937267.3526914
0,103,0,4,9,False,167,9,250,2554,12.77,1669937267.435572
1,103,0,4,19,True,166,9,220,2524,12.62,1669937267.4360788
0,104,0,4,9,False,38,10,84,2644,13.22,1669937267.5102541
1,104,0,4,19,True,38,10,56,2616,13.08,1669937267.5102541
0,105,0,4,9,False,166,9,236,2540,12.7,1669937267.5913193
1,105,0,4,19,True,166,9,207,2511,12.555,1669937267.5922453
0,106,0,4,9,False,37,9,140,2444,12.22,1669937267.6650963
1,106,0,4,19,True,37,9,111,2415,12.075,1669937267.6653235
0,107,0,4,9,False,165,9,171,2475,12.375,1669937267.7304106
1,107,0,4,19,True,165,9,142,2446,12.23,1669937267.7304106
0,108,0,4,9,False,36,10,158,2718,13.59,1669937267.8192956
1,108,0,4,19,True,36,10,129,2689,13.445,1669937267.8192956
0,109,0,4,9,False,164,9,100,2404,12.02,1669937267.8970885
1,109,0,4,19,True,164,9,71,2375,11.875,1669937267.8980854
0,110,0,4,9,False,35,9,193,2497,12.485,1669937267.975113
1,110,0,4,19,True,35,9,164,2468,12.34,1669937267.975113
0,111,0,4,9,False,163,9,208,2512,12.56,1669937268.0594575
1,111,0,4,19,True,163,9,180,2484,12.42,1669937268.0604641
0,112,0,4,9,False,35,9,231,2535,12.675,1669937268.137509
1,112,0,4,19,True,34,9,202,2506,12.53,1669937268.1380095
0,113,0,4,9,False,162,9,75,2379,11.895,1669937268.2107801
1,113,0,4,19,True,162,9,47,2351,11.755,1669937268.2107801
0,114,0,4,9,False,34,10,56,2616,13.08,1669937268.2895718
1,114,0,4,19,True,34,10,27,2587,12.935,1669937268.2895718
0,115,0,4,9,False,161,10,104,2664,13.32,1669937268.3533864
1,115,0,4,19,True,161,10,75,2635,13.175,1669937268.3533864
0,116,0,4,9,False,33,9,122,2426,12.13,1669937268.4313185
1,116,0,4,19,True,33,9,93,2397,11.985,1669937268.4324393
0,117,0,4,9,False,160,9,53,2357,11.785,1669937268.5295358
1,117,0,4,19,True,160,9,24,2328,11.64,1669937268.530071
0,118,0,4,9,False,32,9,215,2519,12.595,1669937268.6094732
1,118,0,4,19,True,32,9,186,2490,12.45,1669937268.6094732
0,119,0,4,9,False,159,10,26,2586,12.93,1669937268.6812112
1,119,0,4,19,True,159,9,253,2557,12.785,1669937268.6822538
0,120,0,4,9,False,31,10,130,2690,13.45,1669937268.7445056
1,120,0,4,19,True,31,10,101,2661,13.305,1669937268.7455032
0,121,0,4,9,False,158,10,17,2577,12.885,1669937268.8234112
1,121,0,4,19,True,158,9,244,2548,12.74,1669937268.8236716
0,122,0,4,9,False,30,9,242,2546,12.73,1669937268.9016106
1,122,0,4,19,True,30,9,213,2517,12.585,1669937268.9026036
0,123,0,4,9,False,158,9,24,2328,11.64,1669937268.982088
1,123,0,4,19,True,157,8,251,2299,11.495,1669937268.9824326
0,124,0,4,9,False,29,8,252,2300,11.5,1669937269.0614567
1,124,0,4,19,True,29,8,224,2272,11.36,1669937269.0614567
0,125,0,4,9,False,157,9,218,2522,12.61,1669937269.1391237
1,125,0,4,19,True,157,9,189,2493,12.465,1669937269.140007
0,126,0,4,9,False,28,10,229,2789,13.945,1669937269.2176704
1,126,0,4,19,True,28,10,200,2760,13.8,1669937269.2176704
0,127,0,4,9,False,156,10,182,2742,13.71,1669937269.275327
1,127,0,4,19,True,156,10,154,2714,13.57,1669937269.276327
0,128,0,4,9,False,27,10,136,2696,13.48,1669937269.3742437
1,128,0,4,19,True,27,10,108,2668,13.34,1669937269.3742437
0,129,0,4,9,False,155,10,15,2575,12.875,1669937269.4502552
1,129,0,4,19,True,155,9,243,2547,12.735,1669937269.4504857
0,130,0,4,9,False,26,9,149,2453,12.265,1669937269.5287282
1,130,0,4,19,True,26,9,120,2424,12.12,1669937269.5301476
0,131,0,4,9,False,154,9,40,2344,11.72,1669937269.6035287
1,131,0,4,19,True,154,9,11,2315,11.575,1669937269.6045315
0,132,0,4,9,False,25,9,252,2556,12.78,1669937269.6642494
1,132,0,4,19,True,25,9,224,2528,12.64,1669937269.6644528
0,133,0,4,9,False,153,10,134,2694,13.47,1669937269.7440193
1,133,0,4,19,True,153,10,105,2665,13.325,1669937269.7440193
0,134,0,4,9,False,25,9,62,2366,11.83,1669937269.8417041
1,134,0,4,19,True,25,9,34,2338,11.69,1669937269.8417041
0,135,0,4,9,False,152,8,244,2292,11.46,1669937269.9161775
1,135,0,4,19,True,152,8,215,2263,11.315,1669937269.9169054
0,136,0,4,9,False,24,9,249,2553,12.765,1669937269.994217
1,136,0,4,19,True,24,9,220,2524,12.62,1669937269.9944174
0,137,0,4,9,False,151,9,210,2514,12.57,1669937270.0700228
1,137,0,4,19,True,151,9,181,2485,12.425,1669937270.0700228
0,138,0,4,9,False,23,8,227,2275,11.375,1669937270.1515594
1,138,0,4,19,True,23,8,198,2246,11.23,1669937270.1515594
0,139,0,4,9,False,150,10,128,2688,13.44,1669937270.2293158
1,139,0,4,19,True,150,10,100,2660,13.3,1669937270.230129
0,140,0,4,9,False,22,10,28,2588,12.94,1669937270.3044488
1,140,0,4,19,True,22,10,0,2560,12.8,1669937270.304718
0,141,0,4,9,False,149,10,91,2651,13.255,1669937270.3825085
1,141,0,4,19,True,149,10,62,2622,13.11,1669937270.3831499
0,142,0,4,9,False,21,9,205,2509,12.545,1669937270.4623125
1,142,0,4,19,True,21,9,176,2480,12.4,1669937270.4623125
0,143,0,4,9,False,149,9,222,2526,12.63,1669937270.5396597
1,143,0,4,19,True,148,9,193,2497,12.485,1669937270.5396597
0,144,0,4,9,False,20,9,107,2411,12.055,1669937270.619059
1,144,0,4,19,True,20,9,78,2382,11.91,1669937270.6200542
0,145,0,4,9,False,148,9,208,2512,12.56,1669937270.699201
1,145,0,4,19,True,148,9,181,2485,12.425,1669937270.6997058
0,146,0,4,9,False,19,9,89,2393,11.965,1669937270.7569613
1,146,0,4,19,True,19,9,60,2364,11.82,1669937270.7572193
0,147,0,4,9,False,147,9,10,2314,11.57,1669937270.8366628
1,147,0,4,19,True,147,8,237,2285,11.425,1669937270.83766
0,148,0,4,9,False,18,9,65,2369,11.845,1669937270.915638
1,148,0,4,19,True,18,9,36,2340,11.7,1669937270.915863
0,149,0,4,9,False,146,9,147,2451,12.255,1669937270.993264
1,149,0,4,19,True,146,9,118,2422,12.11,1669937270.9941397
0,150,0,4,9,False,17,9,159,2463,12.315,1669937271.0720165
1,150,0,4,19,True,17,9,130,2434,12.17,1669937271.0720165
0,151,0,4,9,False,145,9,125,2429,12.145,1669937271.1432743
1,151,0,4,19,True,145,9,96,2400,12.0,1669937271.1435485
0,152,0,4,9,False,16,9,215,2519,12.595,1669937271.225542
1,152,0,4,19,True,16,9,186,2490,12.45,1669937271.2263577
0,153,0,4,9,False,144,9,43,2347,11.735,1669937271.3004098
1,153,0,4,19,True,144,9,14,2318,11.59,1669937271.3006716
0,154,0,4,9,False,16,9,245,2549,12.745,1669937271.3800573
1,154,0,4,19,True,16,9,216,2520,12.6,1669937271.3805401
0,155,0,4,9,False,143,10,4,2564,12.82,1669937271.4558234
1,155,0,4,19,True,143,9,231,2535,12.675,1669937271.456054
0,156,0,4,9,False,15,10,219,2779,13.895,1669937271.5332863
1,156,0,4,19,True,15,10,191,2751,13.755,1669937271.5332863
0,157,0,4,9,False,142,9,215,2519,12.595,1669937271.610257
1,157,0,4,19,True,142,9,186,2490,12.45,1669937271.6112535
0,158,0,4,9,False,14,9,44,2348,11.74,1669937271.6896684
1,158,0,4,19,True,14,9,15,2319,11.595,1669937271.6902483
0,159,0,4,9,False,141,9,211,2515,12.575,1669937271.76437
1,159,0,4,19,True,141,9,182,2486,12.43,1669937271.764697
0,160,0,4,9,False,13,9,112,2416,12.08,1669937271.8401864
1,160,0,4,19,True,13,9,83,2387,11.935,1669937271.8404598
0,161,0,4,9,False,140,8,250,2298,11.49,1669937271.9222865
1,161,0,4,19,True,140,8,221,2269,11.345,1669937271.922538
0,162,0,4,9,False,12,9,173,2477,12.385,1669937271.997636
1,162,0,4,19,True,12,9,143,2447,12.235,1669937271.997636
0,163,0,4,9,False,140,9,179,2483,12.415,1669937272.0726674
1,163,0,4,19,True,139,9,149,2453,12.265,1669937272.0729132
0,164,0,4,9,False,11,9,143,2447,12.235,1669937272.1536243
1,164,0,4,19,True,11,9,114,2418,12.09,1669937272.15385
0,165,0,4,9,False,139,10,11,2571,12.855,1669937272.2336512
1,165,0,4,19,True,139,9,238,2542,12.71,1669937272.2336512
0,166,0,4,9,False,10,9,198,2502,12.51,1669937272.3083684
1,166,0,4,19,True,10,9,169,2473,12.365,1669937272.308596
0,167,0,4,9,False,138,9,182,2486,12.43,1669937272.3892407
1,167,0,4,19,True,138,9,153,2457,12.285,1669937272.3900006
0,168,0,4,9,False,9,9,147,2451,12.255,1669937272.467199
1,168,0,4,19,True,9,9,118,2422,12.11,1669937272.4681754
0,169,0,4,9,False,137,9,183,2487,12.435,1669937272.5407073
1,169,0,4,19,True,137,9,154,2458,12.29,1669937272.5417075
0,170,0,4,9,False,8,9,236,2540,12.7,1669937272.6219954
1,170,0,4,19,True,8,9,207,2511,12.555,1669937272.6219954
0,171,0,4,9,False,136,9,35,2339,11.695,1669937272.6961644
1,171,0,4,19,True,136,9,6,2310,11.55,1669937272.6963804
0,172,0,4,9,False,7,10,75,2635,13.175,1669937272.7742345
1,172,0,4,19,True,7,10,47,2607,13.035,1669937272.7742345
0,173,0,4,9,False,135,9,111,2415,12.075,1669937272.8367643
1,173,0,4,19,True,135,9,83,2387,11.935,1669937272.836969
0,174,0,4,9,False,7,10,212,2772,13.86,1669937272.9336343
1,174,0,4,19,True,7,10,183,2743,13.715,1669937272.9340937
0,175,0,4,9,False,134,9,87,2391,11.955,1669937273.0091646
1,175,0,4,19,True,134,9,58,2362,11.81,1669937273.0091646
0,176,0,4,9,False,6,10,2,2562,12.81,1669937273.0883281
1,176,0,4,19,True,6,9,229,2533,12.665,1669937273.088533
0,177,0,4,9,False,133,9,121,2425,12.125,1669937273.1654494
1,177,0,4,19,True,133,9,92,2396,11.98,1669937273.1657996
0,178,0,4,9,False,5,11,0,2816,14.08,1669937273.2413135
1,178,0,4,19,True,5,10,227,2787,13.935,1669937273.2413135
0,179,0,4,9,False,132,10,9,2569,12.845,1669937273.321513
1,179,0,4,19,True,132,9,236,2540,12.7,1669937273.321513
0,180,0,4,9,False,4,9,57,2361,11.805,1669937273.3784344
1,180,0,4,19,True,4,9,27,2331,11.655,1669937273.3786588
0,181,0,4,9,False,131,10,60,2620,13.1,1669937273.4772546
1,181,0,4,19,True,131,10,32,2592,12.96,1669937273.4774823
0,182,0,4,9,False,3,10,34,2594,12.97,1669937273.5515628
1,182,0,4,19,True,3,10,5,2565,12.825,1669937273.5515628
0,183,0,4,9,False,131,9,253,2557,12.785,1669937273.630165
1,183,0,4,19,True,130,9,225,2529,12.645,1669937273.6303937
0,184,0,4,9,False,2,9,154,2458,12.29,1669937273.7092388
1,184,0,4,19,True,2,9,125,2429,12.145,1669937273.7092388
0,185,0,4,9,False,130,9,204,2508,12.54,1669937273.7875466
1,185,0,4,19,True,130,9,175,2479,12.395,1669937273.7880788
0,186,0,4,9,False,1,8,239,2287,11.435,1669937273.865979
1,186,0,4,19,True,1,8,210,2258,11.29,1669937273.866511
0,187,0,4,9,False,129,9,220,2524,12.62,1669937273.9441156
1,187,0,4,19,True,129,9,191,2495,12.475,1669937273.9441156
0,188,0,4,9,False,0,9,153,2457,12.285,1669937274.0207288
1,188,0,4,19,True,0,9,124,2428,12.14,1669937274.0220098
0,189,0,4,9,False,128,11,78,2894,14.47,1669937274.0925293
1,189,0,4,19,True,128,11,49,2865,14.325,1669937274.0927722
0,190,0,4,9,False,255,9,197,2501,12.505,1669937274.1774125
1,190,0,4,19,True,255,9,168,2472,12.36,1669937274.1779113
0,191,0,4,9,False,127,9,243,2547,12.735,1669937274.2570424
1,191,0,4,19,True,127,9,215,2519,12.595,1669937274.2575867
0,192,0,4,9,False,255,10,198,2758,13.79,1669937274.3309877
1,192,0,4,19,True,254,10,169,2729,13.645,1669937274.331984
0,193,0,4,9,False,126,11,87,2903,14.515,1669937274.4085522
1,193,0,4,19,True,126,11,58,2874,14.37,1669937274.408874
0,194,0,4,9,False,254,9,155,2459,12.295,1669937274.4882238
1,194,0,4,19,True,253,9,126,2430,12.15,1669937274.488454
0,195,0,4,9,False,125,10,32,2592,12.96,1669937274.5651042
1,195,0,4,19,True,125,10,4,2564,12.82,1669937274.5660844
0,196,0,4,9,False,253,10,86,2646,13.23,1669937274.643511
1,196,0,4,19,True,253,10,57,2617,13.085,1669937274.6440575
0,197,0,4,9,False,124,8,254,2302,11.51,1669937274.721122
1,197,0,4,19,True,124,8,225,2273,11.365,1669937274.7220685
0,198,0,4,9,False,252,10,144,2704,13.52,1669937274.7996902
1,198,0,4,19,True,252,10,115,2675,13.375,1669937274.8000867
0,199,0,4,9,False,123,10,58,2618,13.09,1669937274.8712482
1,199,0,4,19,True,123,10,29,2589,12.945,1669937274.8722465
0,200,0,4,9,False,251,10,98,2658,13.29,1669937274.939122
1,200,0,4,19,True,251,10,69,2629,13.145,1669937274.9401631
0,201,0,4,9,False,122,10,183,2743,13.715,1669937275.0111196
1,201,0,4,19,True,122,10,156,2716,13.58,1669937275.0121222
0,202,0,4,9,False,250,9,129,2433,12.165,1669937275.0906734
1,202,0,4,19,True,250,9,100,2404,12.02,1669937275.0906734
0,203,0,4,9,False,122,9,171,2475,12.375,1669937275.173302
1,203,0,4,19,True,121,9,144,2448,12.24,1669937275.173302
0,204,0,4,9,False,249,10,147,2707,13.535,1669937275.2468355
1,204,0,4,19,True,249,10,118,2678,13.39,1669937275.2470562
