dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,84,10,238,2798,13.99,1669942636.095631
1,0,0,4,24,True,84,10,202,2762,13.81,1669942636.0961142
0,1,0,4,12,False,212,10,177,2737,13.685,1669942636.1754718
1,1,0,4,24,True,212,10,141,2701,13.505,1669942636.1754718
0,2,0,4,12,False,83,10,231,2791,13.955,1669942636.2509294
1,2,0,4,24,True,83,10,195,2755,13.775,1669942636.2514386
0,3,0,4,12,False,211,10,179,2739,13.695,1669942636.326798
1,3,0,4,24,True,211,10,143,2703,13.515,1669942636.326798
0,4,0,4,12,False,82,10,163,2723,13.615,1669942636.4050808
1,4,0,4,24,True,82,10,127,2687,13.435,1669942636.4050808
0,5,0,4,12,False,210,10,225,2785,13.925,1669942636.4631402
1,5,0,4,24,True,210,10,189,2749,13.745,1669942636.4631402
0,6,0,4,12,False,81,10,192,2752,13.76,1669942636.5406969
1,6,0,4,24,True,81,10,156,2716,13.58,1669942636.5417545
0,7,0,4,12,False,209,10,126,2686,13.43,1669942636.6410468
1,7,0,4,24,True,209,10,90,2650,13.25,1669942636.6415524
0,8,0,4,12,False,81,10,217,2777,13.885,1669942636.7191715
1,8,0,4,24,True,81,10,182,2742,13.71,1669942636.7191715
0,9,0,4,12,False,208,10,198,2758,13.79,1669942636.7947752
1,9,0,4,24,True,208,10,162,2722,13.61,1669942636.7947752
0,10,0,4,12,False,80,10,232,2792,13.96,1669942636.8679168
1,10,0,4,24,True,80,10,197,2757,13.785,1669942636.868915
0,11,0,4,12,False,207,10,222,2782,13.91,1669942636.9153075
1,11,0,4,24,True,207,10,186,2746,13.73,1669942636.9153075
0,12,0,4,12,False,79,10,175,2735,13.675,1669942636.993312
1,12,0,4,24,True,79,10,140,2700,13.5,1669942636.993312
0,13,0,4,12,False,206,11,11,2827,14.135,1669942637.090432
1,13,0,4,24,True,206,10,231,2791,13.955,1669942637.0906336
0,14,0,4,12,False,78,10,224,2784,13.92,1669942637.1643012
1,14,0,4,24,True,78,10,188,2748,13.74,1669942637.1645308
0,15,0,4,12,False,205,10,239,2799,13.995,1669942637.2448325
1,15,0,4,24,True,205,10,203,2763,13.815,1669942637.2453346
0,16,0,4,12,False,77,11,32,2848,14.24,1669942637.3215592
1,16,0,4,24,True,77,10,252,2812,14.06,1669942637.3215592
0,17,0,4,12,False,205,11,1,2817,14.085,1669942637.3988154
1,17,0,4,24,True,204,10,222,2782,13.91,1669942637.3988154
0,18,0,4,12,False,76,11,31,2847,14.235,1669942637.472807
1,18,0,4,24,True,76,10,251,2811,14.055,1669942637.472807
0,19,0,4,12,False,204,10,217,2777,13.885,1669942637.5557516
1,19,0,4,24,True,204,10,181,2741,13.705,1669942637.5557516
0,20,0,4,12,False,75,10,168,2728,13.64,1669942637.6325574
1,20,0,4,24,True,75,10,133,2693,13.465,1669942637.6335444
0,21,0,4,12,False,203,10,211,2771,13.855,1669942637.7097156
1,21,0,4,24,True,203,10,175,2735,13.675,1669942637.7111735
0,22,0,4,12,False,74,10,230,2790,13.95,1669942637.7884521
1,22,0,4,24,True,74,10,194,2754,13.77,1669942637.789461
0,23,0,4,12,False,202,10,115,2675,13.375,1669942637.8597846
1,23,0,4,24,True,202,10,79,2639,13.195,1669942637.8597846
0,24,0,4,12,False,73,10,227,2787,13.935,1669942637.9537816
1,24,0,4,24,True,73,10,191,2751,13.755,1669942637.9537816
0,25,0,4,12,False,201,10,213,2773,13.865,1669942638.0205235
1,25,0,4,24,True,201,10,178,2738,13.69,1669942638.021519
0,26,0,4,12,False,72,10,226,2786,13.93,1669942638.0993376
1,26,0,4,24,True,72,10,190,2750,13.75,1669942638.0993376
0,27,0,4,12,False,200,10,213,2773,13.865,1669942638.1785743
1,27,0,4,24,True,200,10,177,2737,13.685,1669942638.17958
0,28,0,4,12,False,72,10,197,2757,13.785,1669942638.2568653
1,28,0,4,24,True,72,10,162,2722,13.61,1669942638.2568653
0,29,0,4,12,False,199,10,210,2770,13.85,1669942638.3326454
1,29,0,4,24,True,199,10,175,2735,13.675,1669942638.333534
0,30,0,4,12,False,71,10,253,2813,14.065,1669942638.4102335
1,30,0,4,24,True,71,10,217,2777,13.885,1669942638.410462
0,31,0,4,12,False,198,10,142,2702,13.51,1669942638.4839165
1,31,0,4,24,True,198,10,106,2666,13.33,1669942638.4841285
0,32,0,4,12,False,70,10,177,2737,13.685,1669942638.5642738
1,32,0,4,24,True,70,10,141,2701,13.505,1669942638.5642738
0,33,0,4,12,False,197,10,167,2727,13.635,1669942638.646917
1,33,0,4,24,True,197,10,131,2691,13.455,1669942638.646917
0,34,0,4,12,False,69,11,0,2816,14.08,1669942638.7188888
1,34,0,4,24,True,69,10,220,2780,13.9,1669942638.7198863
0,35,0,4,12,False,196,10,184,2744,13.72,1669942638.7971852
1,35,0,4,24,True,196,10,148,2708,13.54,1669942638.7974594
0,36,0,4,12,False,68,10,216,2776,13.88,1669942638.8745313
1,36,0,4,24,True,68,10,180,2740,13.7,1669942638.8746138
0,37,0,4,12,False,195,10,222,2782,13.91,1669942638.9570088
1,37,0,4,24,True,195,10,188,2748,13.74,1669942638.95751
0,38,0,4,12,False,67,11,9,2825,14.125,1669942639.035342
1,38,0,4,24,True,67,10,229,2789,13.945,1669942639.0363085
0,39,0,4,12,False,195,10,177,2737,13.685,1669942639.1106205
1,39,0,4,24,True,195,10,141,2701,13.505,1669942639.1111617
0,40,0,4,12,False,66,10,203,2763,13.815,1669942639.1885586
1,40,0,4,24,True,66,10,167,2727,13.635,1669942639.1895127
0,41,0,4,12,False,194,10,228,2788,13.94,1669942639.2652588
1,41,0,4,24,True,194,10,193,2753,13.765,1669942639.2654858
0,42,0,4,12,False,65,10,141,2701,13.505,1669942639.342908
1,42,0,4,24,True,65,10,106,2666,13.33,1669942639.3434496
0,43,0,4,12,False,193,10,200,2760,13.8,1669942639.4200523
1,43,0,4,24,True,193,10,164,2724,13.62,1669942639.421001
0,44,0,4,12,False,64,10,230,2790,13.95,1669942639.492764
1,44,0,4,24,True,64,10,194,2754,13.77,1669942639.4937613
0,45,0,4,12,False,192,11,34,2850,14.25,1669942639.575244
1,45,0,4,24,True,192,10,254,2814,14.07,1669942639.5755122
0,46,0,4,12,False,63,10,230,2790,13.95,1669942639.653329
1,46,0,4,24,True,63,10,194,2754,13.77,1669942639.6538427
0,47,0,4,12,False,191,10,234,2794,13.97,1669942639.7329392
1,47,0,4,24,True,191,10,198,2758,13.79,1669942639.7334425
0,48,0,4,12,False,63,10,154,2714,13.57,1669942639.8120837
1,48,0,4,24,True,63,10,118,2678,13.39,1669942639.8123982
0,49,0,4,12,False,190,10,198,2758,13.79,1669942639.8860252
1,49,0,4,24,True,190,10,163,2723,13.615,1669942639.8865252
0,50,0,4,12,False,62,10,210,2770,13.85,1669942639.9627645
1,50,0,4,24,True,62,10,174,2734,13.67,1669942639.9635546
0,51,0,4,12,False,189,11,40,2856,14.28,1669942640.0265524
1,51,0,4,24,True,189,11,4,2820,14.1,1669942640.0270455
0,52,0,4,12,False,61,10,112,2672,13.36,1669942640.117943
1,52,0,4,24,True,61,10,76,2636,13.18,1669942640.1189668
0,53,0,4,12,False,188,10,228,2788,13.94,1669942640.1948898
1,53,0,4,24,True,188,10,192,2752,13.76,1669942640.1948898
0,54,0,4,12,False,60,10,98,2658,13.29,1669942640.2566214
1,54,0,4,24,True,60,10,62,2622,13.11,1669942640.2566214
0,55,0,4,12,False,187,10,156,2716,13.58,1669942640.3360038
1,55,0,4,24,True,187,10,120,2680,13.4,1669942640.336244
0,56,0,4,12,False,59,10,143,2703,13.515,1669942640.4176443
1,56,0,4,24,True,59,10,107,2667,13.335,1669942640.41785
0,57,0,4,12,False,186,10,113,2673,13.365,1669942640.4779055
1,57,0,4,24,True,186,10,78,2638,13.19,1669942640.4781315
0,58,0,4,12,False,58,10,174,2734,13.67,1669942640.5746984
1,58,0,4,24,True,58,10,138,2698,13.49,1669942640.5746984
0,59,0,4,12,False,186,10,212,2772,13.86,1669942640.6528337
1,59,0,4,24,True,186,10,176,2736,13.68,1669942640.6539233
0,60,0,4,12,False,57,10,240,2800,14.0,1669942640.7272384
1,60,0,4,24,True,57,10,204,2764,13.82,1669942640.7272384
0,61,0,4,12,False,185,10,179,2739,13.695,1669942640.8096557
1,61,0,4,24,True,185,10,143,2703,13.515,1669942640.8096557
0,62,0,4,12,False,56,10,123,2683,13.415,1669942640.8797095
1,62,0,4,24,True,56,10,88,2648,13.24,1669942640.8797095
0,63,0,4,12,False,184,10,153,2713,13.565,1669942640.9598837
1,63,0,4,24,True,184,10,118,2678,13.39,1669942640.9602818
0,64,0,4,12,False,55,10,187,2747,13.735,1669942641.0435097
1,64,0,4,24,True,55,10,152,2712,13.56,1669942641.0442698
0,65,0,4,12,False,183,10,174,2734,13.67,1669942641.1183732
1,65,0,4,24,True,183,10,138,2698,13.49,1669942641.1193805
0,66,0,4,12,False,54,10,160,2720,13.6,1669942641.1970487
1,66,0,4,24,True,54,10,125,2685,13.425,1669942641.197471
0,67,0,4,12,False,182,10,245,2805,14.025,1669942641.2766008
1,67,0,4,24,True,182,10,209,2769,13.845,1669942641.2775986
0,68,0,4,12,False,54,10,235,2795,13.975,1669942641.3551338
1,68,0,4,24,True,54,10,199,2759,13.795,1669942641.3554573
0,69,0,4,12,False,181,10,104,2664,13.32,1669942641.431684
1,69,0,4,24,True,181,10,69,2629,13.145,1669942641.431684
0,70,0,4,12,False,53,10,135,2695,13.475,1669942641.486641
1,70,0,4,24,True,53,10,99,2659,13.295,1669942641.486641
0,71,0,4,12,False,180,11,12,2828,14.14,1669942641.565959
1,71,0,4,24,True,180,10,232,2792,13.96,1669942641.565959
0,72,0,4,12,False,52,10,242,2802,14.01,1669942641.661516
1,72,0,4,24,True,52,10,206,2766,13.83,1669942641.6617608
0,73,0,4,12,False,179,10,235,2795,13.975,1669942641.7409453
1,73,0,4,24,True,179,10,199,2759,13.795,1669942641.7414515
0,74,0,4,12,False,51,10,208,2768,13.84,1669942641.8212767
1,74,0,4,24,True,51,10,172,2732,13.66,1669942641.8212767
0,75,0,4,12,False,178,10,245,2805,14.025,1669942641.8927794
1,75,0,4,24,True,178,10,209,2769,13.845,1669942641.8927794
0,76,0,4,12,False,50,10,207,2767,13.835,1669942641.9717927
1,76,0,4,24,True,50,10,172,2732,13.66,1669942641.9717927
0,77,0,4,12,False,178,10,143,2703,13.515,1669942642.05347
1,77,0,4,24,True,178,10,108,2668,13.34,1669942642.0538278
0,78,0,4,12,False,49,10,203,2763,13.815,1669942642.1283772
1,78,0,4,24,True,49,10,167,2727,13.635,1669942642.1285648
0,79,0,4,12,False,177,10,103,2663,13.315,1669942642.1957166
1,79,0,4,24,True,177,10,68,2628,13.14,1669942642.1959403
0,80,0,4,12,False,48,10,185,2745,13.725,1669942642.2773418
1,80,0,4,24,True,48,10,150,2710,13.55,1669942642.2778318
0,81,0,4,12,False,176,10,196,2756,13.78,1669942642.3511717
1,81,0,4,24,True,176,10,161,2721,13.605,1669942642.351402
0,82,0,4,12,False,47,10,241,2801,14.005,1669942642.430748
1,82,0,4,24,True,47,10,205,2765,13.825,1669942642.430748
0,83,0,4,12,False,175,10,136,2696,13.48,1669942642.5071836
1,83,0,4,24,True,175,10,100,2660,13.3,1669942642.507404
0,84,0,4,12,False,46,10,140,2700,13.5,1669942642.584998
1,84,0,4,24,True,46,10,104,2664,13.32,1669942642.5854206
0,85,0,4,12,False,174,10,102,2662,13.31,1669942642.6639616
1,85,0,4,24,True,174,10,67,2627,13.135,1669942642.6641448
0,86,0,4,12,False,45,10,201,2761,13.805,1669942642.7369263
1,86,0,4,24,True,45,10,165,2725,13.625,1669942642.7369263
0,87,0,4,12,False,173,11,19,2835,14.175,1669942642.819406
1,87,0,4,24,True,173,10,239,2799,13.995,1669942642.8204026
0,88,0,4,12,False,45,10,128,2688,13.44,1669942642.892524
1,88,0,4,24,True,45,10,92,2652,13.26,1669942642.892931
0,89,0,4,12,False,172,10,228,2788,13.94,1669942642.97206
1,89,0,4,24,True,172,10,192,2752,13.76,1669942642.9733338
0,90,0,4,12,False,44,10,191,2751,13.755,1669942643.0443125
1,90,0,4,24,True,44,10,156,2716,13.58,1669942643.044538
0,91,0,4,12,False,171,10,240,2800,14.0,1669942643.1258638
1,91,0,4,24,True,171,10,204,2764,13.82,1669942643.1263654
0,92,0,4,12,False,43,10,176,2736,13.68,1669942643.2019684
1,92,0,4,24,True,43,10,140,2700,13.5,1669942643.202188
0,93,0,4,12,False,170,11,35,2851,14.255,1669942643.2811167
1,93,0,4,24,True,170,10,255,2815,14.075,1669942643.2814202
0,94,0,4,12,False,42,11,36,2852,14.26,1669942643.3589406
1,94,0,4,24,True,42,11,0,2816,14.08,1669942643.360142
0,95,0,4,12,False,169,10,198,2758,13.79,1669942643.4373734
1,95,0,4,24,True,169,10,163,2723,13.615,1669942643.4381146
0,96,0,4,12,False,41,10,132,2692,13.46,1669942643.5080936
1,96,0,4,24,True,41,10,97,2657,13.285,1669942643.508327
0,97,0,4,12,False,168,10,251,2811,14.055,1669942643.5928745
1,97,0,4,24,True,168,10,215,2775,13.875,1669942643.5936553
0,98,0,4,12,False,40,11,8,2824,14.12,1669942643.6704166
1,98,0,4,24,True,40,10,228,2788,13.94,1669942643.6704166
0,99,0,4,12,False,168,10,161,2721,13.605,1669942643.749303
1,99,0,4,24,True,168,10,126,2686,13.43,1669942643.749303
0,100,0,4,12,False,39,10,174,2734,13.67,1669942643.8265598
1,100,0,4,24,True,39,10,139,2699,13.495,1669942643.827061
0,101,0,4,12,False,167,11,7,2823,14.115,1669942643.9006305
1,101,0,4,24,True,167,10,227,2787,13.935,1669942643.9006305
0,102,0,4,12,False,38,11,32,2848,14.24,1669942643.9831789
1,102,0,4,24,True,38,10,253,2813,14.065,1669942643.9837177
0,103,0,4,12,False,166,10,244,2804,14.02,1669942644.0584745
1,103,0,4,24,True,166,10,208,2768,13.84,1669942644.0594394
0,104,0,4,12,False,37,11,14,2830,14.15,1669942644.1366541
1,104,0,4,24,True,37,10,235,2795,13.975,1669942644.1366541
0,105,0,4,12,False,165,10,170,2730,13.65,1669942644.2147698
1,105,0,4,24,True,165,10,135,2695,13.475,1669942644.2152927
0,106,0,4,12,False,36,10,153,2713,13.565,1669942644.2886572
1,106,0,4,24,True,36,10,117,2677,13.385,1669942644.2886572
0,107,0,4,12,False,164,10,241,2801,14.005,1669942644.370682
1,107,0,4,24,True,164,10,206,2766,13.83,1669942644.370682
0,108,0,4,12,False,36,10,215,2775,13.875,1669942644.4501204
1,108,0,4,24,True,36,10,179,2739,13.695,1669942644.4505696
0,109,0,4,12,False,163,10,255,2815,14.075,1669942644.5208452
1,109,0,4,24,True,163,10,219,2779,13.895,1669942644.5208452
0,110,0,4,12,False,35,11,51,2867,14.335,1669942644.598634
1,110,0,4,24,True,35,11,15,2831,14.155,1669942644.598634
0,111,0,4,12,False,162,10,190,2750,13.75,1669942644.665299
1,111,0,4,24,True,162,10,154,2714,13.57,1669942644.665523
0,112,0,4,12,False,34,11,37,2853,14.265,1669942644.759423
1,112,0,4,24,True,34,11,2,2818,14.09,1669942644.759423
0,113,0,4,12,False,161,10,204,2764,13.82,1669942644.8357055
1,113,0,4,24,True,161,10,168,2728,13.64,1669942644.8359308
0,114,0,4,12,False,33,11,6,2822,14.11,1669942644.910809
1,114,0,4,24,True,33,10,226,2786,13.93,1669942644.9110644
0,115,0,4,12,False,160,10,208,2768,13.84,1669942644.9924862
1,115,0,4,24,True,160,10,172,2732,13.66,1669942644.9924862
0,116,0,4,12,False,32,10,189,2749,13.745,1669942645.0665543
1,116,0,4,24,True,32,10,154,2714,13.57,1669942645.0675526
0,117,0,4,12,False,159,10,214,2774,13.87,1669942645.1486106
1,117,0,4,24,True,159,10,178,2738,13.69,1669942645.1486106
0,118,0,4,12,False,31,10,217,2777,13.885,1669942645.2290578
1,118,0,4,24,True,31,10,181,2741,13.705,1669942645.2300496
0,119,0,4,12,False,159,10,173,2733,13.665,1669942645.288637
1,119,0,4,24,True,159,10,137,2697,13.485,1669942645.288637
0,120,0,4,12,False,30,10,168,2728,13.64,1669942645.3832276
1,120,0,4,24,True,30,10,132,2692,13.46,1669942645.3840415
0,121,0,4,12,False,158,11,16,2832,14.16,1669942645.4562907
1,121,0,4,24,True,158,10,236,2796,13.98,1669942645.4564316
0,122,0,4,12,False,29,10,192,2752,13.76,1669942645.522717
1,122,0,4,24,True,29,10,157,2717,13.585,1669942645.522717
0,123,0,4,12,False,157,10,199,2759,13.795,1669942645.598433
1,123,0,4,24,True,157,10,163,2723,13.615,1669942645.598433
0,124,0,4,12,False,28,10,210,2770,13.85,1669942645.6787202
1,124,0,4,24,True,28,10,174,2734,13.67,1669942645.6787202
0,125,0,4,12,False,156,10,151,2711,13.555,1669942645.7569914
1,125,0,4,24,True,156,10,117,2677,13.385,1669942645.7574246
0,126,0,4,12,False,27,10,201,2761,13.805,1669942645.830902
1,126,0,4,24,True,27,10,165,2725,13.625,1669942645.8311224
0,127,0,4,12,False,155,10,228,2788,13.94,1669942645.9105992
1,127,0,4,24,True,155,10,192,2752,13.76,1669942645.9105992
0,128,0,4,12,False,27,10,235,2795,13.975,1669942645.988334
1,128,0,4,24,True,27,10,198,2758,13.79,1669942645.9893413
0,129,0,4,12,False,154,10,252,2812,14.06,1669942646.0616245
1,129,0,4,24,True,154,10,216,2776,13.88,1669942646.0616245
0,130,0,4,12,False,26,10,197,2757,13.785,1669942646.1431506
1,130,0,4,24,True,26,10,161,2721,13.605,1669942646.1433754
0,131,0,4,12,False,153,11,29,2845,14.225,1669942646.2250001
1,131,0,4,24,True,153,10,250,2810,14.05,1669942646.2250001
0,132,0,4,12,False,25,10,170,2730,13.65,1669942646.302669
1,132,0,4,24,True,25,10,135,2695,13.475,1669942646.302669
0,133,0,4,12,False,152,10,56,2616,13.08,1669942646.3786058
1,133,0,4,24,True,152,10,20,2580,12.9,1669942646.3786058
0,134,0,4,12,False,24,10,205,2765,13.825,1669942646.4350755
1,134,0,4,24,True,24,10,169,2729,13.645,1669942646.435283
0,135,0,4,12,False,151,10,235,2795,13.975,1669942646.5345845
1,135,0,4,24,True,151,10,199,2759,13.795,1669942646.5345845
0,136,0,4,12,False,23,10,230,2790,13.95,1669942646.6102748
1,136,0,4,24,True,23,10,194,2754,13.77,1669942646.610479
0,137,0,4,12,False,150,10,208,2768,13.84,1669942646.6846154
1,137,0,4,24,True,150,10,172,2732,13.66,1669942646.6848974
0,138,0,4,12,False,22,10,179,2739,13.695,1669942646.7671616
1,138,0,4,24,True,22,10,143,2703,13.515,1669942646.7676525
0,139,0,4,12,False,150,10,206,2766,13.83,1669942646.842357
1,139,0,4,24,True,150,10,171,2731,13.655,1669942646.842357
0,140,0,4,12,False,21,11,0,2816,14.08,1669942646.9174826
