dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,18,11,248,3064,15.32,1669943604.167107
1,0,0,4,25,True,18,11,13,2829,14.145,1669943604.167312
0,1,0,4,9,False,89,8,65,2113,10.565,1669943604.2471101
1,1,0,4,25,True,89,8,45,2093,10.465,1669943604.2479546
0,2,0,4,9,False,253,7,246,2038,10.19,1669943604.288766
1,2,0,1,61,True,7,6,4,1540,7.7,1669943604.2898252
2,2,1,1,17,False,8,10,61,2621,13.105,1669943604.2903686
0,3,0,4,9,False,115,5,84,1364,6.82,1669943604.3380692
1,3,0,4,25,True,115,5,7,1287,6.435,1669943604.3382401
0,4,0,4,9,False,227,12,207,3279,16.395,1669943604.3822563
1,4,0,4,25,True,226,12,105,3177,15.885,1669943604.3824658
0,5,0,4,9,False,242,4,82,1106,5.53,1669943604.4284186
1,5,0,4,25,True,242,4,33,1057,5.285,1669943604.429627
0,6,0,4,9,False,16,11,63,2879,14.395,1669943604.477196
1,6,0,4,25,True,16,11,12,2828,14.14,1669943604.4774172
0,7,0,4,9,False,4,9,10,2314,11.57,1669943604.506411
1,7,0,4,25,True,4,8,136,2184,10.92,1669943604.506411
2,7,0,4,9,False,143,8,23,2071,10.355,1669943604.506411
3,7,0,4,25,True,143,7,253,2045,10.225,1669943604.506411
0,8,0,4,9,False,220,3,149,917,4.585,1669943604.5586514
1,8,0,4,25,True,219,3,98,866,4.33,1669943604.5591724
0,9,0,4,9,False,15,8,230,2278,11.39,1669943604.6349742
1,9,0,4,25,True,15,8,204,2252,11.26,1669943604.6359155
0,10,0,4,9,False,142,9,70,2374,11.87,1669943604.7133267
1,10,0,4,25,True,142,9,45,2349,11.745,1669943604.7143197
0,11,0,4,9,False,19,1,117,373,1.865,1669943604.755425
1,11,0,4,25,True,19,0,244,244,1.22,1669943604.7566495
0,12,0,4,9,False,200,7,34,1826,9.13,1669943604.8055758
1,12,0,4,25,True,200,6,213,1749,8.745,1669943604.8067746
0,13,0,4,9,False,142,11,185,3001,15.005,1669943604.8541586
1,13,0,4,25,True,141,11,134,2950,14.75,1669943604.8541586
