dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,146,10,53,2613,13.065,1669936144.2985675
1,0,0,4,18,True,146,10,21,2581,12.905,1669936144.2995772
0,1,0,4,7,False,18,10,162,2722,13.61,1669936144.3923507
1,1,0,4,18,True,18,10,130,2690,13.45,1669936144.3933146
0,2,0,4,7,False,145,10,125,2685,13.425,1669936144.4551604
1,2,0,4,18,True,145,10,93,2653,13.265,1669936144.4551604
0,3,0,4,7,False,17,9,230,2534,12.67,1669936144.5335836
1,3,0,4,18,True,17,9,198,2502,12.51,1669936144.5335836
0,4,0,4,7,False,144,10,130,2690,13.45,1669936144.6093802
1,4,0,4,18,True,144,10,98,2658,13.29,1669936144.6093802
0,5,0,4,7,False,16,10,140,2700,13.5,1669936144.6871927
1,5,0,4,18,True,16,10,108,2668,13.34,1669936144.6871927
0,6,0,4,7,False,144,10,120,2680,13.4,1669936144.7649639
1,6,0,4,18,True,143,10,88,2648,13.24,1669936144.7649639
0,7,0,4,7,False,15,10,28,2588,12.94,1669936144.8287928
1,7,0,4,18,True,15,9,252,2556,12.78,1669936144.8287928
0,8,0,4,7,False,143,10,37,2597,12.985,1669936144.9229922
1,8,0,4,18,True,143,10,5,2565,12.825,1669936144.9229922
0,9,0,4,7,False,14,10,68,2628,13.14,1669936145.0005548
1,9,0,4,18,True,14,10,36,2596,12.98,1669936145.0005548
0,10,0,4,7,False,142,10,129,2689,13.445,1669936145.0643835
1,10,0,4,18,True,142,10,97,2657,13.285,1669936145.065381
0,11,0,4,7,False,13,10,62,2622,13.11,1669936145.1440694
1,11,0,4,18,True,13,10,30,2590,12.95,1669936145.1440694
0,12,0,4,7,False,141,10,96,2656,13.28,1669936145.238815
1,12,0,4,18,True,141,10,64,2624,13.12,1669936145.238815
0,13,0,4,7,False,12,10,165,2725,13.625,1669936145.302644
1,13,0,4,18,True,12,10,133,2693,13.465,1669936145.302644
0,14,0,4,7,False,140,10,123,2683,13.415,1669936145.3804362
1,14,0,4,18,True,140,10,91,2651,13.255,1669936145.3804362
0,15,0,4,7,False,11,10,96,2656,13.28,1669936145.475247
1,15,0,4,18,True,11,10,64,2624,13.12,1669936145.475247
0,16,0,4,7,False,139,9,253,2557,12.785,1669936145.5386782
1,16,0,4,18,True,139,9,221,2525,12.625,1669936145.5386782
0,17,0,4,7,False,11,10,48,2608,13.04,1669936145.616464
1,17,0,4,18,True,11,10,16,2576,12.88,1669936145.616464
0,18,0,4,7,False,138,10,17,2577,12.885,1669936145.6926422
1,18,0,4,18,True,138,9,240,2544,12.72,1669936145.6926422
0,19,0,4,7,False,10,10,27,2587,12.935,1669936145.7754047
1,19,0,4,18,True,10,9,251,2555,12.775,1669936145.7756073
0,20,0,4,7,False,137,10,134,2694,13.47,1669936145.849451
1,20,0,4,18,True,137,10,100,2660,13.3,1669936145.849451
0,21,0,4,7,False,9,10,63,2623,13.115,1669936145.9251182
1,21,0,4,18,True,9,10,32,2592,12.96,1669936145.9251182
0,22,0,4,7,False,136,10,133,2693,13.465,1669936146.0028636
1,22,0,4,18,True,136,10,101,2661,13.305,1669936146.0028636
0,23,0,4,7,False,8,10,121,2681,13.405,1669936146.064511
1,23,0,4,18,True,8,10,89,2649,13.245,1669936146.064511
0,24,0,4,7,False,135,10,150,2710,13.55,1669936146.1452951
1,24,0,4,18,True,135,10,118,2678,13.39,1669936146.1452951
0,25,0,4,7,False,7,10,64,2624,13.12,1669936146.2250803
1,25,0,4,18,True,7,10,32,2592,12.96,1669936146.2250803
0,26,0,4,7,False,135,10,69,2629,13.145,1669936146.304867
1,26,0,4,18,True,134,10,37,2597,12.985,1669936146.304867
0,27,0,4,7,False,6,9,223,2527,12.635,1669936146.384653
1,27,0,4,18,True,6,9,191,2495,12.475,1669936146.384653
0,28,0,4,7,False,134,10,19,2579,12.895,1669936146.478402
1,28,0,4,18,True,134,9,243,2547,12.735,1669936146.478402
0,29,0,4,7,False,5,9,238,2542,12.71,1669936146.5421247
1,29,0,4,18,True,5,9,207,2511,12.555,1669936146.5421247
0,30,0,4,7,False,133,10,109,2669,13.345,1669936146.6059532
1,30,0,4,18,True,133,10,77,2637,13.185,1669936146.6059532
0,31,0,4,7,False,4,10,91,2651,13.255,1669936146.7011669
1,31,0,4,18,True,4,10,60,2620,13.1,1669936146.7011669
0,32,0,4,7,False,132,10,59,2619,13.095,1669936146.7622023
1,32,0,4,18,True,132,10,27,2587,12.935,1669936146.7622023
0,33,0,4,7,False,3,10,43,2603,13.015,1669936146.85655
1,33,0,4,18,True,3,10,11,2571,12.855,1669936146.85655
0,34,0,4,7,False,131,10,12,2572,12.86,1669936146.9343414
1,34,0,4,18,True,131,9,236,2540,12.7,1669936146.9353387
0,35,0,4,7,False,2,10,111,2671,13.355,1669936147.0131304
1,35,0,4,18,True,2,10,80,2640,13.2,1669936147.0131304
0,36,0,4,7,False,130,10,175,2735,13.675,1669936147.0909224
1,36,0,4,18,True,130,10,143,2703,13.515,1669936147.0909224
0,37,0,4,7,False,2,10,78,2638,13.19,1669936147.153169
1,37,0,4,18,True,2,10,46,2606,13.03,1669936147.153169
0,38,0,4,7,False,129,9,235,2539,12.695,1669936147.2477012
1,38,0,4,18,True,129,9,203,2507,12.535,1669936147.2480175
0,39,0,4,7,False,1,9,218,2522,12.61,1669936147.3267643
1,39,0,4,18,True,1,9,186,2490,12.45,1669936147.327025
0,40,0,4,7,False,128,9,254,2558,12.79,1669936147.4011047
1,40,0,4,18,True,128,9,221,2525,12.625,1669936147.4011047
0,41,0,4,7,False,0,10,81,2641,13.205,1669936147.4649343
1,41,0,4,18,True,0,10,49,2609,13.045,1669936147.4649343
0,42,0,4,7,False,127,10,56,2616,13.08,1669936147.542791
1,42,0,4,18,True,127,10,24,2584,12.92,1669936147.542791
