dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,215,8,148,2196,10.98,1669936633.0991693
1,0,0,4,18,True,215,8,98,2146,10.73,1669936633.0994086
0,1,0,4,23,False,86,9,0,2304,11.52,1669936633.1817005
1,1,0,4,18,True,86,8,207,2255,11.275,1669936633.1817005
0,2,0,4,23,False,214,7,246,2038,10.19,1669936633.2704802
1,2,0,4,18,True,214,7,222,2014,10.07,1669936633.2708025
0,3,0,4,23,False,85,7,198,1990,9.95,1669936633.3342593
1,3,0,4,18,True,85,7,173,1965,9.825,1669936633.3342593
0,4,0,4,23,False,213,7,252,2044,10.22,1669936633.4115038
1,4,0,4,18,True,213,7,227,2019,10.095,1669936633.4115038
0,5,0,4,23,False,201,1,145,401,2.005,1669936633.4596305
1,5,0,4,18,True,201,1,120,376,1.88,1669936633.4606302
0,6,0,4,23,False,84,8,39,2087,10.435,1669936633.5037918
1,6,0,4,18,True,84,8,14,2062,10.31,1669936633.5037918
0,7,0,4,23,False,212,7,209,2001,10.005,1669936633.5710309
1,7,0,4,18,True,212,7,185,1977,9.885,1669936633.5710309
0,8,0,4,23,False,64,8,240,2288,11.44,1669936633.6456401
1,8,0,4,18,True,64,8,190,2238,11.19,1669936633.645975
0,9,0,4,23,False,211,11,200,3016,15.08,1669936633.7104216
1,9,0,4,18,True,211,11,102,2918,14.59,1669936633.7104216
0,10,0,4,23,False,40,1,236,492,2.46,1669936633.7577145
1,10,0,4,18,True,40,1,210,466,2.33,1669936633.75817
0,11,0,4,23,False,83,7,195,1987,9.935,1669936633.8060458
1,11,0,4,18,True,83,7,170,1962,9.81,1669936633.8064919
0,12,0,4,23,False,180,9,124,2428,12.14,1669936633.8841877
1,12,0,4,18,True,180,9,83,2387,11.935,1669936633.8850749
0,13,0,4,23,False,108,8,152,2200,11.0,1669936633.956441
1,13,0,4,18,True,108,8,102,2150,10.75,1669936633.956441
0,14,0,4,23,False,124,9,248,2552,12.76,1669936634.0335755
1,14,0,4,18,True,124,9,199,2503,12.515,1669936634.0345845
0,15,0,4,23,False,81,9,39,2343,11.715,1669936634.0970497
1,15,0,4,18,True,81,8,245,2293,11.465,1669936634.0972865
0,16,0,4,23,False,103,1,17,273,1.365,1669936634.142552
1,16,0,4,18,True,103,0,248,248,1.24,1669936634.142552
0,17,0,4,23,False,208,9,132,2436,12.18,1669936634.192345
1,17,0,4,18,True,208,9,82,2386,11.93,1669936634.192345
0,18,0,4,23,False,89,1,73,329,1.645,1669936634.2365804
1,18,0,4,18,True,89,1,68,324,1.62,1669936634.2367945
0,19,0,4,23,False,80,7,190,1982,9.91,1669936634.285581
1,19,0,4,18,True,80,7,165,1957,9.785,1669936634.2858107
0,20,0,4,23,False,208,10,26,2586,12.93,1669936634.3355303
1,20,0,4,18,True,207,9,232,2536,12.68,1669936634.3363905
0,21,0,4,23,False,16,2,70,582,2.91,1669936634.3937478
1,21,0,4,18,True,16,2,45,557,2.785,1669936634.3937478
0,22,0,4,23,False,143,9,110,2414,12.07,1669936634.4410605
1,22,0,4,18,True,143,9,60,2364,11.82,1669936634.4412973
0,23,0,4,23,False,207,7,200,1992,9.96,1669936634.4917405
1,23,0,4,18,True,207,7,176,1968,9.84,1669936634.4917405
0,24,0,4,23,False,78,9,23,2327,11.635,1669936634.5717788
1,24,0,4,18,True,78,8,229,2277,11.385,1669936634.5717788
0,25,0,4,23,False,194,11,1,2817,14.085,1669936634.6634848
1,25,0,4,18,True,194,10,182,2742,13.71,1669936634.664392
0,26,0,4,23,False,155,9,144,2448,12.24,1669936634.7272096
1,26,0,4,18,True,155,9,94,2398,11.99,1669936634.7277353
0,27,0,4,23,False,121,1,137,393,1.965,1669936634.7698107
1,27,0,4,18,True,121,1,112,368,1.84,1669936634.7700791
0,28,0,4,23,False,27,10,13,2573,12.865,1669936634.81972
1,28,0,4,18,True,27,9,218,2522,12.61,1669936634.8200245
0,29,0,4,23,False,76,7,232,2024,10.12,1669936634.8974538
1,29,0,4,18,True,76,7,207,1999,9.995,1669936634.8976812
0,30,0,4,23,False,180,9,99,2403,12.015,1669936634.9756258
1,30,0,4,18,True,180,9,50,2354,11.77,1669936634.9764183
0,31,0,4,23,False,75,7,197,1989,9.945,1669936635.0528092
1,31,0,4,18,True,75,7,172,1964,9.82,1669936635.0538065
0,32,0,4,23,False,203,8,108,2156,10.78,1669936635.116213
1,32,0,4,18,True,203,8,59,2107,10.535,1669936635.1167417
0,33,0,4,23,False,216,3,0,768,3.84,1669936635.1617656
1,33,0,4,18,True,216,2,205,717,3.585,1669936635.1617656
0,34,0,4,23,False,67,10,136,2696,13.48,1669936635.2182114
1,34,0,4,18,True,67,10,62,2622,13.11,1669936635.21921
0,35,0,4,23,False,202,10,125,2685,13.425,1669936635.2668688
1,35,0,4,18,True,202,10,50,2610,13.05,1669936635.2668688
0,36,0,4,23,False,74,7,197,1989,9.945,1669936635.3452327
1,36,0,4,18,True,74,7,172,1964,9.82,1669936635.3454764
0,37,0,4,23,False,137,10,162,2722,13.61,1669936635.427474
1,37,0,4,18,True,136,10,114,2674,13.37,1669936635.4283917
