dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,97,7,66,1858,9.29,1669934609.5977693
1,0,0,4,16,True,97,7,33,1825,9.125,1669934609.5984097
0,1,0,4,25,False,225,7,26,1818,9.09,1669934609.6907613
1,1,0,4,16,True,225,6,249,1785,8.925,1669934609.6921015
0,2,0,4,25,False,97,6,249,1785,8.925,1669934609.7496717
1,2,0,4,16,True,97,6,216,1752,8.76,1669934609.7498944
0,3,0,4,25,False,224,7,18,1810,9.05,1669934609.8407097
1,3,0,4,16,True,224,6,241,1777,8.885,1669934609.8407097
0,4,0,4,25,False,96,7,15,1807,9.035,1669934609.9055657
1,4,0,4,16,True,96,6,239,1775,8.875,1669934609.905853
0,5,0,4,25,False,223,7,169,1961,9.805,1669934609.9828496
1,5,0,4,16,True,223,7,135,1927,9.635,1669934609.9828496
0,6,0,4,25,False,95,7,36,1828,9.14,1669934610.0754962
1,6,0,4,16,True,95,7,4,1796,8.98,1669934610.0757453
0,7,0,4,25,False,222,7,176,1968,9.84,1669934610.1374156
1,7,0,4,16,True,222,7,143,1935,9.675,1669934610.1376507
0,8,0,4,25,False,94,7,93,1885,9.425,1669934610.2352412
1,8,0,4,16,True,94,7,60,1852,9.26,1669934610.2354758
0,9,0,4,25,False,221,7,170,1962,9.81,1669934610.3127565
1,9,0,4,16,True,221,7,137,1929,9.645,1669934610.3137531
0,10,0,4,25,False,93,7,126,1918,9.59,1669934610.3901074
1,10,0,4,16,True,93,7,93,1885,9.425,1669934610.3901074
0,11,0,4,25,False,221,7,107,1899,9.495,1669934610.4634106
1,11,0,4,16,True,220,7,74,1866,9.33,1669934610.463481
0,12,0,4,25,False,92,7,206,1998,9.99,1669934610.5406475
1,12,0,4,16,True,92,7,173,1965,9.825,1669934610.5406475
0,13,0,4,25,False,220,7,75,1867,9.335,1669934610.6074922
1,13,0,4,16,True,220,7,42,1834,9.17,1669934610.6084998
0,14,0,4,25,False,91,7,141,1933,9.665,1669934610.67968
1,14,0,4,16,True,91,7,108,1900,9.5,1669934610.679854
0,15,0,4,25,False,219,7,95,1887,9.435,1669934610.742617
1,15,0,4,16,True,219,7,62,1854,9.27,1669934610.742617
0,16,0,4,25,False,90,7,53,1845,9.225,1669934610.8369648
1,16,0,4,16,True,90,7,21,1813,9.065,1669934610.837231
0,17,0,4,25,False,218,7,57,1849,9.245,1669934610.918836
1,17,0,4,16,True,218,7,24,1816,9.08,1669934610.9198434
0,18,0,4,25,False,89,7,39,1831,9.155,1669934610.9973896
1,18,0,4,16,True,89,7,6,1798,8.99,1669934610.9979322
0,19,0,4,25,False,217,7,35,1827,9.135,1669934611.07284
1,19,0,4,16,True,217,7,1,1793,8.965,1669934611.073387
0,20,0,4,25,False,88,7,84,1876,9.38,1669934611.1493995
1,20,0,4,16,True,88,7,52,1844,9.22,1669934611.150335
0,21,0,4,25,False,216,7,145,1937,9.685,1669934611.2283897
1,21,0,4,16,True,216,7,112,1904,9.52,1669934611.2283897
0,22,0,4,25,False,88,7,64,1856,9.28,1669934611.3020947
1,22,0,4,16,True,88,7,30,1822,9.11,1669934611.3023255
0,23,0,4,25,False,215,7,138,1930,9.65,1669934611.3839383
1,23,0,4,16,True,215,7,106,1898,9.49,1669934611.3849442
0,24,0,4,25,False,87,7,10,1802,9.01,1669934611.459937
1,24,0,4,16,True,87,6,233,1769,8.845,1669934611.4609444
0,25,0,4,25,False,214,7,151,1943,9.715,1669934611.5387936
1,25,0,4,16,True,214,7,118,1910,9.55,1669934611.5393407
0,26,0,4,25,False,86,7,53,1845,9.225,1669934611.6137974
1,26,0,4,16,True,86,7,20,1812,9.06,1669934611.6140156
0,27,0,4,25,False,213,7,28,1820,9.1,1669934611.69429
1,27,0,4,16,True,213,6,251,1787,8.935,1669934611.6945121
0,28,0,4,25,False,85,7,45,1837,9.185,1669934611.7680871
1,28,0,4,16,True,85,7,11,1803,9.015,1669934611.768321
0,29,0,4,25,False,212,7,39,1831,9.155,1669934611.8451898
1,29,0,4,16,True,212,7,6,1798,8.99,1669934611.8451898
0,30,0,4,25,False,84,7,121,1913,9.565,1669934611.925225
1,30,0,4,16,True,84,7,88,1880,9.4,1669934611.9256618
0,31,0,4,25,False,212,6,199,1735,8.675,1669934611.9869647
1,31,0,4,16,True,211,6,166,1702,8.51,1669934611.9873066
0,32,0,4,25,False,83,7,151,1943,9.715,1669934612.0848968
1,32,0,4,16,True,83,7,118,1910,9.55,1669934612.0856886
0,33,0,4,25,False,211,7,125,1917,9.585,1669934612.1553903
1,33,0,4,16,True,211,7,92,1884,9.42,1669934612.1553903
