dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,179,2,61,573,2.865,1669952467.4665067
1,0,0,1,4,False,6,7,1,1793,8.965,1669952467.4675071
2,0,1,5,4,False,161,7,0,1792,8.96,1669952467.4675071
3,0,0,4,61,False,61,13,61,3389,16.945,1669952467.4675071
0,1,0,4,61,False,4,1,20,276,1.38,1669952467.5227933
1,1,0,4,40,False,4,6,20,1556,7.78,1669952467.5227933
2,1,1,6,50,False,4,6,107,1643,8.215,1669952467.5250242
3,1,0,2,32,False,4,1,107,363,1.815,1669952467.5250242
4,1,0,2,4,False,61,13,61,3389,16.945,1669952467.5250242
5,1,0,4,22,False,105,1,125,381,1.905,1669952467.5250242
6,1,0,4,33,True,105,1,95,351,1.755,1669952467.5250242
0,2,0,4,22,False,78,9,44,2348,11.74,1669952467.578312
1,2,0,4,33,True,78,10,236,2796,13.98,1669952467.578559
2,2,0,4,22,False,96,1,133,389,1.945,1669952467.578559
3,2,0,4,33,True,96,1,105,361,1.805,1669952467.578559
0,3,0,4,22,False,232,14,234,3818,19.09,1669952467.6286008
1,3,0,4,33,True,232,2,152,664,3.32,1669952467.6299305
2,3,0,4,22,False,243,1,130,386,1.93,1669952467.6299305
3,3,0,4,33,True,243,1,101,357,1.785,1669952467.6299305
0,4,0,4,22,False,82,2,53,565,2.825,1669952467.6698618
1,4,0,4,61,False,6,10,2,2562,12.81,1669952467.6698618
2,4,30,7,4,False,22,10,2,2562,12.81,1669952467.6698618
3,4,20,3,4,False,1,10,2,2562,12.81,1669952467.6708617
4,4,30,2,61,False,61,13,61,3389,16.945,1669952467.6708617
0,5,0,4,22,False,123,8,225,2273,11.365,1669952467.7157345
1,5,0,4,33,True,123,12,86,3158,15.79,1669952467.716037
0,6,0,4,22,False,129,10,28,2588,12.94,1669952467.7620075
1,6,0,4,33,True,129,15,55,3895,19.475,1669952467.7620075
2,6,0,4,22,False,29,2,231,743,3.715,1669952467.7620075
3,6,0,4,33,True,29,2,201,713,3.565,1669952467.7620075
0,7,0,4,22,False,164,12,50,3122,15.61,1669952467.8081324
1,7,0,4,22,False,173,1,233,489,2.445,1669952467.8091352
2,7,0,4,33,True,173,3,172,940,4.7,1669952467.8091352
0,8,0,4,22,False,237,13,54,3382,16.91,1669952467.8572483
1,8,0,4,33,True,237,2,24,536,2.68,1669952467.8574593
2,8,0,4,22,False,251,2,118,630,3.15,1669952467.8575718
3,8,0,4,33,True,251,2,88,600,3.0,1669952467.8575718
0,9,0,4,22,False,175,7,46,1838,9.19,1669952467.9024534
1,9,0,4,33,True,175,10,84,2644,13.22,1669952467.9024534
0,10,0,4,22,False,106,12,105,3177,15.885,1669952467.9543843
1,10,0,4,33,True,106,2,108,620,3.1,1669952467.9553823
0,11,0,4,22,False,161,14,34,3618,18.09,1669952468.0117352
1,11,0,4,33,True,161,13,142,3470,17.35,1669952468.0119324
2,11,0,4,22,False,29,2,212,724,3.62,1669952468.0119324
3,11,0,4,33,True,29,2,183,695,3.475,1669952468.0119324
0,12,0,4,22,False,73,0,201,201,1.005,1669952468.059469
1,12,0,4,61,False,61,4,22,1046,5.23,1669952468.059469
2,12,0,4,22,False,79,3,73,841,4.205,1669952468.059469
3,12,0,4,33,True,79,6,176,1712,8.56,1669952468.059469
4,12,0,4,22,False,113,1,244,500,2.5,1669952468.059469
5,12,0,4,33,True,113,1,215,471,2.355,1669952468.059469
0,13,0,4,22,False,39,6,26,1562,7.81,1669952468.1063254
1,13,0,4,33,True,39,11,227,3043,15.215,1669952468.1065717
2,13,0,4,22,False,108,3,152,920,4.6,1669952468.1065717
3,13,0,4,33,True,108,3,94,862,4.31,1669952468.1065717
0,14,0,4,22,False,35,9,194,2498,12.49,1669952468.1548433
1,14,0,4,33,True,35,10,184,2744,13.72,1669952468.1551528
2,14,0,4,22,False,44,2,2,514,2.57,1669952468.1551528
3,14,0,4,33,True,44,1,229,485,2.425,1669952468.1551528
0,15,0,4,22,False,61,3,1,769,3.845,1669952468.2006285
1,15,4,0,4,False,6,6,4,1540,7.7,1669952468.202176
2,15,14,0,4,False,161,6,3,1539,7.695,1669952468.202176
3,15,20,5,61,False,61,13,61,3389,16.945,1669952468.2031763
4,15,0,4,22,False,7,2,18,530,2.65,1669952468.2031763
5,15,0,4,33,True,135,1,244,500,2.5,1669952468.2031763
0,16,0,4,22,False,97,7,125,1917,9.585,1669952468.2472832
1,16,0,4,33,True,97,12,195,3267,16.335,1669952468.2472832
2,16,0,4,22,False,97,1,141,397,1.985,1669952468.2472832
3,16,0,4,22,False,87,2,4,516,2.58,1669952468.2472832
4,16,0,4,33,True,86,1,230,486,2.43,1669952468.2472832
0,17,0,4,22,False,3,13,255,3583,17.915,1669952468.2787206
1,17,0,4,33,True,3,0,214,214,1.07,1669952468.2789679
0,18,0,4,22,False,37,11,23,2839,14.195,1669952468.3244216
1,18,0,4,33,True,37,2,137,649,3.245,1669952468.3244216
0,19,0,4,22,False,61,6,205,1741,8.705,1669952468.3706956
1,19,0,4,33,True,61,10,14,2574,12.87,1669952468.3706956
0,20,0,4,22,False,13,2,132,644,3.22,1669952468.4166467
1,20,0,4,33,True,13,6,233,1769,8.845,1669952468.4168706
0,21,0,4,22,False,10,7,213,2005,10.025,1669952468.4700823
1,21,0,4,33,True,10,8,222,2270,11.35,1669952468.4700823
2,21,0,4,22,False,123,2,247,759,3.795,1669952468.4715025
3,21,0,4,33,True,123,2,218,730,3.65,1669952468.47192
0,22,0,4,22,False,131,3,21,789,3.945,1669952468.52799
1,22,0,4,33,True,131,3,125,893,4.465,1669952468.52799
2,22,0,4,22,False,2,1,253,509,2.545,1669952468.52799
3,22,0,4,33,True,2,1,224,480,2.4,1669952468.52799
