dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,40,15,127,3967,19.835,1669920056.6289897
1,0,0,4,3,True,40,15,104,3944,19.72,1669920056.6289897
0,1,0,4,1,False,168,15,95,3935,19.675,1669920056.725886
1,1,0,4,3,True,168,15,71,3911,19.555,1669920056.725886
0,2,0,4,1,False,39,15,72,3912,19.56,1669920056.8026001
1,2,0,4,3,True,39,15,48,3888,19.44,1669920056.803884
0,3,0,4,1,False,167,15,86,3926,19.63,1669920056.8823936
1,3,0,4,3,True,167,15,62,3902,19.51,1669920056.8827055
0,4,0,4,1,False,38,15,136,3976,19.88,1669920056.9386396
1,4,0,4,3,True,38,15,113,3953,19.765,1669920056.938709
0,5,0,4,1,False,166,0,3,3,0.015,1669920057.0184917
1,5,0,4,3,True,166,15,236,4076,20.38,1669920057.0186787
0,6,0,4,1,False,37,15,253,4093,20.465,1669920057.0977006
1,6,0,4,3,True,37,15,229,4069,20.345,1669920057.0979896
0,7,0,4,1,False,165,15,77,3917,19.585,1669920057.1798894
1,7,0,4,3,True,165,15,54,3894,19.47,1669920057.1808872
0,8,0,4,1,False,36,15,212,4052,20.26,1669920057.2535536
1,8,0,4,3,True,36,15,189,4029,20.145,1669920057.254537
0,9,0,4,1,False,164,15,162,4002,20.01,1669920057.3339832
1,9,0,4,3,True,164,15,139,3979,19.895,1669920057.3345075
0,10,0,4,1,False,36,15,212,4052,20.26,1669920057.3900416
1,10,0,4,3,True,35,15,189,4029,20.145,1669920057.3900416
0,11,0,4,1,False,163,15,164,4004,20.02,1669920057.4837906
1,11,0,4,3,True,163,15,141,3981,19.905,1669920057.4847872
0,12,0,4,1,False,35,15,135,3975,19.875,1669920057.562899
1,12,0,4,3,True,35,15,112,3952,19.76,1669920057.5631006
0,13,0,4,1,False,162,15,194,4034,20.17,1669920057.6453948
1,13,0,4,3,True,162,15,170,4010,20.05,1669920057.6459453
0,14,0,4,1,False,34,15,91,3931,19.655,1669920057.724627
1,14,0,4,3,True,34,15,67,3907,19.535,1669920057.7253878
0,15,0,4,1,False,161,15,103,3943,19.715,1669920057.8019693
1,15,0,4,3,True,161,15,79,3919,19.595,1669920057.8019693
