dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,48,8,141,2189,10.945,1669924774.1765714
1,0,0,4,7,True,48,8,82,2130,10.65,1669924774.1765714
0,1,0,4,16,False,175,6,99,1635,8.175,1669924774.2725046
1,1,0,4,7,True,175,6,72,1608,8.04,1669924774.2727475
0,2,0,4,16,False,47,6,195,1731,8.655,1669924774.3536518
1,2,0,4,7,True,47,6,168,1704,8.52,1669924774.3536518
0,3,0,4,16,False,174,6,200,1736,8.68,1669924774.429782
1,3,0,4,7,True,174,6,174,1710,8.55,1669924774.429782
0,4,0,4,16,False,46,6,210,1746,8.73,1669924774.5043547
1,4,0,4,7,True,46,6,183,1719,8.595,1669924774.504696
0,5,0,4,16,False,173,6,207,1743,8.715,1669924774.5795567
1,5,0,4,7,True,173,6,182,1718,8.59,1669924774.5795567
0,6,0,4,16,False,45,6,181,1717,8.585,1669924774.6580956
1,6,0,4,7,True,45,6,155,1691,8.455,1669924774.6580956
0,7,0,4,16,False,173,6,251,1787,8.935,1669924774.7199066
1,7,0,4,7,True,172,6,225,1761,8.805,1669924774.7199066
0,8,0,4,16,False,44,6,186,1722,8.61,1669924774.7993424
1,8,0,4,7,True,44,6,160,1696,8.48,1669924774.8003237
0,9,0,4,16,False,172,6,244,1780,8.9,1669924774.8803072
1,9,0,4,7,True,172,6,218,1754,8.77,1669924774.880518
0,10,0,4,16,False,43,6,201,1737,8.685,1669924774.9573328
1,10,0,4,7,True,43,6,175,1711,8.555,1669924774.9576652
0,11,0,4,16,False,231,1,52,308,1.54,1669924775.0039864
1,11,0,4,7,True,231,1,26,282,1.41,1669924775.0049849
0,12,0,4,16,False,171,6,162,1698,8.49,1669924775.046822
1,12,0,4,7,True,171,6,136,1672,8.36,1669924775.046822
0,13,0,4,16,False,42,6,107,1643,8.215,1669924775.0939567
1,13,0,4,7,True,42,6,80,1616,8.08,1669924775.0939567
0,14,0,4,16,False,170,7,8,1800,9.0,1669924775.1568158
