dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,18,False,160,9,204,2508,12.54,1669946016.4269822
1,29,0,4,27,True,160,9,175,2479,12.395,1669946016.427435
0,30,0,4,18,False,32,10,102,2662,13.31,1669946016.5019104
1,30,0,4,27,True,32,10,73,2633,13.165,1669946016.5028923
0,31,0,4,18,False,159,10,39,2599,12.995,1669946016.5808668
1,31,0,4,27,True,159,10,11,2571,12.855,1669946016.581416
0,32,0,4,18,False,31,10,13,2573,12.865,1669946016.653713
1,32,0,4,27,True,31,9,241,2545,12.725,1669946016.653713
0,33,0,4,18,False,158,10,57,2617,13.085,1669946016.7356002
1,33,0,4,27,True,158,10,29,2589,12.945,1669946016.7360606
0,34,0,4,18,False,125,1,164,420,2.1,1669946016.7827518
1,34,0,4,27,True,125,1,136,392,1.96,1669946016.782956
0,35,0,4,18,False,30,10,63,2623,13.115,1669946016.8261175
1,35,0,4,27,True,30,10,35,2595,12.975,1669946016.8261175
0,36,0,4,18,False,157,10,161,2721,13.605,1669946016.878727
1,36,0,4,27,True,157,10,134,2694,13.47,1669946016.879266
0,37,0,4,18,False,29,10,16,2576,12.88,1669946016.9725697
1,37,0,4,27,True,29,9,244,2548,12.74,1669946016.9729066
0,38,0,4,18,False,157,11,176,2992,14.96,1669946017.0207958
1,38,0,4,27,True,156,11,119,2935,14.675,1669946017.0218353
0,39,0,4,18,False,28,10,47,2607,13.035,1669946017.1134582
1,39,0,4,27,True,28,10,19,2579,12.895,1669946017.114401
0,40,0,4,18,False,156,10,13,2573,12.865,1669946017.1915338
1,40,0,4,27,True,156,9,241,2545,12.725,1669946017.1915338
0,41,0,4,18,False,97,0,181,181,0.905,1669946017.236202
1,41,0,4,27,True,97,0,153,153,0.765,1669946017.2364082
0,42,0,4,18,False,27,10,57,2617,13.085,1669946017.282536
1,42,0,4,27,True,27,10,29,2589,12.945,1669946017.2828388
0,43,0,4,18,False,155,10,29,2589,12.945,1669946017.347404
1,43,0,4,27,True,155,10,1,2561,12.805,1669946017.3476458
0,44,0,4,18,False,26,10,35,2595,12.975,1669946017.4268286
1,44,0,4,27,True,26,10,7,2567,12.835,1669946017.4268286
0,45,0,4,18,False,154,9,193,2497,12.485,1669946017.5026116
1,45,0,4,27,True,154,9,165,2469,12.345,1669946017.5026116
0,46,0,4,18,False,25,9,246,2550,12.75,1669946017.5785859
1,46,0,4,27,True,25,9,219,2523,12.615,1669946017.5785859
0,47,0,4,18,False,153,10,17,2577,12.885,1669946017.658571
1,47,0,4,27,True,153,9,245,2549,12.745,1669946017.658571
0,48,0,4,18,False,24,10,8,2568,12.84,1669946017.7366257
1,48,0,4,27,True,24,9,236,2540,12.7,1669946017.7366257
0,49,0,4,18,False,152,10,39,2599,12.995,1669946017.8106325
1,49,0,4,27,True,152,10,12,2572,12.86,1669946017.8108711
0,50,0,4,18,False,24,10,41,2601,13.005,1669946017.8907967
1,50,0,4,27,True,24,10,13,2573,12.865,1669946017.8912978
0,51,0,4,18,False,151,10,61,2621,13.105,1669946017.9685209
1,51,0,4,27,True,151,10,34,2594,12.97,1669946017.9692001
0,52,0,4,18,False,23,9,249,2553,12.765,1669946018.0467706
1,52,0,4,27,True,23,9,221,2525,12.625,1669946018.0473156
0,53,0,4,18,False,150,10,87,2647,13.235,1669946018.1185443
1,53,0,4,27,True,150,10,59,2619,13.095,1669946018.1187654
0,54,0,4,18,False,22,10,133,2693,13.465,1669946018.2010427
1,54,0,4,27,True,22,10,104,2664,13.32,1669946018.2013628
0,55,0,4,18,False,116,12,15,3087,15.435,1669946018.2796204
1,55,0,4,27,True,116,11,217,3033,15.165,1669946018.2798476
0,56,0,4,18,False,21,10,9,2569,12.845,1669946018.356599
1,56,0,4,27,True,21,9,237,2541,12.705,1669946018.356599
0,57,0,4,18,False,148,10,71,2631,13.155,1669946018.4283538
1,57,0,4,27,True,148,10,44,2604,13.02,1669946018.4283538
0,58,0,4,18,False,20,10,8,2568,12.84,1669946018.5093596
1,58,0,4,27,True,20,9,237,2541,12.705,1669946018.5093596
0,59,0,4,18,False,148,10,9,2569,12.845,1669946018.589063
1,59,0,4,27,True,147,9,238,2542,12.71,1669946018.589063
0,60,0,4,18,False,19,10,84,2644,13.22,1669946018.653551
1,60,0,4,27,True,19,10,57,2617,13.085,1669946018.6545475
0,61,0,4,18,False,147,10,58,2618,13.09,1669946018.746788
1,61,0,4,27,True,147,10,31,2591,12.955,1669946018.7473352
0,62,0,4,18,False,18,12,11,3083,15.415,1669946018.8092017
1,62,0,4,27,True,18,11,210,3026,15.13,1669946018.8093736
0,63,0,4,18,False,146,9,225,2529,12.645,1669946018.9008923
1,63,0,4,27,True,146,9,197,2501,12.505,1669946018.9013412
0,64,0,4,18,False,17,9,243,2547,12.735,1669946018.9792078
1,64,0,4,27,True,17,9,215,2519,12.595,1669946018.979841
0,65,0,4,18,False,145,9,134,2438,12.19,1669946019.0552545
1,65,0,4,27,True,145,9,106,2410,12.05,1669946019.0552545
0,66,0,4,18,False,16,9,237,2541,12.705,1669946019.1323905
1,66,0,4,27,True,16,9,208,2512,12.56,1669946019.1323905
0,67,0,4,18,False,144,9,184,2488,12.44,1669946019.2043338
1,67,0,4,27,True,144,9,157,2461,12.305,1669946019.2043338
0,68,0,4,18,False,15,10,99,2659,13.295,1669946019.2677176
1,68,0,4,27,True,15,10,71,2631,13.155,1669946019.2679467
0,69,0,4,18,False,143,9,198,2502,12.51,1669946019.363453
1,69,0,4,27,True,143,9,170,2474,12.37,1669946019.3636746
0,70,0,4,18,False,15,9,218,2522,12.61,1669946019.4414766
1,70,0,4,27,True,15,9,190,2494,12.47,1669946019.4424706
0,71,0,4,18,False,142,10,44,2604,13.02,1669946019.5151036
1,71,0,4,27,True,142,10,16,2576,12.88,1669946019.5151036
0,72,0,4,18,False,14,9,235,2539,12.695,1669946019.598199
1,72,0,4,27,True,14,9,208,2512,12.56,1669946019.5987217
0,73,0,4,18,False,19,1,220,476,2.38,1669946019.643633
1,73,0,4,27,True,19,1,192,448,2.24,1669946019.643633
0,74,0,4,18,False,141,10,98,2658,13.29,1669946019.6900778
1,74,0,4,27,True,141,10,71,2631,13.155,1669946019.6910295
0,75,0,4,18,False,13,10,9,2569,12.845,1669946019.7318635
1,75,0,4,27,True,13,9,237,2541,12.705,1669946019.7320967
0,76,0,4,18,False,140,10,54,2614,13.07,1669946019.8313603
1,76,0,4,27,True,140,10,26,2586,12.93,1669946019.8313603
0,77,0,4,18,False,12,10,78,2638,13.19,1669946019.906512
1,77,0,4,27,True,12,10,50,2610,13.05,1669946019.907334
0,78,0,4,18,False,139,10,31,2591,12.955,1669946019.987609
1,78,0,4,27,True,139,10,3,2563,12.815,1669946019.9881585
0,79,0,4,18,False,11,10,15,2575,12.875,1669946020.0650258
1,79,0,4,27,True,11,9,244,2548,12.74,1669946020.065322
0,80,0,4,18,False,139,10,1,2561,12.805,1669946020.1387277
1,80,0,4,27,True,138,9,229,2533,12.665,1669946020.1397347
0,81,0,4,18,False,14,11,133,2949,14.745,1669946020.2192554
1,81,0,4,27,True,14,11,76,2892,14.46,1669946020.2199254
0,82,0,4,18,False,55,14,241,3825,19.125,1669946020.2907186
1,82,0,4,27,True,55,14,158,3742,18.71,1669946020.2917156
0,83,0,4,18,False,9,9,215,2519,12.595,1669946020.3713493
1,83,0,4,27,True,9,9,188,2492,12.46,1669946020.3715408
0,84,0,4,18,False,137,9,178,2482,12.41,1669946020.4319935
1,84,0,4,27,True,137,9,150,2454,12.27,1669946020.4322429
0,85,0,4,18,False,8,9,180,2484,12.42,1669946020.5282245
1,85,0,4,27,True,8,9,152,2456,12.28,1669946020.5282245
0,86,0,4,18,False,136,10,51,2611,13.055,1669946020.6084416
1,86,0,4,27,True,136,10,22,2582,12.91,1669946020.6092815
0,87,0,4,18,False,7,9,235,2539,12.695,1669946020.684008
1,87,0,4,27,True,7,9,207,2511,12.555,1669946020.684008
0,88,0,4,18,False,135,9,138,2442,12.21,1669946020.7588112
1,88,0,4,27,True,135,9,110,2414,12.07,1669946020.7588112
0,89,0,4,18,False,6,9,193,2497,12.485,1669946020.8206308
1,89,0,4,27,True,6,9,165,2469,12.345,1669946020.8206308
0,90,0,4,18,False,134,9,194,2498,12.49,1669946020.900066
1,90,0,4,27,True,134,9,167,2471,12.355,1669946020.900066
0,91,0,4,18,False,6,10,57,2617,13.085,1669946020.9635253
1,91,0,4,27,True,6,10,29,2589,12.945,1669946020.9637012
0,92,0,4,18,False,133,10,112,2672,13.36,1669946021.0404894
1,92,0,4,27,True,133,10,85,2645,13.225,1669946021.0404894
0,93,0,4,18,False,5,10,45,2605,13.025,1669946021.1342432
1,93,0,4,27,True,5,10,17,2577,12.885,1669946021.1342432
0,94,0,4,18,False,132,10,111,2671,13.355,1669946021.1974573
1,94,0,4,27,True,132,10,84,2644,13.22,1669946021.1976864
0,95,0,4,18,False,4,10,10,2570,12.85,1669946021.2777233
1,95,0,4,27,True,4,9,238,2542,12.71,1669946021.2780285
0,96,0,4,18,False,131,9,170,2474,12.37,1669946021.368651
1,96,0,4,27,True,131,9,142,2446,12.23,1669946021.3689277
0,97,0,4,18,False,3,9,236,2540,12.7,1669946021.447082
1,97,0,4,27,True,3,9,209,2513,12.565,1669946021.4480798
0,98,0,4,18,False,130,10,29,2589,12.945,1669946021.5263243
1,98,0,4,27,True,130,10,2,2562,12.81,1669946021.5265338
0,99,0,4,18,False,2,10,12,2572,12.86,1669946021.6018448
1,99,0,4,27,True,2,9,240,2544,12.72,1669946021.6020777
0,100,0,4,18,False,130,9,250,2554,12.77,1669946021.6843493
1,100,0,4,27,True,129,9,222,2526,12.63,1669946021.6853032
0,101,0,4,18,False,1,10,14,2574,12.87,1669946021.759825
1,101,0,4,27,True,1,9,242,2546,12.73,1669946021.7600307
0,102,0,4,18,False,129,10,66,2626,13.13,1669946021.8207667
1,102,0,4,27,True,129,10,39,2599,12.995,1669946021.8207667
0,103,0,4,18,False,0,11,70,2886,14.43,1669946021.8985584
1,103,0,4,27,True,0,11,13,2829,14.145,1669946021.8985584
0,104,0,4,18,False,128,10,5,2565,12.825,1669946021.9767773
1,104,0,4,27,True,128,9,233,2537,12.685,1669946021.9767773
0,105,0,4,18,False,255,10,99,2659,13.295,1669946022.0551622
1,105,0,4,27,True,255,10,72,2632,13.16,1669946022.0551622
0,106,0,4,18,False,69,2,94,606,3.03,1669946022.1024091
1,106,0,4,27,True,69,2,66,578,2.89,1669946022.1024091
0,107,0,4,18,False,127,10,49,2609,13.045,1669946022.154198
1,107,0,4,27,True,127,10,22,2582,12.91,1669946022.154198
0,108,0,4,18,False,254,10,50,2610,13.05,1669946022.2325819
1,108,0,4,27,True,254,10,23,2583,12.915,1669946022.2325819
0,109,0,4,18,False,126,9,231,2535,12.675,1669946022.305414
1,109,0,4,27,True,126,9,203,2507,12.535,1669946022.305414
0,110,0,4,18,False,253,9,168,2472,12.36,1669946022.3682458
1,110,0,4,27,True,253,9,140,2444,12.22,1669946022.3682458
0,111,0,4,18,False,125,10,32,2592,12.96,1669946022.4629958
1,111,0,4,27,True,125,10,4,2564,12.82,1669946022.4629958
0,112,0,4,18,False,253,9,165,2469,12.345,1669946022.5247226
1,112,0,4,27,True,125,9,137,2441,12.205,1669946022.5247226
0,113,0,4,18,False,124,10,114,2674,13.37,1669946022.5865192
1,113,0,4,27,True,124,10,87,2647,13.235,1669946022.5865192
0,114,0,4,18,False,252,10,64,2624,13.12,1669946022.666305
1,114,0,4,27,True,252,10,36,2596,12.98,1669946022.666305
0,115,0,4,18,False,123,10,23,2583,12.915,1669946022.7469609
1,115,0,4,27,True,123,9,252,2556,12.78,1669946022.747171
0,116,0,4,18,False,194,10,186,2746,13.73,1669946022.8462434
1,116,0,4,27,True,194,10,132,2692,13.46,1669946022.8472338
0,117,0,4,18,False,122,10,20,2580,12.9,1669946022.9169087
1,117,0,4,27,True,122,9,249,2553,12.765,1669946022.9169087
0,118,0,4,18,False,250,9,146,2450,12.25,1669946023.0003433
1,118,0,4,27,True,250,9,118,2422,12.11,1669946023.0012348
0,119,0,4,18,False,121,10,43,2603,13.015,1669946023.075502
1,119,0,4,27,True,121,10,16,2576,12.88,1669946023.0764995
0,120,0,4,18,False,249,10,123,2683,13.415,1669946023.15124
1,120,0,4,27,True,249,10,94,2654,13.27,1669946023.1515148
0,121,0,4,18,False,121,9,214,2518,12.59,1669946023.2365263
1,121,0,4,27,True,120,9,186,2490,12.45,1669946023.2365263
0,122,0,4,18,False,248,9,146,2450,12.25,1669946023.2920246
1,122,0,4,27,True,248,9,118,2422,12.11,1669946023.293028
0,123,0,4,18,False,120,10,61,2621,13.105,1669946023.3867147
1,123,0,4,27,True,120,10,34,2594,12.97,1669946023.3867147
0,124,0,4,18,False,247,9,246,2550,12.75,1669946023.4505312
1,124,0,4,27,True,247,9,219,2523,12.615,1669946023.4505312
0,125,0,4,18,False,119,9,231,2535,12.675,1669946023.5294535
1,125,0,4,27,True,119,9,204,2508,12.54,1669946023.5296943
0,126,0,4,18,False,246,10,43,2603,13.015,1669946023.6062295
1,126,0,4,27,True,246,10,15,2575,12.875,1669946023.6062295
0,127,0,4,18,False,118,10,29,2589,12.945,1669946023.6700423
1,127,0,4,27,True,118,10,1,2561,12.805,1669946023.6700423
0,128,0,4,18,False,245,10,75,2635,13.175,1669946023.7488449
1,128,0,4,27,True,245,10,47,2607,13.035,1669946023.7490537
0,129,0,4,18,False,117,10,33,2593,12.965,1669946023.8488443
1,129,0,4,27,True,117,10,6,2566,12.83,1669946023.8491757
0,130,0,4,18,False,244,10,26,2586,12.93,1669946023.9185288
1,130,0,4,27,True,244,9,254,2558,12.79,1669946023.9185288
0,131,0,4,18,False,116,10,75,2635,13.175,1669946023.9833736
1,131,0,4,27,True,116,10,47,2607,13.035,1669946023.983606
0,132,0,4,18,False,244,9,243,2547,12.735,1669946024.082273
1,132,0,4,27,True,244,9,215,2519,12.595,1669946024.082273
0,133,0,4,18,False,115,9,239,2543,12.715,1669946024.159121
1,133,0,4,27,True,115,9,212,2516,12.58,1669946024.1593423
0,134,0,4,18,False,243,10,10,2570,12.85,1669946024.2324135
1,134,0,4,27,True,243,9,238,2542,12.71,1669946024.2324135
0,135,0,4,18,False,114,9,187,2491,12.455,1669946024.2962472
1,135,0,4,27,True,114,9,159,2463,12.315,1669946024.2962472
0,136,0,4,18,False,242,9,221,2525,12.625,1669946024.3921142
1,136,0,4,27,True,242,9,194,2498,12.49,1669946024.3921142
0,137,0,4,18,False,113,10,45,2605,13.025,1669946024.471844
1,137,0,4,27,True,113,10,17,2577,12.885,1669946024.4730396
0,138,0,4,18,False,241,10,41,2601,13.005,1669946024.550376
1,138,0,4,27,True,241,10,13,2573,12.865,1669946024.5505927
0,139,0,4,18,False,112,10,36,2596,12.98,1669946024.612959
1,139,0,4,27,True,112,10,9,2569,12.845,1669946024.612959
0,140,0,4,18,False,240,10,70,2630,13.15,1669946024.705666
1,140,0,4,27,True,240,10,42,2602,13.01,1669946024.70587
0,141,0,4,18,False,112,10,14,2574,12.87,1669946024.787782
1,141,0,4,27,True,111,9,242,2546,12.73,1669946024.787782
0,142,0,4,18,False,239,10,40,2600,13.0,1669946024.8638406
1,142,0,4,27,True,239,10,12,2572,12.86,1669946024.8638406
0,143,0,4,18,False,111,9,209,2513,12.565,1669946024.924356
1,143,0,4,27,True,111,9,182,2486,12.43,1669946024.924356
0,144,0,4,18,False,238,9,194,2498,12.49,1669946025.0021555
1,144,0,4,27,True,238,9,166,2470,12.35,1669946025.003124
0,145,0,4,18,False,157,1,45,301,1.505,1669946025.0499315
1,145,0,4,27,True,157,1,17,273,1.365,1669946025.0499315
0,146,0,4,18,False,110,10,1,2561,12.805,1669946025.0973344
1,146,0,4,27,True,110,9,230,2534,12.67,1669946025.097561
0,147,0,4,18,False,237,10,7,2567,12.835,1669946025.1466053
1,147,0,4,27,True,237,9,235,2539,12.695,1669946025.1466053
0,148,0,4,18,False,109,9,221,2525,12.625,1669946025.2387688
1,148,0,4,27,True,109,9,194,2498,12.49,1669946025.2387688
0,149,0,4,18,False,236,10,44,2604,13.02,1669946025.3203745
1,149,0,4,27,True,236,10,16,2576,12.88,1669946025.3209116
0,150,0,4,18,False,108,9,245,2549,12.745,1669946025.3927739
1,150,0,4,27,True,108,9,217,2521,12.605,1669946025.3927739
0,151,0,4,18,False,235,9,178,2482,12.41,1669946025.4725688
1,151,0,4,27,True,235,9,150,2454,12.27,1669946025.4725688
0,152,0,4,18,False,107,9,235,2539,12.695,1669946025.5363982
1,152,0,4,27,True,107,9,207,2511,12.555,1669946025.537387
0,153,0,4,18,False,235,9,234,2538,12.69,1669946025.6294978
1,153,0,4,27,True,234,9,207,2511,12.555,1669946025.6294978
0,154,0,4,18,False,106,9,225,2529,12.645,1669946025.6923296
1,154,0,4,27,True,106,9,198,2502,12.51,1669946025.6923296
0,155,0,4,18,False,234,10,64,2624,13.12,1669946025.7712986
1,155,0,4,27,True,234,10,36,2596,12.98,1669946025.7715118
0,156,0,4,18,False,105,10,54,2614,13.07,1669946025.8712108
1,156,0,4,27,True,105,10,27,2587,12.935,1669946025.8712108
0,157,0,4,18,False,233,10,3,2563,12.815,1669946025.9479604
1,157,0,4,27,True,233,9,231,2535,12.675,1669946025.9479604
0,158,0,4,18,False,104,9,170,2474,12.37,1669946026.0200658
1,158,0,4,27,True,104,9,143,2447,12.235,1669946026.0203135
0,159,0,4,18,False,232,10,77,2637,13.185,1669946026.1022794
1,159,0,4,27,True,232,10,49,2609,13.045,1669946026.1022794
0,160,0,4,18,False,103,10,2,2562,12.81,1669946026.1804457
1,160,0,4,27,True,103,9,229,2533,12.665,1669946026.1804457
0,161,0,4,18,False,231,9,249,2553,12.765,1669946026.2545943
1,161,0,4,27,True,231,9,222,2526,12.63,1669946026.2545943
0,162,0,4,18,False,102,9,255,2559,12.795,1669946026.3146083
1,162,0,4,27,True,102,9,226,2530,12.65,1669946026.3146083
0,163,0,4,18,False,230,10,22,2582,12.91,1669946026.4113681
1,163,0,4,27,True,230,9,250,2554,12.77,1669946026.4119346
0,164,0,4,18,False,102,10,15,2575,12.875,1669946026.478916
1,164,0,4,27,True,102,9,243,2547,12.735,1669946026.4795454
0,165,0,4,18,False,229,10,42,2602,13.01,1669946026.5495746
1,165,0,4,27,True,229,10,14,2574,12.87,1669946026.5505774
0,166,0,4,18,False,101,10,11,2571,12.855,1669946026.627722
1,166,0,4,27,True,101,9,239,2543,12.715,1669946026.627722
0,167,0,4,18,False,178,0,129,129,0.645,1669946026.6770766
1,167,0,4,27,True,178,0,102,102,0.51,1669946026.6773002
0,168,0,4,18,False,228,10,56,2616,13.08,1669946026.7230127
1,168,0,4,27,True,228,10,28,2588,12.94,1669946026.7236936
0,169,0,4,18,False,100,10,8,2568,12.84,1669946026.7866235
1,169,0,4,27,True,100,9,236,2540,12.7,1669946026.787196
0,170,0,4,18,False,227,10,6,2566,12.83,1669946026.8576226
1,170,0,4,27,True,227,9,234,2538,12.69,1669946026.8578458
0,171,0,4,18,False,99,10,51,2611,13.055,1669946026.942279
1,171,0,4,27,True,99,10,24,2584,12.92,1669946026.9432285
0,172,0,4,18,False,226,10,3,2563,12.815,1669946027.0216215
1,172,0,4,27,True,226,9,232,2536,12.68,1669946027.0221694
0,173,0,4,18,False,98,10,69,2629,13.145,1669946027.0961373
1,173,0,4,27,True,98,10,41,2601,13.005,1669946027.0961373
0,174,0,4,18,False,226,9,215,2519,12.595,1669946027.1763883
1,174,0,4,27,True,226,9,187,2491,12.455,1669946027.1771562
0,175,0,4,18,False,97,9,219,2523,12.615,1669946027.2521396
1,175,0,4,27,True,97,9,191,2495,12.475,1669946027.2531195
0,176,0,4,18,False,225,10,58,2618,13.09,1669946027.3326106
1,176,0,4,27,True,225,10,30,2590,12.95,1669946027.3331532
0,177,0,4,18,False,96,9,232,2536,12.68,1669946027.4093857
1,177,0,4,27,True,96,9,204,2508,12.54,1669946027.409891
0,178,0,4,18,False,224,9,251,2555,12.775,1669946027.4852777
1,178,0,4,27,True,224,9,224,2528,12.64,1669946027.4855049
0,179,0,4,18,False,95,10,66,2626,13.13,1669946027.5600028
1,179,0,4,27,True,95,10,38,2598,12.99,1669946027.5608468
0,180,0,4,18,False,223,10,8,2568,12.84,1669946027.638463
1,180,0,4,27,True,223,9,236,2540,12.7,1669946027.638681
0,181,0,4,18,False,94,10,91,2651,13.255,1669946027.7181334
1,181,0,4,27,True,94,10,63,2623,13.115,1669946027.7189891
0,182,0,4,18,False,222,10,0,2560,12.8,1669946027.79694
1,182,0,4,27,True,222,9,229,2533,12.665,1669946027.7975001
0,183,0,4,18,False,94,9,227,2531,12.655,1669946027.866752
1,183,0,4,27,True,93,9,199,2503,12.515,1669946027.866752
0,184,0,4,18,False,221,10,41,2601,13.005,1669946027.946049
1,184,0,4,27,True,221,10,13,2573,12.865,1669946027.9462948
0,185,0,4,18,False,93,9,229,2533,12.665,1669946028.0310748
1,185,0,4,27,True,93,9,202,2506,12.53,1669946028.0318632
0,186,0,4,18,False,220,10,14,2574,12.87,1669946028.1061456
1,186,0,4,27,True,220,9,242,2546,12.73,1669946028.106978
0,187,0,4,18,False,92,10,13,2573,12.865,1669946028.1825895
1,187,0,4,27,True,92,9,241,2545,12.725,1669946028.183144
0,188,0,4,18,False,219,10,56,2616,13.08,1669946028.2544727
1,188,0,4,27,True,219,10,28,2588,12.94,1669946028.2544727
0,189,0,4,18,False,91,10,64,2624,13.12,1669946028.317418
1,189,0,4,27,True,91,10,37,2597,12.985,1669946028.3176453
0,190,0,4,18,False,218,9,246,2550,12.75,1669946028.4151144
1,190,0,4,27,True,218,9,219,2523,12.615,1669946028.4151144
0,191,0,4,18,False,90,10,114,2674,13.37,1669946028.4902973
1,191,0,4,27,True,90,10,85,2645,13.225,1669946028.49113
0,192,0,4,18,False,217,10,66,2626,13.13,1669946028.5708573
1,192,0,4,27,True,217,10,39,2599,12.995,1669946028.57138
0,193,0,4,18,False,89,10,67,2627,13.135,1669946028.6434226
1,193,0,4,27,True,89,10,39,2599,12.995,1669946028.6434226
0,194,0,4,18,False,217,10,47,2607,13.035,1669946028.7249851
1,194,0,4,27,True,217,10,20,2580,12.9,1669946028.7251964
0,195,0,4,18,False,88,10,41,2601,13.005,1669946028.804651
1,195,0,4,27,True,88,10,13,2573,12.865,1669946028.805607
0,196,0,4,18,False,216,10,69,2629,13.145,1669946028.8803573
1,196,0,4,27,True,216,10,42,2602,13.01,1669946028.8809106
0,197,0,4,18,False,87,11,247,3063,15.315,1669946028.9426446
1,197,0,4,27,True,87,11,192,3008,15.04,1669946028.9426446
0,198,0,4,18,False,56,1,249,505,2.525,1669946029.002276
1,198,0,4,27,True,56,1,221,477,2.385,1669946029.002276
0,199,0,4,18,False,215,10,48,2608,13.04,1669946029.0454657
1,199,0,4,27,True,215,10,21,2581,12.905,1669946029.0457945
0,200,0,4,18,False,86,10,116,2676,13.38,1669946029.1123607
1,200,0,4,27,True,86,10,88,2648,13.24,1669946029.1128657
0,201,0,4,18,False,214,10,95,2655,13.275,1669946029.1905951
1,201,0,4,27,True,214,10,68,2628,13.14,1669946029.1912978
0,202,0,4,18,False,85,10,72,2632,13.16,1669946029.2664714
1,202,0,4,27,True,85,10,44,2604,13.02,1669946029.267016
0,203,0,4,18,False,128,1,112,368,1.84,1669946029.315069
1,203,0,4,27,True,128,1,84,340,1.7,1669946029.3156981
0,204,0,4,18,False,213,9,195,2499,12.495,1669946029.3538558
1,204,0,4,27,True,213,9,168,2472,12.36,1669946029.3548565
0,205,0,4,18,False,85,10,44,2604,13.02,1669946029.416819
1,205,0,4,27,True,84,10,16,2576,12.88,1669946029.416819
