dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,36,0,4,29,False,250,9,26,2330,11.65,1669933732.0791428
1,36,0,4,15,True,250,8,252,2300,11.5,1669933732.0794039
0,37,0,4,29,False,121,9,0,2304,11.52,1669933732.1763484
1,37,0,4,15,True,121,8,227,2275,11.375,1669933732.1765418
0,38,0,4,29,False,249,9,13,2317,11.585,1669933732.2384162
1,38,0,4,15,True,249,8,240,2288,11.44,1669933732.2384162
0,39,0,4,29,False,120,8,255,2303,11.515,1669933732.3309345
1,39,0,4,15,True,120,8,226,2274,11.37,1669933732.3309345
0,40,0,4,29,False,248,8,251,2299,11.495,1669933732.406457
1,40,0,4,15,True,248,8,221,2269,11.345,1669933732.406457
0,41,0,4,29,False,119,9,127,2431,12.155,1669933732.487913
1,41,0,4,15,True,119,9,97,2401,12.005,1669933732.487913
0,42,0,4,29,False,247,8,230,2278,11.39,1669933732.5588613
1,42,0,4,15,True,247,8,201,2249,11.245,1669933732.5590754
0,43,0,4,29,False,118,8,203,2251,11.255,1669933732.622078
1,43,0,4,15,True,118,8,174,2222,11.11,1669933732.6222835
0,44,0,4,29,False,246,8,191,2239,11.195,1669933732.7193077
1,44,0,4,15,True,246,8,161,2209,11.045,1669933732.7193077
0,45,0,4,29,False,118,9,18,2322,11.61,1669933732.7964249
1,45,0,4,15,True,118,8,244,2292,11.46,1669933732.7974536
0,46,0,4,29,False,245,9,20,2324,11.62,1669933732.8761578
1,46,0,4,15,True,245,8,247,2295,11.475,1669933732.8761578
0,47,0,4,29,False,117,9,38,2342,11.71,1669933732.9538207
1,47,0,4,15,True,117,9,9,2313,11.565,1669933732.9538207
0,48,0,4,29,False,244,9,63,2367,11.835,1669933733.0261266
1,48,0,4,15,True,244,9,34,2338,11.69,1669933733.0261266
0,49,0,4,29,False,116,8,163,2211,11.055,1669933733.1097088
1,49,0,4,15,True,116,8,135,2183,10.915,1669933733.1102593
0,50,0,4,29,False,243,8,240,2288,11.44,1669933733.1844535
1,50,0,4,15,True,243,8,210,2258,11.29,1669933733.1844535
0,51,0,4,29,False,115,9,10,2314,11.57,1669933733.251001
1,51,0,4,15,True,115,8,237,2285,11.425,1669933733.2512214
0,52,0,4,29,False,242,9,60,2364,11.82,1669933733.3278794
1,52,0,4,15,True,242,9,30,2334,11.67,1669933733.3283138
0,53,0,4,29,False,114,9,115,2419,12.095,1669933733.3837807
1,53,0,4,15,True,114,9,86,2390,11.95,1669933733.3837807
0,54,0,4,29,False,242,9,25,2329,11.645,1669933733.4772377
1,54,0,4,15,True,242,8,251,2299,11.495,1669933733.4772377
0,55,0,4,29,False,113,8,255,2303,11.515,1669933733.5575166
1,55,0,4,15,True,113,8,225,2273,11.365,1669933733.5583425
0,56,0,4,29,False,241,9,16,2320,11.6,1669933733.6358116
1,56,0,4,15,True,241,8,242,2290,11.45,1669933733.6358116
0,57,0,4,29,False,112,9,142,2446,12.23,1669933733.7161565
1,57,0,4,15,True,112,9,113,2417,12.085,1669933733.7166805
0,58,0,4,29,False,240,9,8,2312,11.56,1669933733.7916713
1,58,0,4,15,True,240,8,235,2283,11.415,1669933733.7922142
0,59,0,4,29,False,111,9,105,2409,12.045,1669933733.8674443
1,59,0,4,15,True,111,9,76,2380,11.9,1669933733.8685694
0,60,0,4,29,False,239,9,11,2315,11.575,1669933733.94587
1,60,0,4,15,True,239,8,237,2285,11.425,1669933733.94587
0,61,0,4,29,False,110,9,24,2328,11.64,1669933734.0237894
1,61,0,4,15,True,110,8,251,2299,11.495,1669933734.0247974
0,62,0,4,29,False,238,8,247,2295,11.475,1669933734.095689
1,62,0,4,15,True,238,8,217,2265,11.325,1669933734.0959003
0,63,0,4,29,False,110,9,39,2343,11.715,1669933734.1777482
1,63,0,4,15,True,110,9,9,2313,11.565,1669933734.1782846
0,64,0,4,29,False,237,9,62,2366,11.83,1669933734.2516139
1,64,0,4,15,True,237,9,32,2336,11.68,1669933734.2518349
0,65,0,4,29,False,109,8,205,2253,11.265,1669933734.3337693
1,65,0,4,15,True,109,8,175,2223,11.115,1669933734.3337693
0,66,0,4,29,False,236,9,37,2341,11.705,1669933734.4120953
1,66,0,4,15,True,236,9,7,2311,11.555,1669933734.4122715
0,67,0,4,29,False,108,8,147,2195,10.975,1669933734.490407
1,67,0,4,15,True,108,8,117,2165,10.825,1669933734.4916148
0,68,0,4,29,False,235,9,33,2337,11.685,1669933734.5659752
1,68,0,4,15,True,235,9,4,2308,11.54,1669933734.5662708
0,69,0,4,29,False,107,8,237,2285,11.425,1669933734.643621
1,69,0,4,15,True,107,8,207,2255,11.275,1669933734.6438386
0,70,0,4,29,False,234,9,19,2323,11.615,1669933734.721589
1,70,0,4,15,True,234,8,246,2294,11.47,1669933734.7221315
0,71,0,4,29,False,106,9,132,2436,12.18,1669933734.8000689
1,71,0,4,15,True,106,9,103,2407,12.035,1669933734.8013961
0,72,0,4,29,False,233,8,232,2280,11.4,1669933734.8768804
1,72,0,4,15,True,233,8,203,2251,11.255,1669933734.878225
0,73,0,4,29,False,105,9,102,2406,12.03,1669933734.9532037
1,73,0,4,15,True,105,9,73,2377,11.885,1669933734.9541519
0,74,0,4,29,False,233,8,225,2273,11.365,1669933735.0256717
1,74,0,4,15,True,233,8,196,2244,11.22,1669933735.0256717
0,75,0,4,29,False,104,8,225,2273,11.365,1669933735.1096365
1,75,0,4,15,True,104,8,196,2244,11.22,1669933735.1101706
0,76,0,4,29,False,232,9,20,2324,11.62,1669933735.187563
1,76,0,4,15,True,232,8,246,2294,11.47,1669933735.188066
0,77,0,4,29,False,103,9,36,2340,11.7,1669933735.2632513
1,77,0,4,15,True,103,9,7,2311,11.555,1669933735.2642481
0,78,0,4,29,False,231,9,34,2338,11.69,1669933735.340566
1,78,0,4,15,True,231,9,4,2308,11.54,1669933735.3407755
0,79,0,4,29,False,102,8,230,2278,11.39,1669933735.41801
1,79,0,4,15,True,102,8,201,2249,11.245,1669933735.4182143
0,80,0,4,29,False,230,9,12,2316,11.58,1669933735.4977477
1,80,0,4,15,True,230,8,238,2286,11.43,1669933735.4977477
0,81,0,4,29,False,101,9,29,2333,11.665,1669933735.567899
1,81,0,4,15,True,101,9,0,2304,11.52,1669933735.567899
0,82,0,4,29,False,229,9,129,2433,12.165,1669933735.651466
1,82,0,4,15,True,229,9,100,2404,12.02,1669933735.651971
0,83,0,4,29,False,101,8,254,2302,11.51,1669933735.729202
1,83,0,4,15,True,100,8,225,2273,11.365,1669933735.7299569
0,84,0,4,29,False,228,9,33,2337,11.685,1669933735.802771
1,84,0,4,15,True,228,9,4,2308,11.54,1669933735.8029819
0,85,0,4,29,False,100,9,11,2315,11.575,1669933735.8838463
1,85,0,4,15,True,100,8,237,2285,11.425,1669933735.8838463
0,86,0,4,29,False,227,9,65,2369,11.845,1669933735.946789
1,86,0,4,15,True,227,9,36,2340,11.7,1669933735.9472919
0,87,0,4,29,False,99,9,63,2367,11.835,1669933736.041306
1,87,0,4,15,True,99,9,34,2338,11.69,1669933736.041306
0,88,0,4,29,False,226,8,224,2272,11.36,1669933736.1192737
1,88,0,4,15,True,226,8,195,2243,11.215,1669933736.1192737
0,89,0,4,29,False,98,9,37,2341,11.705,1669933736.1954916
1,89,0,4,15,True,98,9,8,2312,11.56,1669933736.1955602
0,90,0,4,29,False,225,8,250,2298,11.49,1669933736.2762651
1,90,0,4,15,True,225,8,221,2269,11.345,1669933736.2769058
0,91,0,4,29,False,97,9,17,2321,11.605,1669933736.3516004
1,91,0,4,15,True,97,8,243,2291,11.455,1669933736.3516004
0,92,0,4,29,False,224,8,188,2236,11.18,1669933736.4306922
1,92,0,4,15,True,224,8,159,2207,11.035,1669933736.4312463
0,93,0,4,29,False,96,9,109,2413,12.065,1669933736.504699
1,93,0,4,15,True,96,9,80,2384,11.92,1669933736.504699
0,94,0,4,29,False,224,8,189,2237,11.185,1669933736.5838084
1,94,0,4,15,True,224,8,160,2208,11.04,1669933736.5838084
0,95,0,4,29,False,95,9,91,2395,11.975,1669933736.663423
1,95,0,4,15,True,95,9,60,2364,11.82,1669933736.663423
0,96,0,4,29,False,223,9,42,2346,11.73,1669933736.7404106
1,96,0,4,15,True,223,9,12,2316,11.58,1669933736.7406323
0,97,0,4,29,False,94,8,182,2230,11.15,1669933736.8196838
1,97,0,4,15,True,94,8,153,2201,11.005,1669933736.8196838
0,98,0,4,29,False,222,9,66,2370,11.85,1669933736.8970957
1,98,0,4,15,True,222,9,37,2341,11.705,1669933736.8981898
0,99,0,4,29,False,93,9,6,2310,11.55,1669933736.973802
1,99,0,4,15,True,93,8,233,2281,11.405,1669933736.9747508
0,100,0,4,29,False,221,9,44,2348,11.74,1669933737.0468118
1,100,0,4,15,True,221,9,15,2319,11.595,1669933737.0470648
0,101,0,4,29,False,92,9,24,2328,11.64,1669933737.1295416
1,101,0,4,15,True,92,8,251,2299,11.495,1669933737.1295416
0,102,0,4,29,False,220,9,83,2387,11.935,1669933737.203832
1,102,0,4,15,True,220,9,54,2358,11.79,1669933737.203832
0,103,0,4,29,False,92,8,217,2265,11.325,1669933737.2853901
1,103,0,4,15,True,92,8,188,2236,11.18,1669933737.2853901
0,104,0,4,29,False,219,9,71,2375,11.875,1669933737.3599565
1,104,0,4,15,True,219,9,41,2345,11.725,1669933737.3599565
0,105,0,4,29,False,91,8,229,2277,11.385,1669933737.441754
1,105,0,4,15,True,91,8,199,2247,11.235,1669933737.4421668
0,106,0,4,29,False,218,9,19,2323,11.615,1669933737.5189126
1,106,0,4,15,True,218,8,245,2293,11.465,1669933737.519903
0,107,0,4,29,False,90,9,116,2420,12.1,1669933737.5987334
1,107,0,4,15,True,90,9,87,2391,11.955,1669933737.5992808
0,108,0,4,29,False,217,8,135,2183,10.915,1669933737.6619692
1,108,0,4,15,True,217,8,106,2154,10.77,1669933737.6629703
0,109,0,4,29,False,89,9,55,2359,11.795,1669933737.7403197
1,109,0,4,15,True,89,9,26,2330,11.65,1669933737.7403197
0,110,0,4,29,False,216,9,96,2400,12.0,1669933737.8163023
1,110,0,4,15,True,216,9,67,2371,11.855,1669933737.8172953
0,111,0,4,29,False,88,9,19,2323,11.615,1669933737.8933887
1,111,0,4,15,True,88,8,245,2293,11.465,1669933737.8933887
0,112,0,4,29,False,215,8,211,2259,11.295,1669933737.9735417
1,112,0,4,15,True,215,8,182,2230,11.15,1669933737.9737344
0,113,0,4,29,False,87,9,40,2344,11.72,1669933738.0492072
1,113,0,4,15,True,87,9,11,2315,11.575,1669933738.0492072
0,114,0,4,29,False,215,9,11,2315,11.575,1669933738.1280148
1,114,0,4,15,True,215,8,238,2286,11.43,1669933738.1280148
0,115,0,4,29,False,86,9,12,2316,11.58,1669933738.203709
1,115,0,4,15,True,86,8,238,2286,11.43,1669933738.2047062
0,116,0,4,29,False,214,9,14,2318,11.59,1669933738.2861235
1,116,0,4,15,True,214,8,240,2288,11.44,1669933738.2863553
0,117,0,4,29,False,85,9,93,2397,11.985,1669933738.363833
1,117,0,4,15,True,85,9,64,2368,11.84,1669933738.363833
0,118,0,4,29,False,213,8,208,2256,11.28,1669933738.4421468
1,118,0,4,15,True,213,8,179,2227,11.135,1669933738.4421468
0,119,0,4,29,False,84,9,34,2338,11.69,1669933738.5202677
1,119,0,4,15,True,84,9,4,2308,11.54,1669933738.5202677
0,120,0,4,29,False,212,9,24,2328,11.64,1669933738.5785222
1,120,0,4,15,True,212,8,250,2298,11.49,1669933738.5788033
0,121,0,4,29,False,83,8,206,2254,11.27,1669933738.6708739
1,121,0,4,15,True,83,8,177,2225,11.125,1669933738.671003
0,122,0,4,29,False,211,9,16,2320,11.6,1669933738.7539861
1,122,0,4,15,True,211,8,243,2291,11.455,1669933738.7539861
0,123,0,4,29,False,83,9,57,2361,11.805,1669933738.8318112
1,123,0,4,15,True,83,9,27,2331,11.655,1669933738.8324513
0,124,0,4,29,False,210,9,33,2337,11.685,1669933738.9105566
1,124,0,4,15,True,210,9,3,2307,11.535,1669933738.9111125
0,125,0,4,29,False,82,8,196,2244,11.22,1669933738.9670293
1,125,0,4,15,True,82,8,167,2215,11.075,1669933738.967295
0,126,0,4,29,False,209,9,156,2460,12.3,1669933739.0653083
1,126,0,4,15,True,209,9,127,2431,12.155,1669933739.0653083
0,127,0,4,29,False,81,8,229,2277,11.385,1669933739.1400204
1,127,0,4,15,True,81,8,200,2248,11.24,1669933739.1402154
0,128,0,4,29,False,208,9,65,2369,11.845,1669933739.2190623
1,128,0,4,15,True,208,9,35,2339,11.695,1669933739.2190623
0,129,0,4,29,False,80,9,69,2373,11.865,1669933739.2976067
1,129,0,4,15,True,80,9,39,2343,11.715,1669933739.2980564
0,130,0,4,29,False,207,9,129,2433,12.165,1669933739.3758795
1,130,0,4,15,True,207,9,100,2404,12.02,1669933739.3768418
0,131,0,4,29,False,79,8,190,2238,11.19,1669933739.4518125
1,131,0,4,15,True,79,8,161,2209,11.045,1669933739.4521208
0,132,0,4,29,False,206,9,157,2461,12.305,1669933739.5299423
1,132,0,4,15,True,206,9,128,2432,12.16,1669933739.5309913
0,133,0,4,29,False,78,8,240,2288,11.44,1669933739.584971
1,133,0,4,15,True,78,8,211,2259,11.295,1669933739.585958
0,134,0,4,29,False,206,9,65,2369,11.845,1669933739.6654816
1,134,0,4,15,True,206,9,36,2340,11.7,1669933739.6654816
0,135,0,4,29,False,77,9,13,2317,11.585,1669933739.7423453
1,135,0,4,15,True,77,8,239,2287,11.435,1669933739.7425497
0,136,0,4,29,False,205,9,74,2378,11.89,1669933739.8254728
1,136,0,4,15,True,205,9,44,2348,11.74,1669933739.825995
0,137,0,4,29,False,76,9,88,2392,11.96,1669933739.9001098
1,137,0,4,15,True,76,9,58,2362,11.81,1669933739.9009871
0,138,0,4,29,False,204,8,253,2301,11.505,1669933739.9767342
1,138,0,4,15,True,204,8,224,2272,11.36,1669933739.9769614
0,139,0,4,29,False,75,8,186,2234,11.17,1669933740.0378811
1,139,0,4,15,True,75,8,157,2205,11.025,1669933740.038091
0,140,0,4,29,False,203,9,99,2403,12.015,1669933740.1355188
1,140,0,4,15,True,203,9,70,2374,11.87,1669933740.1355188
0,141,0,4,29,False,74,9,109,2413,12.065,1669933740.1969974
1,141,0,4,15,True,74,9,80,2384,11.92,1669933740.1974597
0,142,0,4,29,False,202,8,167,2215,11.075,1669933740.2938566
1,142,0,4,15,True,202,8,138,2186,10.93,1669933740.2948542
0,143,0,4,29,False,74,9,5,2309,11.545,1669933740.3692446
1,143,0,4,15,True,74,8,232,2280,11.4,1669933740.3692446
0,144,0,4,29,False,201,9,81,2385,11.925,1669933740.4459965
1,144,0,4,15,True,201,9,51,2355,11.775,1669933740.44617
0,145,0,4,29,False,73,8,246,2294,11.47,1669933740.5202396
1,145,0,4,15,True,73,8,216,2264,11.32,1669933740.5202396
0,146,0,4,29,False,200,8,213,2261,11.305,1669933740.6047733
1,146,0,4,15,True,200,8,183,2231,11.155,1669933740.6057189
0,147,0,4,29,False,72,8,222,2270,11.35,1669933740.682203
1,147,0,4,15,True,72,8,193,2241,11.205,1669933740.682203
0,148,0,4,29,False,199,9,69,2373,11.865,1669933740.762091
1,148,0,4,15,True,199,9,40,2344,11.72,1669933740.762091
0,149,0,4,29,False,71,9,44,2348,11.74,1669933740.8397477
1,149,0,4,15,True,71,9,15,2319,11.595,1669933740.8408148
0,150,0,4,29,False,198,8,203,2251,11.255,1669933740.9156396
1,150,0,4,15,True,198,8,173,2221,11.105,1669933740.9159791
0,151,0,4,29,False,70,9,36,2340,11.7,1669933740.9935124
1,151,0,4,15,True,70,9,7,2311,11.555,1669933740.9935124
0,152,0,4,29,False,197,8,229,2277,11.385,1669933741.0680513
1,152,0,4,15,True,197,8,199,2247,11.235,1669933741.0680513
0,153,0,4,29,False,69,9,112,2416,12.08,1669933741.1441474
1,153,0,4,15,True,69,9,83,2387,11.935,1669933741.1441474
0,154,0,4,29,False,197,8,237,2285,11.425,1669933741.2062902
1,154,0,4,15,True,197,8,208,2256,11.28,1669933741.2068362
0,155,0,4,29,False,68,9,10,2314,11.57,1669933741.3053782
1,155,0,4,15,True,68,8,237,2285,11.425,1669933741.3059282
0,156,0,4,29,False,196,9,5,2309,11.545,1669933741.3619225
1,156,0,4,15,True,196,8,232,2280,11.4,1669933741.3621202
0,157,0,4,29,False,67,9,7,2311,11.555,1669933741.4569895
1,157,0,4,15,True,67,8,233,2281,11.405,1669933741.457235
0,158,0,4,29,False,195,8,251,2299,11.495,1669933741.5173407
1,158,0,4,15,True,195,8,220,2268,11.34,1669933741.518363
0,159,0,4,29,False,66,8,174,2222,11.11,1669933741.6184654
1,159,0,4,15,True,66,8,145,2193,10.965,1669933741.6184654
0,160,0,4,29,False,194,9,114,2418,12.09,1669933741.6906195
1,160,0,4,15,True,194,9,85,2389,11.945,1669933741.6908276
0,161,0,4,29,False,65,8,225,2273,11.365,1669933741.7737923
1,161,0,4,15,True,65,8,196,2244,11.22,1669933741.7737923
0,162,0,4,29,False,193,9,15,2319,11.595,1669933741.8378506
1,162,0,4,15,True,193,8,242,2290,11.45,1669933741.8378506
0,163,0,4,29,False,64,8,253,2301,11.505,1669933741.9154391
1,163,0,4,15,True,64,8,224,2272,11.36,1669933741.915964
0,164,0,4,29,False,192,8,250,2298,11.49,1669933741.9907796
1,164,0,4,15,True,192,8,221,2269,11.345,1669933741.9917767
0,165,0,4,29,False,64,9,86,2390,11.95,1669933742.0637476
1,165,0,4,15,True,64,9,57,2361,11.805,1669933742.0637476
0,166,0,4,29,False,191,9,136,2440,12.2,1669933742.1474106
1,166,0,4,15,True,191,9,106,2410,12.05,1669933742.1479542
0,167,0,4,29,False,63,8,241,2289,11.445,1669933742.2245684
1,167,0,4,15,True,63,8,211,2259,11.295,1669933742.2260122
0,168,0,4,29,False,190,9,22,2326,11.63,1669933742.3036134
1,168,0,4,15,True,190,8,249,2297,11.485,1669933742.3045795
0,169,0,4,29,False,62,8,230,2278,11.39,1669933742.3802774
1,169,0,4,15,True,62,8,201,2249,11.245,1669933742.3812842
0,170,0,4,29,False,189,9,41,2345,11.725,1669933742.4560053
1,170,0,4,15,True,189,9,11,2315,11.575,1669933742.4563253
0,171,0,4,29,False,61,9,63,2367,11.835,1669933742.5337756
1,171,0,4,15,True,61,9,33,2337,11.685,1669933742.5337756
0,172,0,4,29,False,188,8,220,2268,11.34,1669933742.6132388
1,172,0,4,15,True,188,8,191,2239,11.195,1669933742.6137834
0,173,0,4,29,False,60,8,235,2283,11.415,1669933742.691999
1,173,0,4,15,True,60,8,206,2254,11.27,1669933742.6926541
0,174,0,4,29,False,188,9,31,2335,11.675,1669933742.7662628
1,174,0,4,15,True,188,9,2,2306,11.53,1669933742.7664921
0,175,0,4,29,False,59,9,4,2308,11.54,1669933742.8456292
1,175,0,4,15,True,59,8,231,2279,11.395,1669933742.845943
0,176,0,4,29,False,187,9,71,2375,11.875,1669933742.9208868
1,176,0,4,15,True,187,9,41,2345,11.725,1669933742.921349
0,177,0,4,29,False,58,9,100,2404,12.02,1669933743.0013304
1,177,0,4,15,True,58,9,70,2374,11.87,1669933743.002193
0,178,0,4,29,False,186,9,37,2341,11.705,1669933743.0744436
1,178,0,4,15,True,186,9,7,2311,11.555,1669933743.0744436
0,179,0,4,29,False,57,8,212,2260,11.3,1669933743.1572857
1,179,0,4,15,True,57,8,183,2231,11.155,1669933743.158293
0,180,0,4,29,False,185,9,87,2391,11.955,1669933743.2357714
1,180,0,4,15,True,185,9,58,2362,11.81,1669933743.2357714
0,181,0,4,29,False,56,9,55,2359,11.795,1669933743.311005
1,181,0,4,15,True,56,9,26,2330,11.65,1669933743.311743
0,182,0,4,29,False,184,8,170,2218,11.09,1669933743.389855
1,182,0,4,15,True,184,8,141,2189,10.945,1669933743.389855
0,183,0,4,29,False,55,8,187,2235,11.175,1669933743.4682658
1,183,0,4,15,True,55,8,157,2205,11.025,1669933743.4682658
0,184,0,4,29,False,183,9,109,2413,12.065,1669933743.5438056
1,184,0,4,15,True,183,9,80,2384,11.92,1669933743.5438056
0,185,0,4,29,False,55,8,254,2302,11.51,1669933743.6207833
1,185,0,4,15,True,55,8,225,2273,11.365,1669933743.6217146
0,186,0,4,29,False,182,9,94,2398,11.99,1669933743.6937866
1,186,0,4,15,True,182,9,66,2370,11.85,1669933743.6937866
0,187,0,4,29,False,54,8,178,2226,11.13,1669933743.780488
1,187,0,4,15,True,54,8,149,2197,10.985,1669933743.7810304
0,188,0,4,29,False,181,9,39,2343,11.715,1669933743.836184
1,188,0,4,15,True,181,9,11,2315,11.575,1669933743.8364015
0,189,0,4,29,False,53,9,63,2367,11.835,1669933743.9352741
1,189,0,4,15,True,53,9,34,2338,11.69,1669933743.9352741
0,190,0,4,29,False,180,8,238,2286,11.43,1669933744.0070276
1,190,0,4,15,True,180,8,209,2257,11.285,1669933744.0072927
0,191,0,4,29,False,52,9,30,2334,11.67,1669933744.0845764
1,191,0,4,15,True,52,9,1,2305,11.525,1669933744.0856817
0,192,0,4,29,False,179,9,91,2395,11.975,1669933744.1654906
1,192,0,4,15,True,179,9,62,2366,11.83,1669933744.1657176
0,193,0,4,29,False,51,9,96,2400,12.0,1669933744.245315
1,193,0,4,15,True,51,9,67,2371,11.855,1669933744.2458565
0,194,0,4,29,False,179,8,241,2289,11.445,1669933744.32182
1,194,0,4,15,True,179,8,212,2260,11.3,1669933744.322817
0,195,0,4,29,False,50,9,136,2440,12.2,1669933744.4018342
1,195,0,4,15,True,50,9,106,2410,12.05,1669933744.402783
0,196,0,4,29,False,178,9,116,2420,12.1,1669933744.4720511
1,196,0,4,15,True,178,9,87,2391,11.955,1669933744.47234
0,197,0,4,29,False,49,9,13,2317,11.585,1669933744.550602
1,197,0,4,15,True,49,8,240,2288,11.44,1669933744.5509162
0,198,0,4,29,False,177,9,9,2313,11.565,1669933744.632573
1,198,0,4,15,True,177,8,235,2283,11.415,1669933744.632573
0,199,0,4,29,False,48,8,218,2266,11.33,1669933744.6910942
1,199,0,4,15,True,48,8,189,2237,11.185,1669933744.6910942
0,200,0,4,29,False,176,8,221,2269,11.345,1669933744.7711098
1,200,0,4,15,True,176,8,192,2240,11.2,1669933744.7711098
0,201,0,4,29,False,47,9,14,2318,11.59,1669933744.8385196
1,201,0,4,15,True,47,8,241,2289,11.445,1669933744.8390272
0,202,0,4,29,False,175,8,202,2250,11.25,1669933744.9332783
1,202,0,4,15,True,175,8,173,2221,11.105,1669933744.9332783
0,203,0,4,29,False,47,9,11,2315,11.575,1669933745.006812
1,203,0,4,15,True,47,8,237,2285,11.425,1669933745.007067
0,204,0,4,29,False,174,9,43,2347,11.735,1669933745.0890417
1,204,0,4,15,True,174,9,13,2317,11.585,1669933745.0890417
0,205,0,4,29,False,46,9,147,2451,12.255,1669933745.1691592
