dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,57,5,176,1456,7.28,1669944453.3401034
1,0,0,4,26,True,57,4,116,1140,5.7,1669944453.3403456
0,1,0,4,2,False,36,0,255,255,1.275,1669944453.3899958
1,1,0,4,26,True,36,0,224,224,1.12,1669944453.3899958
0,2,0,4,2,False,155,9,224,2528,12.64,1669944453.4482954
1,2,0,4,26,True,155,9,147,2451,12.255,1669944453.4482954
0,3,0,4,2,False,154,9,174,2478,12.39,1669944453.5005417
1,3,0,4,26,True,154,9,110,2414,12.07,1669944453.5005417
0,4,0,4,2,False,213,0,46,46,0.23,1669944453.5423384
1,4,0,4,26,True,213,0,32,32,0.16,1669944453.5425942
0,5,0,4,2,False,183,9,97,2401,12.005,1669944453.5951486
1,5,0,4,26,True,183,9,66,2370,11.85,1669944453.5956628
0,6,0,4,2,False,81,11,90,2906,14.53,1669944453.6528227
1,6,0,4,26,True,81,10,251,2811,14.055,1669944453.6528227
0,7,0,4,2,False,183,11,71,2887,14.435,1669944453.7120621
1,7,0,4,26,True,182,10,234,2794,13.97,1669944453.71306
0,8,0,4,2,False,168,4,50,1074,5.37,1669944453.774585
1,8,0,4,26,True,167,3,179,947,4.735,1669944453.774585
0,9,0,4,2,False,157,9,140,2444,12.22,1669944453.8212082
1,9,0,4,26,True,157,9,77,2381,11.905,1669944453.821394
0,10,0,4,2,False,236,12,141,3213,16.065,1669944453.88357
1,10,0,4,26,True,236,12,46,3118,15.59,1669944453.88357
0,11,0,4,2,False,187,5,137,1417,7.085,1669944453.9334803
1,11,0,4,26,True,187,4,233,1257,6.285,1669944453.9338202
0,12,0,4,2,False,101,11,236,3052,15.26,1669944453.9800782
1,12,0,4,26,True,101,11,108,2924,14.62,1669944453.9807148
0,13,0,4,2,False,181,12,164,3236,16.18,1669944454.0258765
1,13,0,4,26,True,181,12,71,3143,15.715,1669944454.0268755
0,14,0,4,2,False,177,2,77,589,2.945,1669944454.0719304
1,14,0,4,26,True,177,2,13,525,2.625,1669944454.0729344
0,15,0,4,2,False,112,11,119,2935,14.675,1669944454.1204743
1,15,0,4,26,True,112,11,8,2824,14.12,1669944454.1207235
0,16,0,4,2,False,197,3,154,922,4.61,1669944454.1669772
1,16,0,4,26,True,197,3,59,827,4.135,1669944454.1669772
0,17,0,4,2,False,4,12,195,3267,16.335,1669944454.2128851
1,17,0,4,26,True,4,12,71,3143,15.715,1669944454.2128851
0,18,0,4,2,False,51,9,252,2556,12.78,1669944454.2582576
1,18,0,4,26,True,51,9,190,2494,12.47,1669944454.2582576
0,19,0,4,2,False,23,0,184,184,0.92,1669944454.3053963
1,19,0,4,26,True,23,0,152,152,0.76,1669944454.3056219
0,20,0,4,2,False,51,11,34,2850,14.25,1669944454.3557546
1,20,0,4,26,True,51,10,195,2755,13.775,1669944454.3562226
0,21,0,4,2,False,43,15,90,3930,19.65,1669944454.414038
1,21,0,4,26,True,43,14,220,3804,19.02,1669944454.414038
0,22,0,4,2,False,69,3,80,848,4.24,1669944454.4611428
1,22,0,4,26,True,69,2,239,751,3.755,1669944454.462144
0,23,0,4,2,False,22,11,185,3001,15.005,1669944454.511917
1,23,0,4,26,True,22,11,90,2906,14.53,1669944454.511917
0,24,0,4,2,False,26,3,226,994,4.97,1669944454.5598242
1,24,0,4,26,True,26,3,129,897,4.485,1669944454.561126
0,25,0,4,2,False,245,15,74,3914,19.57,1669944454.6215532
1,25,0,4,26,True,245,14,142,3726,18.63,1669944454.6215532
0,26,0,4,2,False,225,10,106,2666,13.33,1669944454.667268
1,26,0,4,26,True,225,10,43,2603,13.015,1669944454.6682634
0,27,0,4,2,False,97,0,173,173,0.865,1669944454.7118177
1,27,0,4,26,True,97,0,130,130,0.65,1669944454.7120554
0,28,0,4,2,False,117,14,235,3819,19.095,1669944454.7595012
1,28,0,4,26,True,117,14,107,3691,18.455,1669944454.7595012
0,29,0,4,2,False,176,14,117,3701,18.505,1669944454.7885447
1,29,0,4,26,True,176,13,212,3540,17.7,1669944454.7885447
0,30,0,4,2,False,145,1,31,287,1.435,1669944454.834156
1,30,0,4,26,True,176,1,0,256,1.28,1669944454.834156
0,31,0,4,2,False,53,11,235,3051,15.255,1669944454.8813555
1,31,0,4,26,True,53,11,140,2956,14.78,1669944454.8815575
0,32,0,4,2,False,215,2,36,548,2.74,1669944454.9341094
1,32,0,4,26,True,215,1,227,483,2.415,1669944454.934988
0,33,0,4,2,False,33,15,96,3936,19.68,1669944454.9772708
1,33,0,4,26,True,32,14,130,3714,18.57,1669944454.9782684
0,34,0,4,2,False,33,3,206,974,4.87,1669944455.028056
1,34,0,4,26,True,33,3,82,850,4.25,1669944455.028998
0,35,0,4,2,False,47,9,150,2454,12.27,1669944455.0742373
1,35,0,4,26,True,47,9,119,2423,12.115,1669944455.0742373
0,36,0,4,2,False,52,0,6,6,0.03,1669944455.1356316
1,36,0,4,26,True,52,15,25,3865,19.325,1669944455.1369689
0,37,0,4,2,False,46,11,147,2963,14.815,1669944455.1842933
1,37,0,4,26,True,46,11,52,2868,14.34,1669944455.1850543
0,38,0,4,2,False,184,2,29,541,2.705,1669944455.2329462
1,38,0,4,26,True,184,1,221,477,2.385,1669944455.2334695
0,39,0,4,2,False,122,13,75,3403,17.015,1669944455.292401
1,39,0,4,26,True,122,12,193,3265,16.325,1669944455.292401
0,40,0,4,2,False,45,9,117,2421,12.105,1669944455.3728883
1,40,0,4,26,True,45,9,86,2390,11.95,1669944455.3735018
2,40,0,4,2,False,248,0,118,118,0.59,1669944455.3740015
3,40,0,4,26,True,248,0,87,87,0.435,1669944455.3741817
0,41,0,4,2,False,87,12,91,3163,15.815,1669944455.4326103
1,41,0,4,26,True,87,11,252,3068,15.34,1669944455.4331138
0,42,0,4,2,False,44,10,200,2760,13.8,1669944455.4965425
1,42,0,4,26,True,44,10,138,2698,13.49,1669944455.4965425
0,43,0,4,2,False,8,3,47,815,4.075,1669944455.5577419
1,43,0,4,26,True,8,3,15,783,3.915,1669944455.5587468
0,44,0,4,2,False,172,9,155,2459,12.295,1669944455.6031287
1,44,0,4,26,True,172,9,123,2427,12.135,1669944455.6031287
0,45,0,4,2,False,43,12,133,3205,16.025,1669944455.646349
1,45,0,4,26,True,43,12,38,3110,15.55,1669944455.6473463
0,46,0,4,2,False,148,3,232,1000,5.0,1669944455.695898
1,46,0,4,26,True,148,3,104,872,4.36,1669944455.6962514
