dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,48,8,208,2256,11.28,1669936206.7085884
1,0,0,4,18,True,48,8,177,2225,11.125,1669936206.708831
0,1,0,4,9,False,175,9,50,2354,11.77,1669936206.7899415
1,1,0,4,18,True,175,9,19,2323,11.615,1669936206.7902215
0,2,0,4,9,False,47,7,159,1951,9.755,1669936206.8690848
1,2,0,4,18,True,47,7,128,1920,9.6,1669936206.8690848
0,3,0,4,9,False,174,9,103,2407,12.035,1669936206.946864
1,3,0,4,18,True,174,9,72,2376,11.88,1669936206.946864
0,4,0,4,9,False,46,8,172,2220,11.1,1669936207.0177057
1,4,0,4,18,True,46,8,141,2189,10.945,1669936207.0177057
0,5,0,4,9,False,174,8,181,2229,11.145,1669936207.080825
1,5,0,4,18,True,174,8,150,2198,10.99,1669936207.080825
0,6,0,4,9,False,45,9,73,2377,11.885,1669936207.176248
1,6,0,4,18,True,45,9,42,2346,11.73,1669936207.176248
0,7,0,4,9,False,173,8,156,2204,11.02,1669936207.2421942
1,7,0,4,18,True,173,8,124,2172,10.86,1669936207.2424457
0,8,0,4,9,False,44,10,66,2626,13.13,1669936207.321149
1,8,0,4,18,True,44,10,35,2595,12.975,1669936207.321703
0,9,0,4,9,False,172,8,168,2216,11.08,1669936207.3962922
1,9,0,4,18,True,172,8,137,2185,10.925,1669936207.3966136
0,10,0,4,9,False,43,9,16,2320,11.6,1669936207.456013
1,10,0,4,18,True,43,8,240,2288,11.44,1669936207.4562411
0,11,0,4,9,False,171,8,236,2284,11.42,1669936207.5509706
1,11,0,4,18,True,171,8,205,2253,11.265,1669936207.5509706
0,12,0,4,9,False,42,8,218,2266,11.33,1669936207.612928
1,12,0,4,18,True,42,8,187,2235,11.175,1669936207.612928
0,13,0,4,9,False,170,8,209,2257,11.285,1669936207.7067444
1,13,0,4,18,True,170,8,177,2225,11.125,1669936207.706969
0,14,0,4,9,False,42,8,207,2255,11.275,1669936207.7878451
1,14,0,4,18,True,41,8,176,2224,11.12,1669936207.7878451
0,15,0,4,9,False,169,9,12,2316,11.58,1669936207.8678935
1,15,0,4,18,True,169,8,237,2285,11.425,1669936207.8678935
0,16,0,4,9,False,41,8,158,2206,11.03,1669936207.938206
1,16,0,4,18,True,41,8,127,2175,10.875,1669936207.938206
0,17,0,4,9,False,168,8,196,2244,11.22,1669936208.0208824
1,17,0,4,18,True,168,8,164,2212,11.06,1669936208.0208824
0,18,0,4,9,False,40,8,207,2255,11.275,1669936208.0990841
1,18,0,4,18,True,40,8,176,2224,11.12,1669936208.0990841
0,19,0,4,9,False,167,9,11,2315,11.575,1669936208.1718318
1,19,0,4,18,True,167,8,236,2284,11.42,1669936208.1718318
0,20,0,4,9,False,39,8,245,2293,11.465,1669936208.2578852
1,20,0,4,18,True,39,8,214,2262,11.31,1669936208.2585313
0,21,0,4,9,False,166,8,100,2148,10.74,1669936208.335117
1,21,0,4,18,True,166,8,69,2117,10.585,1669936208.335642
0,22,0,4,9,False,38,9,82,2386,11.93,1669936208.410947
1,22,0,4,18,True,38,9,51,2355,11.775,1669936208.4119015
0,23,0,4,9,False,165,8,208,2256,11.28,1669936208.4899719
1,23,0,4,18,True,165,8,177,2225,11.125,1669936208.490196
0,24,0,4,9,False,37,8,124,2172,10.86,1669936208.5656435
1,24,0,4,18,True,37,8,94,2142,10.71,1669936208.5658665
0,25,0,4,9,False,165,9,66,2370,11.85,1669936208.6453152
1,25,0,4,18,True,165,9,35,2339,11.695,1669936208.6458068
0,26,0,4,9,False,36,8,219,2267,11.335,1669936208.7225928
1,26,0,4,18,True,36,8,188,2236,11.18,1669936208.7235982
0,27,0,4,9,False,164,8,188,2236,11.18,1669936208.7990856
1,27,0,4,18,True,164,8,156,2204,11.02,1669936208.7990856
0,28,0,4,9,False,35,8,206,2254,11.27,1669936208.875955
1,28,0,4,18,True,35,8,175,2223,11.115,1669936208.8761866
0,29,0,4,9,False,163,8,217,2265,11.325,1669936208.9496574
1,29,0,4,18,True,163,8,185,2233,11.165,1669936208.9506912
0,30,0,4,9,False,34,8,157,2205,11.025,1669936209.0327926
1,30,0,4,18,True,34,8,127,2175,10.875,1669936209.0337582
0,31,0,4,9,False,162,8,255,2303,11.515,1669936209.1104481
1,31,0,4,18,True,162,8,223,2271,11.355,1669936209.1116936
0,32,0,4,9,False,33,8,209,2257,11.285,1669936209.1891491
1,32,0,4,18,True,33,8,178,2226,11.13,1669936209.1896477
0,33,0,4,9,False,161,8,181,2229,11.145,1669936209.267017
1,33,0,4,18,True,161,8,150,2198,10.99,1669936209.267841
0,34,0,4,9,False,33,9,48,2352,11.76,1669936209.3398132
1,34,0,4,18,True,33,9,17,2321,11.605,1669936209.339934
0,35,0,4,9,False,160,8,168,2216,11.08,1669936209.422657
1,35,0,4,18,True,160,8,136,2184,10.92,1669936209.423661
0,36,0,4,9,False,32,9,31,2335,11.675,1669936209.499936
1,36,0,4,18,True,32,9,0,2304,11.52,1669936209.5001674
0,37,0,4,9,False,159,9,49,2353,11.765,1669936209.5723202
1,37,0,4,18,True,159,9,18,2322,11.61,1669936209.5725555
0,38,0,4,9,False,31,8,221,2269,11.345,1669936209.6548004
1,38,0,4,18,True,31,8,189,2237,11.185,1669936209.6556845
0,39,0,4,9,False,158,8,167,2215,11.075,1669936209.710988
1,39,0,4,18,True,158,8,136,2184,10.92,1669936209.7119853
0,40,0,4,9,False,30,9,0,2304,11.52,1669936209.7907743
1,40,0,4,18,True,30,8,225,2273,11.365,1669936209.7907743
0,41,0,4,9,False,157,10,15,2575,12.875,1669936209.8550007
1,41,0,4,18,True,157,9,240,2544,12.72,1669936209.8550007
0,42,0,4,9,False,29,8,185,2233,11.165,1669936209.9475539
1,42,0,4,18,True,29,8,153,2201,11.005,1669936209.9475539
0,43,0,4,9,False,156,8,168,2216,11.08,1669936210.0263438
1,43,0,4,18,True,156,8,137,2185,10.925,1669936210.026954
0,44,0,4,9,False,28,9,81,2385,11.925,1669936210.10715
1,44,0,4,18,True,28,9,50,2354,11.77,1669936210.1077027
0,45,0,4,9,False,156,8,198,2246,11.23,1669936210.1801193
1,45,0,4,18,True,156,8,167,2215,11.075,1669936210.180331
0,46,0,4,9,False,27,8,172,2220,11.1,1669936210.257665
1,46,0,4,18,True,27,8,141,2189,10.945,1669936210.257956
0,47,0,4,9,False,155,9,160,2464,12.32,1669936210.334739
1,47,0,4,18,True,155,9,128,2432,12.16,1669936210.3349917
0,48,0,4,9,False,26,8,117,2165,10.825,1669936210.412798
1,48,0,4,18,True,26,8,86,2134,10.67,1669936210.412798
0,49,0,4,9,False,154,8,246,2294,11.47,1669936210.4748597
1,49,0,4,18,True,154,8,214,2262,11.31,1669936210.4748597
0,50,0,4,9,False,25,8,192,2240,11.2,1669936210.569607
1,50,0,4,18,True,25,8,160,2208,11.04,1669936210.569607
0,51,0,4,9,False,153,9,215,2519,12.595,1669936210.6480386
1,51,0,4,18,True,153,9,184,2488,12.44,1669936210.6480386
0,52,0,4,9,False,24,8,70,2118,10.59,1669936210.7310796
1,52,0,4,18,True,24,8,38,2086,10.43,1669936210.7310796
0,53,0,4,9,False,152,8,118,2166,10.83,1669936210.8071294
1,53,0,4,18,True,152,8,86,2134,10.67,1669936210.8071294
0,54,0,4,9,False,23,9,220,2524,12.62,1669936210.882873
1,54,0,4,18,True,23,9,189,2493,12.465,1669936210.882873
0,55,0,4,9,False,151,8,223,2271,11.355,1669936210.9560544
1,55,0,4,18,True,151,8,191,2239,11.195,1669936210.9562817
0,56,0,4,9,False,23,8,157,2205,11.025,1669936211.0393744
1,56,0,4,18,True,23,8,126,2174,10.87,1669936211.0398126
0,57,0,4,9,False,150,9,237,2541,12.705,1669936211.1108682
1,57,0,4,18,True,150,9,206,2510,12.55,1669936211.1108682
0,58,0,4,9,False,22,9,167,2471,12.355,1669936211.1748316
1,58,0,4,18,True,22,9,135,2439,12.195,1669936211.1748316
0,59,0,4,9,False,149,8,77,2125,10.625,1669936211.2696764
1,59,0,4,18,True,149,8,45,2093,10.465,1669936211.2697892
0,60,0,4,9,False,21,8,253,2301,11.505,1669936211.3468132
1,60,0,4,18,True,21,8,222,2270,11.35,1669936211.3468132
0,61,0,4,9,False,148,9,160,2464,12.32,1669936211.4106421
1,61,0,4,18,True,148,9,128,2432,12.16,1669936211.4106421
0,62,0,4,9,False,20,8,112,2160,10.8,1669936211.4915168
1,62,0,4,18,True,20,8,81,2129,10.645,1669936211.4917035
