dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,112,8,170,2218,11.09,1669926827.2542186
1,0,0,4,9,True,112,8,137,2185,10.925,1669926827.2542186
0,1,0,4,13,False,239,8,113,2161,10.805,1669926827.3657687
1,1,0,4,9,True,239,8,80,2128,10.64,1669926827.3660636
0,2,0,4,13,False,111,8,70,2118,10.59,1669926827.441092
1,2,0,4,9,True,111,8,37,2085,10.425,1669926827.4420896
0,3,0,4,13,False,238,8,108,2156,10.78,1669926827.5199358
1,3,0,4,9,True,238,8,74,2122,10.61,1669926827.5209012
0,4,0,4,13,False,110,8,136,2184,10.92,1669926827.595168
1,4,0,4,9,True,110,8,103,2151,10.755,1669926827.5961294
0,5,0,4,13,False,237,8,152,2200,11.0,1669926827.655362
1,5,0,4,9,True,237,8,119,2167,10.835,1669926827.655362
0,6,0,4,13,False,109,8,95,2143,10.715,1669926827.7174215
1,6,0,4,9,True,109,8,62,2110,10.55,1669926827.7174215
0,7,0,4,13,False,237,8,68,2116,10.58,1669926827.8103383
1,7,0,4,9,True,237,8,35,2083,10.415,1669926827.8103383
0,8,0,4,13,False,108,8,53,2101,10.505,1669926827.891379
1,8,0,4,9,True,108,8,21,2069,10.345,1669926827.8924057
0,9,0,4,13,False,236,8,145,2193,10.965,1669926827.9544952
1,9,0,4,9,True,236,8,112,2160,10.8,1669926827.9544952
0,10,0,4,13,False,107,8,165,2213,11.065,1669926828.0481977
1,10,0,4,9,True,107,8,132,2180,10.9,1669926828.048417
0,11,0,4,13,False,235,8,174,2222,11.11,1669926828.1202722
1,11,0,4,9,True,235,8,141,2189,10.945,1669926828.1202722
0,12,0,4,13,False,106,8,25,2073,10.365,1669926828.1998172
1,12,0,4,9,True,106,7,248,2040,10.2,1669926828.1999345
0,13,0,4,13,False,234,8,35,2083,10.415,1669926828.2799842
1,13,0,4,9,True,234,8,2,2050,10.25,1669926828.2802942
0,14,0,4,13,False,105,8,76,2124,10.62,1669926828.3594003
1,14,0,4,9,True,105,8,43,2091,10.455,1669926828.3599079
0,15,0,4,13,False,233,8,53,2101,10.505,1669926828.4365904
1,15,0,4,9,True,233,8,20,2068,10.34,1669926828.4375467
0,16,0,4,13,False,104,8,56,2104,10.52,1669926828.5124984
1,16,0,4,9,True,104,8,22,2070,10.35,1669926828.513496
0,17,0,4,13,False,232,8,98,2146,10.73,1669926828.587967
1,17,0,4,9,True,232,8,65,2113,10.565,1669926828.587967
0,18,0,4,13,False,104,8,67,2115,10.575,1669926828.6670403
1,18,0,4,9,True,104,8,34,2082,10.41,1669926828.6670403
0,19,0,4,13,False,231,8,66,2114,10.57,1669926828.7482512
1,19,0,4,9,True,231,8,32,2080,10.4,1669926828.7484784
0,20,0,4,13,False,103,8,170,2218,11.09,1669926828.8272955
1,20,0,4,9,True,103,8,137,2185,10.925,1669926828.8272955
0,21,0,4,13,False,230,8,37,2085,10.425,1669926828.9036548
1,21,0,4,9,True,230,8,4,2052,10.26,1669926828.904117
0,22,0,4,13,False,102,8,64,2112,10.56,1669926828.980284
1,22,0,4,9,True,102,8,31,2079,10.395,1669926828.981408
0,23,0,4,13,False,229,8,63,2111,10.555,1669926829.0573776
1,23,0,4,9,True,229,8,29,2077,10.385,1669926829.0577233
0,24,0,4,13,False,101,8,100,2148,10.74,1669926829.1374977
1,24,0,4,9,True,101,8,67,2115,10.575,1669926829.1374977
0,25,0,4,13,False,228,8,134,2182,10.91,1669926829.2123063
1,25,0,4,9,True,228,8,101,2149,10.745,1669926829.2123063
0,26,0,4,13,False,100,8,126,2174,10.87,1669926829.293167
1,26,0,4,9,True,100,8,93,2141,10.705,1669926829.294044
0,27,0,4,13,False,228,8,1,2049,10.245,1669926829.3679638
1,27,0,4,9,True,228,7,224,2016,10.08,1669926829.3682785
0,28,0,4,13,False,99,8,25,2073,10.365,1669926829.448078
1,28,0,4,9,True,99,7,248,2040,10.2,1669926829.448165
0,29,0,4,13,False,227,8,98,2146,10.73,1669926829.5279024
1,29,0,4,9,True,227,8,65,2113,10.565,1669926829.5279024
0,30,0,4,13,False,98,8,137,2185,10.925,1669926829.590467
1,30,0,4,9,True,98,8,104,2152,10.76,1669926829.5909739
0,31,0,4,13,False,226,8,69,2117,10.585,1669926829.6640031
1,31,0,4,9,True,226,8,36,2084,10.42,1669926829.6640031
0,32,0,4,13,False,97,8,52,2100,10.5,1669926829.763703
1,32,0,4,9,True,97,8,19,2067,10.335,1669926829.763999
0,33,0,4,13,False,225,8,51,2099,10.495,1669926829.8222575
1,33,0,4,9,True,225,8,19,2067,10.335,1669926829.8222575
0,34,0,4,13,False,96,8,119,2167,10.835,1669926829.9012284
1,34,0,4,9,True,96,8,85,2133,10.665,1669926829.9015117
0,35,0,4,13,False,224,8,172,2220,11.1,1669926829.9815023
1,35,0,4,9,True,224,8,138,2186,10.93,1669926829.9820516
0,36,0,4,13,False,95,8,14,2062,10.31,1669926830.058735
1,36,0,4,9,True,95,7,236,2028,10.14,1669926830.0597315
0,37,0,4,13,False,223,8,169,2217,11.085,1669926830.1359012
1,37,0,4,9,True,223,8,136,2184,10.92,1669926830.1359012
0,38,0,4,13,False,95,8,98,2146,10.73,1669926830.213443
1,38,0,4,9,True,95,8,65,2113,10.565,1669926830.2137434
0,39,0,4,13,False,222,8,157,2205,11.025,1669926830.292087
1,39,0,4,9,True,222,8,124,2172,10.86,1669926830.292284
0,40,0,4,13,False,94,8,54,2102,10.51,1669926830.3711646
1,40,0,4,9,True,94,8,21,2069,10.345,1669926830.372134
0,41,0,4,13,False,221,8,102,2150,10.75,1669926830.4461474
1,41,0,4,9,True,221,8,69,2117,10.585,1669926830.447122
0,42,0,4,13,False,93,8,81,2129,10.645,1669926830.5251749
1,42,0,4,9,True,93,8,49,2097,10.485,1669926830.5260715
0,43,0,4,13,False,220,8,104,2152,10.76,1669926830.6030383
1,43,0,4,9,True,220,8,70,2118,10.59,1669926830.6030383
0,44,0,4,13,False,92,8,70,2118,10.59,1669926830.679185
1,44,0,4,9,True,92,8,36,2084,10.42,1669926830.6795325
0,45,0,4,13,False,219,8,147,2195,10.975,1669926830.7601442
1,45,0,4,9,True,219,8,114,2162,10.81,1669926830.7612355
0,46,0,4,13,False,91,8,40,2088,10.44,1669926830.8352392
1,46,0,4,9,True,91,8,7,2055,10.275,1669926830.8362355
0,47,0,4,13,False,219,8,55,2103,10.515,1669926830.9149928
1,47,0,4,9,True,219,8,21,2069,10.345,1669926830.9149928
0,48,0,4,13,False,90,8,23,2071,10.355,1669926830.995725
1,48,0,4,9,True,90,7,246,2038,10.19,1669926830.9960399
0,49,0,4,13,False,218,8,40,2088,10.44,1669926831.0731845
1,49,0,4,9,True,218,8,7,2055,10.275,1669926831.0740457
0,50,0,4,13,False,89,8,88,2136,10.68,1669926831.1322646
1,50,0,4,9,True,89,8,56,2104,10.52,1669926831.1322646
0,51,0,4,13,False,217,8,128,2176,10.88,1669926831.2275262
1,51,0,4,9,True,217,8,95,2143,10.715,1669926831.2275262
0,52,0,4,13,False,88,8,101,2149,10.745,1669926831.2992716
1,52,0,4,9,True,88,8,68,2116,10.58,1669926831.2995203
0,53,0,4,13,False,216,8,82,2130,10.65,1669926831.3786523
1,53,0,4,9,True,216,8,49,2097,10.485,1669926831.3786523
0,54,0,4,13,False,87,8,118,2166,10.83,1669926831.4600277
1,54,0,4,9,True,87,8,85,2133,10.665,1669926831.4607944
0,55,0,4,13,False,215,8,15,2063,10.315,1669926831.5372162
1,55,0,4,9,True,215,7,238,2030,10.15,1669926831.5372162
0,56,0,4,13,False,86,8,37,2085,10.425,1669926831.6127656
1,56,0,4,9,True,86,8,4,2052,10.26,1669926831.6130111
0,57,0,4,13,False,214,8,110,2158,10.79,1669926831.69142
1,57,0,4,9,True,214,8,77,2125,10.625,1669926831.6916816
0,58,0,4,13,False,86,8,117,2165,10.825,1669926831.7736757
1,58,0,4,9,True,86,8,83,2131,10.655,1669926831.7746832
0,59,0,4,13,False,213,8,45,2093,10.465,1669926831.8516119
1,59,0,4,9,True,213,8,12,2060,10.3,1669926831.8516119
0,60,0,4,13,False,85,8,95,2143,10.715,1669926831.929375
1,60,0,4,9,True,85,8,62,2110,10.55,1669926831.9299164
0,61,0,4,13,False,212,8,125,2173,10.865,1669926831.9902914
1,61,0,4,9,True,212,8,92,2140,10.7,1669926831.9905128
0,62,0,4,13,False,84,8,111,2159,10.795,1669926832.0475307
1,62,0,4,9,True,84,8,78,2126,10.63,1669926832.0475307
0,63,0,4,13,False,211,8,107,2155,10.775,1669926832.1635935
1,63,0,4,9,True,211,8,74,2122,10.61,1669926832.1637886
0,64,0,4,13,False,83,8,55,2103,10.515,1669926832.2250957
1,64,0,4,9,True,83,8,22,2070,10.35,1669926832.2259498
0,65,0,4,13,False,210,8,42,2090,10.45,1669926832.3023784
1,65,0,4,9,True,210,8,9,2057,10.285,1669926832.3033836
0,66,0,4,13,False,82,8,94,2142,10.71,1669926832.3811743
1,66,0,4,9,True,82,8,61,2109,10.545,1669926832.3821354
0,67,0,4,13,False,210,8,51,2099,10.495,1669926832.4539769
1,67,0,4,9,True,210,8,19,2067,10.335,1669926832.4539769
0,68,0,4,13,False,81,8,57,2105,10.525,1669926832.5175936
1,68,0,4,9,True,81,8,23,2071,10.355,1669926832.517793
0,69,0,4,13,False,209,8,123,2171,10.855,1669926832.6159651
