dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,81,2,29,541,2.705,1669918928.7008028
1,0,0,4,1,True,81,15,126,3966,19.83,1669918928.7008028
2,0,0,4,33,False,177,1,94,350,1.75,1669918928.7008028
3,0,0,4,1,True,177,1,64,320,1.6,1669918928.7008028
4,0,0,4,33,False,55,2,6,518,2.59,1669918928.7008028
5,0,0,4,1,True,55,1,231,487,2.435,1669918928.7008028
0,1,0,4,33,False,7,2,156,668,3.34,1669918928.7480676
1,1,0,4,1,True,7,4,210,1234,6.17,1669918928.7483644
2,1,0,4,33,False,181,0,141,141,0.705,1669918928.7485366
3,1,0,4,1,True,181,0,111,111,0.555,1669918928.7485366
4,1,7,5,4,False,33,9,1,2305,11.525,1669918928.7485366
5,1,3,3,4,False,129,9,0,2304,11.52,1669918928.7485366
6,1,31,5,61,False,61,13,61,3389,16.945,1669918928.749497
0,2,0,4,33,False,29,3,234,1002,5.01,1669918928.7923136
1,2,0,4,1,True,29,6,228,1764,8.82,1669918928.7925797
0,3,0,4,33,False,183,11,149,2965,14.825,1669918928.8433638
1,3,0,4,1,True,183,12,10,3082,15.41,1669918928.8435805
0,4,0,4,33,False,74,3,163,931,4.655,1669918928.8867614
1,4,0,4,1,True,74,7,112,1904,9.52,1669918928.8867614
0,5,0,4,33,False,119,11,93,2909,14.545,1669918928.940334
1,5,0,4,1,True,119,13,209,3537,17.685,1669918928.94087
2,5,0,4,33,False,215,2,30,542,2.71,1669918928.9413974
3,5,0,4,1,True,215,2,0,512,2.56,1669918928.9419231
0,6,0,4,33,False,193,6,236,1772,8.86,1669918928.9954438
1,6,0,4,1,True,193,6,159,1695,8.475,1669918928.9954438
2,6,0,4,33,False,61,0,149,149,0.745,1669918928.9954438
3,6,0,4,1,True,61,0,119,119,0.595,1669918928.9954438
0,7,0,4,33,False,80,2,246,758,3.79,1669918929.0416648
1,7,0,4,1,True,80,6,15,1551,7.755,1669918929.0416648
2,7,0,4,33,False,1,1,97,353,1.765,1669918929.0426586
3,7,0,4,1,True,1,1,72,328,1.64,1669918929.0426586
0,8,0,4,33,False,141,1,83,339,1.695,1669918929.0885966
1,8,0,4,1,True,141,3,152,920,4.6,1669918929.0896235
0,9,0,1,30,True,1,4,4,1028,5.14,1669918929.1370618
1,9,4,1,33,False,13,5,4,1284,6.42,1669918929.1370618
2,9,16,1,33,False,1,1,61,317,1.585,1669918929.1370618
0,10,0,4,33,False,190,15,166,4006,20.03,1669918929.1849985
1,10,0,4,1,True,190,2,148,660,3.3,1669918929.1852636
2,10,0,4,33,False,170,0,111,111,0.555,1669918929.1852636
3,10,0,4,1,True,170,0,136,136,0.68,1669918929.1852636
4,10,0,4,33,False,170,0,61,61,0.305,1669918929.1852636
0,11,0,4,33,False,204,15,226,4066,20.33,1669918929.2315438
1,11,0,4,1,True,204,1,46,302,1.51,1669918929.2325351
0,12,0,4,33,False,47,1,28,284,1.42,1669918929.278025
1,12,0,4,1,True,47,5,30,1310,6.55,1669918929.278025
0,13,0,4,33,False,31,8,163,2211,11.055,1669918929.3235564
1,13,0,4,1,True,31,9,145,2449,12.245,1669918929.3247685
2,13,0,4,33,False,110,0,211,211,1.055,1669918929.3247685
3,13,0,4,1,True,110,0,181,181,0.905,1669918929.3247685
0,14,0,4,33,False,224,4,255,1279,6.395,1669918929.3880033
1,14,0,4,1,True,224,6,26,1562,7.81,1669918929.3890007
2,14,0,4,61,False,61,13,61,3389,16.945,1669918929.3890007
3,14,0,4,61,False,4,1,24,280,1.4,1669918929.3890007
4,14,0,1,9,False,4,1,56,312,1.56,1669918929.3890007
5,14,0,1,60,False,4,1,61,317,1.585,1669918929.3890007
6,14,0,1,22,False,4,1,61,317,1.585,1669918929.3899965
7,14,0,2,21,False,61,13,61,3389,16.945,1669918929.3899965
0,15,0,4,33,False,57,5,56,1336,6.68,1669918929.432194
1,15,0,4,1,True,57,3,52,820,4.1,1669918929.432433
0,16,0,4,33,False,255,11,88,2904,14.52,1669918929.4795747
1,16,0,4,1,True,254,0,23,23,0.115,1669918929.4795747
2,16,0,4,33,False,191,1,138,394,1.97,1669918929.4795747
3,16,0,4,1,True,190,1,108,364,1.82,1669918929.4795747
4,16,0,4,33,False,252,1,107,363,1.815,1669918929.4795747
5,16,0,4,1,True,252,1,77,333,1.665,1669918929.4795747
6,16,0,4,33,False,191,2,48,560,2.8,1669918929.4795747
7,16,0,4,1,True,191,2,18,530,2.65,1669918929.4795747
0,17,0,4,33,False,162,11,184,3000,15.0,1669918929.5262282
1,17,0,4,1,True,162,14,56,3640,18.2,1669918929.5264478
2,17,0,4,33,False,151,1,202,458,2.29,1669918929.5264478
3,17,0,4,1,True,151,1,172,428,2.14,1669918929.5264478
0,18,0,4,33,False,154,7,164,1956,9.78,1669918929.570622
1,18,0,4,1,True,154,11,153,2969,14.845,1669918929.571615
0,19,0,4,33,False,173,2,84,596,2.98,1669918929.619051
1,19,0,4,1,True,78,5,195,1475,7.375,1669918929.6200254
2,19,0,4,33,False,228,0,69,69,0.345,1669918929.6200254
3,19,0,4,1,True,228,0,58,58,0.29,1669918929.6200254
4,19,0,4,33,False,133,0,241,241,1.205,1669918929.6200254
5,19,0,4,1,True,133,0,211,211,1.055,1669918929.6200254
0,20,0,4,33,False,44,6,62,1598,7.99,1669918929.6647565
1,20,0,4,1,True,44,10,56,2616,13.08,1669918929.6647565
0,21,0,4,33,False,211,5,153,1433,7.165,1669918929.7122653
1,21,0,4,1,True,211,7,50,1842,9.21,1669918929.7132218
0,22,0,4,33,False,255,13,55,3383,16.915,1669918929.7625768
1,22,0,4,1,True,25,15,89,3929,19.645,1669918929.7635858
2,22,0,4,33,False,25,1,77,333,1.665,1669918929.7635858
0,23,0,0,1,False,4,1,13,269,1.345,1669918929.8306532
1,23,0,4,62,False,4,1,13,269,1.345,1669918929.8312078
2,23,0,4,18,True,4,1,246,502,2.51,1669918929.8312078
3,23,0,1,60,False,4,1,54,310,1.55,1669918929.8312078
4,23,0,0,56,True,4,1,54,310,1.55,1669918929.8322089
5,23,0,1,55,True,61,13,61,3389,16.945,1669918929.8322089
0,24,0,4,61,False,1,7,1,1793,8.965,1669918929.885092
1,24,1,4,4,False,33,0,5,5,0.025,1669918929.8860936
2,24,26,3,4,False,129,0,5,5,0.025,1669918929.8860936
3,24,5,2,61,False,61,13,61,3389,16.945,1669918929.8870883
0,25,0,4,61,False,1,4,1,1025,5.125,1669918929.9311645
1,25,2,0,4,False,33,2,10,522,2.61,1669918929.9313734
2,25,29,5,4,False,33,12,0,3072,15.36,1669918929.9313734
3,25,9,0,4,False,129,12,0,3072,15.36,1669918929.9313734
4,25,7,3,61,False,61,13,61,3389,16.945,1669918929.9313734
5,25,0,4,33,False,79,0,80,80,0.4,1669918929.9313734
6,25,0,4,1,True,79,0,84,84,0.42,1669918929.9324048
0,26,0,4,33,False,252,10,200,2760,13.8,1669918929.9767413
1,26,0,4,1,True,252,0,43,43,0.215,1669918929.9768782
2,26,0,4,33,False,165,0,151,151,0.755,1669918929.9768782
3,26,0,4,1,True,165,0,121,121,0.605,1669918929.9768782
0,27,0,4,33,False,217,3,132,900,4.5,1669918930.0251193
1,27,0,4,1,True,217,4,92,1116,5.58,1669918930.0251193
2,27,0,4,33,False,80,0,181,181,0.905,1669918930.0251193
3,27,0,1,16,False,0,5,4,1284,6.42,1669918930.0251193
4,27,4,1,17,True,2,1,61,317,1.585,1669918930.0251193
0,28,0,4,33,False,61,7,131,1923,9.615,1669918930.0726535
1,28,0,4,1,True,61,10,110,2670,13.35,1669918930.0728514
0,29,0,4,33,False,247,7,208,2000,10.0,1669918930.117627
1,29,0,4,1,True,247,8,164,2212,11.06,1669918930.117627
2,29,0,4,33,False,112,0,134,134,0.67,1669918930.117627
3,29,0,4,1,True,112,0,104,104,0.52,1669918930.117627
4,29,0,4,33,False,113,2,226,738,3.69,1669918930.117627
5,29,0,4,1,True,113,2,196,708,3.54,1669918930.117627
0,30,0,4,33,False,196,5,44,1324,6.62,1669918930.162495
1,30,0,4,1,True,196,5,108,1388,6.94,1669918930.162495
0,31,0,4,33,False,142,5,171,1451,7.255,1669918930.2094269
1,31,0,4,1,True,142,7,29,1821,9.105,1669918930.2094269
2,31,0,4,33,False,138,1,13,269,1.345,1669918930.2094269
3,31,0,4,1,True,138,0,239,239,1.195,1669918930.2094269
0,32,0,4,33,False,186,4,77,1101,5.505,1669918930.2590506
1,32,0,4,1,True,186,8,74,2122,10.61,1669918930.259291
2,32,0,4,33,False,56,1,11,267,1.335,1669918930.2594824
