dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,250,8,81,2129,10.645,1669936487.4940119
1,0,0,4,18,True,250,8,54,2102,10.51,1669936487.4942932
0,1,0,4,18,False,122,8,70,2118,10.59,1669936487.5764303
1,1,0,4,18,True,122,8,42,2090,10.45,1669936487.5771031
0,2,0,4,18,False,249,8,65,2113,10.565,1669936487.6515584
1,2,0,4,18,True,249,8,38,2086,10.43,1669936487.6515584
0,3,0,4,18,False,121,8,72,2120,10.6,1669936487.7285426
1,3,0,4,18,True,121,8,45,2093,10.465,1669936487.7285426
0,4,0,4,18,False,248,8,107,2155,10.775,1669936487.804657
1,4,0,4,18,True,248,8,80,2128,10.64,1669936487.804657
0,5,0,4,18,False,120,8,95,2143,10.715,1669936487.8682272
1,5,0,4,18,True,120,8,68,2116,10.58,1669936487.8684354
0,6,0,4,18,False,248,8,43,2091,10.455,1669936487.9591641
1,6,0,4,18,True,248,8,16,2064,10.32,1669936487.9601612
0,7,0,4,18,False,119,8,90,2138,10.69,1669936488.0278673
1,7,0,4,18,True,119,8,63,2111,10.555,1669936488.02831
0,8,0,4,18,False,247,8,23,2071,10.355,1669936488.1056693
1,8,0,4,18,True,247,7,253,2045,10.225,1669936488.1062133
0,9,0,4,18,False,118,8,16,2064,10.32,1669936488.1787317
1,9,0,4,18,True,118,7,246,2038,10.19,1669936488.1789365
0,10,0,4,18,False,246,8,35,2083,10.415,1669936488.261531
1,10,0,4,18,True,246,8,8,2056,10.28,1669936488.2620528
0,11,0,4,18,False,117,8,90,2138,10.69,1669936488.3370838
1,11,0,4,18,True,117,8,64,2112,10.56,1669936488.3370838
0,12,0,4,18,False,245,8,116,2164,10.82,1669936488.3987067
1,12,0,4,18,True,245,8,89,2137,10.685,1669936488.3989143
0,13,0,4,18,False,116,8,110,2158,10.79,1669936488.4920495
1,13,0,4,18,True,116,8,84,2132,10.66,1669936488.4930491
0,14,0,4,18,False,244,8,69,2117,10.585,1669936488.5762813
1,14,0,4,18,True,244,8,42,2090,10.45,1669936488.5768926
0,15,0,4,18,False,115,8,73,2121,10.605,1669936488.6512814
1,15,0,4,18,True,115,8,46,2094,10.47,1669936488.6515317
0,16,0,4,18,False,243,8,56,2104,10.52,1669936488.7317176
1,16,0,4,18,True,243,8,28,2076,10.38,1669936488.732047
0,17,0,4,18,False,115,8,55,2103,10.515,1669936488.8046923
1,17,0,4,18,True,115,8,27,2075,10.375,1669936488.8049178
0,18,0,4,18,False,242,8,15,2063,10.315,1669936488.8856652
1,18,0,4,18,True,242,7,244,2036,10.18,1669936488.8861704
0,19,0,4,18,False,114,8,170,2218,11.09,1669936488.9634442
1,19,0,4,18,True,114,8,143,2191,10.955,1669936488.9634442
0,20,0,4,18,False,241,8,138,2186,10.93,1669936489.0422518
1,20,0,4,18,True,241,8,111,2159,10.795,1669936489.0422518
0,21,0,4,18,False,113,8,17,2065,10.325,1669936489.1197855
1,21,0,4,18,True,113,7,246,2038,10.19,1669936489.1202817
0,22,0,4,18,False,240,8,99,2147,10.735,1669936489.1908405
1,22,0,4,18,True,240,8,73,2121,10.605,1669936489.1910708
0,23,0,4,18,False,112,8,8,2056,10.28,1669936489.2734466
1,23,0,4,18,True,112,7,238,2030,10.15,1669936489.2734466
0,24,0,4,18,False,239,8,52,2100,10.5,1669936489.35146
1,24,0,4,18,True,239,8,25,2073,10.365,1669936489.35146
0,25,0,4,18,False,111,8,50,2098,10.49,1669936489.4298663
1,25,0,4,18,True,111,8,23,2071,10.355,1669936489.430784
0,26,0,4,18,False,239,8,19,2067,10.335,1669936489.5045533
1,26,0,4,18,True,239,7,248,2040,10.2,1669936489.5045533
0,27,0,4,18,False,110,8,25,2073,10.365,1669936489.5849156
1,27,0,4,18,True,110,7,255,2047,10.235,1669936489.586138
0,28,0,4,18,False,238,8,86,2134,10.67,1669936489.6587896
1,28,0,4,18,True,238,8,59,2107,10.535,1669936489.6590195
0,29,0,4,18,False,109,8,94,2142,10.71,1669936489.74142
1,29,0,4,18,True,109,8,68,2116,10.58,1669936489.74142
0,30,0,4,18,False,237,8,36,2084,10.42,1669936489.7976966
1,30,0,4,18,True,237,8,9,2057,10.285,1669936489.7976966
0,31,0,4,18,False,108,8,62,2110,10.55,1669936489.8969822
1,31,0,4,18,True,108,8,35,2083,10.415,1669936489.8983042
0,32,0,4,18,False,236,8,4,2052,10.26,1669936489.9759395
1,32,0,4,18,True,236,7,234,2026,10.13,1669936489.976236
0,33,0,4,18,False,174,10,148,2708,13.54,1669936490.053249
1,33,0,4,18,True,174,10,91,2651,13.255,1669936490.053249
0,34,0,4,18,False,235,8,66,2114,10.57,1669936490.1308515
1,34,0,4,18,True,235,8,40,2088,10.44,1669936490.1310794
0,35,0,4,18,False,106,8,59,2107,10.535,1669936490.1887214
1,35,0,4,18,True,106,8,31,2079,10.395,1669936490.1887214
0,36,0,4,18,False,234,8,67,2115,10.575,1669936490.266017
1,36,0,4,18,True,234,8,40,2088,10.44,1669936490.266017
0,37,0,4,18,False,106,8,60,2108,10.54,1669936490.3464932
1,37,0,4,18,True,106,8,34,2082,10.41,1669936490.3464932
0,38,0,4,18,False,233,8,121,2169,10.845,1669936490.4262133
1,38,0,4,18,True,233,8,93,2141,10.705,1669936490.426433
0,39,0,4,18,False,105,8,180,2228,11.14,1669936490.50561
1,39,0,4,18,True,105,8,153,2201,11.005,1669936490.506602
0,40,0,4,18,False,232,8,93,2141,10.705,1669936490.583532
1,40,0,4,18,True,232,8,66,2114,10.57,1669936490.583532
0,41,0,4,18,False,104,7,228,2020,10.1,1669936490.6619112
1,41,0,4,18,True,104,7,202,1994,9.97,1669936490.6619112
0,42,0,4,18,False,231,8,113,2161,10.805,1669936490.7375205
1,42,0,4,18,True,231,8,87,2135,10.675,1669936490.7375205
