dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,168,7,1,1793,8.965,1669935800.0804183
1,0,0,4,17,True,168,6,226,1762,8.81,1669935800.0806074
0,1,0,4,30,False,40,7,8,1800,9.0,1669935800.1584768
1,1,0,4,17,True,40,6,234,1770,8.85,1669935800.1584768
0,2,0,4,30,False,167,6,235,1771,8.855,1669935800.2365336
1,2,0,4,17,True,167,6,204,1740,8.7,1669935800.2375152
0,3,0,4,30,False,39,7,44,1836,9.18,1669935800.317036
1,3,0,4,17,True,39,7,14,1806,9.03,1669935800.3173456
0,4,0,4,30,False,166,7,18,1810,9.05,1669935800.3889222
1,4,0,4,17,True,166,6,243,1779,8.895,1669935800.38998
0,5,0,4,30,False,38,7,79,1871,9.355,1669935800.4505644
1,5,0,4,17,True,38,7,47,1839,9.195,1669935800.4505644
0,6,0,4,30,False,165,7,113,1905,9.525,1669935800.532731
1,6,0,4,17,True,165,7,82,1874,9.37,1669935800.5332687
0,7,0,4,30,False,37,7,35,1827,9.135,1669935800.6105433
1,7,0,4,17,True,37,7,5,1797,8.985,1669935800.6110451
0,8,0,4,30,False,164,7,89,1881,9.405,1669935800.68229
1,8,0,4,17,True,164,7,59,1851,9.255,1669935800.6831968
0,9,0,4,30,False,36,7,8,1800,9.0,1669935800.7657325
1,9,0,4,17,True,36,6,233,1769,8.845,1669935800.766955
0,10,0,4,30,False,164,7,87,1879,9.395,1669935800.8415647
1,10,0,4,17,True,164,7,56,1848,9.24,1669935800.8417873
0,11,0,4,30,False,35,7,52,1844,9.22,1669935800.9011152
1,11,0,4,17,True,35,7,21,1813,9.065,1669935800.9011152
0,12,0,4,30,False,163,7,98,1890,9.45,1669935800.9933617
1,12,0,4,17,True,163,7,67,1859,9.295,1669935800.9933617
0,13,0,4,30,False,34,7,49,1841,9.205,1669935801.0744832
1,13,0,4,17,True,34,7,18,1810,9.05,1669935801.0744832
0,14,0,4,30,False,162,7,13,1805,9.025,1669935801.157422
1,14,0,4,17,True,162,6,239,1775,8.875,1669935801.1582944
0,15,0,4,30,False,33,7,54,1846,9.23,1669935801.2279575
1,15,0,4,17,True,33,7,24,1816,9.08,1669935801.2282023
0,16,0,4,30,False,161,7,62,1854,9.27,1669935801.3126512
1,16,0,4,17,True,161,7,31,1823,9.115,1669935801.313153
0,17,0,4,30,False,32,7,45,1837,9.185,1669935801.3867457
1,17,0,4,17,True,32,7,14,1806,9.03,1669935801.3869739
0,18,0,4,30,False,160,7,27,1819,9.095,1669935801.4666116
1,18,0,4,17,True,160,6,251,1787,8.935,1669935801.4672573
0,19,0,4,30,False,31,7,30,1822,9.11,1669935801.5440636
1,19,0,4,17,True,31,7,0,1792,8.96,1669935801.5444863
0,20,0,4,30,False,159,7,71,1863,9.315,1669935801.62248
1,20,0,4,17,True,159,7,41,1833,9.165,1669935801.6234224
0,21,0,4,30,False,31,7,16,1808,9.04,1669935801.699165
1,21,0,4,17,True,31,6,241,1777,8.885,1669935801.7001638
0,22,0,4,30,False,158,7,53,1845,9.225,1669935801.77857
1,22,0,4,17,True,158,7,22,1814,9.07,1669935801.7791166
0,23,0,4,30,False,30,7,103,1895,9.475,1669935801.8565788
1,23,0,4,17,True,30,7,72,1864,9.32,1669935801.857079
0,24,0,4,30,False,157,7,11,1803,9.015,1669935801.933813
1,24,0,4,17,True,157,6,236,1772,8.86,1669935801.9342752
0,25,0,4,30,False,29,7,17,1809,9.045,1669935802.010893
1,25,0,4,17,True,29,6,243,1779,8.895,1669935802.010893
0,26,0,4,30,False,156,6,248,1784,8.92,1669935802.0878215
1,26,0,4,17,True,156,6,218,1754,8.77,1669935802.0888302
0,27,0,4,30,False,28,6,251,1787,8.935,1669935802.1665752
1,27,0,4,17,True,28,6,221,1757,8.785,1669935802.1671264
0,28,0,4,30,False,155,7,27,1819,9.095,1669935802.241615
1,28,0,4,17,True,155,6,251,1787,8.935,1669935802.241615
0,29,0,4,30,False,27,7,143,1935,9.675,1669935802.3173046
1,29,0,4,17,True,27,7,113,1905,9.525,1669935802.3174906
0,30,0,4,30,False,155,7,91,1883,9.415,1669935802.3968663
1,30,0,4,17,True,154,7,61,1853,9.265,1669935802.3971152
0,31,0,4,30,False,26,7,4,1796,8.98,1669935802.4785326
1,31,0,4,17,True,26,6,229,1765,8.825,1669935802.4790378
0,32,0,4,30,False,154,6,249,1785,8.925,1669935802.559257
1,32,0,4,17,True,154,6,219,1755,8.775,1669935802.5596929
0,33,0,4,30,False,25,7,75,1867,9.335,1669935802.6292412
1,33,0,4,17,True,25,7,44,1836,9.18,1669935802.6292412
0,34,0,4,30,False,153,7,29,1821,9.105,1669935802.6924548
1,34,0,4,17,True,153,6,254,1790,8.95,1669935802.6924548
0,35,0,4,30,False,24,6,251,1787,8.935,1669935802.7905433
1,35,0,4,17,True,24,6,219,1755,8.775,1669935802.7910452
0,36,0,4,30,False,152,7,39,1831,9.155,1669935802.867587
1,36,0,4,17,True,152,7,8,1800,9.0,1669935802.868781
0,37,0,4,30,False,23,7,61,1853,9.265,1669935802.9474022
1,37,0,4,17,True,23,7,31,1823,9.115,1669935802.9479592
0,38,0,4,30,False,151,7,58,1850,9.25,1669935803.0226994
1,38,0,4,17,True,151,7,28,1820,9.1,1669935803.023247
0,39,0,4,30,False,22,6,248,1784,8.92,1669935803.0964909
1,39,0,4,17,True,22,6,216,1752,8.76,1669935803.0967655
0,40,0,4,30,False,150,7,79,1871,9.355,1669935803.1785524
1,40,0,4,17,True,150,7,49,1841,9.205,1669935803.1785524
0,41,0,4,30,False,22,7,46,1838,9.19,1669935803.2546008
1,41,0,4,17,True,22,7,15,1807,9.035,1669935803.255598
0,42,0,4,30,False,149,7,11,1803,9.015,1669935803.3147874
1,42,0,4,17,True,149,6,235,1771,8.855,1669935803.3147874
0,43,0,4,30,False,21,7,34,1826,9.13,1669935803.396599
1,43,0,4,17,True,21,7,3,1795,8.975,1669935803.3971272
0,44,0,4,30,False,148,7,5,1797,8.985,1669935803.4747157
1,44,0,4,17,True,148,6,230,1766,8.83,1669935803.4747157
0,45,0,4,30,False,20,7,102,1894,9.47,1669935803.5524724
1,45,0,4,17,True,20,7,70,1862,9.31,1669935803.5524724
0,46,0,4,30,False,147,7,11,1803,9.015,1669935803.628751
1,46,0,4,17,True,147,6,235,1771,8.855,1669935803.628751
0,47,0,4,30,False,19,7,68,1860,9.3,1669935803.706809
1,47,0,4,17,True,19,7,37,1829,9.145,1669935803.7070131
0,48,0,4,30,False,146,7,16,1808,9.04,1669935803.785445
1,48,0,4,17,True,146,6,242,1778,8.89,1669935803.786906
0,49,0,4,30,False,18,7,66,1858,9.29,1669935803.857376
1,49,0,4,17,True,18,7,35,1827,9.135,1669935803.8575957
0,50,0,4,30,False,146,7,24,1816,9.08,1669935803.9419641
1,50,0,4,17,True,146,6,249,1785,8.925,1669935803.9429612
0,51,0,4,30,False,17,7,52,1844,9.22,1669935804.0213213
1,51,0,4,17,True,17,7,21,1813,9.065,1669935804.022311
0,52,0,4,30,False,145,7,68,1860,9.3,1669935804.0969234
1,52,0,4,17,True,145,7,37,1829,9.145,1669935804.0971477
0,53,0,4,30,False,16,7,50,1842,9.21,1669935804.1764958
1,53,0,4,17,True,16,7,19,1811,9.055,1669935804.1775827
0,54,0,4,30,False,144,7,59,1851,9.255,1669935804.2473917
1,54,0,4,17,True,144,7,28,1820,9.1,1669935804.2486093
0,55,0,4,30,False,15,7,0,1792,8.96,1669935804.329775
1,55,0,4,17,True,15,6,225,1761,8.805,1669935804.3300047
0,56,0,4,30,False,143,7,85,1877,9.385,1669935804.4086175
1,56,0,4,17,True,143,7,53,1845,9.225,1669935804.409141
0,57,0,4,30,False,14,7,37,1829,9.145,1669935804.4867754
1,57,0,4,17,True,14,7,5,1797,8.985,1669935804.4879322
0,58,0,4,30,False,142,6,255,1791,8.955,1669935804.5642054
1,58,0,4,17,True,142,6,225,1761,8.805,1669935804.5652099
0,59,0,4,30,False,14,7,16,1808,9.04,1669935804.6395435
1,59,0,4,17,True,13,6,241,1777,8.885,1669935804.6395435
0,60,0,4,30,False,141,7,46,1838,9.19,1669935804.717043
1,60,0,4,17,True,141,7,15,1807,9.035,1669935804.7172587
0,61,0,4,30,False,13,6,239,1775,8.875,1669935804.7983859
1,61,0,4,17,True,13,6,207,1743,8.715,1669935804.7983859
0,62,0,4,30,False,140,6,251,1787,8.935,1669935804.876647
1,62,0,4,17,True,140,6,219,1755,8.775,1669935804.876647
0,63,0,4,30,False,12,6,252,1788,8.94,1669935804.9553137
1,63,0,4,17,True,12,6,222,1758,8.79,1669935804.9553137
0,64,0,4,30,False,139,7,27,1819,9.095,1669935805.0296032
1,64,0,4,17,True,139,6,251,1787,8.935,1669935805.0305927
0,65,0,4,30,False,11,7,56,1848,9.24,1669935805.108206
1,65,0,4,17,True,11,7,25,1817,9.085,1669935805.1091957
0,66,0,4,30,False,138,7,20,1812,9.06,1669935805.1848392
1,66,0,4,17,True,138,6,246,1782,8.91,1669935805.1848392
0,67,0,4,30,False,10,7,34,1826,9.13,1669935805.2629206
1,67,0,4,17,True,10,7,4,1796,8.98,1669935805.2631457
0,68,0,4,30,False,137,7,8,1800,9.0,1669935805.3427136
1,68,0,4,17,True,137,6,233,1769,8.845,1669935805.3431706
0,69,0,4,30,False,9,7,21,1813,9.065,1669935805.4202278
1,69,0,4,17,True,9,6,247,1783,8.915,1669935805.4202278
0,70,0,4,30,False,137,7,58,1850,9.25,1669935805.4991052
1,70,0,4,17,True,137,7,27,1819,9.095,1669935805.499663
0,71,0,4,30,False,8,6,238,1774,8.87,1669935805.5724688
1,71,0,4,17,True,8,6,207,1743,8.715,1669935805.572665
0,72,0,4,30,False,136,7,46,1838,9.19,1669935805.6501446
1,72,0,4,17,True,136,7,16,1808,9.04,1669935805.6503813
0,73,0,4,30,False,7,7,20,1812,9.06,1669935805.726773
1,73,0,4,17,True,7,6,245,1781,8.905,1669935805.726773
0,74,0,4,30,False,135,7,78,1870,9.35,1669935805.7748096
1,74,0,4,17,True,135,7,48,1840,9.2,1669935805.7759833
0,75,0,4,30,False,6,7,53,1845,9.225,1669935805.8744571
1,75,0,4,17,True,6,7,22,1814,9.07,1669935805.8744571
0,76,0,4,30,False,134,7,71,1863,9.315,1669935805.9531252
1,76,0,4,17,True,134,7,41,1833,9.165,1669935805.9531252
0,77,0,4,30,False,5,7,49,1841,9.205,1669935806.0310528
1,77,0,4,17,True,5,7,19,1811,9.055,1669935806.031584
0,78,0,4,30,False,133,7,11,1803,9.015,1669935806.108438
1,78,0,4,17,True,133,6,236,1772,8.86,1669935806.1094463
0,79,0,4,30,False,4,7,50,1842,9.21,1669935806.1866536
1,79,0,4,17,True,4,7,19,1811,9.055,1669935806.18688
0,80,0,4,30,False,132,6,253,1789,8.945,1669935806.2477827
1,80,0,4,17,True,132,6,221,1757,8.785,1669935806.248286
0,81,0,4,30,False,4,7,21,1813,9.065,1669935806.3424928
1,81,0,4,17,True,4,6,245,1781,8.905,1669935806.3424928
0,82,0,4,30,False,131,7,133,1925,9.625,1669935806.4211998
1,82,0,4,17,True,131,7,101,1893,9.465,1669935806.4220238
0,83,0,4,30,False,3,7,86,1878,9.39,1669935806.497316
1,83,0,4,17,True,3,7,54,1846,9.23,1669935806.4975376
0,84,0,4,30,False,130,7,63,1855,9.275,1669935806.576969
1,84,0,4,17,True,130,7,32,1824,9.12,1669935806.5771534
