dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,123,7,230,2022,10.11,1669935567.9203491
1,0,0,4,17,True,123,7,201,1993,9.965,1669935567.921314
0,1,0,4,22,False,250,7,205,1997,9.985,1669935568.0163033
1,1,0,4,17,True,250,7,176,1968,9.84,1669935568.0163033
0,2,0,4,22,False,122,7,147,1939,9.695,1669935568.0930011
1,2,0,4,17,True,122,7,120,1912,9.56,1669935568.0935538
0,3,0,4,22,False,249,7,241,2033,10.165,1669935568.1715672
1,3,0,4,17,True,249,7,213,2005,10.025,1669935568.1720693
0,4,0,4,22,False,121,7,209,2001,10.005,1669935568.2449064
1,4,0,4,17,True,121,7,181,1973,9.865,1669935568.2449064
0,5,0,4,22,False,249,7,223,2015,10.075,1669935568.3059509
1,5,0,4,17,True,248,7,195,1987,9.935,1669935568.3059509
0,6,0,4,22,False,120,7,209,2001,10.005,1669935568.3839617
1,6,0,4,17,True,120,7,181,1973,9.865,1669935568.3839617
0,7,0,4,22,False,248,7,238,2030,10.15,1669935568.4626238
1,7,0,4,17,True,248,7,209,2001,10.005,1669935568.4628384
0,8,0,4,22,False,119,7,196,1988,9.94,1669935568.5434203
1,8,0,4,17,True,119,7,169,1961,9.805,1669935568.5439212
0,9,0,4,22,False,247,7,196,1988,9.94,1669935568.620263
1,9,0,4,17,True,247,7,169,1961,9.805,1669935568.620491
0,10,0,4,22,False,118,7,238,2030,10.15,1669935568.6979237
1,10,0,4,17,True,118,7,210,2002,10.01,1669935568.698145
0,11,0,4,22,False,246,7,237,2029,10.145,1669935568.769739
1,11,0,4,17,True,246,7,210,2002,10.01,1669935568.769739
0,12,0,4,22,False,117,7,198,1990,9.95,1669935568.8475397
1,12,0,4,17,True,117,7,171,1963,9.815,1669935568.8475397
0,13,0,4,22,False,245,7,181,1973,9.865,1669935568.9307954
1,13,0,4,17,True,245,7,153,1945,9.725,1669935568.9312644
0,14,0,4,22,False,116,7,207,1999,9.995,1669935569.0091422
1,14,0,4,17,True,116,7,178,1970,9.85,1669935569.0091422
0,15,0,4,22,False,244,7,237,2029,10.145,1669935569.0792642
1,15,0,4,17,True,244,7,209,2001,10.005,1669935569.0802615
0,16,0,4,22,False,116,7,214,2006,10.03,1669935569.1596572
1,16,0,4,17,True,116,7,186,1978,9.89,1669935569.159965
0,17,0,4,22,False,243,7,216,2008,10.04,1669935569.2364256
1,17,0,4,17,True,243,7,187,1979,9.895,1669935569.2364256
0,18,0,4,22,False,115,9,200,2504,12.52,1669935569.3135023
1,18,0,4,17,True,115,9,145,2449,12.245,1669935569.3145332
0,19,0,4,22,False,242,8,41,2089,10.445,1669935569.3956678
1,19,0,4,17,True,242,8,13,2061,10.305,1669935569.3956678
0,20,0,4,22,False,114,8,0,2048,10.24,1669935569.4690647
1,20,0,4,17,True,114,7,228,2020,10.1,1669935569.4692905
0,21,0,4,22,False,241,7,223,2015,10.075,1669935569.5457532
1,21,0,4,17,True,241,7,195,1987,9.935,1669935569.5457532
0,22,0,4,22,False,113,7,178,1970,9.85,1669935569.6293633
1,22,0,4,17,True,113,7,150,1942,9.71,1669935569.629862
0,23,0,4,22,False,240,7,197,1989,9.945,1669935569.7057228
1,23,0,4,17,True,240,7,169,1961,9.805,1669935569.7057228
0,24,0,4,22,False,112,7,145,1937,9.685,1669935569.7857416
1,24,0,4,17,True,112,7,116,1908,9.54,1669935569.7857416
0,25,0,4,22,False,239,7,213,2005,10.025,1669935569.8573234
1,25,0,4,17,True,239,7,185,1977,9.885,1669935569.8583214
0,26,0,4,22,False,111,7,253,2045,10.225,1669935569.9194639
1,26,0,4,17,True,111,7,225,2017,10.085,1669935569.9206054
0,27,0,4,22,False,239,7,210,2002,10.01,1669935570.015766
1,27,0,4,17,True,239,7,182,1974,9.87,1669935570.015766
0,28,0,4,22,False,110,7,227,2019,10.095,1669935570.0950737
1,28,0,4,17,True,110,7,199,1991,9.955,1669935570.095684
0,29,0,4,22,False,238,8,42,2090,10.45,1669935570.1743011
1,29,0,4,17,True,238,8,14,2062,10.31,1669935570.1745055
0,30,0,4,22,False,109,7,235,2027,10.135,1669935570.2516265
1,30,0,4,17,True,109,7,207,1999,9.995,1669935570.2516265
0,31,0,4,22,False,237,7,234,2026,10.13,1669935570.3285618
1,31,0,4,17,True,237,7,206,1998,9.99,1669935570.3299806
0,32,0,4,22,False,108,7,170,1962,9.81,1669935570.4080532
1,32,0,4,17,True,108,7,141,1933,9.665,1669935570.4086478
0,33,0,4,22,False,236,8,12,2060,10.3,1669935570.4809098
1,33,0,4,17,True,236,7,240,2032,10.16,1669935570.4811306
0,34,0,4,22,False,107,7,217,2009,10.045,1669935570.5638237
1,34,0,4,17,True,107,7,189,1981,9.905,1669935570.5638237
0,35,0,4,22,False,235,7,251,2043,10.215,1669935570.6214464
1,35,0,4,17,True,235,7,224,2016,10.08,1669935570.6214464
0,36,0,4,22,False,107,7,219,2011,10.055,1669935570.7199137
1,36,0,4,17,True,106,7,192,1984,9.92,1669935570.7204475
0,37,0,4,22,False,234,7,234,2026,10.13,1669935570.7984216
1,37,0,4,17,True,234,7,205,1997,9.985,1669935570.7989225
0,38,0,4,22,False,106,7,213,2005,10.025,1669935570.8756382
1,38,0,4,17,True,106,7,185,1977,9.885,1669935570.8756382
0,39,0,4,22,False,233,7,157,1949,9.745,1669935570.9502258
1,39,0,4,17,True,233,7,129,1921,9.605,1669935570.9504495
0,40,0,4,22,False,105,7,224,2016,10.08,1669935571.0304587
1,40,0,4,17,True,105,7,195,1987,9.935,1669935571.030962
0,41,0,4,22,False,232,8,41,2089,10.445,1669935571.1096947
1,41,0,4,17,True,232,8,13,2061,10.305,1669935571.1096947
0,42,0,4,22,False,104,7,236,2028,10.14,1669935571.1880252
1,42,0,4,17,True,104,7,208,2000,10.0,1669935571.1886446
0,43,0,4,22,False,231,7,217,2009,10.045,1669935571.2636237
1,43,0,4,17,True,231,7,189,1981,9.905,1669935571.264074
0,44,0,4,22,False,103,7,182,1974,9.87,1669935571.3382468
1,44,0,4,17,True,103,7,154,1946,9.73,1669935571.3382468
0,45,0,4,22,False,231,7,223,2015,10.075,1669935571.4155438
1,45,0,4,17,True,230,7,195,1987,9.935,1669935571.4157648
0,46,0,4,22,False,102,7,175,1967,9.835,1669935571.4917183
1,46,0,4,17,True,102,7,148,1940,9.7,1669935571.4919536
0,47,0,4,22,False,230,7,193,1985,9.925,1669935571.5712733
1,47,0,4,17,True,230,7,164,1956,9.78,1669935571.5720534
0,48,0,4,22,False,101,7,221,2013,10.065,1669935571.6494133
1,48,0,4,17,True,101,7,193,1985,9.925,1669935571.6499186
0,49,0,4,22,False,229,7,201,1993,9.965,1669935571.727424
1,49,0,4,17,True,229,7,174,1966,9.83,1669935571.7279513
0,50,0,4,22,False,100,7,209,2001,10.005,1669935571.8024826
1,50,0,4,17,True,100,7,180,1972,9.86,1669935571.803458
0,51,0,4,22,False,228,7,167,1959,9.795,1669935571.8812618
1,51,0,4,17,True,228,7,140,1932,9.66,1669935571.8820908
0,52,0,4,22,False,99,7,227,2019,10.095,1669935571.9593637
1,52,0,4,17,True,99,7,200,1992,9.96,1669935571.9598641
0,53,0,4,22,False,227,7,235,2027,10.135,1669935572.03787
1,53,0,4,17,True,227,7,208,2000,10.0,1669935572.0380921
0,54,0,4,22,False,98,7,240,2032,10.16,1669935572.1113136
1,54,0,4,17,True,98,7,211,2003,10.015,1669935572.1113136
0,55,0,4,22,False,226,8,25,2073,10.365,1669935572.1740718
1,55,0,4,17,True,226,7,254,2046,10.23,1669935572.1742852
0,56,0,4,22,False,98,7,209,2001,10.005,1669935572.265693
1,56,0,4,17,True,97,7,182,1974,9.87,1669935572.265693
0,57,0,4,22,False,225,7,184,1976,9.88,1669935572.349569
1,57,0,4,17,True,225,7,155,1947,9.735,1669935572.349569
0,58,0,4,22,False,97,7,248,2040,10.2,1669935572.4251735
1,58,0,4,17,True,97,7,221,2013,10.065,1669935572.4255147
0,59,0,4,22,False,224,7,184,1976,9.88,1669935572.484801
1,59,0,4,17,True,224,7,157,1949,9.745,1669935572.485049
0,60,0,4,22,False,96,7,237,2029,10.145,1669935572.56802
1,60,0,4,17,True,96,7,208,2000,10.0,1669935572.568619
0,61,0,4,22,False,223,7,162,1954,9.77,1669935572.6460257
1,61,0,4,17,True,223,7,134,1926,9.63,1669935572.6460257
0,62,0,4,22,False,95,7,239,2031,10.155,1669935572.7192547
1,62,0,4,17,True,95,7,212,2004,10.02,1669935572.719543
0,63,0,4,22,False,222,7,191,1983,9.915,1669935572.799436
1,63,0,4,17,True,222,7,162,1954,9.77,1669935572.8002567
0,64,0,4,22,False,94,7,218,2010,10.05,1669935572.8781557
1,64,0,4,17,True,94,7,191,1983,9.915,1669935572.8781557
0,65,0,4,22,False,222,7,184,1976,9.88,1669935572.9533606
1,65,0,4,17,True,221,7,156,1948,9.74,1669935572.953955
0,66,0,4,22,False,93,7,174,1966,9.83,1669935573.0278358
1,66,0,4,17,True,93,7,147,1939,9.695,1669935573.0283573
0,67,0,4,22,False,221,7,155,1947,9.735,1669935573.1099527
1,67,0,4,17,True,221,7,127,1919,9.595,1669935573.1101606
0,68,0,4,22,False,92,7,182,1974,9.87,1669935573.183002
1,68,0,4,17,True,92,7,153,1945,9.725,1669935573.1840296
0,69,0,4,22,False,220,8,19,2067,10.335,1669935573.2638233
1,69,0,4,17,True,220,7,246,2038,10.19,1669935573.2640743
0,70,0,4,22,False,91,7,226,2018,10.09,1669935573.3453176
1,70,0,4,17,True,91,7,199,1991,9.955,1669935573.3457341
0,71,0,4,22,False,219,7,239,2031,10.155,1669935573.4235322
1,71,0,4,17,True,219,7,211,2003,10.015,1669935573.4240277
0,72,0,4,22,False,90,7,184,1976,9.88,1669935573.4961412
1,72,0,4,17,True,90,7,156,1948,9.74,1669935573.4971437
0,73,0,4,22,False,218,7,247,2039,10.195,1669935573.5744965
1,73,0,4,17,True,218,7,219,2011,10.055,1669935573.5747347
0,74,0,4,22,False,89,7,171,1963,9.815,1669935573.657121
1,74,0,4,17,True,89,7,143,1935,9.675,1669935573.657121
0,75,0,4,22,False,217,7,199,1991,9.955,1669935573.735536
1,75,0,4,17,True,217,7,172,1964,9.82,1669935573.7357237
0,76,0,4,22,False,89,8,213,2261,11.305,1669935573.8084412
1,76,0,4,17,True,88,8,158,2206,11.03,1669935573.808668
0,77,0,4,22,False,216,7,247,2039,10.195,1669935573.8912382
1,77,0,4,17,True,216,7,218,2010,10.05,1669935573.8920698
0,78,0,4,22,False,88,7,220,2012,10.06,1669935573.9657416
1,78,0,4,17,True,88,7,193,1985,9.925,1669935573.9657416
0,79,0,4,22,False,215,7,184,1976,9.88,1669935574.0441673
1,79,0,4,17,True,215,7,155,1947,9.735,1669935574.0443878
0,80,0,4,22,False,87,7,210,2002,10.01,1669935574.1234393
1,80,0,4,17,True,87,7,183,1975,9.875,1669935574.1239796
0,81,0,4,22,False,214,7,199,1991,9.955,1669935574.2013335
1,81,0,4,17,True,214,7,172,1964,9.82,1669935574.2013335
0,82,0,4,22,False,86,7,208,2000,10.0,1669935574.2793517
1,82,0,4,17,True,86,7,180,1972,9.86,1669935574.2793517
0,83,0,4,22,False,213,7,229,2021,10.105,1669935574.3567343
1,83,0,4,17,True,213,7,201,1993,9.965,1669935574.3577704
0,84,0,4,22,False,85,7,197,1989,9.945,1669935574.433239
1,84,0,4,17,True,85,7,168,1960,9.8,1669935574.433239
0,85,0,4,22,False,213,7,189,1981,9.905,1669935574.511666
1,85,0,4,17,True,212,7,161,1953,9.765,1669935574.5119836
0,86,0,4,22,False,84,8,17,2065,10.325,1669935574.5854266
1,86,0,4,17,True,84,7,245,2037,10.185,1669935574.5856693
0,87,0,4,22,False,212,7,196,1988,9.94,1669935574.6657085
