dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,9,7,41,1833,9.165,1669941543.848479
1,0,0,4,23,True,9,7,17,1809,9.045,1669941543.848729
0,1,0,4,11,False,137,7,154,1946,9.73,1669941543.925404
1,1,0,4,23,True,137,7,130,1922,9.61,1669941543.925404
0,2,0,4,11,False,9,6,229,1765,8.825,1669941544.0043032
1,2,0,4,23,True,8,6,205,1741,8.705,1669941544.0045266
0,3,0,4,11,False,136,7,139,1931,9.655,1669941544.072687
1,3,0,4,23,True,136,7,115,1907,9.535,1669941544.072687
0,4,0,4,11,False,8,6,131,1667,8.335,1669941544.144929
1,4,0,4,23,True,8,6,108,1644,8.22,1669941544.144929
0,5,0,4,11,False,135,7,161,1953,9.765,1669941544.2069066
1,5,0,4,23,True,135,7,137,1929,9.645,1669941544.207255
0,6,0,4,11,False,7,7,132,1924,9.62,1669941544.3002384
1,6,0,4,23,True,7,7,109,1901,9.505,1669941544.3002384
0,7,0,4,11,False,134,7,81,1873,9.365,1669941544.3824282
1,7,0,4,23,True,134,7,58,1850,9.25,1669941544.3834257
0,8,0,4,11,False,6,6,185,1721,8.605,1669941544.4604788
1,8,0,4,23,True,6,6,162,1698,8.49,1669941544.4604788
0,9,0,4,11,False,133,7,99,1891,9.455,1669941544.5367439
1,9,0,4,23,True,133,7,77,1869,9.345,1669941544.5369494
0,10,0,4,11,False,5,7,42,1834,9.17,1669941544.6168904
1,10,0,4,23,True,5,7,19,1811,9.055,1669941544.6174357
0,11,0,4,11,False,132,6,145,1681,8.405,1669941544.688775
1,11,0,4,23,True,132,6,121,1657,8.285,1669941544.689772
0,12,0,4,11,False,4,7,200,1992,9.96,1669941544.7531328
1,12,0,4,23,True,4,7,177,1969,9.845,1669941544.7531328
0,13,0,4,11,False,132,8,22,2070,10.35,1669941544.8303988
1,13,0,4,23,True,131,7,253,2045,10.225,1669941544.8314927
0,14,0,4,11,False,3,6,198,1734,8.67,1669941544.929937
1,14,0,4,23,True,3,6,174,1710,8.55,1669941544.9301598
0,15,0,4,11,False,131,7,201,1993,9.965,1669941545.0088086
1,15,0,4,23,True,131,7,178,1970,9.85,1669941545.0088086
0,16,0,4,11,False,2,7,194,1986,9.93,1669941545.0820327
1,16,0,4,23,True,2,7,171,1963,9.815,1669941545.0820327
0,17,0,4,11,False,130,7,70,1862,9.31,1669941545.1625948
1,17,0,4,23,True,130,7,48,1840,9.2,1669941545.1635003
0,18,0,4,11,False,1,7,248,2040,10.2,1669941545.221194
1,18,0,4,23,True,1,7,225,2017,10.085,1669941545.221194
0,19,0,4,11,False,129,7,26,1818,9.09,1669941545.3188865
1,19,0,4,23,True,129,7,3,1795,8.975,1669941545.3193974
0,20,0,4,11,False,0,8,46,2094,10.47,1669941545.3958561
1,20,0,4,23,True,0,8,22,2070,10.35,1669941545.3969631
0,21,0,4,11,False,128,7,110,1902,9.51,1669941545.4745047
1,21,0,4,23,True,128,7,88,1880,9.4,1669941545.47546
0,22,0,4,11,False,0,6,144,1680,8.4,1669941545.5495265
1,22,0,4,23,True,255,6,121,1657,8.285,1669941545.5501924
0,23,0,4,11,False,127,7,67,1859,9.295,1669941545.6326709
1,23,0,4,23,True,127,7,44,1836,9.18,1669941545.6326709
0,24,0,4,11,False,255,7,150,1942,9.71,1669941545.6903186
1,24,0,4,23,True,255,7,127,1919,9.595,1669941545.6903186
0,25,0,4,11,False,126,6,167,1703,8.515,1669941545.7832778
1,25,0,4,23,True,126,6,143,1679,8.395,1669941545.7832778
0,26,0,4,11,False,254,7,194,1986,9.93,1669941545.846991
1,26,0,4,23,True,254,7,170,1962,9.81,1669941545.8472984
0,27,0,4,11,False,125,7,108,1900,9.5,1669941545.9224439
1,27,0,4,23,True,125,7,85,1877,9.385,1669941545.923441
0,28,0,4,11,False,253,6,243,1779,8.895,1669941545.986273
1,28,0,4,23,True,253,6,220,1756,8.78,1669941545.986273
0,29,0,4,11,False,124,7,236,2028,10.14,1669941546.0660594
1,29,0,4,23,True,124,7,213,2005,10.025,1669941546.0660594
0,30,0,4,11,False,252,7,10,1802,9.01,1669941546.160853
1,30,0,4,23,True,252,6,242,1778,8.89,1669941546.161851
0,31,0,4,11,False,123,6,87,1623,8.115,1669941546.2385843
1,31,0,4,23,True,123,6,63,1599,7.995,1669941546.2385843
0,32,0,4,11,False,251,7,204,1996,9.98,1669941546.300374
1,32,0,4,23,True,251,7,181,1973,9.865,1669941546.300374
0,33,0,4,11,False,123,6,204,1740,8.7,1669941546.3801606
1,33,0,4,23,True,123,6,181,1717,8.585,1669941546.3801606
0,34,0,4,11,False,250,6,113,1649,8.245,1669941546.4729207
1,34,0,4,23,True,250,6,89,1625,8.125,1669941546.4729207
0,35,0,4,11,False,122,7,185,1977,9.885,1669941546.5504696
1,35,0,4,23,True,122,7,161,1953,9.765,1669941546.5514672
0,36,0,4,11,False,249,7,147,1939,9.695,1669941546.628261
1,36,0,4,23,True,249,7,124,1916,9.58,1669941546.628261
0,37,0,4,11,False,121,6,249,1785,8.925,1669941546.6922498
1,37,0,4,23,True,121,6,226,1762,8.81,1669941546.6922498
0,38,0,4,11,False,248,6,41,1577,7.885,1669941546.7905529
1,38,0,4,23,True,248,6,18,1554,7.77,1669941546.7915838
0,39,0,4,11,False,120,7,102,1894,9.47,1669941546.8687882
1,39,0,4,23,True,120,7,78,1870,9.35,1669941546.8693752
0,40,0,4,11,False,247,7,75,1867,9.335,1669941546.9485424
1,40,0,4,23,True,247,7,52,1844,9.22,1669941546.9485424
0,41,0,4,11,False,119,7,51,1843,9.215,1669941547.0214963
1,41,0,4,23,True,119,7,29,1821,9.105,1669941547.0214963
0,42,0,4,11,False,247,7,110,1902,9.51,1669941547.0802157
1,42,0,4,23,True,246,7,87,1879,9.395,1669941547.0802157
0,43,0,4,11,False,118,8,112,2160,10.8,1669941547.1810088
1,43,0,4,23,True,118,8,89,2137,10.685,1669941547.1810088
0,44,0,4,11,False,246,7,9,1801,9.005,1669941547.2585096
1,44,0,4,23,True,246,6,242,1778,8.89,1669941547.2595396
0,45,0,4,11,False,117,6,179,1715,8.575,1669941547.3007839
1,45,0,4,23,True,117,6,156,1692,8.46,1669941547.3007839
0,46,0,4,11,False,245,8,32,2080,10.4,1669941547.3805819
1,46,0,4,23,True,245,8,8,2056,10.28,1669941547.3805819
0,47,0,4,11,False,116,6,148,1684,8.42,1669941547.475454
1,47,0,4,23,True,116,6,125,1661,8.305,1669941547.475454
0,48,0,4,11,False,244,7,161,1953,9.765,1669941547.5584304
1,48,0,4,23,True,244,7,138,1930,9.65,1669941547.5589523
0,49,0,4,11,False,115,7,62,1854,9.27,1669941547.6371806
1,49,0,4,23,True,115,7,39,1831,9.155,1669941547.6373708
0,50,0,4,11,False,243,8,21,2069,10.345,1669941547.7146478
1,50,0,4,23,True,243,7,254,2046,10.23,1669941547.7151506
0,51,0,4,11,False,114,7,94,1886,9.43,1669941547.7903383
1,51,0,4,23,True,114,7,70,1862,9.31,1669941547.7913404
0,52,0,4,11,False,242,7,19,1811,9.055,1669941547.8657577
1,52,0,4,23,True,242,6,251,1787,8.935,1669941547.866048
0,53,0,4,11,False,114,7,197,1989,9.945,1669941547.9437566
1,53,0,4,23,True,113,7,174,1966,9.83,1669941547.9439628
0,54,0,4,11,False,241,6,230,1766,8.83,1669941548.0235336
1,54,0,4,23,True,241,6,207,1743,8.715,1669941548.0235336
0,55,0,4,11,False,113,7,145,1937,9.685,1669941548.099329
1,55,0,4,23,True,113,7,121,1913,9.565,1669941548.099329
0,56,0,4,11,False,240,6,212,1748,8.74,1669941548.1761234
1,56,0,4,23,True,240,6,189,1725,8.625,1669941548.1771212
0,57,0,4,11,False,112,8,16,2064,10.32,1669941548.2573225
1,57,0,4,23,True,112,7,248,2040,10.2,1669941548.2575414
0,58,0,4,11,False,239,7,120,1912,9.56,1669941548.337209
1,58,0,4,23,True,239,7,97,1889,9.445,1669941548.337376
0,59,0,4,11,False,111,6,81,1617,8.085,1669941548.397849
1,59,0,4,23,True,111,6,57,1593,7.965,1669941548.3982563
0,60,0,4,11,False,238,7,27,1819,9.095,1669941548.4919078
1,60,0,4,23,True,238,7,4,1796,8.98,1669941548.492906
0,61,0,4,11,False,110,7,237,2029,10.145,1669941548.5666642
1,61,0,4,23,True,110,7,214,2006,10.03,1669941548.5666642
0,62,0,4,11,False,238,6,246,1782,8.91,1669941548.6304924
1,62,0,4,23,True,237,6,222,1758,8.79,1669941548.6304924
0,63,0,4,11,False,109,7,144,1936,9.68,1669941548.6930232
1,63,0,4,23,True,109,7,119,1911,9.555,1669941548.6930232
0,64,0,4,11,False,237,6,201,1737,8.685,1669941548.7904387
1,64,0,4,23,True,237,6,178,1714,8.57,1669941548.791439
0,65,0,4,11,False,108,6,217,1753,8.765,1669941548.8711839
1,65,0,4,23,True,108,6,193,1729,8.645,1669941548.8711839
0,66,0,4,11,False,236,7,209,2001,10.005,1669941548.9485772
1,66,0,4,23,True,236,7,186,1978,9.89,1669941548.9493363
0,67,0,4,11,False,107,6,252,1788,8.94,1669941549.027017
1,67,0,4,23,True,107,6,229,1765,8.825,1669941549.0276172
0,68,0,4,11,False,235,6,229,1765,8.825,1669941549.099597
1,68,0,4,23,True,235,6,206,1742,8.71,1669941549.0998054
0,69,0,4,11,False,106,7,231,2023,10.115,1669941549.1845355
1,69,0,4,23,True,106,7,208,2000,10.0,1669941549.1850462
0,70,0,4,11,False,234,7,205,1997,9.985,1669941549.2632139
1,70,0,4,23,True,234,7,180,1972,9.86,1669941549.263724
0,71,0,4,11,False,105,6,106,1642,8.21,1669941549.3185816
1,71,0,4,23,True,105,6,82,1618,8.09,1669941549.3185816
0,72,0,4,11,False,233,7,62,1854,9.27,1669941549.3983686
1,72,0,4,23,True,233,7,38,1830,9.15,1669941549.3983686
0,73,0,4,11,False,105,8,135,2183,10.915,1669941549.4808326
1,73,0,4,23,True,105,8,113,2161,10.805,1669941549.4808326
0,74,0,4,11,False,232,6,148,1684,8.42,1669941549.572209
1,74,0,4,23,True,232,6,124,1660,8.3,1669941549.5724134
0,75,0,4,11,False,104,7,144,1936,9.68,1669941549.6548722
1,75,0,4,23,True,104,7,120,1912,9.56,1669941549.6552954
0,76,0,4,11,False,231,8,119,2167,10.835,1669941549.733002
1,76,0,4,23,True,231,8,95,2143,10.715,1669941549.7333007
0,77,0,4,11,False,103,7,31,1823,9.115,1669941549.8102932
1,77,0,4,23,True,103,7,7,1799,8.995,1669941549.8102932
0,78,0,4,11,False,230,7,73,1865,9.325,1669941549.8872397
1,78,0,4,23,True,230,7,50,1842,9.21,1669941549.8874705
0,79,0,4,11,False,102,8,12,2060,10.3,1669941549.9474149
1,79,0,4,23,True,102,7,244,2036,10.18,1669941549.9484413
0,80,0,4,11,False,229,7,196,1988,9.94,1669941550.008248
1,80,0,4,23,True,229,7,172,1964,9.82,1669941550.008248
0,81,0,4,11,False,101,7,18,1810,9.05,1669941550.0880346
1,81,0,4,23,True,101,6,250,1786,8.93,1669941550.0880346
0,82,0,4,11,False,229,7,148,1940,9.7,1669941550.183622
1,82,0,4,23,True,228,7,124,1916,9.58,1669941550.1838348
0,83,0,4,11,False,100,8,48,2096,10.48,1669941550.2443838
1,83,0,4,23,True,100,8,24,2072,10.36,1669941550.2443838
0,84,0,4,11,False,228,7,38,1830,9.15,1669941550.3381336
1,84,0,4,23,True,228,7,14,1806,9.03,1669941550.3391423
0,85,0,4,11,False,99,6,253,1789,8.945,1669941550.4189584
1,85,0,4,23,True,99,6,229,1765,8.825,1669941550.4191937
0,86,0,4,11,False,227,7,78,1870,9.35,1669941550.500114
1,86,0,4,23,True,227,7,55,1847,9.235,1669941550.501118
0,87,0,4,11,False,98,7,39,1831,9.155,1669941550.574354
1,87,0,4,23,True,98,7,15,1807,9.035,1669941550.5752947
0,88,0,4,11,False,226,6,139,1675,8.375,1669941550.650139
1,88,0,4,23,True,226,6,116,1652,8.26,1669941550.650139
0,89,0,4,11,False,97,7,204,1996,9.98,1669941550.7308142
1,89,0,4,23,True,97,7,181,1973,9.865,1669941550.7308142
0,90,0,4,11,False,225,7,223,2015,10.075,1669941550.8068185
1,90,0,4,23,True,225,7,200,1992,9.96,1669941550.8068185
0,91,0,4,11,False,96,6,193,1729,8.645,1669941550.8845866
1,91,0,4,23,True,96,6,169,1705,8.525,1669941550.8845866
0,92,0,4,11,False,224,7,202,1994,9.97,1669941550.9574687
1,92,0,4,23,True,224,7,179,1971,9.855,1669941550.9576762
0,93,0,4,11,False,96,7,250,2042,10.21,1669941551.0355222
1,93,0,4,23,True,96,7,226,2018,10.09,1669941551.0355222
0,94,0,4,11,False,223,7,28,1820,9.1,1669941551.1203036
1,94,0,4,23,True,223,7,5,1797,8.985,1669941551.1212738
0,95,0,4,11,False,95,6,111,1647,8.235,1669941551.1942022
1,95,0,4,23,True,95,6,88,1624,8.12,1669941551.1944559
0,96,0,4,11,False,222,7,44,1836,9.18,1669941551.2739046
1,96,0,4,23,True,222,7,20,1812,9.06,1669941551.2749093
0,97,0,4,11,False,94,7,59,1851,9.255,1669941551.3524117
1,97,0,4,23,True,94,7,37,1829,9.145,1669941551.3524117
0,98,0,4,11,False,221,7,19,1811,9.055,1669941551.4306612
1,98,0,4,23,True,221,6,252,1788,8.94,1669941551.431634
0,99,0,4,11,False,93,7,180,1972,9.86,1669941551.5062091
1,99,0,4,23,True,93,7,156,1948,9.74,1669941551.5062091
0,100,0,4,11,False,220,7,160,1952,9.76,1669941551.5845003
1,100,0,4,23,True,220,7,135,1927,9.635,1669941551.585003
0,101,0,4,11,False,92,7,0,1792,8.96,1669941551.6590862
1,101,0,4,23,True,92,6,233,1769,8.845,1669941551.659999
0,102,0,4,11,False,220,8,136,2184,10.92,1669941551.7375581
1,102,0,4,23,True,219,8,112,2160,10.8,1669941551.7385545
0,103,0,4,11,False,91,6,217,1753,8.765,1669941551.8173642
1,103,0,4,23,True,91,6,194,1730,8.65,1669941551.8183677
0,104,0,4,11,False,219,7,100,1892,9.46,1669941551.8761733
1,104,0,4,23,True,219,7,77,1869,9.345,1669941551.8772202
0,105,0,4,11,False,90,7,57,1849,9.245,1669941551.97429
1,105,0,4,23,True,90,7,33,1825,9.125,1669941551.9752862
0,106,0,4,11,False,218,6,194,1730,8.65,1669941552.0474193
1,106,0,4,23,True,218,6,171,1707,8.535,1669941552.0476234
0,107,0,4,11,False,89,7,131,1923,9.615,1669941552.1145258
1,107,0,4,23,True,89,7,108,1900,9.5,1669941552.1145258
0,108,0,4,11,False,217,7,172,1964,9.82,1669941552.2099745
1,108,0,4,23,True,217,7,148,1940,9.7,1669941552.2109802
0,109,0,4,11,False,88,7,99,1891,9.455,1669941552.2884398
1,109,0,4,23,True,88,7,75,1867,9.335,1669941552.2896955
0,110,0,4,11,False,216,6,201,1737,8.685,1669941552.3501256
1,110,0,4,23,True,216,6,178,1714,8.57,1669941552.3511305
0,111,0,4,11,False,87,7,99,1891,9.455,1669941552.4246001
1,111,0,4,23,True,87,7,76,1868,9.34,1669941552.4246001
0,112,0,4,11,False,215,7,208,2000,10.0,1669941552.5044653
1,112,0,4,23,True,215,7,185,1977,9.885,1669941552.5049708
0,113,0,4,11,False,87,7,82,1874,9.37,1669941552.5828362
1,113,0,4,23,True,87,7,59,1851,9.255,1669941552.583155
