dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,211,10,230,2790,13.95,1669925766.7219396
1,0,0,4,8,True,211,10,211,2771,13.855,1669925766.7221034
0,1,0,4,14,False,83,10,220,2780,13.9,1669925766.7956212
1,1,0,4,8,True,83,10,200,2760,13.8,1669925766.7956212
0,2,0,4,14,False,210,11,30,2846,14.23,1669925766.8747892
1,2,0,4,8,True,210,11,10,2826,14.13,1669925766.8747892
0,3,0,4,14,False,82,11,32,2848,14.24,1669925766.9555807
1,3,0,4,8,True,82,11,11,2827,14.135,1669925766.9558082
0,4,0,4,14,False,209,11,17,2833,14.165,1669925767.018337
1,4,0,4,8,True,209,10,254,2814,14.07,1669925767.0193343
0,5,0,4,14,False,81,11,17,2833,14.165,1669925767.0906277
1,5,0,4,8,True,81,10,253,2813,14.065,1669925767.0906277
0,6,0,4,14,False,209,11,32,2848,14.24,1669925767.1704965
1,6,0,4,8,True,208,11,13,2829,14.145,1669925767.1707215
0,7,0,4,14,False,80,10,218,2778,13.89,1669925767.2525928
1,7,0,4,8,True,80,10,198,2758,13.79,1669925767.2525928
0,8,0,4,14,False,208,11,62,2878,14.39,1669925767.3303967
1,8,0,4,8,True,208,11,43,2859,14.295,1669925767.3308957
0,9,0,4,14,False,79,10,207,2767,13.835,1669925767.402921
1,9,0,4,8,True,79,10,188,2748,13.74,1669925767.402921
0,10,0,4,14,False,207,10,246,2806,14.03,1669925767.46548
1,10,0,4,8,True,207,10,227,2787,13.935,1669925767.46548
0,11,0,4,14,False,78,10,224,2784,13.92,1669925767.5635235
1,11,0,4,8,True,78,10,204,2764,13.82,1669925767.5635235
0,12,0,4,14,False,206,10,166,2726,13.63,1669925767.6351357
1,12,0,4,8,True,206,10,147,2707,13.535,1669925767.6351357
0,13,0,4,14,False,77,10,165,2725,13.625,1669925767.7186599
1,13,0,4,8,True,77,10,146,2706,13.53,1669925767.7194693
0,14,0,4,14,False,205,11,70,2886,14.43,1669925767.794194
1,14,0,4,8,True,205,11,51,2867,14.335,1669925767.7945726
0,15,0,4,14,False,77,11,77,2893,14.465,1669925767.8686419
1,15,0,4,8,True,76,11,58,2874,14.37,1669925767.868885
0,16,0,4,14,False,204,10,242,2802,14.01,1669925767.9483697
1,16,0,4,8,True,204,10,223,2783,13.915,1669925767.9483697
0,17,0,4,14,False,76,10,189,2749,13.745,1669925768.008513
1,17,0,4,8,True,76,10,169,2729,13.645,1669925768.0095065
0,18,0,4,14,False,203,10,242,2802,14.01,1669925768.1020703
1,18,0,4,8,True,203,10,222,2782,13.91,1669925768.1030731
0,19,0,4,14,False,75,11,4,2820,14.1,1669925768.184726
1,19,0,4,8,True,75,10,241,2801,14.005,1669925768.184726
0,20,0,4,14,False,202,11,95,2911,14.555,1669925768.2620282
1,20,0,4,8,True,202,11,76,2892,14.46,1669925768.2620282
0,21,0,4,14,False,74,10,215,2775,13.875,1669925768.3405182
1,21,0,4,8,True,74,10,196,2756,13.78,1669925768.3405182
0,22,0,4,14,False,201,11,4,2820,14.1,1669925768.4107127
1,22,0,4,8,True,201,10,241,2801,14.005,1669925768.4107127
0,23,0,4,14,False,73,10,228,2788,13.94,1669925768.4790175
1,23,0,4,8,True,73,10,208,2768,13.84,1669925768.4795034
0,24,0,4,14,False,200,11,102,2918,14.59,1669925768.5747256
1,24,0,4,8,True,200,11,83,2899,14.495,1669925768.5747256
0,25,0,4,14,False,72,10,246,2806,14.03,1669925768.6538916
1,25,0,4,8,True,72,10,227,2787,13.935,1669925768.6541276
0,26,0,4,14,False,200,10,206,2766,13.83,1669925768.725896
1,26,0,4,8,True,199,10,187,2747,13.735,1669925768.725896
0,27,0,4,14,False,71,11,0,2816,14.08,1669925768.8077736
1,27,0,4,8,True,71,10,237,2797,13.985,1669925768.8079782
0,28,0,4,14,False,199,10,247,2807,14.035,1669925768.8844597
1,28,0,4,8,True,199,10,228,2788,13.94,1669925768.8848302
0,29,0,4,14,False,70,10,167,2727,13.635,1669925768.9647608
1,29,0,4,8,True,70,10,148,2708,13.54,1669925768.9652655
0,30,0,4,14,False,198,10,200,2760,13.8,1669925769.040661
1,30,0,4,8,True,198,10,181,2741,13.705,1669925769.0414312
0,31,0,4,14,False,69,10,211,2771,13.855,1669925769.1196804
1,31,0,4,8,True,69,10,192,2752,13.76,1669925769.1198866
0,32,0,4,14,False,197,11,94,2910,14.55,1669925769.1803539
1,32,0,4,8,True,197,11,74,2890,14.45,1669925769.1808138
0,33,0,4,14,False,68,11,9,2825,14.125,1669925769.2553759
1,33,0,4,8,True,68,10,246,2806,14.03,1669925769.2555792
0,34,0,4,14,False,196,10,180,2740,13.7,1669925769.3539288
1,34,0,4,8,True,196,10,160,2720,13.6,1669925769.354434
0,35,0,4,14,False,67,10,193,2753,13.765,1669925769.4291623
1,35,0,4,8,True,67,10,173,2733,13.665,1669925769.429334
0,36,0,4,14,False,195,10,237,2797,13.985,1669925769.4901736
1,36,0,4,8,True,195,10,218,2778,13.89,1669925769.4901736
0,37,0,4,14,False,67,10,251,2811,14.055,1669925769.5716782
1,37,0,4,8,True,67,10,231,2791,13.955,1669925769.5718784
0,38,0,4,14,False,194,10,236,2796,13.98,1669925769.6490922
1,38,0,4,8,True,194,10,217,2777,13.885,1669925769.6495168
0,39,0,4,14,False,66,11,23,2839,14.195,1669925769.7434807
1,39,0,4,8,True,66,11,3,2819,14.095,1669925769.7434807
0,40,0,4,14,False,193,10,242,2802,14.01,1669925769.817055
1,40,0,4,8,True,193,10,222,2782,13.91,1669925769.817474
0,41,0,4,14,False,65,11,65,2881,14.405,1669925769.8975272
1,41,0,4,8,True,65,11,46,2862,14.31,1669925769.8975272
0,42,0,4,14,False,192,11,35,2851,14.255,1669925769.9709349
1,42,0,4,8,True,192,11,16,2832,14.16,1669925769.9712007
0,43,0,4,14,False,64,11,27,2843,14.215,1669925770.0365639
1,43,0,4,8,True,64,11,8,2824,14.12,1669925770.0365639
0,44,0,4,14,False,191,11,39,2855,14.275,1669925770.112784
