dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,213,6,78,1614,8.07,1669933041.707594
1,0,0,4,15,True,213,6,63,1599,7.995,1669933041.707813
0,1,0,4,6,False,84,6,50,1586,7.93,1669933041.805659
1,1,0,4,15,True,84,6,35,1571,7.855,1669933041.8066373
0,2,0,4,6,False,212,6,29,1565,7.825,1669933041.8826492
1,2,0,4,15,True,212,6,13,1549,7.745,1669933041.8828783
0,3,0,4,6,False,84,6,46,1582,7.91,1669933041.9466677
1,3,0,4,15,True,83,6,31,1567,7.835,1669933041.9471989
0,4,0,4,6,False,211,6,99,1635,8.175,1669933042.023722
1,4,0,4,15,True,211,6,83,1619,8.095,1669933042.023722
0,5,0,4,6,False,83,5,225,1505,7.525,1669933042.0958843
1,5,0,4,15,True,83,5,210,1490,7.45,1669933042.0958843
0,6,0,4,6,False,210,6,67,1603,8.015,1669933042.1746087
1,6,0,4,15,True,210,6,51,1587,7.935,1669933042.1746087
0,7,0,4,6,False,82,6,97,1633,8.165,1669933042.2526128
1,7,0,4,15,True,82,6,81,1617,8.085,1669933042.2531056
0,8,0,4,6,False,209,6,64,1600,8.0,1669933042.3340993
1,8,0,4,15,True,209,6,49,1585,7.925,1669933042.334641
0,9,0,4,6,False,81,6,79,1615,8.075,1669933042.410399
1,9,0,4,15,True,81,6,63,1599,7.995,1669933042.410399
0,10,0,4,6,False,208,6,43,1579,7.895,1669933042.487479
1,10,0,4,15,True,208,6,28,1564,7.82,1669933042.4884758
0,11,0,4,6,False,80,6,17,1553,7.765,1669933042.5446074
1,11,0,4,15,True,80,6,2,1538,7.69,1669933042.544755
0,12,0,4,6,False,208,6,25,1561,7.805,1669933042.6219807
1,12,0,4,15,True,207,6,10,1546,7.73,1669933042.6219807
0,13,0,4,6,False,79,5,247,1527,7.635,1669933042.7175333
1,13,0,4,15,True,79,5,232,1512,7.56,1669933042.7177799
0,14,0,4,6,False,207,6,66,1602,8.01,1669933042.799939
1,14,0,4,15,True,206,6,51,1587,7.935,1669933042.799939
0,15,0,4,6,False,78,6,1,1537,7.685,1669933042.857734
1,15,0,4,15,True,78,5,240,1520,7.6,1669933042.858739
0,16,0,4,6,False,206,6,46,1582,7.91,1669933042.9558702
1,16,0,4,15,True,206,6,30,1566,7.83,1669933042.9558702
0,17,0,4,6,False,77,6,18,1554,7.77,1669933043.028676
1,17,0,4,15,True,77,6,3,1539,7.695,1669933043.028676
0,18,0,4,6,False,205,6,63,1599,7.995,1669933043.1139946
1,18,0,4,15,True,205,6,48,1584,7.92,1669933043.1145499
0,19,0,4,6,False,76,6,40,1576,7.88,1669933043.191423
1,19,0,4,15,True,76,6,24,1560,7.8,1669933043.1924918
0,20,0,4,6,False,204,6,50,1586,7.93,1669933043.2668285
1,20,0,4,15,True,204,6,34,1570,7.85,1669933043.2668285
0,21,0,4,6,False,75,6,72,1608,8.04,1669933043.3405845
1,21,0,4,15,True,75,6,56,1592,7.96,1669933043.3405845
0,22,0,4,6,False,203,6,59,1595,7.975,1669933043.4194632
1,22,0,4,15,True,203,6,43,1579,7.895,1669933043.4196007
0,23,0,4,6,False,75,6,68,1604,8.02,1669933043.5002804
1,23,0,4,15,True,74,6,53,1589,7.945,1669933043.5002804
0,24,0,4,6,False,202,6,51,1587,7.935,1669933043.578517
1,24,0,4,15,True,202,6,35,1571,7.855,1669933043.5786526
0,25,0,4,6,False,74,6,85,1621,8.105,1669933043.65808
1,25,0,4,15,True,74,6,69,1605,8.025,1669933043.6586344
0,26,0,4,6,False,201,6,28,1564,7.82,1669933043.7365856
1,26,0,4,15,True,201,6,12,1548,7.74,1669933043.7375915
0,27,0,4,6,False,73,6,43,1579,7.895,1669933043.814552
1,27,0,4,15,True,73,6,27,1563,7.815,1669933043.8153117
0,28,0,4,6,False,200,6,64,1600,8.0,1669933043.8920002
1,28,0,4,15,True,200,6,49,1585,7.925,1669933043.8925421
0,29,0,4,6,False,72,6,13,1549,7.745,1669933043.9686022
1,29,0,4,15,True,72,5,253,1533,7.665,1669933043.9689193
0,30,0,4,6,False,199,6,39,1575,7.875,1669933044.0459988
1,30,0,4,15,True,199,6,23,1559,7.795,1669933044.0465386
0,31,0,4,6,False,71,6,68,1604,8.02,1669933044.1236002
1,31,0,4,15,True,71,6,53,1589,7.945,1669933044.1245875
0,32,0,4,6,False,198,6,53,1589,7.945,1669933044.2011797
1,32,0,4,15,True,198,6,38,1574,7.87,1669933044.202174
