dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,117,6,38,1574,7.87,1669946683.6943026
1,0,0,4,28,True,117,6,7,1543,7.715,1669946683.6953342
0,1,0,4,5,False,244,6,54,1590,7.95,1669946683.7737536
1,1,0,4,28,True,244,6,24,1560,7.8,1669946683.7737536
0,2,0,4,5,False,116,6,109,1645,8.225,1669946683.8375785
1,2,0,4,28,True,116,6,78,1614,8.07,1669946683.8375785
0,3,0,4,5,False,243,6,105,1641,8.205,1669946683.931982
1,3,0,4,28,True,243,6,74,1610,8.05,1669946683.931982
0,4,0,4,5,False,115,6,115,1651,8.255,1669946684.0096831
1,4,0,4,28,True,115,6,85,1621,8.105,1669946684.0096831
0,5,0,4,5,False,242,6,66,1602,8.01,1669946684.0874753
1,5,0,4,28,True,242,6,36,1572,7.86,1669946684.0884728
0,6,0,4,5,False,114,6,72,1608,8.04,1669946684.1679368
1,6,0,4,28,True,114,6,42,1578,7.89,1669946684.1679368
0,7,0,4,5,False,241,6,106,1642,8.21,1669946684.2357237
1,7,0,4,28,True,241,6,75,1611,8.055,1669946684.2368004
0,8,0,4,5,False,113,6,166,1702,8.51,1669946684.3253844
1,8,0,4,28,True,113,6,135,1671,8.355,1669946684.326394
0,9,0,4,5,False,241,6,69,1605,8.025,1669946684.4041727
1,9,0,4,28,True,240,6,38,1574,7.87,1669946684.4042811
0,10,0,4,5,False,112,6,145,1681,8.405,1669946684.4853034
1,10,0,4,28,True,112,6,114,1650,8.25,1669946684.485651
0,11,0,4,5,False,240,6,113,1649,8.245,1669946684.560972
1,11,0,4,28,True,240,6,83,1619,8.095,1669946684.5611804
0,12,0,4,5,False,111,6,53,1589,7.945,1669946684.638501
1,12,0,4,28,True,111,6,22,1558,7.79,1669946684.6387453
0,13,0,4,5,False,239,6,105,1641,8.205,1669946684.7222679
1,13,0,4,28,True,239,6,74,1610,8.05,1669946684.7225645
0,14,0,4,5,False,110,6,116,1652,8.26,1669946684.7990127
1,14,0,4,28,True,110,6,85,1621,8.105,1669946684.8000076
0,15,0,4,5,False,238,6,51,1587,7.935,1669946684.8558733
1,15,0,4,28,True,238,6,21,1557,7.785,1669946684.8568707
0,16,0,4,5,False,109,6,77,1613,8.065,1669946684.9363267
1,16,0,4,28,True,109,6,46,1582,7.91,1669946684.9365273
0,17,0,4,5,False,237,6,79,1615,8.075,1669946685.014591
1,17,0,4,28,True,237,6,49,1585,7.925,1669946685.014591
0,18,0,4,5,False,108,6,79,1615,8.075,1669946685.0977275
1,18,0,4,28,True,108,6,48,1584,7.92,1669946685.0982175
0,19,0,4,5,False,236,6,47,1583,7.915,1669946685.1706038
1,19,0,4,28,True,236,6,17,1553,7.765,1669946685.1706038
0,20,0,4,5,False,108,6,97,1633,8.165,1669946685.232048
1,20,0,4,28,True,108,6,66,1602,8.01,1669946685.232048
0,21,0,4,5,False,235,6,85,1621,8.105,1669946685.3305447
1,21,0,4,28,True,235,6,53,1589,7.945,1669946685.330775
0,22,0,4,5,False,107,6,42,1578,7.89,1669946685.4099307
1,22,0,4,28,True,107,6,11,1547,7.735,1669946685.4099307
0,23,0,4,5,False,234,6,76,1612,8.06,1669946685.4860127
1,23,0,4,28,True,234,6,45,1581,7.905,1669946685.48702
0,24,0,4,5,False,106,6,91,1627,8.135,1669946685.563017
1,24,0,4,28,True,106,6,61,1597,7.985,1669946685.5639818
0,25,0,4,5,False,233,6,94,1630,8.15,1669946685.6371067
1,25,0,4,28,True,233,6,63,1599,7.995,1669946685.6375406
0,26,0,4,5,False,105,6,78,1614,8.07,1669946685.7187626
1,26,0,4,28,True,105,6,48,1584,7.92,1669946685.7189832
0,27,0,4,5,False,232,6,107,1643,8.215,1669946685.777778
1,27,0,4,28,True,232,6,76,1612,8.06,1669946685.778061
0,28,0,4,5,False,104,6,130,1666,8.33,1669946685.874669
1,28,0,4,28,True,104,6,99,1635,8.175,1669946685.8749726
0,29,0,4,5,False,232,6,56,1592,7.96,1669946685.9510863
1,29,0,4,28,True,231,6,25,1561,7.805,1669946685.9513009
0,30,0,4,5,False,103,6,93,1629,8.145,1669946686.0316935
1,30,0,4,28,True,103,6,62,1598,7.99,1669946686.0316935
