dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,119,9,9,2313,11.565,1669945671.1287467
1,0,0,4,27,True,119,8,229,2277,11.385,1669945671.1287467
0,1,0,4,7,False,247,8,188,2236,11.18,1669945671.2280078
1,1,0,4,27,True,247,8,154,2202,11.01,1669945671.2292194
0,2,0,4,7,False,118,8,125,2173,10.865,1669945671.3054779
1,2,0,4,27,True,118,8,89,2137,10.685,1669945671.3062172
0,3,0,4,7,False,246,8,250,2298,11.49,1669945671.3813932
1,3,0,4,27,True,246,8,214,2262,11.31,1669945671.3825
0,4,0,4,7,False,117,8,165,2213,11.065,1669945671.456202
1,4,0,4,27,True,117,8,131,2179,10.895,1669945671.4571993
0,5,0,4,7,False,245,8,167,2215,11.075,1669945671.5040622
1,5,0,4,27,True,245,8,133,2181,10.905,1669945671.5042171
0,6,0,4,7,False,117,8,105,2153,10.765,1669945671.5985293
1,6,0,4,27,True,117,8,70,2118,10.59,1669945671.5987482
0,7,0,4,7,False,244,8,194,2242,11.21,1669945671.6806104
1,7,0,4,27,True,244,8,160,2208,11.04,1669945671.6819165
0,8,0,4,7,False,116,8,127,2175,10.875,1669945671.760261
1,8,0,4,27,True,116,8,92,2140,10.7,1669945671.760261
0,9,0,4,7,False,243,8,211,2259,11.295,1669945671.818429
1,9,0,4,27,True,243,8,177,2225,11.125,1669945671.8186378
0,10,0,4,7,False,115,9,0,2304,11.52,1669945671.9147103
1,10,0,4,27,True,115,8,222,2270,11.35,1669945671.9157133
0,11,0,4,7,False,242,8,193,2241,11.205,1669945671.9913833
1,11,0,4,27,True,242,8,158,2206,11.03,1669945671.9913833
0,12,0,4,7,False,114,8,210,2258,11.29,1669945672.0710037
1,12,0,4,27,True,114,8,175,2223,11.115,1669945672.0712411
0,13,0,4,7,False,241,8,210,2258,11.29,1669945672.154219
1,13,0,4,27,True,241,8,176,2224,11.12,1669945672.154219
0,14,0,4,7,False,113,8,242,2290,11.45,1669945672.2300286
1,14,0,4,27,True,113,8,208,2256,11.28,1669945672.2300286
0,15,0,4,7,False,241,8,174,2222,11.11,1669945672.3095388
1,15,0,4,27,True,240,8,140,2188,10.94,1669945672.3100393
0,16,0,4,7,False,112,8,186,2234,11.17,1669945672.3880773
1,16,0,4,27,True,112,8,151,2199,10.995,1669945672.3880773
0,17,0,4,7,False,240,9,8,2312,11.56,1669945672.4641204
1,17,0,4,27,True,240,8,229,2277,11.385,1669945672.4641204
0,18,0,4,7,False,111,8,193,2241,11.205,1669945672.5414553
1,18,0,4,27,True,111,8,159,2207,11.035,1669945672.5414553
0,19,0,4,7,False,239,8,207,2255,11.275,1669945672.5993724
1,19,0,4,27,True,239,8,172,2220,11.1,1669945672.5993724
0,20,0,4,7,False,110,8,186,2234,11.17,1669945672.6790366
1,20,0,4,27,True,110,8,151,2199,10.995,1669945672.6793127
0,21,0,4,7,False,238,8,230,2278,11.39,1669945672.77567
1,21,0,4,27,True,238,8,195,2243,11.215,1669945672.77567
0,22,0,4,7,False,109,9,94,2398,11.99,1669945672.8536882
1,22,0,4,27,True,109,9,59,2363,11.815,1669945672.8536882
0,23,0,4,7,False,237,8,252,2300,11.5,1669945672.9311407
1,23,0,4,27,True,237,8,218,2266,11.33,1669945672.9311407
0,24,0,4,7,False,108,9,12,2316,11.58,1669945673.0107827
1,24,0,4,27,True,108,8,234,2282,11.41,1669945673.0113258
0,25,0,4,7,False,236,8,158,2206,11.03,1669945673.0671775
1,25,0,4,27,True,236,8,124,2172,10.86,1669945673.0674062
0,26,0,4,7,False,108,9,21,2325,11.625,1669945673.1495416
1,26,0,4,27,True,108,8,242,2290,11.45,1669945673.150175
0,27,0,4,7,False,235,8,218,2266,11.33,1669945673.2282066
1,27,0,4,27,True,235,8,182,2230,11.15,1669945673.2287562
0,28,0,4,7,False,107,9,67,2371,11.855,1669945673.301299
1,28,0,4,27,True,107,9,32,2336,11.68,1669945673.3015566
0,29,0,4,7,False,234,8,196,2244,11.22,1669945673.37747
1,29,0,4,27,True,234,8,162,2210,11.05,1669945673.37747
0,30,0,4,7,False,106,8,237,2285,11.425,1669945673.456718
1,30,0,4,27,True,106,8,203,2251,11.255,1669945673.4569287
0,31,0,4,7,False,233,8,167,2215,11.075,1669945673.5382698
1,31,0,4,27,True,233,8,131,2179,10.895,1669945673.5385787
0,32,0,4,7,False,105,8,211,2259,11.295,1669945673.6006944
1,32,0,4,27,True,105,8,177,2225,11.125,1669945673.6012125
0,33,0,4,7,False,232,9,26,2330,11.65,1669945673.693125
1,33,0,4,27,True,232,8,247,2295,11.475,1669945673.693125
0,34,0,4,7,False,104,8,215,2263,11.315,1669945673.7683077
1,34,0,4,27,True,104,8,181,2229,11.145,1669945673.7685378
0,35,0,4,7,False,232,8,179,2227,11.135,1669945673.8475204
1,35,0,4,27,True,231,8,145,2193,10.965,1669945673.8485277
