dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,247,13,140,3468,17.34,1669952782.8178334
1,0,0,4,33,True,247,2,247,759,3.795,1669952782.8180456
0,1,0,4,33,False,130,6,48,1584,7.92,1669952782.8640656
1,1,0,4,33,True,130,4,56,1080,5.4,1669952782.8640656
0,2,0,4,33,False,124,13,215,3543,17.715,1669952782.9143176
1,2,0,4,33,True,124,9,149,2453,12.265,1669952782.9153323
0,3,0,4,33,False,78,5,193,1473,7.365,1669952782.9586384
1,3,0,4,33,True,78,3,42,810,4.05,1669952782.9586384
0,4,0,4,33,False,88,14,91,3675,18.375,1669952783.009654
1,4,0,4,33,True,88,10,121,2681,13.405,1669952783.009654
0,5,0,4,33,False,178,7,255,2047,10.235,1669952783.0491602
1,5,0,4,33,False,177,4,184,1208,6.04,1669952783.0501928
2,5,0,4,33,True,177,7,224,2016,10.08,1669952783.0501928
0,6,0,4,33,False,183,1,59,315,1.575,1669952783.0985332
1,6,0,4,33,True,183,13,175,3503,17.515,1669952783.0985332
0,7,0,4,33,False,253,13,219,3547,17.735,1669952783.1501908
1,7,0,4,33,True,253,9,126,2430,12.15,1669952783.150742
2,7,0,4,33,False,104,0,147,147,0.735,1669952783.151049
3,7,0,4,33,True,104,0,116,116,0.58,1669952783.1512635
0,8,0,4,33,False,160,4,164,1188,5.94,1669952783.1957905
1,8,0,4,33,True,160,0,109,109,0.545,1669952783.1967978
2,8,0,4,33,False,174,3,187,955,4.775,1669952783.1967978
3,8,0,4,33,True,174,3,157,925,4.625,1669952783.197819
0,9,0,4,33,False,184,3,64,832,4.16,1669952783.220783
1,9,0,4,33,False,239,7,2,1794,8.97,1669952783.2217855
2,9,0,4,33,True,239,6,211,1747,8.735,1669952783.2217855
0,10,0,4,33,False,204,14,164,3748,18.74,1669952783.2529378
1,10,0,4,33,True,204,11,171,2987,14.935,1669952783.2529378
2,10,0,4,33,False,216,0,239,239,1.195,1669952783.2529378
3,10,0,4,33,True,216,0,209,209,1.045,1669952783.2529378
0,11,0,4,33,False,126,10,191,2751,13.755,1669952783.3020418
1,11,0,4,33,True,126,7,179,1971,9.855,1669952783.3020418
0,12,0,4,33,False,42,0,91,91,0.455,1669952783.3498468
1,12,0,4,33,True,42,13,42,3370,16.85,1669952783.3508477
0,13,0,4,33,False,141,1,61,317,1.585,1669952783.3970983
1,13,0,5,4,False,33,11,2,2818,14.09,1669952783.3970983
2,13,17,3,4,False,161,11,15,2831,14.155,1669952783.3980954
3,13,18,7,61,False,61,13,61,3389,16.945,1669952783.3980954
0,14,0,4,33,False,74,15,66,3906,19.53,1669952783.441279
1,14,0,4,33,True,74,11,157,2973,14.865,1669952783.44152
2,14,0,4,33,False,156,3,71,839,4.195,1669952783.44152
3,14,0,4,33,True,156,3,42,810,4.05,1669952783.44152
0,15,0,4,33,False,57,9,172,2476,12.38,1669952783.4889965
1,15,0,4,33,True,57,5,154,1434,7.17,1669952783.4889965
0,16,0,4,33,False,45,14,135,3719,18.595,1669952783.53408
1,16,0,4,33,True,45,9,123,2427,12.135,1669952783.5342984
0,17,0,4,33,False,155,1,135,391,1.955,1669952783.5813694
1,17,0,4,33,True,155,14,60,3644,18.22,1669952783.581626
0,18,0,4,33,False,199,13,79,3407,17.035,1669952783.6304476
1,18,0,4,33,True,199,9,76,2380,11.9,1669952783.6314962
0,19,0,4,33,False,159,14,67,3651,18.255,1669952783.6875613
1,19,0,4,33,True,159,8,131,2179,10.895,1669952783.6875613
0,20,0,4,33,False,200,9,220,2524,12.62,1669952783.733103
1,20,0,4,33,True,200,6,21,1557,7.785,1669952783.733103
0,21,0,4,33,False,57,4,255,1279,6.395,1669952783.785878
1,21,0,4,33,True,57,0,159,159,0.795,1669952783.785878
0,22,0,4,33,False,118,15,136,3976,19.88,1669952783.8145664
1,22,0,4,33,True,119,10,78,2638,13.19,1669952783.814784
0,23,0,4,33,False,40,8,171,2219,11.095,1669952783.8624055
1,23,0,4,33,True,40,6,22,1558,7.79,1669952783.8628755
0,24,0,4,33,False,81,5,162,1442,7.21,1669952783.9089909
1,24,0,4,33,True,81,1,38,294,1.47,1669952783.9089909
0,25,0,4,33,False,208,11,237,3053,15.265,1669952783.9358587
1,25,0,4,33,True,208,8,66,2114,10.57,1669952783.9358587
0,26,0,4,33,False,114,6,206,1742,8.71,1669952783.9890735
1,26,0,4,33,True,114,3,243,1011,5.055,1669952783.9900649
0,27,0,4,33,False,122,10,71,2631,13.155,1669952784.0369945
1,27,0,4,33,True,122,4,102,1126,5.63,1669952784.0374959
0,28,0,4,33,False,124,13,17,3345,16.725,1669952784.099835
1,28,0,4,33,True,124,7,228,2020,10.1,1669952784.1008277
2,28,0,4,33,False,236,3,99,867,4.335,1669952784.1008277
3,28,0,4,33,True,236,3,69,837,4.185,1669952784.10183
0,29,0,4,33,False,73,10,7,2567,12.835,1669952784.1634614
1,29,0,4,33,True,73,4,216,1240,6.2,1669952784.16444
0,30,0,4,33,False,113,12,110,3182,15.91,1669952784.208595
1,30,0,4,33,True,113,9,7,2311,11.555,1669952784.2095916
0,31,0,4,33,False,190,10,162,2722,13.61,1669952784.271254
1,31,0,4,33,True,190,5,192,1472,7.36,1669952784.271704
0,32,0,4,33,False,152,4,157,1181,5.905,1669952784.3192875
1,32,0,4,33,True,152,0,153,153,0.765,1669952784.3192875
0,33,0,4,33,False,245,11,167,2983,14.915,1669952784.3805075
1,33,0,4,33,True,245,6,64,1600,8.0,1669952784.3810382
2,33,0,4,33,False,15,3,19,787,3.935,1669952784.3815832
3,33,0,4,33,True,15,2,245,757,3.785,1669952784.3815832
0,34,0,4,33,False,41,14,109,3693,18.465,1669952784.4415288
