dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,170,9,163,2467,12.335,1669937764.156704
1,0,0,4,19,True,170,9,135,2439,12.195,1669937764.156958
0,1,0,4,26,False,42,8,250,2298,11.49,1669937764.2553315
1,1,0,4,19,True,42,8,221,2269,11.345,1669937764.2561774
0,2,0,4,26,False,169,8,162,2210,11.05,1669937764.3314126
1,2,0,4,19,True,169,8,134,2182,10.91,1669937764.3321233
0,3,0,4,26,False,41,10,7,2567,12.835,1669937764.4110162
1,3,0,4,19,True,41,9,233,2537,12.685,1669937764.4110162
0,4,0,4,26,False,168,9,77,2381,11.905,1669937764.4838073
1,4,0,4,19,True,168,9,48,2352,11.76,1669937764.484016
0,5,0,4,26,False,40,8,237,2285,11.425,1669937764.5456202
1,5,0,4,19,True,40,8,208,2256,11.28,1669937764.5456202
0,6,0,4,26,False,168,8,254,2302,11.51,1669937764.6090705
1,6,0,4,19,True,167,8,225,2273,11.365,1669937764.6090705
0,7,0,4,26,False,39,8,48,2096,10.48,1669937764.7057717
1,7,0,4,19,True,39,8,20,2068,10.34,1669937764.7060475
0,8,0,4,26,False,167,9,89,2393,11.965,1669937764.7826757
1,8,0,4,19,True,167,9,60,2364,11.82,1669937764.7829266
0,9,0,4,26,False,38,8,162,2210,11.05,1669937764.8637125
1,9,0,4,19,True,38,8,133,2181,10.905,1669937764.8637125
0,10,0,4,26,False,166,8,154,2202,11.01,1669937764.9268498
1,10,0,4,19,True,166,8,125,2173,10.865,1669937764.9278455
0,11,0,4,26,False,37,9,7,2311,11.555,1669937765.0171003
1,11,0,4,19,True,37,8,234,2282,11.41,1669937765.0180182
0,12,0,4,26,False,165,10,118,2678,13.39,1669937765.0951016
1,12,0,4,19,True,165,10,89,2649,13.245,1669937765.0951016
0,13,0,4,26,False,36,9,228,2532,12.66,1669937765.17477
1,13,0,4,19,True,36,9,199,2503,12.515,1669937765.1749985
0,14,0,4,26,False,164,9,28,2332,11.66,1669937765.256081
1,14,0,4,19,True,164,8,254,2302,11.51,1669937765.2562857
0,15,0,4,26,False,35,8,171,2219,11.095,1669937765.3149116
1,15,0,4,19,True,35,8,143,2191,10.955,1669937765.3158545
0,16,0,4,26,False,163,10,25,2585,12.925,1669937765.4087005
1,16,0,4,19,True,163,9,252,2556,12.78,1669937765.4087744
0,17,0,4,26,False,35,10,81,2641,13.205,1669937765.4851713
1,17,0,4,19,True,35,10,52,2612,13.06,1669937765.4857624
0,18,0,4,26,False,162,9,84,2388,11.94,1669937765.5680718
1,18,0,4,19,True,162,9,55,2359,11.795,1669937765.5680718
0,19,0,4,26,False,34,8,216,2264,11.32,1669937765.6390564
1,19,0,4,19,True,34,8,187,2235,11.175,1669937765.6390564
0,20,0,4,26,False,161,9,136,2440,12.2,1669937765.7189279
1,20,0,4,19,True,161,9,106,2410,12.05,1669937765.719929
0,21,0,4,26,False,33,10,72,2632,13.16,1669937765.8017278
1,21,0,4,19,True,33,10,43,2603,13.015,1669937765.8023658
0,22,0,4,26,False,160,9,169,2473,12.365,1669937765.8784716
1,22,0,4,19,True,160,9,141,2445,12.225,1669937765.878693
0,23,0,4,26,False,32,9,95,2399,11.995,1669937765.953134
1,23,0,4,19,True,32,9,66,2370,11.85,1669937765.9533746
0,24,0,4,26,False,159,8,176,2224,11.12,1669937766.035039
1,24,0,4,19,True,159,8,148,2196,10.98,1669937766.035039
0,25,0,4,26,False,31,9,227,2531,12.655,1669937766.1084847
1,25,0,4,19,True,31,9,199,2503,12.515,1669937766.1084847
0,26,0,4,26,False,159,9,214,2518,12.59,1669937766.1889641
1,26,0,4,19,True,158,9,184,2488,12.44,1669937766.1895068
0,27,0,4,26,False,30,9,73,2377,11.885,1669937766.2632859
1,27,0,4,19,True,30,9,45,2349,11.745,1669937766.2632859
0,28,0,4,26,False,158,9,153,2457,12.285,1669937766.338785
1,28,0,4,19,True,158,9,125,2429,12.145,1669937766.3397615
0,29,0,4,26,False,29,9,186,2490,12.45,1669937766.4025316
1,29,0,4,19,True,29,9,157,2461,12.305,1669937766.4027917
0,30,0,4,26,False,157,9,176,2480,12.4,1669937766.499815
1,30,0,4,19,True,157,9,147,2451,12.255,1669937766.500036
0,31,0,4,26,False,28,9,142,2446,12.23,1669937766.558494
1,31,0,4,19,True,28,9,114,2418,12.09,1669937766.5594554
0,32,0,4,26,False,156,9,194,2498,12.49,1669937766.6218407
1,32,0,4,19,True,156,9,165,2469,12.345,1669937766.6221058
0,33,0,4,26,False,27,9,197,2501,12.505,1669937766.719138
1,33,0,4,19,True,27,9,168,2472,12.36,1669937766.719138
0,34,0,4,26,False,155,9,230,2534,12.67,1669937766.7974057
1,34,0,4,19,True,155,9,202,2506,12.53,1669937766.7974057
0,35,0,4,26,False,26,8,93,2141,10.705,1669937766.872059
1,35,0,4,19,True,26,8,63,2111,10.555,1669937766.8722863
0,36,0,4,26,False,154,10,32,2592,12.96,1669937766.9515367
1,36,0,4,19,True,154,10,3,2563,12.815,1669937766.9515367
0,37,0,4,26,False,26,10,217,2777,13.885,1669937767.0299168
1,37,0,4,19,True,25,10,187,2747,13.735,1669937767.0301027
0,38,0,4,26,False,153,9,134,2438,12.19,1669937767.1010623
1,38,0,4,19,True,153,9,105,2409,12.045,1669937767.1021745
