dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,149,7,108,1900,9.5,1669939697.7675211
1,0,0,4,21,True,148,7,79,1871,9.355,1669939697.7677531
0,1,0,4,18,False,20,7,185,1977,9.885,1669939697.8638906
1,1,0,4,21,True,20,7,154,1946,9.73,1669939697.8644445
0,2,0,4,18,False,148,7,192,1984,9.92,1669939697.942054
1,2,0,4,21,True,148,7,163,1955,9.775,1669939697.942054
0,3,0,4,18,False,19,7,4,1796,8.98,1669939698.000477
1,3,0,4,21,True,19,6,232,1768,8.84,1669939698.0006957
0,4,0,4,18,False,147,6,245,1781,8.905,1669939698.0783129
1,4,0,4,21,True,147,6,215,1751,8.755,1669939698.0783129
0,5,0,4,18,False,18,7,170,1962,9.81,1669939698.1421409
1,5,0,4,21,True,18,7,140,1932,9.66,1669939698.1421409
0,6,0,4,18,False,146,6,245,1781,8.905,1669939698.2364552
1,6,0,4,21,True,146,6,215,1751,8.755,1669939698.2367501
0,7,0,4,18,False,17,7,0,1792,8.96,1669939698.3169386
1,7,0,4,21,True,17,6,226,1762,8.81,1669939698.317167
0,8,0,4,18,False,145,7,147,1939,9.695,1669939698.3984916
1,8,0,4,21,True,145,7,118,1910,9.55,1669939698.3986974
0,9,0,4,18,False,16,7,218,2010,10.05,1669939698.4763575
1,9,0,4,21,True,16,7,189,1981,9.905,1669939698.4763575
0,10,0,4,18,False,144,7,132,1924,9.62,1669939698.5508766
1,10,0,4,21,True,144,7,104,1896,9.48,1669939698.5518563
0,11,0,4,18,False,16,6,219,1755,8.775,1669939698.626237
1,11,0,4,21,True,16,6,189,1725,8.625,1669939698.626237
0,12,0,4,18,False,143,7,44,1836,9.18,1669939698.7046268
1,12,0,4,21,True,143,7,14,1806,9.03,1669939698.7048435
0,13,0,4,18,False,15,7,98,1890,9.45,1669939698.7884386
1,13,0,4,21,True,15,7,68,1860,9.3,1669939698.7884386
0,14,0,4,18,False,142,6,140,1676,8.38,1669939698.8683064
1,14,0,4,21,True,142,6,110,1646,8.23,1669939698.8691926
0,15,0,4,18,False,14,8,22,2070,10.35,1669939698.9406924
1,15,0,4,21,True,14,7,249,2041,10.205,1669939698.9406924
0,16,0,4,18,False,141,7,26,1818,9.09,1669939699.0236354
1,16,0,4,21,True,141,6,253,1789,8.945,1669939699.0245764
0,17,0,4,18,False,13,6,203,1739,8.695,1669939699.0984201
1,17,0,4,21,True,13,6,174,1710,8.55,1669939699.0988889
0,18,0,4,18,False,140,7,240,2032,10.16,1669939699.1748848
1,18,0,4,21,True,140,7,211,2003,10.015,1669939699.1748848
0,19,0,4,18,False,12,6,126,1662,8.31,1669939699.254745
1,19,0,4,21,True,12,6,96,1632,8.16,1669939699.2549725
0,20,0,4,18,False,140,6,242,1778,8.89,1669939699.3343053
1,20,0,4,21,True,139,6,213,1749,8.745,1669939699.3343053
0,21,0,4,18,False,11,7,12,1804,9.02,1669939699.406447
1,21,0,4,21,True,11,6,238,1774,8.87,1669939699.406447
0,22,0,4,18,False,139,8,21,2069,10.345,1669939699.4847183
1,22,0,4,21,True,139,7,248,2040,10.2,1669939699.4847183
0,23,0,4,18,False,10,6,191,1727,8.635,1669939699.5614698
1,23,0,4,21,True,10,6,162,1698,8.49,1669939699.5614698
0,24,0,4,18,False,138,7,52,1844,9.22,1669939699.6386516
1,24,0,4,21,True,138,7,23,1815,9.075,1669939699.6386516
0,25,0,4,18,False,9,7,82,1874,9.37,1669939699.7190766
1,25,0,4,21,True,9,7,52,1844,9.22,1669939699.7194
0,26,0,4,18,False,137,6,226,1762,8.81,1669939699.799868
1,26,0,4,21,True,137,6,196,1732,8.66,1669939699.800416
0,27,0,4,18,False,8,7,32,1824,9.12,1669939699.8757362
1,27,0,4,21,True,8,7,2,1794,8.97,1669939699.8762777
0,28,0,4,18,False,136,7,2,1794,8.97,1669939699.9521646
1,28,0,4,21,True,136,6,228,1764,8.82,1669939699.9521646
0,29,0,4,18,False,8,7,87,1879,9.395,1669939700.0276573
1,29,0,4,21,True,7,7,57,1849,9.245,1669939700.0276573
0,30,0,4,18,False,135,7,79,1871,9.355,1669939700.095758
1,30,0,4,21,True,135,7,49,1841,9.205,1669939700.0963068
0,31,0,4,18,False,7,7,131,1923,9.615,1669939700.1709921
1,31,0,4,21,True,7,7,102,1894,9.47,1669939700.1719992
0,32,0,4,18,False,134,6,197,1733,8.665,1669939700.2511015
1,32,0,4,21,True,134,6,167,1703,8.515,1669939700.2521234
0,33,0,4,18,False,6,7,36,1828,9.14,1669939700.33
1,33,0,4,21,True,6,7,7,1799,8.995,1669939700.3303049
0,34,0,4,18,False,133,7,129,1921,9.605,1669939700.404442
1,34,0,4,21,True,133,7,100,1892,9.46,1669939700.4048622
0,35,0,4,18,False,5,7,5,1797,8.985,1669939700.4830945
1,35,0,4,21,True,5,6,232,1768,8.84,1669939700.4840934
0,36,0,4,18,False,132,7,195,1987,9.935,1669939700.564958
1,36,0,4,21,True,132,7,165,1957,9.785,1669939700.5654845
0,37,0,4,18,False,4,7,17,1809,9.045,1669939700.6378088
1,37,0,4,21,True,4,6,243,1779,8.895,1669939700.6378088
0,38,0,4,18,False,131,6,209,1745,8.725,1669939700.7188244
1,38,0,4,21,True,131,6,180,1716,8.58,1669939700.7188244
0,39,0,4,18,False,3,7,147,1939,9.695,1669939700.7979636
1,39,0,4,21,True,3,7,118,1910,9.55,1669939700.7983854
0,40,0,4,18,False,131,8,81,2129,10.645,1669939700.875744
1,40,0,4,21,True,130,8,51,2099,10.495,1669939700.8761957
0,41,0,4,18,False,2,6,237,1773,8.865,1669939700.9494798
1,41,0,4,21,True,2,6,208,1744,8.72,1669939700.9494798
0,42,0,4,18,False,130,7,190,1982,9.91,1669939701.0272899
1,42,0,4,21,True,130,7,161,1953,9.765,1669939701.0282862
0,43,0,4,18,False,1,7,123,1915,9.575,1669939701.1051333
1,43,0,4,21,True,1,7,93,1885,9.425,1669939701.1061325
0,44,0,4,18,False,129,6,224,1760,8.8,1669939701.184483
1,44,0,4,21,True,129,6,195,1731,8.655,1669939701.184483
0,45,0,4,18,False,0,6,211,1747,8.735,1669939701.245333
1,45,0,4,21,True,0,6,182,1718,8.59,1669939701.245333
0,46,0,4,18,False,128,7,21,1813,9.065,1669939701.3251054
1,46,0,4,21,True,128,6,248,1784,8.92,1669939701.3251054
0,47,0,4,18,False,255,7,59,1851,9.255,1669939701.4050326
1,47,0,4,21,True,255,7,29,1821,9.105,1669939701.40527
0,48,0,4,18,False,127,7,144,1936,9.68,1669939701.4828832
1,48,0,4,21,True,127,7,114,1906,9.53,1669939701.4839277
0,49,0,4,18,False,254,6,205,1741,8.705,1669939701.5630093
1,49,0,4,21,True,254,6,176,1712,8.56,1669939701.5630093
0,50,0,4,18,False,126,7,234,2026,10.13,1669939701.6391969
1,50,0,4,21,True,126,7,204,1996,9.98,1669939701.6391969
0,51,0,4,18,False,254,7,51,1843,9.215,1669939701.7195082
1,51,0,4,21,True,254,7,21,1813,9.065,1669939701.7203062
0,52,0,4,18,False,125,6,234,1770,8.85,1669939701.7974222
1,52,0,4,21,True,125,6,205,1741,8.705,1669939701.7983775
0,53,0,4,18,False,253,7,115,1907,9.535,1669939701.8736584
1,53,0,4,21,True,253,7,85,1877,9.385,1669939701.8738616
0,54,0,4,18,False,124,7,5,1797,8.985,1669939701.9472628
1,54,0,4,21,True,124,6,232,1768,8.84,1669939701.94826
0,55,0,4,18,False,252,7,74,1866,9.33,1669939702.026052
1,55,0,4,21,True,252,7,44,1836,9.18,1669939702.026052
0,56,0,4,18,False,123,7,191,1983,9.915,1669939702.0890472
1,56,0,4,21,True,123,7,161,1953,9.765,1669939702.0890472
0,57,0,4,18,False,251,6,245,1781,8.905,1669939702.1689756
1,57,0,4,21,True,251,6,215,1751,8.755,1669939702.1691182
0,58,0,4,18,False,122,7,195,1987,9.935,1669939702.261302
1,58,0,4,21,True,122,7,166,1958,9.79,1669939702.261302
0,59,0,4,18,False,250,7,123,1915,9.575,1669939702.3251567
1,59,0,4,21,True,250,7,94,1886,9.43,1669939702.3251567
0,60,0,4,18,False,122,7,36,1828,9.14,1669939702.4192138
1,60,0,4,21,True,121,7,6,1798,8.99,1669939702.4192138
0,61,0,4,18,False,249,7,195,1987,9.935,1669939702.4849892
1,61,0,4,21,True,249,7,166,1958,9.79,1669939702.4852493
0,62,0,4,18,False,121,7,213,2005,10.025,1669939702.576829
1,62,0,4,21,True,121,7,184,1976,9.88,1669939702.5770106
0,63,0,4,18,False,248,7,84,1876,9.38,1669939702.6581614
1,63,0,4,21,True,248,7,54,1846,9.23,1669939702.6583726
0,64,0,4,18,False,120,7,27,1819,9.095,1669939702.7373834
1,64,0,4,21,True,120,6,253,1789,8.945,1669939702.7373834
0,65,0,4,18,False,247,7,39,1831,9.155,1669939702.7963789
1,65,0,4,21,True,247,7,9,1801,9.005,1669939702.796584
