dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,61,7,3,1795,8.975,1669927224.7485495
1,0,0,4,9,True,61,6,229,1765,8.825,1669927224.7487931
0,1,0,4,27,False,188,7,130,1922,9.61,1669927224.8499477
1,1,0,4,9,True,188,7,99,1891,9.455,1669927224.8499477
0,2,0,4,27,False,60,7,161,1953,9.765,1669927224.9101188
1,2,0,4,9,True,60,7,130,1922,9.61,1669927224.910607
0,3,0,4,27,False,187,7,148,1940,9.7,1669927225.0006964
1,3,0,4,9,True,187,7,118,1910,9.55,1669927225.0011387
0,4,0,4,27,False,59,7,206,1998,9.99,1669927225.0787883
1,4,0,4,9,True,59,7,175,1967,9.835,1669927225.0792894
0,5,0,4,27,False,186,7,46,1838,9.19,1669927225.1377778
1,5,0,4,9,True,186,7,15,1807,9.035,1669927225.138047
0,6,0,4,27,False,58,7,97,1889,9.445,1669927225.229816
1,6,0,4,9,True,58,7,66,1858,9.29,1669927225.2300391
0,7,0,4,27,False,185,7,135,1927,9.635,1669927225.2963412
1,7,0,4,9,True,185,7,105,1897,9.485,1669927225.2963412
0,8,0,4,27,False,57,7,147,1939,9.695,1669927225.3570533
1,8,0,4,9,True,57,7,117,1909,9.545,1669927225.3573003
0,9,0,4,27,False,185,7,96,1888,9.44,1669927225.4550827
1,9,0,4,9,True,184,7,66,1858,9.29,1669927225.4550827
0,10,0,4,27,False,56,7,78,1870,9.35,1669927225.5335472
1,10,0,4,9,True,56,7,47,1839,9.195,1669927225.534086
0,11,0,4,27,False,184,7,106,1898,9.49,1669927225.6052885
1,11,0,4,9,True,184,7,74,1866,9.33,1669927225.6052885
0,12,0,4,27,False,55,7,163,1955,9.775,1669927225.6694946
1,12,0,4,9,True,55,7,132,1924,9.62,1669927225.6694946
0,13,0,4,27,False,183,7,75,1867,9.335,1669927225.7486055
1,13,0,4,9,True,183,7,44,1836,9.18,1669927225.7488308
0,14,0,4,27,False,54,7,110,1902,9.51,1669927225.8459735
1,14,0,4,9,True,54,7,78,1870,9.35,1669927225.847427
0,15,0,4,27,False,182,7,93,1885,9.425,1669927225.923886
1,15,0,4,9,True,182,7,62,1854,9.27,1669927225.92411
0,16,0,4,27,False,53,7,100,1892,9.46,1669927226.001215
1,16,0,4,9,True,53,7,70,1862,9.31,1669927226.0014346
0,17,0,4,27,False,181,7,150,1942,9.71,1669927226.0770118
1,17,0,4,9,True,181,7,120,1912,9.56,1669927226.0770118
0,18,0,4,27,False,52,7,188,1980,9.9,1669927226.1570497
1,18,0,4,9,True,52,7,158,1950,9.75,1669927226.1570497
0,19,0,4,27,False,180,7,144,1936,9.68,1669927226.2344732
1,19,0,4,9,True,180,7,112,1904,9.52,1669927226.2344732
0,20,0,4,27,False,52,7,116,1908,9.54,1669927226.3158295
1,20,0,4,9,True,52,7,86,1878,9.39,1669927226.3158295
0,21,0,4,27,False,179,7,176,1968,9.84,1669927226.3931096
1,21,0,4,9,True,179,7,146,1938,9.69,1669927226.39361
0,22,0,4,27,False,51,7,100,1892,9.46,1669927226.4717612
1,22,0,4,9,True,51,7,69,1861,9.305,1669927226.472607
0,23,0,4,27,False,178,7,133,1925,9.625,1669927226.5423918
1,23,0,4,9,True,178,7,102,1894,9.47,1669927226.5423918
0,24,0,4,27,False,50,7,81,1873,9.365,1669927226.605362
1,24,0,4,9,True,50,7,50,1842,9.21,1669927226.605362
0,25,0,4,27,False,177,7,170,1962,9.81,1669927226.703068
1,25,0,4,9,True,177,7,140,1932,9.66,1669927226.7033637
0,26,0,4,27,False,49,7,122,1914,9.57,1669927226.7804072
1,26,0,4,9,True,49,7,92,1884,9.42,1669927226.7804072
0,27,0,4,27,False,176,7,161,1953,9.765,1669927226.8577998
1,27,0,4,9,True,176,7,131,1923,9.615,1669927226.8580406
0,28,0,4,27,False,48,7,97,1889,9.445,1669927226.9361866
1,28,0,4,9,True,48,7,67,1859,9.295,1669927226.9361866
0,29,0,4,27,False,176,7,95,1887,9.435,1669927227.0170407
1,29,0,4,9,True,175,7,65,1857,9.285,1669927227.0170407
0,30,0,4,27,False,47,7,174,1966,9.83,1669927227.0751317
1,30,0,4,9,True,47,7,143,1935,9.675,1669927227.0753455
0,31,0,4,27,False,175,7,145,1937,9.685,1669927227.1547596
1,31,0,4,9,True,175,7,115,1907,9.535,1669927227.1549659
0,32,0,4,27,False,46,7,167,1959,9.795,1669927227.2135181
1,32,0,4,9,True,46,7,136,1928,9.64,1669927227.2135181
0,33,0,4,27,False,174,7,54,1846,9.23,1669927227.3099198
1,33,0,4,9,True,174,7,23,1815,9.075,1669927227.3109171
0,34,0,4,27,False,45,7,145,1937,9.685,1669927227.3909476
1,34,0,4,9,True,45,7,114,1906,9.53,1669927227.3909476
0,35,0,4,27,False,173,7,141,1933,9.665,1669927227.4683933
1,35,0,4,9,True,173,7,111,1903,9.515,1669927227.4689484
0,36,0,4,27,False,44,7,153,1945,9.725,1669927227.544407
1,36,0,4,9,True,44,7,123,1915,9.575,1669927227.544407
0,37,0,4,27,False,172,7,118,1910,9.55,1669927227.6217875
1,37,0,4,9,True,172,7,87,1879,9.395,1669927227.6219978
0,38,0,4,27,False,43,7,195,1987,9.935,1669927227.7032864
1,38,0,4,9,True,43,7,165,1957,9.785,1669927227.7037623
0,39,0,4,27,False,171,7,132,1924,9.62,1669927227.7795205
