dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,212,11,251,3067,15.335,1669929906.1990597
1,0,0,4,12,True,212,11,223,3039,15.195,1669929906.1992786
0,1,0,4,8,False,84,10,216,2776,13.88,1669929906.2977822
1,1,0,4,12,True,84,10,188,2748,13.74,1669929906.2982883
0,2,0,4,8,False,211,11,49,2865,14.325,1669929906.375449
1,2,0,4,12,True,211,11,22,2838,14.19,1669929906.376409
0,3,0,4,8,False,83,11,228,3044,15.22,1669929906.45061
1,3,0,4,12,True,83,11,200,3016,15.08,1669929906.4515107
0,4,0,4,8,False,211,12,182,3254,16.27,1669929906.5242755
1,4,0,4,12,True,210,12,153,3225,16.125,1669929906.5242755
0,5,0,4,8,False,82,11,166,2982,14.91,1669929906.587838
1,5,0,4,12,True,82,11,139,2955,14.775,1669929906.587838
0,6,0,4,8,False,210,11,177,2993,14.965,1669929906.6805625
1,6,0,4,12,True,210,11,149,2965,14.825,1669929906.6805625
0,7,0,4,8,False,81,11,110,2926,14.63,1669929906.7629962
1,7,0,4,12,True,81,11,83,2899,14.495,1669929906.7640004
0,8,0,4,8,False,209,11,220,3036,15.18,1669929906.8385208
1,8,0,4,12,True,209,11,192,3008,15.04,1669929906.8387575
0,9,0,4,8,False,80,11,78,2894,14.47,1669929906.8993757
1,9,0,4,12,True,80,11,50,2866,14.33,1669929906.899617
0,10,0,4,8,False,208,11,198,3014,15.07,1669929906.9797423
1,10,0,4,12,True,208,11,171,2987,14.935,1669929906.9797423
0,11,0,4,8,False,79,10,127,2687,13.435,1669929907.052223
1,11,0,4,12,True,79,10,99,2659,13.295,1669929907.052223
0,12,0,4,8,False,207,12,18,3090,15.45,1669929907.1163125
1,12,0,4,12,True,207,11,247,3063,15.315,1669929907.1163125
0,13,0,4,8,False,78,10,182,2742,13.71,1669929907.2128062
1,13,0,4,12,True,78,10,155,2715,13.575,1669929907.21309
0,14,0,4,8,False,206,10,51,2611,13.055,1669929907.2729952
1,14,0,4,12,True,206,10,22,2582,12.91,1669929907.2732236
0,15,0,4,8,False,78,11,255,3071,15.355,1669929907.3689554
1,15,0,4,12,True,78,11,228,3044,15.22,1669929907.3689554
0,16,0,4,8,False,205,11,150,2966,14.83,1669929907.4480302
1,16,0,4,12,True,205,11,123,2939,14.695,1669929907.4485776
0,17,0,4,8,False,77,10,97,2657,13.285,1669929907.5202208
1,17,0,4,12,True,77,10,69,2629,13.145,1669929907.5212355
0,18,0,4,8,False,204,11,187,3003,15.015,1669929907.6036756
1,18,0,4,12,True,204,11,160,2976,14.88,1669929907.6036756
0,19,0,4,8,False,76,11,144,2960,14.8,1669929907.6819286
1,19,0,4,12,True,76,11,117,2933,14.665,1669929907.6824787
0,20,0,4,8,False,203,11,156,2972,14.86,1669929907.7537742
1,20,0,4,12,True,203,11,129,2945,14.725,1669929907.7537742
0,21,0,4,8,False,75,11,165,2981,14.905,1669929907.8343427
1,21,0,4,12,True,75,11,138,2954,14.77,1669929907.8343427
0,22,0,4,8,False,202,11,28,2844,14.22,1669929907.9143777
1,22,0,4,12,True,202,11,1,2817,14.085,1669929907.9143777
0,23,0,4,8,False,74,11,112,2928,14.64,1669929907.9938722
1,23,0,4,12,True,74,11,85,2901,14.505,1669929907.9943233
0,24,0,4,8,False,202,11,167,2983,14.915,1669929908.0661182
1,24,0,4,12,True,201,11,139,2955,14.775,1669929908.0666811
0,25,0,4,8,False,73,10,178,2738,13.69,1669929908.1467848
1,25,0,4,12,True,73,10,150,2710,13.55,1669929908.1467848
0,26,0,4,8,False,201,10,23,2583,12.915,1669929908.2266612
1,26,0,4,12,True,201,9,251,2555,12.775,1669929908.2276168
0,27,0,4,8,False,72,11,210,3026,15.13,1669929908.3080542
1,27,0,4,12,True,72,11,182,2998,14.99,1669929908.309075
0,28,0,4,8,False,200,11,216,3032,15.16,1669929908.3859608
1,28,0,4,12,True,200,11,189,3005,15.025,1669929908.386509
0,29,0,4,8,False,71,11,186,3002,15.01,1669929908.461938
1,29,0,4,12,True,71,11,158,2974,14.87,1669929908.4624622
0,30,0,4,8,False,199,10,126,2686,13.43,1669929908.5402837
1,30,0,4,12,True,199,10,98,2658,13.29,1669929908.5402837
0,31,0,4,8,False,70,11,2,2818,14.09,1669929908.6163337
1,31,0,4,12,True,70,10,231,2791,13.955,1669929908.6165676
0,32,0,4,8,False,198,12,129,3201,16.005,1669929908.6957417
1,32,0,4,12,True,198,12,100,3172,15.86,1669929908.696543
0,33,0,4,8,False,69,11,216,3032,15.16,1669929908.752789
1,33,0,4,12,True,69,11,188,3004,15.02,1669929908.7530088
0,34,0,4,8,False,197,11,105,2921,14.605,1669929908.8505235
1,34,0,4,12,True,197,11,78,2894,14.47,1669929908.8507557
0,35,0,4,8,False,69,12,57,3129,15.645,1669929908.9309778
1,35,0,4,12,True,69,12,30,3102,15.51,1669929908.9312882
0,36,0,4,8,False,196,12,62,3134,15.67,1669929908.9871695
1,36,0,4,12,True,196,12,35,3107,15.535,1669929908.9871695
0,37,0,4,8,False,68,10,237,2797,13.985,1669929909.062774
1,37,0,4,12,True,68,10,209,2769,13.845,1669929909.0629778
0,38,0,4,8,False,195,10,242,2802,14.01,1669929909.1586592
1,38,0,4,12,True,195,10,214,2774,13.87,1669929909.1598315
0,39,0,4,8,False,67,11,91,2907,14.535,1669929909.2069764
1,39,0,4,12,True,67,11,63,2879,14.395,1669929909.2073932
