dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,255,8,226,2274,11.37,1669921158.5304887
1,0,0,4,4,True,255,8,200,2248,11.24,1669921158.5304887
0,1,0,4,3,False,127,8,123,2171,10.855,1669921158.6226223
1,1,0,4,4,True,127,8,97,2145,10.725,1669921158.6226223
0,2,0,4,3,False,254,8,147,2195,10.975,1669921158.7059479
1,2,0,4,4,True,254,8,121,2169,10.845,1669921158.7059479
0,3,0,4,3,False,126,8,164,2212,11.06,1669921158.7813873
1,3,0,4,4,True,126,8,138,2186,10.93,1669921158.7813873
0,4,0,4,3,False,253,9,147,2451,12.255,1669921158.8546448
1,4,0,4,4,True,253,9,121,2425,12.125,1669921158.8548734
0,5,0,4,3,False,125,9,102,2406,12.03,1669921158.931968
1,5,0,4,4,True,125,9,76,2380,11.9,1669921158.931968
0,6,0,4,3,False,252,10,184,2744,13.72,1669921159.0154326
1,6,0,4,4,True,252,10,158,2718,13.59,1669921159.0159388
0,7,0,4,3,False,124,9,150,2454,12.27,1669921159.0885925
1,7,0,4,4,True,124,9,124,2428,12.14,1669921159.0888157
0,8,0,4,3,False,252,9,7,2311,11.555,1669921159.1692464
1,8,0,4,4,True,251,8,237,2285,11.425,1669921159.1702404
0,9,0,4,3,False,123,9,10,2314,11.57,1669921159.230024
1,9,0,4,4,True,123,8,240,2288,11.44,1669921159.230024
0,10,0,4,3,False,251,9,160,2464,12.32,1669921159.3063478
1,10,0,4,4,True,251,9,134,2438,12.19,1669921159.3065555
0,11,0,4,3,False,122,9,150,2454,12.27,1669921159.3694732
1,11,0,4,4,True,122,9,124,2428,12.14,1669921159.3694732
0,12,0,4,3,False,250,9,235,2539,12.695,1669921159.447329
1,12,0,4,4,True,250,9,209,2513,12.565,1669921159.447329
0,13,0,4,3,False,121,8,147,2195,10.975,1669921159.5418727
1,13,0,4,4,True,121,8,121,2169,10.845,1669921159.5418727
0,14,0,4,3,False,249,9,204,2508,12.54,1669921159.6231713
1,14,0,4,4,True,249,9,178,2482,12.41,1669921159.6231713
0,15,0,4,3,False,120,8,223,2271,11.355,1669921159.6975825
1,15,0,4,4,True,120,8,197,2245,11.225,1669921159.6975825
0,16,0,4,3,False,248,8,168,2216,11.08,1669921159.7794924
1,16,0,4,4,True,248,8,142,2190,10.95,1669921159.7794924
0,17,0,4,3,False,119,9,134,2438,12.19,1669921159.8550956
1,17,0,4,4,True,119,9,109,2413,12.065,1669921159.8560932
0,18,0,4,3,False,247,9,2,2306,11.53,1669921159.9339895
1,18,0,4,4,True,247,8,232,2280,11.4,1669921159.9339895
