dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,162,10,7,2567,12.835,1669920534.8080466
1,0,0,4,3,True,162,9,241,2545,12.725,1669920534.8083723
0,1,0,4,18,False,33,10,23,2583,12.915,1669920534.8853688
1,1,0,4,3,True,33,10,1,2561,12.805,1669920534.8853688
0,2,0,4,18,False,161,9,167,2471,12.355,1669920534.9695551
1,2,0,4,3,True,161,9,145,2449,12.245,1669920534.9710402
0,3,0,4,18,False,32,10,27,2587,12.935,1669920535.0465124
1,3,0,4,3,True,32,10,5,2565,12.825,1669920535.0470583
0,4,0,4,18,False,160,10,57,2617,13.085,1669920535.1225817
1,4,0,4,3,True,160,10,35,2595,12.975,1669920535.1225817
0,5,0,4,18,False,31,9,171,2475,12.375,1669920535.1823578
1,5,0,4,3,True,31,9,148,2452,12.26,1669920535.1823578
0,6,0,4,18,False,159,10,53,2613,13.065,1669920535.2461865
1,6,0,4,3,True,159,10,31,2591,12.955,1669920535.2461865
0,7,0,4,18,False,31,10,3,2563,12.815,1669920535.3240287
1,7,0,4,3,True,30,9,236,2540,12.7,1669920535.3240287
0,8,0,4,18,False,158,9,216,2520,12.6,1669920535.4043024
1,8,0,4,3,True,158,9,194,2498,12.49,1669920535.4052997
0,9,0,4,18,False,30,10,16,2576,12.88,1669920535.4974113
1,9,0,4,3,True,30,9,249,2553,12.765,1669920535.4974725
0,10,0,4,18,False,157,9,162,2466,12.33,1669920535.5588813
1,10,0,4,3,True,157,9,141,2445,12.225,1669920535.5588813
0,11,0,4,18,False,29,9,217,2521,12.605,1669920535.6586268
1,11,0,4,3,True,29,9,194,2498,12.49,1669920535.6586268
0,12,0,4,18,False,156,9,105,2409,12.045,1669920535.729772
1,12,0,4,3,True,156,9,83,2387,11.935,1669920535.729772
0,13,0,4,18,False,169,1,97,353,1.765,1669920535.7802265
1,13,0,4,3,True,169,1,77,333,1.665,1669920535.7802265
0,14,0,4,18,False,28,10,9,2569,12.845,1669920535.8209395
1,14,0,4,3,True,28,9,242,2546,12.73,1669920535.821929
0,15,0,4,18,False,155,9,212,2516,12.58,1669920535.8832386
1,15,0,4,3,True,155,9,189,2493,12.465,1669920535.883448
0,16,0,4,18,False,27,9,240,2544,12.72,1669920535.9614022
1,16,0,4,3,True,27,9,219,2523,12.615,1669920535.9615722
0,17,0,4,18,False,155,10,18,2578,12.89,1669920536.0426893
1,17,0,4,3,True,154,9,252,2556,12.78,1669920536.0429165
0,18,0,4,18,False,26,10,27,2587,12.935,1669920536.1223695
1,18,0,4,3,True,26,10,4,2564,12.82,1669920536.1231594
0,19,0,4,18,False,154,9,149,2453,12.265,1669920536.1986358
1,19,0,4,3,True,154,9,128,2432,12.16,1669920536.1986358
0,20,0,4,18,False,25,10,66,2626,13.13,1669920536.272002
1,20,0,4,3,True,25,10,43,2603,13.015,1669920536.2722363
0,21,0,4,18,False,153,10,20,2580,12.9,1669920536.3495
1,21,0,4,3,True,153,9,255,2559,12.795,1669920536.3495
0,22,0,4,18,False,24,10,78,2638,13.19,1669920536.4109027
1,22,0,4,3,True,24,10,57,2617,13.085,1669920536.4109027
0,23,0,4,18,False,152,9,241,2545,12.725,1669920536.4893513
1,23,0,4,3,True,152,9,220,2524,12.62,1669920536.4905505
0,24,0,4,18,False,23,10,3,2563,12.815,1669920536.5837831
1,24,0,4,3,True,23,9,236,2540,12.7,1669920536.5840158
0,25,0,4,18,False,104,1,165,421,2.105,1669920536.6311321
1,25,0,4,3,True,103,1,164,420,2.1,1669920536.6311321
0,26,0,4,18,False,151,10,47,2607,13.035,1669920536.6800725
1,26,0,4,3,True,151,10,25,2585,12.925,1669920536.6811047
0,27,0,4,18,False,22,9,150,2454,12.27,1669920536.743054
1,27,0,4,3,True,22,9,127,2431,12.155,1669920536.743054
0,28,0,4,18,False,150,10,27,2587,12.935,1669920536.820132
1,28,0,4,3,True,150,10,5,2565,12.825,1669920536.820132
0,29,0,4,18,False,22,9,240,2544,12.72,1669920536.8959076
1,29,0,4,3,True,21,9,217,2521,12.605,1669920536.89629
0,30,0,4,18,False,149,10,9,2569,12.845,1669920536.9769099
