dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,197,8,48,2096,10.48,1669922310.3948011
1,0,0,4,5,True,197,8,12,2060,10.3,1669922310.3953362
0,1,0,4,7,False,69,7,207,1999,9.995,1669922310.4685998
1,1,0,4,5,True,69,7,170,1962,9.81,1669922310.4685998
0,2,0,4,7,False,196,7,78,1870,9.35,1669922310.5603805
1,2,0,4,5,True,196,7,41,1833,9.165,1669922310.5603805
0,3,0,4,7,False,68,7,218,2010,10.05,1669922310.640878
1,3,0,4,5,True,68,7,181,1973,9.865,1669922310.640878
0,4,0,4,7,False,195,8,148,2196,10.98,1669922310.7015066
1,4,0,4,5,True,195,8,74,2122,10.61,1669922310.7015066
0,5,0,4,7,False,67,8,32,2080,10.4,1669922310.7646296
1,5,0,4,5,True,67,7,251,2043,10.215,1669922310.7646296
0,6,0,4,7,False,194,7,208,2000,10.0,1669922310.8435895
1,6,0,4,5,True,194,7,171,1963,9.815,1669922310.8438902
0,7,0,4,7,False,66,7,201,1993,9.965,1669922310.9429605
1,7,0,4,5,True,66,7,164,1956,9.78,1669922310.9439528
0,8,0,4,7,False,193,8,72,2120,10.6,1669922311.0211163
1,8,0,4,5,True,193,8,36,2084,10.42,1669922311.0213363
0,9,0,4,7,False,65,7,214,2006,10.03,1669922311.0945954
1,9,0,4,5,True,65,7,178,1970,9.85,1669922311.0945954
0,10,0,4,7,False,192,7,114,1906,9.53,1669922311.1723886
1,10,0,4,5,True,192,7,77,1869,9.345,1669922311.1733873
0,11,0,4,7,False,64,7,225,2017,10.085,1669922311.236415
1,11,0,4,5,True,64,7,188,1980,9.9,1669922311.236415
0,12,0,4,7,False,192,7,207,1999,9.995,1669922311.3135254
1,12,0,4,5,True,192,7,172,1964,9.82,1669922311.3136566
0,13,0,4,7,False,63,7,191,1983,9.915,1669922311.4143522
1,13,0,4,5,True,63,7,154,1946,9.73,1669922311.4148211
0,14,0,4,7,False,191,7,169,1961,9.805,1669922311.4848862
1,14,0,4,5,True,191,7,132,1924,9.62,1669922311.4848862
0,15,0,4,7,False,62,7,209,2001,10.005,1669922311.5705628
1,15,0,4,5,True,62,7,173,1965,9.825,1669922311.5713365
0,16,0,4,7,False,190,7,164,1956,9.78,1669922311.6427379
1,16,0,4,5,True,190,7,128,1920,9.6,1669922311.6427379
0,17,0,4,7,False,61,8,8,2056,10.28,1669922311.722197
1,17,0,4,5,True,61,7,228,2020,10.1,1669922311.7224038
0,18,0,4,7,False,189,7,94,1886,9.43,1669922311.8029706
1,18,0,4,5,True,189,7,58,1850,9.25,1669922311.8035197
0,19,0,4,7,False,60,7,115,1907,9.535,1669922311.874334
1,19,0,4,5,True,60,7,78,1870,9.35,1669922311.8753326
0,20,0,4,7,False,188,7,185,1977,9.885,1669922311.9531708
1,20,0,4,5,True,188,7,149,1941,9.705,1669922311.9531708
0,21,0,4,7,False,60,7,220,2012,10.06,1669922312.0174758
1,21,0,4,5,True,60,7,183,1975,9.875,1669922312.0175319
0,22,0,4,7,False,187,7,72,1864,9.32,1669922312.0953705
1,22,0,4,5,True,187,7,35,1827,9.135,1669922312.0953705
0,23,0,4,7,False,59,7,112,1904,9.52,1669922312.1574898
1,23,0,4,5,True,59,7,76,1868,9.34,1669922312.1574898
0,24,0,4,7,False,186,7,157,1949,9.745,1669922312.2519507
1,24,0,4,5,True,186,7,121,1913,9.565,1669922312.2521741
0,25,0,4,7,False,58,7,173,1965,9.825,1669922312.3275366
1,25,0,4,5,True,58,7,137,1929,9.645,1669922312.3275366
0,26,0,4,7,False,185,7,206,1998,9.99,1669922312.3917015
1,26,0,4,5,True,185,7,170,1962,9.81,1669922312.3917015
0,27,0,4,7,False,57,7,215,2007,10.035,1669922312.4740255
1,27,0,4,5,True,57,7,178,1970,9.85,1669922312.4745455
0,28,0,4,7,False,184,7,160,1952,9.76,1669922312.562314
1,28,0,4,5,True,184,7,123,1915,9.575,1669922312.5633142
0,29,0,4,7,False,56,7,205,1997,9.985,1669922312.626143
1,29,0,4,5,True,56,7,168,1960,9.8,1669922312.6271627
0,30,0,4,7,False,183,7,145,1937,9.685,1669922312.7221801
1,30,0,4,5,True,56,7,108,1900,9.5,1669922312.7224145
0,31,0,4,7,False,55,8,6,2054,10.27,1669922312.8045897
1,31,0,4,5,True,55,7,225,2017,10.085,1669922312.8055878
0,32,0,4,7,False,183,7,152,1944,9.72,1669922312.8787847
1,32,0,4,5,True,183,7,116,1908,9.54,1669922312.8790057
0,33,0,4,7,False,54,7,209,2001,10.005,1669922312.9606633
1,33,0,4,5,True,54,7,173,1965,9.825,1669922312.9606633
0,34,0,4,7,False,182,7,242,2034,10.17,1669922313.0337214
1,34,0,4,5,True,182,7,205,1997,9.985,1669922313.0337214
0,35,0,4,7,False,53,8,22,2070,10.35,1669922313.1130054
1,35,0,4,5,True,53,7,241,2033,10.165,1669922313.113232
0,36,0,4,7,False,181,7,76,1868,9.34,1669922313.1941533
1,36,0,4,5,True,181,7,40,1832,9.16,1669922313.1951585
0,37,0,4,7,False,86,7,222,2014,10.07,1669922313.2667735
1,37,0,4,5,True,86,7,147,1939,9.695,1669922313.2667735
0,38,0,4,7,False,180,7,136,1928,9.64,1669922313.3306026
1,38,0,4,5,True,180,7,100,1892,9.46,1669922313.3306026
0,39,0,4,7,False,51,7,169,1961,9.805,1669922313.4224932
1,39,0,4,5,True,51,7,131,1923,9.615,1669922313.4236746
0,40,0,4,7,False,179,8,226,2274,11.37,1669922313.46959
1,40,0,4,5,True,179,8,155,2203,11.015,1669922313.46959
0,41,0,4,7,False,51,7,206,1998,9.99,1669922313.5788565
1,41,0,4,5,True,51,7,169,1961,9.805,1669922313.5788565
0,42,0,4,7,False,178,7,235,2027,10.135,1669922313.6267128
1,42,0,4,5,True,178,7,198,1990,9.95,1669922313.6267128
