dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,47,15,187,4027,20.135,1669932447.4486392
1,0,0,4,14,True,47,15,42,3882,19.41,1669932447.4487674
2,0,0,4,21,False,207,2,212,724,3.62,1669932447.4487674
3,0,0,4,14,True,207,2,185,697,3.485,1669932447.4487674
4,0,0,4,21,False,56,2,219,731,3.655,1669932447.4487674
5,0,0,4,14,True,56,2,191,703,3.515,1669932447.4487674
0,1,0,4,21,False,88,15,91,3931,19.655,1669932447.4953208
1,1,0,4,21,False,240,3,171,939,4.695,1669932447.4954176
2,1,0,4,14,True,240,7,99,1891,9.455,1669932447.4954176
3,1,0,4,21,False,11,1,156,412,2.06,1669932447.4954176
4,1,0,4,14,True,11,1,128,384,1.92,1669932447.4954176
5,1,0,4,21,False,210,2,32,544,2.72,1669932447.4954176
6,1,0,4,14,True,210,2,5,517,2.585,1669932447.4954176
0,2,0,4,21,False,175,1,224,480,2.4,1669932447.5403082
1,2,0,4,14,True,175,9,49,2353,11.765,1669932447.5403082
2,2,0,4,21,False,218,3,114,882,4.41,1669932447.5403082
3,2,0,4,14,True,218,3,86,854,4.27,1669932447.5403082
4,2,0,4,21,False,32,2,176,688,3.44,1669932447.5403082
5,2,0,4,14,True,32,2,148,660,3.3,1669932447.5413046
6,2,0,4,21,False,131,2,221,733,3.665,1669932447.5413046
7,2,0,4,14,True,131,2,194,706,3.53,1669932447.5413046
0,3,0,4,21,False,97,7,126,1918,9.59,1669932447.5882971
1,3,0,4,14,True,97,11,51,2867,14.335,1669932447.5892985
2,3,0,4,21,False,12,2,31,543,2.715,1669932447.5892985
3,3,0,4,14,True,12,2,4,516,2.58,1669932447.5892985
0,4,0,4,21,False,142,3,197,965,4.825,1669932447.6396792
1,4,0,4,14,True,141,6,180,1716,8.58,1669932447.6396792
2,4,0,4,21,False,183,2,186,698,3.49,1669932447.6406724
3,4,0,4,14,True,183,2,159,671,3.355,1669932447.6406724
0,5,0,4,21,False,193,2,61,573,2.865,1669932447.7059278
1,5,0,6,4,False,21,13,13,3341,16.705,1669932447.7063377
2,5,28,5,4,False,6,15,10,3850,19.25,1669932447.7063377
3,5,14,1,4,False,21,15,2,3842,19.21,1669932447.7063377
4,5,8,7,61,False,61,4,5,1029,5.145,1669932447.7073374
5,5,0,4,5,False,99,1,252,508,2.54,1669932447.7073374
6,5,0,4,21,False,3,4,22,1046,5.23,1669932447.7073374
7,5,0,4,6,False,99,3,225,993,4.965,1669932447.7073374
8,5,0,4,21,False,77,2,161,673,3.365,1669932447.7073374
9,5,0,4,6,False,77,2,134,646,3.23,1669932447.7073374
0,6,0,4,21,False,228,12,46,3118,15.59,1669932447.7437482
1,6,0,4,14,True,32,10,27,2587,12.935,1669932447.7439542
2,6,0,4,21,False,83,7,91,1883,9.415,1669932447.7440739
3,6,0,4,14,True,82,4,208,1232,6.16,1669932447.7440739
0,8,0,4,21,False,203,7,160,1952,9.76,1669932447.8368168
1,8,0,4,14,True,203,12,114,3186,15.93,1669932447.837814
2,8,0,4,21,False,173,1,197,453,2.265,1669932447.837814
3,8,0,4,14,True,173,1,170,426,2.13,1669932447.837814
0,8,0,4,21,False,203,7,160,1952,9.76,1669932447.8368168
1,8,0,4,14,True,203,12,114,3186,15.93,1669932447.837814
2,8,0,4,21,False,173,1,197,453,2.265,1669932447.837814
3,8,0,4,14,True,173,1,170,426,2.13,1669932447.837814
