dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,37,7,58,1850,9.25,1669923121.169939
1,0,0,4,5,True,37,7,28,1820,9.1,1669923121.169939
0,1,0,4,33,False,165,7,102,1894,9.47,1669923121.2835324
1,1,0,4,5,True,165,7,72,1864,9.32,1669923121.28444
0,2,0,4,33,False,37,7,242,2034,10.17,1669923121.3597279
1,2,0,4,5,True,37,7,212,2004,10.02,1669923121.3597279
0,3,0,4,33,False,164,7,157,1949,9.745,1669923121.4257972
1,3,0,4,5,True,164,7,127,1919,9.595,1669923121.427018
0,4,0,4,33,False,36,7,119,1911,9.555,1669923121.5033543
1,4,0,4,5,True,36,7,90,1882,9.41,1669923121.5043514
0,5,0,4,33,False,163,8,29,2077,10.385,1669923121.5627398
1,5,0,4,5,True,163,8,0,2048,10.24,1669923121.5627398
0,6,0,4,33,False,35,7,254,2046,10.23,1669923121.6557875
1,6,0,4,5,True,35,7,225,2017,10.085,1669923121.6567845
0,7,0,4,33,False,162,8,1,2049,10.245,1669923121.735935
1,7,0,4,5,True,162,7,227,2019,10.095,1669923121.7369316
0,8,0,4,33,False,34,7,149,1941,9.705,1669923121.7961874
1,8,0,4,5,True,34,7,119,1911,9.555,1669923121.7961874
0,9,0,4,33,False,161,7,181,1973,9.865,1669923121.893457
1,9,0,4,5,True,161,7,151,1943,9.715,1669923121.893457
0,10,0,4,33,False,33,7,180,1972,9.86,1669923121.9743247
1,10,0,4,5,True,33,7,151,1943,9.715,1669923121.974988
0,11,0,4,33,False,160,8,9,2057,10.285,1669923122.0299354
1,11,0,4,5,True,160,7,236,2028,10.14,1669923122.0299354
0,12,0,4,33,False,32,8,61,2109,10.545,1669923122.1082368
1,12,0,4,5,True,32,8,33,2081,10.405,1669923122.108438
0,13,0,4,33,False,160,7,30,1822,9.11,1669923122.205708
1,13,0,4,5,True,160,7,1,1793,8.965,1669923122.205708
0,14,0,4,33,False,31,7,153,1945,9.725,1669923122.285787
1,14,0,4,5,True,31,7,125,1917,9.585,1669923122.2871044
0,15,0,4,33,False,159,7,145,1937,9.685,1669923122.3586478
1,15,0,4,5,True,159,7,116,1908,9.54,1669923122.3587084
0,16,0,4,33,False,30,7,172,1964,9.82,1669923122.4424646
1,16,0,4,5,True,30,7,143,1935,9.675,1669923122.4424646
0,17,0,4,33,False,158,7,163,1955,9.775,1669923122.5215445
1,17,0,4,5,True,158,7,133,1925,9.625,1669923122.5215445
0,18,0,4,33,False,29,8,64,2112,10.56,1669923122.5962048
1,18,0,4,5,True,29,8,35,2083,10.415,1669923122.5962048
0,19,0,4,33,False,157,7,194,1986,9.93,1669923122.6756792
1,19,0,4,5,True,157,7,165,1957,9.785,1669923122.6756792
0,20,0,4,33,False,28,7,201,1993,9.965,1669923122.7537787
1,20,0,4,5,True,28,7,173,1965,9.825,1669923122.7543197
0,21,0,4,33,False,156,7,220,2012,10.06,1669923122.826718
1,21,0,4,5,True,156,7,192,1984,9.92,1669923122.8277156
0,22,0,4,33,False,28,7,164,1956,9.78,1669923122.8913815
1,22,0,4,5,True,28,7,136,1928,9.64,1669923122.8917568
0,23,0,4,33,False,155,7,167,1959,9.795,1669923122.9724312
1,23,0,4,5,True,155,7,138,1930,9.65,1669923122.9732156
0,24,0,4,33,False,27,7,243,2035,10.175,1669923123.0601673
1,24,0,4,5,True,27,7,214,2006,10.03,1669923123.060512
0,25,0,4,33,False,154,8,65,2113,10.565,1669923123.1094522
1,25,0,4,5,True,154,8,36,2084,10.42,1669923123.1094522
0,26,0,4,33,False,26,7,141,1933,9.665,1669923123.20598
1,26,0,4,5,True,26,7,113,1905,9.525,1669923123.20598
0,27,0,4,33,False,153,8,66,2114,10.57,1669923123.2625191
1,27,0,4,5,True,153,8,36,2084,10.42,1669923123.2627492
0,28,0,4,33,False,25,7,154,1946,9.73,1669923123.3558116
1,28,0,4,5,True,25,7,125,1917,9.585,1669923123.3558116
0,29,0,4,33,False,152,7,192,1984,9.92,1669923123.4327884
1,29,0,4,5,True,152,7,164,1956,9.78,1669923123.4330087
0,30,0,4,33,False,230,0,232,232,1.16,1669923123.4838126
1,30,0,4,5,True,230,0,202,202,1.01,1669923123.4842768
0,31,0,4,33,False,24,7,173,1965,9.825,1669923123.5310073
1,31,0,4,5,True,24,7,145,1937,9.685,1669923123.5314734
0,32,0,4,33,False,152,7,123,1915,9.575,1669923123.593618
1,32,0,4,5,True,151,7,94,1886,9.43,1669923123.594581
0,33,0,4,33,False,23,7,237,2029,10.145,1669923123.6709676
1,33,0,4,5,True,23,7,207,1999,9.995,1669923123.6709676
0,34,0,4,33,False,151,7,89,1881,9.405,1669923123.7485814
1,34,0,4,5,True,151,7,60,1852,9.26,1669923123.7488103
0,35,0,4,33,False,22,7,177,1969,9.845,1669923123.8241925
1,35,0,4,5,True,22,7,149,1941,9.705,1669923123.8244379
0,36,0,4,33,False,150,7,229,2021,10.105,1669923123.9049482
1,36,0,4,5,True,150,7,200,1992,9.96,1669923123.9059455
0,37,0,4,33,False,21,7,71,1863,9.315,1669923123.9834301
1,37,0,4,5,True,21,7,42,1834,9.17,1669923123.9841013
0,38,0,4,33,False,149,8,97,2145,10.725,1669923124.062316
1,38,0,4,5,True,149,8,68,2116,10.58,1669923124.0628724
0,39,0,4,33,False,20,7,122,1914,9.57,1669923124.1386366
1,39,0,4,5,True,20,7,93,1885,9.425,1669923124.1388695
0,40,0,4,33,False,148,7,129,1921,9.605,1669923124.2174282
1,40,0,4,5,True,148,7,100,1892,9.46,1669923124.218255
0,41,0,4,33,False,19,7,118,1910,9.55,1669923124.2945757
1,41,0,4,5,True,19,7,90,1882,9.41,1669923124.2955725
0,42,0,4,33,False,147,7,239,2031,10.155,1669923124.3732743
1,42,0,4,5,True,147,7,210,2002,10.01,1669923124.3742747
0,43,0,4,33,False,19,7,178,1970,9.85,1669923124.4515743
1,43,0,4,5,True,19,7,150,1942,9.71,1669923124.4523757
0,44,0,4,33,False,146,7,143,1935,9.675,1669923124.5304148
1,44,0,4,5,True,146,7,114,1906,9.53,1669923124.5304148
0,45,0,4,33,False,18,8,25,2073,10.365,1669923124.6029422
1,45,0,4,5,True,18,7,252,2044,10.22,1669923124.6029422
0,46,0,4,33,False,145,7,140,1932,9.66,1669923124.6857998
1,46,0,4,5,True,145,7,110,1902,9.51,1669923124.6857998
0,47,0,4,33,False,17,7,230,2022,10.11,1669923124.7595465
1,47,0,4,5,True,17,7,202,1994,9.97,1669923124.759804
0,48,0,4,33,False,144,7,253,2045,10.225,1669923124.840764
1,48,0,4,5,True,144,7,223,2015,10.075,1669923124.8409998
0,49,0,4,33,False,16,7,190,1982,9.91,1669923124.9160385
1,49,0,4,5,True,16,7,160,1952,9.76,1669923124.9171612
0,50,0,4,33,False,143,7,217,2009,10.045,1669923124.9975667
1,50,0,4,5,True,143,7,187,1979,9.895,1669923124.9984148
0,51,0,4,33,False,15,7,142,1934,9.67,1669923125.0761971
1,51,0,4,5,True,15,7,114,1906,9.53,1669923125.0761971
0,52,0,4,33,False,142,7,207,1999,9.995,1669923125.1488883
1,52,0,4,5,True,142,7,178,1970,9.85,1669923125.1491158
0,53,0,4,33,False,14,7,143,1935,9.675,1669923125.229573
1,53,0,4,5,True,14,7,113,1905,9.525,1669923125.229573
0,54,0,4,33,False,142,8,63,2111,10.555,1669923125.2938368
1,54,0,4,5,True,142,8,5,2053,10.265,1669923125.2938368
0,55,0,4,33,False,13,7,78,1870,9.35,1669923125.3839667
1,55,0,4,5,True,13,7,48,1840,9.2,1669923125.3839667
0,56,0,4,33,False,141,7,219,2011,10.055,1669923125.4635391
1,56,0,4,5,True,141,7,190,1982,9.91,1669923125.4635391
0,57,0,4,33,False,12,7,152,1944,9.72,1669923125.5058103
1,57,0,4,5,True,12,7,123,1915,9.575,1669923125.5058103
0,58,0,4,33,False,140,8,64,2112,10.56,1669923125.6042187
1,58,0,4,5,True,140,8,35,2083,10.415,1669923125.6044555
0,59,0,4,33,False,11,8,74,2122,10.61,1669923125.6843448
1,59,0,4,5,True,11,8,44,2092,10.46,1669923125.6849048
0,60,0,4,33,False,139,7,88,1880,9.4,1669923125.758777
1,60,0,4,5,True,139,7,59,1851,9.255,1669923125.7590046
0,61,0,4,33,False,10,7,121,1913,9.565,1669923125.8365793
1,61,0,4,5,True,10,7,92,1884,9.42,1669923125.8365793
0,62,0,4,33,False,138,7,181,1973,9.865,1669923125.916376
1,62,0,4,5,True,138,7,152,1944,9.72,1669923125.916376
0,63,0,4,33,False,10,7,198,1990,9.95,1669923125.9939835
1,63,0,4,5,True,10,7,169,1961,9.805,1669923125.9939835
0,64,0,4,33,False,154,0,180,180,0.9,1669923126.0375257
1,64,0,4,5,True,154,0,150,150,0.75,1669923126.0375257
0,65,0,4,33,False,137,7,223,2015,10.075,1669923126.0830166
1,65,0,4,5,True,137,7,194,1986,9.93,1669923126.0840163
