dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,61,10,197,2757,13.785,1669922996.4699368
1,0,0,4,5,True,61,10,171,2731,13.655,1669922996.4701648
0,1,0,4,29,False,189,11,45,2861,14.305,1669922996.566126
1,1,0,4,5,True,189,11,20,2836,14.18,1669922996.567123
0,2,0,4,29,False,60,10,154,2714,13.57,1669922996.644806
1,2,0,4,5,True,60,10,128,2688,13.44,1669922996.644806
0,3,0,4,29,False,188,11,33,2849,14.245,1669922996.717444
1,3,0,4,5,True,188,11,7,2823,14.115,1669922996.717444
0,4,0,4,29,False,59,10,105,2665,13.325,1669922996.794764
1,4,0,4,5,True,59,10,79,2639,13.195,1669922996.7957616
0,5,0,4,29,False,187,10,243,2803,14.015,1669922996.8434138
1,5,0,4,5,True,187,10,217,2777,13.885,1669922996.8436055
0,6,0,4,29,False,58,10,200,2760,13.8,1669922996.9407423
1,6,0,4,5,True,58,10,175,2735,13.675,1669922996.9409611
0,7,0,4,29,False,186,10,216,2776,13.88,1669922997.0175729
1,7,0,4,5,True,186,10,190,2750,13.75,1669922997.0178044
0,8,0,4,29,False,57,10,104,2664,13.32,1669922997.0926356
1,8,0,4,5,True,57,10,78,2638,13.19,1669922997.0928566
0,9,0,4,29,False,185,10,216,2776,13.88,1669922997.174921
1,9,0,4,5,True,185,10,191,2751,13.755,1669922997.175372
0,10,0,4,29,False,56,10,194,2754,13.77,1669922997.250395
1,10,0,4,5,True,56,10,168,2728,13.64,1669922997.2507088
0,11,0,4,29,False,184,11,30,2846,14.23,1669922997.309855
1,11,0,4,5,True,184,11,4,2820,14.1,1669922997.3100815
0,12,0,4,29,False,56,11,5,2821,14.105,1669922997.4029267
1,12,0,4,5,True,56,10,235,2795,13.975,1669922997.4029267
0,13,0,4,29,False,183,10,72,2632,13.16,1669922997.484385
1,13,0,4,5,True,183,10,46,2606,13.03,1669922997.4853778
0,14,0,4,29,False,55,10,131,2691,13.455,1669922997.563012
1,14,0,4,5,True,55,10,106,2666,13.33,1669922997.5634444
0,15,0,4,29,False,182,10,208,2768,13.84,1669922997.6408842
1,15,0,4,5,True,182,10,183,2743,13.715,1669922997.6408842
0,16,0,4,29,False,54,11,11,2827,14.135,1669922997.715575
1,16,0,4,5,True,54,10,241,2801,14.005,1669922997.715575
0,17,0,4,29,False,181,10,152,2712,13.56,1669922997.7945175
1,17,0,4,5,True,181,10,126,2686,13.43,1669922997.7945175
0,18,0,4,29,False,53,10,168,2728,13.64,1669922997.8658922
1,18,0,4,5,True,53,10,141,2701,13.505,1669922997.8658922
0,19,0,4,29,False,180,10,84,2644,13.22,1669922997.9493573
1,19,0,4,5,True,180,10,59,2619,13.095,1669922997.9498956
0,20,0,4,29,False,52,10,122,2682,13.41,1669922998.0275502
1,20,0,4,5,True,52,10,96,2656,13.28,1669922998.0275502
0,21,0,4,29,False,180,11,23,2839,14.195,1669922998.0995684
1,21,0,4,5,True,179,10,253,2813,14.065,1669922998.0995684
0,22,0,4,29,False,51,11,19,2835,14.175,1669922998.1845005
1,22,0,4,5,True,51,10,248,2808,14.04,1669922998.1850522
0,23,0,4,29,False,179,10,171,2731,13.655,1669922998.2565749
1,23,0,4,5,True,179,10,145,2705,13.525,1669922998.2565749
0,24,0,4,29,False,50,10,166,2726,13.63,1669922998.3365152
1,24,0,4,5,True,50,10,140,2700,13.5,1669922998.3365152
0,25,0,4,29,False,178,10,177,2737,13.685,1669922998.4150147
1,25,0,4,5,True,178,10,152,2712,13.56,1669922998.4155536
0,26,0,4,29,False,49,10,181,2741,13.705,1669922998.4930809
1,26,0,4,5,True,49,10,155,2715,13.575,1669922998.4930809
0,27,0,4,29,False,177,11,21,2837,14.185,1669922998.5701008
1,27,0,4,5,True,177,10,251,2811,14.055,1669922998.570326
0,28,0,4,29,False,48,10,154,2714,13.57,1669922998.628258
1,28,0,4,5,True,48,10,129,2689,13.445,1669922998.6285062
0,29,0,4,29,False,176,11,18,2834,14.17,1669922998.7058966
1,29,0,4,5,True,176,10,248,2808,14.04,1669922998.706898
0,30,0,4,29,False,47,10,215,2775,13.875,1669922998.802681
1,30,0,4,5,True,47,10,188,2748,13.74,1669922998.802681
0,31,0,4,29,False,175,10,210,2770,13.85,1669922998.8814507
1,31,0,4,5,True,175,10,183,2743,13.715,1669922998.8822155
0,32,0,4,29,False,47,10,197,2757,13.785,1669922998.9587705
1,32,0,4,5,True,47,10,171,2731,13.655,1669922998.9593222
0,33,0,4,29,False,174,10,111,2671,13.355,1669922999.0146186
1,33,0,4,5,True,174,10,86,2646,13.23,1669922999.0146186
0,34,0,4,29,False,46,11,15,2831,14.155,1669922999.1098812
1,34,0,4,5,True,46,10,245,2805,14.025,1669922999.1098812
0,35,0,4,29,False,173,11,14,2830,14.15,1669922999.1777146
1,35,0,4,5,True,173,10,244,2804,14.02,1669922999.1787117
0,36,0,4,29,False,45,10,191,2751,13.755,1669922999.2707186
1,36,0,4,5,True,45,10,165,2725,13.625,1669922999.2707186
0,37,0,4,29,False,172,10,187,2747,13.735,1669922999.3308406
1,37,0,4,5,True,172,10,162,2722,13.61,1669922999.33111
0,38,0,4,29,False,44,10,248,2808,14.04,1669922999.4283395
1,38,0,4,5,True,44,10,222,2782,13.91,1669922999.4293346
0,39,0,4,29,False,171,11,14,2830,14.15,1669922999.5013485
1,39,0,4,5,True,171,10,244,2804,14.02,1669922999.5023742
0,40,0,4,29,False,43,11,6,2822,14.11,1669922999.5839083
1,40,0,4,5,True,43,10,236,2796,13.98,1669922999.5841134
0,41,0,4,29,False,171,10,152,2712,13.56,1669922999.6454504
1,41,0,4,5,True,170,10,126,2686,13.43,1669922999.6454504
0,42,0,4,29,False,42,10,172,2732,13.66,1669922999.738597
1,42,0,4,5,True,42,10,145,2705,13.525,1669922999.738597
0,43,0,4,29,False,170,11,11,2827,14.135,1669922999.8186867
1,43,0,4,5,True,170,10,240,2800,14.0,1669922999.8198924
0,44,0,4,29,False,41,10,211,2771,13.855,1669922999.896991
1,44,0,4,5,True,41,10,184,2744,13.72,1669922999.896991
0,45,0,4,29,False,169,11,66,2882,14.41,1669922999.9580212
1,45,0,4,5,True,169,11,41,2857,14.285,1669922999.9593215
0,46,0,4,29,False,40,10,49,2609,13.045,1669923000.0312314
1,46,0,4,5,True,40,10,24,2584,12.92,1669923000.0312314
0,47,0,4,29,False,168,10,97,2657,13.285,1669923000.0947561
1,47,0,4,5,True,168,10,71,2631,13.155,1669923000.0947561
0,48,0,4,29,False,39,10,146,2706,13.53,1669923000.1902132
1,48,0,4,5,True,39,10,121,2681,13.405,1669923000.1904466
0,49,0,4,29,False,167,10,217,2777,13.885,1669923000.2648206
1,49,0,4,5,True,167,10,192,2752,13.76,1669923000.2652805
0,50,0,4,29,False,167,10,141,2701,13.505,1669923000.3445842
1,50,0,4,5,True,38,10,116,2676,13.38,1669923000.3455384
0,51,0,4,29,False,166,10,251,2811,14.055,1669923000.4187596
1,51,0,4,5,True,166,10,226,2786,13.93,1669923000.4190395
0,52,0,4,29,False,38,11,3,2819,14.095,1669923000.5025055
1,52,0,4,5,True,38,10,234,2794,13.97,1669923000.5034797
