dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,14,False,151,5,22,1302,6.51,1669938482.5944757
1,14,0,4,20,True,151,5,5,1285,6.425,1669938482.5958097
0,15,0,4,14,False,22,5,13,1293,6.465,1669938482.6732883
1,15,0,4,20,True,22,4,252,1276,6.38,1669938482.6742826
0,16,0,4,14,False,150,5,57,1337,6.685,1669938482.747841
1,16,0,4,20,True,150,5,39,1319,6.595,1669938482.747841
0,17,0,4,14,False,21,5,77,1357,6.785,1669938482.8294764
1,17,0,4,20,True,21,5,59,1339,6.695,1669938482.8294764
0,18,0,4,14,False,149,5,14,1294,6.47,1669938482.9015074
1,18,0,4,20,True,149,4,253,1277,6.385,1669938482.9015074
0,19,0,4,14,False,20,5,31,1311,6.555,1669938482.9785593
1,19,0,4,20,True,20,5,14,1294,6.47,1669938482.9785593
0,20,0,4,14,False,148,5,63,1343,6.715,1669938483.0607967
1,20,0,4,20,True,148,5,46,1326,6.63,1669938483.0607967
0,21,0,4,14,False,20,5,28,1308,6.54,1669938483.1416984
1,21,0,4,20,True,20,5,10,1290,6.45,1669938483.1422052
0,22,0,4,14,False,147,5,66,1346,6.73,1669938483.219348
1,22,0,4,20,True,147,5,48,1328,6.64,1669938483.219538
0,23,0,4,14,False,19,5,21,1301,6.505,1669938483.297372
1,23,0,4,20,True,19,5,3,1283,6.415,1669938483.2979205
0,24,0,4,14,False,146,5,42,1322,6.61,1669938483.3732526
1,24,0,4,20,True,146,5,23,1303,6.515,1669938483.373795
0,25,0,4,14,False,18,5,51,1331,6.655,1669938483.4459836
1,25,0,4,20,True,18,5,32,1312,6.56,1669938483.4459836
0,26,0,4,14,False,145,4,238,1262,6.31,1669938483.523714
1,26,0,4,20,True,145,4,221,1245,6.225,1669938483.523714
0,27,0,4,14,False,17,5,91,1371,6.855,1669938483.605336
1,27,0,4,20,True,17,5,74,1354,6.77,1669938483.6055472
0,28,0,4,14,False,144,5,61,1341,6.705,1669938483.6855617
1,28,0,4,20,True,144,5,43,1323,6.615,1669938483.6858788
0,29,0,4,14,False,16,5,43,1323,6.615,1669938483.7415726
1,29,0,4,20,True,16,5,25,1305,6.525,1669938483.741775
0,30,0,4,14,False,144,5,23,1303,6.515,1669938483.8391578
1,30,0,4,20,True,143,5,5,1285,6.425,1669938483.8391578
0,31,0,4,14,False,15,5,55,1335,6.675,1669938483.9177225
1,31,0,4,20,True,15,5,37,1317,6.585,1669938483.9177225
0,32,0,4,14,False,143,5,101,1381,6.905,1669938483.9961555
1,32,0,4,20,True,143,5,82,1362,6.81,1669938483.9966547
0,33,0,4,14,False,14,5,56,1336,6.68,1669938484.067235
1,33,0,4,20,True,14,5,38,1318,6.59,1669938484.067235
0,34,0,4,14,False,142,5,44,1324,6.62,1669938484.1474917
1,34,0,4,20,True,142,5,27,1307,6.535,1669938484.1478302
0,35,0,4,14,False,13,5,44,1324,6.62,1669938484.2294455
1,35,0,4,20,True,13,5,27,1307,6.535,1669938484.2294455
0,36,0,4,14,False,141,5,23,1303,6.515,1669938484.3052964
1,36,0,4,20,True,141,5,6,1286,6.43,1669938484.305841
0,37,0,4,14,False,12,5,27,1307,6.535,1669938484.3839116
1,37,0,4,20,True,12,5,10,1290,6.45,1669938484.384882
0,38,0,4,14,False,140,5,32,1312,6.56,1669938484.4419003
1,38,0,4,20,True,140,5,14,1294,6.47,1669938484.44238
0,39,0,4,14,False,11,5,54,1334,6.67,1669938484.517299
1,39,0,4,20,True,11,5,37,1317,6.585,1669938484.517299
0,40,0,4,14,False,139,5,33,1313,6.565,1669938484.6153069
1,40,0,4,20,True,139,5,16,1296,6.48,1669938484.6158094
0,41,0,4,14,False,11,5,49,1329,6.645,1669938484.690373
1,41,0,4,20,True,10,5,32,1312,6.56,1669938484.690373
0,42,0,4,14,False,138,5,41,1321,6.605,1669938484.7882342
1,42,0,4,20,True,138,5,23,1303,6.515,1669938484.788737
0,43,0,4,14,False,10,5,61,1341,6.705,1669938484.8492115
1,43,0,4,20,True,10,5,43,1323,6.615,1669938484.8495038
0,44,0,4,14,False,137,5,3,1283,6.415,1669938484.927381
1,44,0,4,20,True,137,4,241,1265,6.325,1669938484.927381
0,45,0,4,14,False,9,5,18,1298,6.49,1669938485.0052297
1,45,0,4,20,True,9,5,0,1280,6.4,1669938485.0061758
0,46,0,4,14,False,136,5,91,1371,6.855,1669938485.0803244
1,46,0,4,20,True,136,5,73,1353,6.765,1669938485.0803244
0,47,0,4,14,False,8,5,45,1325,6.625,1669938485.1595151
1,47,0,4,20,True,8,5,27,1307,6.535,1669938485.1595151
0,48,0,4,14,False,135,5,38,1318,6.59,1669938485.2345765
1,48,0,4,20,True,135,5,21,1301,6.505,1669938485.2355847
0,49,0,4,14,False,7,5,69,1349,6.745,1669938485.2941484
1,49,0,4,20,True,7,5,52,1332,6.66,1669938485.2943776
0,50,0,4,14,False,135,5,29,1309,6.545,1669938485.3777163
1,50,0,4,20,True,134,5,10,1290,6.45,1669938485.3781245
0,51,0,4,14,False,6,5,45,1325,6.625,1669938485.4534464
1,51,0,4,20,True,6,5,27,1307,6.535,1669938485.4538836
0,52,0,4,14,False,134,5,32,1312,6.56,1669938485.5329633
1,52,0,4,20,True,134,5,15,1295,6.475,1669938485.533747
0,53,0,4,14,False,5,5,62,1342,6.71,1669938485.611087
1,53,0,4,20,True,5,5,44,1324,6.62,1669938485.6118364
0,54,0,4,14,False,133,5,79,1359,6.795,1669938485.6871963
1,54,0,4,20,True,133,5,62,1342,6.71,1669938485.6877365
0,55,0,4,14,False,4,5,83,1363,6.815,1669938485.7629404
1,55,0,4,20,True,4,5,66,1346,6.73,1669938485.7633216
0,56,0,4,14,False,132,5,63,1343,6.715,1669938485.8411152
1,56,0,4,20,True,132,5,46,1326,6.63,1669938485.8411152
0,57,0,4,14,False,3,5,9,1289,6.445,1669938485.9188197
1,57,0,4,20,True,3,4,247,1271,6.355,1669938485.9190419
0,58,0,4,14,False,131,5,57,1337,6.685,1669938485.9778903
1,58,0,4,20,True,131,5,39,1319,6.595,1669938485.9780939
0,59,0,4,14,False,2,5,89,1369,6.845,1669938486.0689907
1,59,0,4,20,True,2,5,71,1351,6.755,1669938486.0689907
0,60,0,4,14,False,130,5,77,1357,6.785,1669938486.1530952
1,60,0,4,20,True,130,5,59,1339,6.695,1669938486.1535997
0,61,0,4,14,False,2,5,59,1339,6.695,1669938486.2310367
1,61,0,4,20,True,1,5,41,1321,6.605,1669938486.231897
0,62,0,4,14,False,129,5,27,1307,6.535,1669938486.3087094
1,62,0,4,20,True,129,5,9,1289,6.445,1669938486.3087094
0,63,0,4,14,False,1,5,35,1315,6.575,1669938486.3875031
1,63,0,4,20,True,1,5,17,1297,6.485,1669938486.3875031
0,64,0,4,14,False,128,5,47,1327,6.635,1669938486.4648657
1,64,0,4,20,True,128,5,29,1309,6.545,1669938486.4658325
0,65,0,4,14,False,0,5,10,1290,6.45,1669938486.540052
1,65,0,4,20,True,0,4,249,1273,6.365,1669938486.540052
0,66,0,4,14,False,127,5,38,1318,6.59,1669938486.6212318
1,66,0,4,20,True,127,5,21,1301,6.505,1669938486.6225197
0,67,0,4,14,False,255,5,64,1344,6.72,1669938486.6989646
1,67,0,4,20,True,255,5,46,1326,6.63,1669938486.6989646
0,68,0,4,14,False,126,5,81,1361,6.805,1669938486.7736576
1,68,0,4,20,True,126,5,63,1343,6.715,1669938486.7738624
0,69,0,4,14,False,254,5,35,1315,6.575,1669938486.8522398
1,69,0,4,20,True,254,5,17,1297,6.485,1669938486.8532
0,70,0,4,14,False,126,5,45,1325,6.625,1669938486.93373
1,70,0,4,20,True,125,5,27,1307,6.535,1669938486.934504
0,71,0,4,14,False,253,5,18,1298,6.49,1669938487.011039
1,71,0,4,20,True,253,5,0,1280,6.4,1669938487.011039
0,72,0,4,14,False,125,5,15,1295,6.475,1669938487.0876806
1,72,0,4,20,True,125,4,253,1277,6.385,1669938487.0876806
0,73,0,4,14,False,252,5,41,1321,6.605,1669938487.1646748
1,73,0,4,20,True,252,5,25,1305,6.525,1669938487.1646748
0,74,0,4,14,False,124,5,86,1366,6.83,1669938487.2425935
1,74,0,4,20,True,124,5,69,1349,6.745,1669938487.243602
0,75,0,4,14,False,251,5,45,1325,6.625,1669938487.320917
1,75,0,4,20,True,251,5,27,1307,6.535,1669938487.3216467
0,76,0,4,14,False,123,5,80,1360,6.8,1669938487.3990176
1,76,0,4,20,True,123,5,63,1343,6.715,1669938487.3990176
0,77,0,4,14,False,250,5,36,1316,6.58,1669938487.4757361
1,77,0,4,20,True,250,5,18,1298,6.49,1669938487.4763002
0,78,0,4,14,False,122,5,39,1319,6.595,1669938487.5506148
1,78,0,4,20,True,122,5,22,1302,6.51,1669938487.5517442
0,79,0,4,14,False,249,5,44,1324,6.62,1669938487.627413
1,79,0,4,20,True,249,5,27,1307,6.535,1669938487.6277323
0,80,0,4,14,False,121,5,67,1347,6.735,1669938487.7001696
1,80,0,4,20,True,121,5,49,1329,6.645,1669938487.7011976
0,81,0,4,14,False,249,5,52,1332,6.66,1669938487.7833288
1,81,0,4,20,True,248,5,34,1314,6.57,1669938487.7837777
0,82,0,4,14,False,120,5,52,1332,6.66,1669938487.8590255
1,82,0,4,20,True,120,5,34,1314,6.57,1669938487.8590255
0,83,0,4,14,False,248,5,46,1326,6.63,1669938487.9201233
1,83,0,4,20,True,248,5,29,1309,6.545,1669938487.9201233
0,84,0,4,14,False,119,5,22,1302,6.51,1669938488.017281
1,84,0,4,20,True,119,5,4,1284,6.42,1669938488.017815
0,85,0,4,14,False,247,5,19,1299,6.495,1669938488.0942829
1,85,0,4,20,True,247,5,2,1282,6.41,1669938488.0953307
0,86,0,4,14,False,118,5,43,1323,6.615,1669938488.1731207
1,86,0,4,20,True,118,5,26,1306,6.53,1669938488.1736684
0,87,0,4,14,False,246,5,22,1302,6.51,1669938488.247465
1,87,0,4,20,True,246,5,5,1285,6.425,1669938488.247465
0,88,0,4,14,False,117,5,7,1287,6.435,1669938488.3300498
1,88,0,4,20,True,117,4,245,1269,6.345,1669938488.3300498
0,89,0,4,14,False,245,5,69,1349,6.745,1669938488.4090264
1,89,0,4,20,True,245,5,52,1332,6.66,1669938488.4090264
0,90,0,4,14,False,117,5,46,1326,6.63,1669938488.4815733
1,90,0,4,20,True,116,5,28,1308,6.54,1669938488.48178
0,91,0,4,14,False,244,5,36,1316,6.58,1669938488.5618844
1,91,0,4,20,True,244,5,18,1298,6.49,1669938488.5621018
0,92,0,4,14,False,116,5,61,1341,6.705,1669938488.6386483
1,92,0,4,20,True,116,5,44,1324,6.62,1669938488.6396458
0,93,0,4,14,False,243,5,35,1315,6.575,1669938488.7111483
1,93,0,4,20,True,243,5,17,1297,6.485,1669938488.7123048
0,94,0,4,14,False,115,5,25,1305,6.525,1669938488.7940645
1,94,0,4,20,True,115,5,7,1287,6.435,1669938488.794587
0,95,0,4,14,False,242,5,64,1344,6.72,1669938488.8525515
1,95,0,4,20,True,242,5,46,1326,6.63,1669938488.8538013
0,96,0,4,14,False,114,5,28,1308,6.54,1669938488.9511123
1,96,0,4,20,True,114,5,10,1290,6.45,1669938488.9521122
0,97,0,4,14,False,241,5,23,1303,6.515,1669938489.0075154
1,97,0,4,20,True,241,5,5,1285,6.425,1669938489.0077531
0,98,0,4,14,False,113,5,56,1336,6.68,1669938489.0882254
1,98,0,4,20,True,113,5,39,1319,6.595,1669938489.0885644
0,99,0,4,14,False,240,5,5,1285,6.425,1669938489.1688852
1,99,0,4,20,True,240,4,242,1266,6.33,1669938489.1688852
0,100,0,4,14,False,112,5,54,1334,6.67,1669938489.2398436
1,100,0,4,20,True,112,5,36,1316,6.58,1669938489.2398436
0,101,0,4,14,False,240,5,76,1356,6.78,1669938489.3038104
1,101,0,4,20,True,239,5,58,1338,6.69,1669938489.3038104
0,102,0,4,14,False,111,5,47,1327,6.635,1669938489.403368
1,102,0,4,20,True,111,5,29,1309,6.545,1669938489.403368
0,103,0,4,14,False,239,5,2,1282,6.41,1669938489.4798455
1,103,0,4,20,True,239,4,240,1264,6.32,1669938489.480843
0,104,0,4,14,False,110,5,54,1334,6.67,1669938489.5562594
1,104,0,4,20,True,110,5,37,1317,6.585,1669938489.5572565
0,105,0,4,14,False,238,5,25,1305,6.525,1669938489.6350682
1,105,0,4,20,True,238,5,7,1287,6.435,1669938489.635735
0,106,0,4,14,False,109,5,63,1343,6.715,1669938489.7084634
1,106,0,4,20,True,109,5,45,1325,6.625,1669938489.7084634
0,107,0,4,14,False,237,5,36,1316,6.58,1669938489.791283
1,107,0,4,20,True,237,5,19,1299,6.495,1669938489.7916818
0,108,0,4,14,False,108,5,43,1323,6.615,1669938489.8688414
1,108,0,4,20,True,108,5,24,1304,6.52,1669938489.869835
0,109,0,4,14,False,236,5,42,1322,6.61,1669938489.9467556
1,109,0,4,20,True,236,5,24,1304,6.52,1669938489.9477563
0,110,0,4,14,False,108,5,115,1395,6.975,1669938490.0188324
1,110,0,4,20,True,107,5,98,1378,6.89,1669938490.0198298
0,111,0,4,14,False,235,5,98,1378,6.89,1669938490.0969083
1,111,0,4,20,True,235,5,81,1361,6.805,1669938490.0979133
0,112,0,4,14,False,107,5,63,1343,6.715,1669938490.1757197
1,112,0,4,20,True,107,5,45,1325,6.625,1669938490.1757197
0,113,0,4,14,False,234,5,63,1343,6.715,1669938490.2385292
1,113,0,4,20,True,234,5,45,1325,6.625,1669938490.2395265
0,114,0,4,14,False,106,5,85,1365,6.825,1669938490.3333993
1,114,0,4,20,True,106,5,68,1348,6.74,1669938490.3333993
0,115,0,4,14,False,233,5,62,1342,6.71,1669938490.4111867
1,115,0,4,20,True,233,5,45,1325,6.625,1669938490.4111867
0,116,0,4,14,False,105,5,73,1353,6.765,1669938490.491313
1,116,0,4,20,True,105,5,55,1335,6.675,1669938490.4915586
0,117,0,4,14,False,232,5,40,1320,6.6,1669938490.5716074
1,117,0,4,20,True,232,5,23,1303,6.515,1669938490.5718791
0,118,0,4,14,False,104,5,37,1317,6.585,1669938490.6494238
1,118,0,4,20,True,104,5,19,1299,6.495,1669938490.6494238
0,119,0,4,14,False,231,5,76,1356,6.78,1669938490.724046
1,119,0,4,20,True,231,5,58,1338,6.69,1669938490.724273
0,120,0,4,14,False,103,5,61,1341,6.705,1669938490.806315
1,120,0,4,20,True,103,5,43,1323,6.615,1669938490.8073125
0,121,0,4,14,False,231,5,36,1316,6.58,1669938490.8645606
1,121,0,4,20,True,230,5,18,1298,6.49,1669938490.8648288
0,122,0,4,14,False,102,5,74,1354,6.77,1669938490.9476933
1,122,0,4,20,True,102,5,57,1337,6.685,1669938490.948269
0,123,0,4,14,False,230,5,59,1339,6.695,1669938491.0238516
1,123,0,4,20,True,230,5,42,1322,6.61,1669938491.0238516
0,124,0,4,14,False,101,5,50,1330,6.65,1669938491.0995314
1,124,0,4,20,True,101,5,32,1312,6.56,1669938491.0995314
0,125,0,4,14,False,229,5,43,1323,6.615,1669938491.1810677
1,125,0,4,20,True,229,5,27,1307,6.535,1669938491.1810677
0,126,0,4,14,False,100,5,92,1372,6.86,1669938491.2562926
1,126,0,4,20,True,100,5,75,1355,6.775,1669938491.2576602
0,127,0,4,14,False,228,5,51,1331,6.655,1669938491.335774
1,127,0,4,20,True,228,5,34,1314,6.57,1669938491.335774
0,128,0,4,14,False,99,5,10,1290,6.45,1669938491.4109545
1,128,0,4,20,True,99,4,249,1273,6.365,1669938491.4109545
0,129,0,4,14,False,227,5,18,1298,6.49,1669938491.4904819
1,129,0,4,20,True,227,5,1,1281,6.405,1669938491.4914796
0,130,0,4,14,False,98,5,47,1327,6.635,1669938491.5693977
1,130,0,4,20,True,98,5,30,1310,6.55,1669938491.5693977
0,131,0,4,14,False,226,5,48,1328,6.64,1669938491.6411645
1,131,0,4,20,True,226,5,31,1311,6.555,1669938491.6411645
0,132,0,4,14,False,98,5,63,1343,6.715,1669938491.7203214
1,132,0,4,20,True,98,5,45,1325,6.625,1669938491.7203214
0,133,0,4,14,False,225,5,40,1320,6.6,1669938491.8010278
1,133,0,4,20,True,225,5,23,1303,6.515,1669938491.8015003
0,134,0,4,14,False,97,5,64,1344,6.72,1669938491.8783715
1,134,0,4,20,True,97,5,46,1326,6.63,1669938491.8794155
0,135,0,4,14,False,224,5,86,1366,6.83,1669938491.9598227
1,135,0,4,20,True,224,5,70,1350,6.75,1669938491.9598227
0,136,0,4,14,False,96,5,62,1342,6.71,1669938492.0289495
1,136,0,4,20,True,96,5,45,1325,6.625,1669938492.0289495
0,137,0,4,14,False,223,5,45,1325,6.625,1669938492.0949187
1,137,0,4,20,True,223,5,27,1307,6.535,1669938492.0951474
0,138,0,4,14,False,95,5,70,1350,6.75,1669938492.1908333
1,138,0,4,20,True,95,5,52,1332,6.66,1669938492.1908333
0,139,0,4,14,False,222,5,27,1307,6.535,1669938492.268681
1,139,0,4,20,True,222,5,8,1288,6.44,1669938492.2694552
0,140,0,4,14,False,94,5,31,1311,6.555,1669938492.3480296
1,140,0,4,20,True,94,5,13,1293,6.465,1669938492.3485765
0,141,0,4,14,False,222,5,48,1328,6.64,1669938492.4225552
1,141,0,4,20,True,221,5,29,1309,6.545,1669938492.4235253
0,142,0,4,14,False,93,5,18,1298,6.49,1669938492.5008612
1,142,0,4,20,True,93,5,0,1280,6.4,1669938492.5008612
0,143,0,4,14,False,221,5,31,1311,6.555,1669938492.5791943
1,143,0,4,20,True,221,5,13,1293,6.465,1669938492.5791943
0,144,0,4,14,False,92,5,63,1343,6.715,1669938492.6541793
1,144,0,4,20,True,92,5,45,1325,6.625,1669938492.655184
0,145,0,4,14,False,220,5,61,1341,6.705,1669938492.7306306
1,145,0,4,20,True,220,5,44,1324,6.62,1669938492.730841
0,146,0,4,14,False,91,5,18,1298,6.49,1669938492.8133333
1,146,0,4,20,True,91,5,0,1280,6.4,1669938492.813645
0,147,0,4,14,False,219,5,31,1311,6.555,1669938492.8853164
1,147,0,4,20,True,219,5,14,1294,6.47,1669938492.885623
0,148,0,4,14,False,90,5,51,1331,6.655,1669938492.9671273
1,148,0,4,20,True,90,5,33,1313,6.565,1669938492.9676602
0,149,0,4,14,False,218,5,27,1307,6.535,1669938493.0452178
1,149,0,4,20,True,218,5,9,1289,6.445,1669938493.0456653
0,150,0,4,14,False,90,5,78,1358,6.79,1669938493.1227555
1,150,0,4,20,True,89,5,60,1340,6.7,1669938493.1227555
0,151,0,4,14,False,217,5,43,1323,6.615,1669938493.195652
1,151,0,4,20,True,217,5,25,1305,6.525,1669938493.1958895
0,152,0,4,14,False,89,5,85,1365,6.825,1669938493.2789469
1,152,0,4,20,True,89,5,68,1348,6.74,1669938493.2794514
0,153,0,4,14,False,216,5,44,1324,6.62,1669938493.3551924
1,153,0,4,20,True,216,5,26,1306,6.53,1669938493.3556106
0,154,0,4,14,False,88,5,2,1282,6.41,1669938493.4335823
1,154,0,4,20,True,88,4,242,1266,6.33,1669938493.4335823
0,155,0,4,14,False,215,5,42,1322,6.61,1669938493.5054758
1,155,0,4,20,True,215,5,26,1306,6.53,1669938493.5057962
0,156,0,4,14,False,87,5,32,1312,6.56,1669938493.5874653
1,156,0,4,20,True,87,5,14,1294,6.47,1669938493.5884743
0,157,0,4,14,False,214,5,46,1326,6.63,1669938493.6654782
1,157,0,4,20,True,214,5,28,1308,6.54,1669938493.6654782
0,158,0,4,14,False,86,5,89,1369,6.845,1669938493.738364
1,158,0,4,20,True,86,5,71,1351,6.755,1669938493.7386012
0,159,0,4,14,False,213,5,92,1372,6.86,1669938493.8189926
1,159,0,4,20,True,213,5,74,1354,6.77,1669938493.8189926
0,160,0,4,14,False,85,5,33,1313,6.565,1669938493.8977668
1,160,0,4,20,True,85,5,16,1296,6.48,1669938493.8977668
0,161,0,4,14,False,213,5,39,1319,6.595,1669938493.9705436
1,161,0,4,20,True,212,5,21,1301,6.505,1669938493.9705436
0,162,0,4,14,False,84,5,70,1350,6.75,1669938494.0497801
1,162,0,4,20,True,84,5,52,1332,6.66,1669938494.050866
0,163,0,4,14,False,212,5,35,1315,6.575,1669938494.1327345
1,163,0,4,20,True,212,5,17,1297,6.485,1669938494.1327345
0,164,0,4,14,False,83,5,66,1346,6.73,1669938494.2074811
1,164,0,4,20,True,83,5,48,1328,6.64,1669938494.2076812
0,165,0,4,14,False,211,5,37,1317,6.585,1669938494.28906
1,165,0,4,20,True,211,5,19,1299,6.495,1669938494.2895145
0,166,0,4,14,False,82,5,69,1349,6.745,1669938494.3647425
1,166,0,4,20,True,82,5,51,1331,6.655,1669938494.3656373
0,167,0,4,14,False,210,5,22,1302,6.51,1669938494.4269679
1,167,0,4,20,True,210,5,5,1285,6.425,1669938494.4269679
0,168,0,4,14,False,81,5,19,1299,6.495,1669938494.5057704
1,168,0,4,20,True,81,5,1,1281,6.405,1669938494.5059767
0,169,0,4,14,False,209,5,52,1332,6.66,1669938494.565599
1,169,0,4,20,True,209,5,34,1314,6.57,1669938494.5660434
0,170,0,4,14,False,81,5,59,1339,6.695,1669938494.6602294
1,170,0,4,20,True,80,5,42,1322,6.61,1669938494.661184
0,171,0,4,14,False,208,5,42,1322,6.61,1669938494.733557
1,171,0,4,20,True,208,5,25,1305,6.525,1669938494.733557
0,172,0,4,14,False,80,5,54,1334,6.67,1669938494.8144772
1,172,0,4,20,True,80,5,36,1316,6.58,1669938494.8149986
0,173,0,4,14,False,207,5,41,1321,6.605,1669938494.8927803
1,173,0,4,20,True,207,5,23,1303,6.515,1669938494.8936648
0,174,0,4,14,False,79,5,79,1359,6.795,1669938494.9741518
1,174,0,4,20,True,79,5,61,1341,6.705,1669938494.9746964
0,175,0,4,14,False,206,5,47,1327,6.635,1669938495.0494967
1,175,0,4,20,True,206,5,31,1311,6.555,1669938495.0494967
0,176,0,4,14,False,78,5,56,1336,6.68,1669938495.1205409
1,176,0,4,20,True,78,5,39,1319,6.595,1669938495.1215634
0,177,0,4,14,False,205,5,50,1330,6.65,1669938495.2046251
1,177,0,4,20,True,205,5,32,1312,6.56,1669938495.2046251
0,178,0,4,14,False,77,5,38,1318,6.59,1669938495.280275
1,178,0,4,20,True,77,5,21,1301,6.505,1669938495.281298
0,179,0,4,14,False,204,5,79,1359,6.795,1669938495.3611734
1,179,0,4,20,True,204,5,61,1341,6.705,1669938495.3620646
0,180,0,4,14,False,76,5,27,1307,6.535,1669938495.4387715
1,180,0,4,20,True,76,5,10,1290,6.45,1669938495.4387715
0,181,0,4,14,False,204,5,32,1312,6.56,1669938495.495861
1,181,0,4,20,True,204,5,14,1294,6.47,1669938495.4960785
0,182,0,4,14,False,75,5,53,1333,6.665,1669938495.575011
1,182,0,4,20,True,75,5,35,1315,6.575,1669938495.5752475
0,183,0,4,14,False,203,5,40,1320,6.6,1669938495.6709344
1,183,0,4,20,True,203,5,23,1303,6.515,1669938495.6714368
0,184,0,4,14,False,74,5,23,1303,6.515,1669938495.7445476
1,184,0,4,20,True,74,5,5,1285,6.425,1669938495.744795
0,185,0,4,14,False,202,5,21,1301,6.505,1669938495.827549
1,185,0,4,20,True,202,5,3,1283,6.415,1669938495.8277466
0,186,0,4,14,False,73,5,85,1365,6.825,1669938495.9038792
1,186,0,4,20,True,73,5,67,1347,6.735,1669938495.9041107
0,187,0,4,14,False,201,5,47,1327,6.635,1669938495.9835765
1,187,0,4,20,True,201,5,30,1310,6.55,1669938495.984087
0,188,0,4,14,False,72,5,78,1358,6.79,1669938496.0594242
1,188,0,4,20,True,72,5,59,1339,6.695,1669938496.0603893
0,189,0,4,14,False,200,5,46,1326,6.63,1669938496.1369572
1,189,0,4,20,True,200,5,29,1309,6.545,1669938496.1374996
0,190,0,4,14,False,72,5,39,1319,6.595,1669938496.2135358
1,190,0,4,20,True,71,5,22,1302,6.51,1669938496.2137594
0,191,0,4,14,False,199,5,40,1320,6.6,1669938496.2935069
1,191,0,4,20,True,199,5,22,1302,6.51,1669938496.2935069
0,192,0,4,14,False,71,5,35,1315,6.575,1669938496.3641233
1,192,0,4,20,True,71,5,17,1297,6.485,1669938496.3641233
0,193,0,4,14,False,198,5,43,1323,6.615,1669938496.4412012
1,193,0,4,20,True,198,5,25,1305,6.525,1669938496.4412012
0,194,0,4,14,False,70,5,50,1330,6.65,1669938496.522359
1,194,0,4,20,True,70,5,32,1312,6.56,1669938496.5225995
0,195,0,4,14,False,197,5,43,1323,6.615,1669938496.6029398
1,195,0,4,20,True,197,5,26,1306,6.53,1669938496.6034458
0,196,0,4,14,False,69,5,79,1359,6.795,1669938496.6840916
1,196,0,4,20,True,69,5,62,1342,6.71,1669938496.6846414
0,197,0,4,14,False,196,5,67,1347,6.735,1669938496.7547646
1,197,0,4,20,True,196,5,50,1330,6.65,1669938496.7550468
0,198,0,4,14,False,68,5,25,1305,6.525,1669938496.8369794
1,198,0,4,20,True,68,5,7,1287,6.435,1669938496.83753
0,199,0,4,14,False,195,5,28,1308,6.54,1669938496.9152968
1,199,0,4,20,True,195,5,11,1291,6.455,1669938496.9155917
0,200,0,4,14,False,67,5,52,1332,6.66,1669938496.9928293
1,200,0,4,20,True,67,5,35,1315,6.575,1669938496.993837
0,201,0,4,14,False,195,5,53,1333,6.665,1669938497.0735326
1,201,0,4,20,True,194,5,36,1316,6.58,1669938497.074472
0,202,0,4,14,False,66,5,75,1355,6.775,1669938497.1462946
1,202,0,4,20,True,66,5,58,1338,6.69,1669938497.1465392
0,203,0,4,14,False,194,5,38,1318,6.59,1669938497.2147927
1,203,0,4,20,True,194,5,20,1300,6.5,1669938497.2154906
0,204,0,4,14,False,65,5,65,1345,6.725,1669938497.2934213
1,204,0,4,20,True,65,5,48,1328,6.64,1669938497.2934213
0,205,0,4,14,False,193,5,63,1343,6.715,1669938497.3724737
