dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,148,8,58,2106,10.53,1669942185.4925773
1,0,0,4,23,True,148,8,24,2072,10.36,1669942185.4929945
0,1,0,4,32,False,19,8,112,2160,10.8,1669942185.5491714
1,1,0,4,23,True,19,8,78,2126,10.63,1669942185.5491714
0,2,0,4,32,False,147,7,158,1950,9.75,1669942185.6269853
1,2,0,4,23,True,147,7,125,1917,9.585,1669942185.627215
0,3,0,4,32,False,18,8,46,2094,10.47,1669942185.7068837
1,3,0,4,23,True,18,8,13,2061,10.305,1669942185.707004
0,4,0,4,32,False,146,8,163,2211,11.055,1669942185.7851915
1,4,0,4,23,True,146,8,129,2177,10.885,1669942185.7851915
0,5,0,4,32,False,17,8,14,2062,10.31,1669942185.8442476
1,5,0,4,23,True,17,7,236,2028,10.14,1669942185.8442476
0,6,0,4,32,False,145,8,105,2153,10.765,1669942185.9429862
1,6,0,4,23,True,145,8,72,2120,10.6,1669942185.9432194
0,7,0,4,32,False,16,7,205,1997,9.985,1669942186.0214915
1,7,0,4,23,True,16,7,171,1963,9.815,1669942186.022748
0,8,0,4,32,False,144,8,111,2159,10.795,1669942186.095188
1,8,0,4,23,True,144,8,78,2126,10.63,1669942186.0955067
0,9,0,4,32,False,16,7,154,1946,9.73,1669942186.1598756
1,9,0,4,23,True,16,7,120,1912,9.56,1669942186.1598756
0,10,0,4,32,False,143,7,236,2028,10.14,1669942186.238094
1,10,0,4,23,True,143,7,202,1994,9.97,1669942186.2390914
0,11,0,4,32,False,15,8,185,2233,11.165,1669942186.3129287
1,11,0,4,23,True,15,8,151,2199,10.995,1669942186.3129287
0,12,0,4,32,False,142,7,161,1953,9.765,1669942186.3885353
1,12,0,4,23,True,142,7,128,1920,9.6,1669942186.3885353
0,13,0,4,32,False,14,8,106,2154,10.77,1669942186.4724011
1,13,0,4,23,True,14,8,72,2120,10.6,1669942186.4729059
0,14,0,4,32,False,141,7,197,1989,9.945,1669942186.550009
1,14,0,4,23,True,141,7,163,1955,9.775,1669942186.5509708
0,15,0,4,32,False,13,7,249,2041,10.205,1669942186.6245701
1,15,0,4,23,True,13,7,215,2007,10.035,1669942186.6245701
0,16,0,4,32,False,140,7,80,1872,9.36,1669942186.70663
1,16,0,4,23,True,140,7,46,1838,9.19,1669942186.7069423
0,17,0,4,32,False,12,8,54,2102,10.51,1669942186.781575
1,17,0,4,23,True,12,8,21,2069,10.345,1669942186.7829196
0,18,0,4,32,False,139,7,226,2018,10.09,1669942186.8401673
1,18,0,4,23,True,139,7,192,1984,9.92,1669942186.8411677
0,19,0,4,32,False,11,7,238,2030,10.15,1669942186.9364376
1,19,0,4,23,True,11,7,205,1997,9.985,1669942186.9368904
0,20,0,4,32,False,139,8,11,2059,10.295,1669942187.013446
1,20,0,4,23,True,139,7,234,2026,10.13,1669942187.0144894
0,21,0,4,32,False,10,7,212,2004,10.02,1669942187.0928626
1,21,0,4,23,True,10,7,178,1970,9.85,1669942187.0928626
0,22,0,4,32,False,138,8,161,2209,11.045,1669942187.16825
1,22,0,4,23,True,138,8,128,2176,10.88,1669942187.1687994
0,23,0,4,32,False,9,7,235,2027,10.135,1669942187.2441673
1,23,0,4,23,True,9,7,202,1994,9.97,1669942187.2446113
0,24,0,4,32,False,137,8,172,2220,11.1,1669942187.3245108
1,24,0,4,23,True,137,8,139,2187,10.935,1669942187.3255084
0,25,0,4,32,False,8,8,69,2117,10.585,1669942187.3999653
1,25,0,4,23,True,8,8,35,2083,10.415,1669942187.400926
0,26,0,4,32,False,136,8,148,2196,10.98,1669942187.4799972
1,26,0,4,23,True,136,8,114,2162,10.81,1669942187.4809594
0,27,0,4,32,False,7,7,210,2002,10.01,1669942187.5541606
1,27,0,4,23,True,7,7,176,1968,9.84,1669942187.5548227
0,28,0,4,32,False,135,8,33,2081,10.405,1669942187.632673
1,28,0,4,23,True,135,7,255,2047,10.235,1669942187.6329331
0,29,0,4,32,False,7,7,176,1968,9.84,1669942187.7120605
1,29,0,4,23,True,6,7,142,1934,9.67,1669942187.7120605
0,30,0,4,32,False,134,8,27,2075,10.375,1669942187.7883418
1,30,0,4,23,True,134,7,249,2041,10.205,1669942187.788897
0,31,0,4,32,False,6,7,194,1986,9.93,1669942187.8647728
1,31,0,4,23,True,6,7,161,1953,9.765,1669942187.8651044
0,32,0,4,32,False,133,8,138,2186,10.93,1669942187.9397898
1,32,0,4,23,True,133,8,104,2152,10.76,1669942187.9397898
0,33,0,4,32,False,5,7,224,2016,10.08,1669942188.0159037
1,33,0,4,23,True,5,7,190,1982,9.91,1669942188.0159037
0,34,0,4,32,False,132,8,22,2070,10.35,1669942188.0956762
1,34,0,4,23,True,132,7,244,2036,10.18,1669942188.0959187
0,35,0,4,32,False,4,8,55,2103,10.515,1669942188.176633
1,35,0,4,23,True,4,8,22,2070,10.35,1669942188.176633
0,36,0,4,32,False,131,8,72,2120,10.6,1669942188.256638
1,36,0,4,23,True,131,8,39,2087,10.435,1669942188.2569313
0,37,0,4,32,False,3,8,41,2089,10.445,1669942188.3364518
1,37,0,4,23,True,3,8,8,2056,10.28,1669942188.3368738
0,38,0,4,32,False,131,8,116,2164,10.82,1669942188.4119103
1,38,0,4,23,True,130,8,82,2130,10.65,1669942188.412878
0,39,0,4,32,False,2,8,22,2070,10.35,1669942188.489978
1,39,0,4,23,True,2,7,245,2037,10.185,1669942188.490976
0,40,0,4,32,False,130,7,101,1893,9.465,1669942188.5632565
1,40,0,4,23,True,130,7,67,1859,9.295,1669942188.5642579
0,41,0,4,32,False,1,8,39,2087,10.435,1669942188.6474824
1,41,0,4,23,True,1,8,5,2053,10.265,1669942188.6480114
0,42,0,4,32,False,129,7,216,2008,10.04,1669942188.71932
1,42,0,4,23,True,129,7,183,1975,9.875,1669942188.7204192
0,43,0,4,32,False,0,8,157,2205,11.025,1669942188.7961116
1,43,0,4,23,True,0,8,123,2171,10.855,1669942188.7961116
0,44,0,4,32,False,128,8,33,2081,10.405,1669942188.874229
1,44,0,4,23,True,128,7,255,2047,10.235,1669942188.8752255
0,45,0,4,32,False,255,7,219,2011,10.055,1669942188.9548738
1,45,0,4,23,True,255,7,185,1977,9.885,1669942188.9550743
0,46,0,4,32,False,127,8,14,2062,10.31,1669942189.0344334
1,46,0,4,23,True,127,7,237,2029,10.145,1669942189.0344334
0,47,0,4,32,False,254,7,222,2014,10.07,1669942189.0931206
1,47,0,4,23,True,254,7,188,1980,9.9,1669942189.093538
