dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,131,7,181,1973,9.865,1669939105.1752555
1,0,0,4,20,True,131,7,160,1952,9.76,1669939105.1754751
0,1,0,4,34,False,3,7,147,1939,9.695,1669939105.2699335
1,1,0,4,20,True,3,7,125,1917,9.585,1669939105.2699335
0,2,0,4,34,False,130,7,196,1988,9.94,1669939105.3499138
1,2,0,4,20,True,130,7,174,1966,9.83,1669939105.3499138
0,3,0,4,34,False,2,7,168,1960,9.8,1669939105.4250963
1,3,0,4,20,True,2,7,146,1938,9.69,1669939105.426069
0,4,0,4,34,False,129,7,135,1927,9.635,1669939105.5040803
1,4,0,4,20,True,129,7,114,1906,9.53,1669939105.504483
0,5,0,4,34,False,1,7,214,2006,10.03,1669939105.575669
1,5,0,4,20,True,1,7,192,1984,9.92,1669939105.575669
0,6,0,4,34,False,128,7,174,1966,9.83,1669939105.6544785
1,6,0,4,20,True,128,7,153,1945,9.725,1669939105.6546724
0,7,0,4,34,False,0,8,28,2076,10.38,1669939105.7377229
1,7,0,4,20,True,0,8,6,2054,10.27,1669939105.7382107
0,8,0,4,34,False,127,7,210,2002,10.01,1669939105.814803
1,8,0,4,20,True,127,7,188,1980,9.9,1669939105.814803
0,9,0,4,34,False,255,7,174,1966,9.83,1669939105.8721032
1,9,0,4,20,True,255,7,152,1944,9.72,1669939105.872302
0,10,0,4,34,False,127,7,255,2047,10.235,1669939105.9716122
1,10,0,4,20,True,126,7,233,2025,10.125,1669939105.9724324
0,11,0,4,34,False,254,7,194,1986,9.93,1669939106.0450013
1,11,0,4,20,True,254,7,172,1964,9.82,1669939106.0450013
0,12,0,4,34,False,126,7,182,1974,9.87,1669939106.0899374
1,12,0,4,20,True,126,7,160,1952,9.76,1669939106.0899374
0,13,0,4,34,False,253,7,187,1979,9.895,1669939106.1830192
1,13,0,4,20,True,253,7,165,1957,9.785,1669939106.1832488
0,14,0,4,34,False,125,7,135,1927,9.635,1669939106.2796752
1,14,0,4,20,True,125,7,113,1905,9.525,1669939106.2796752
0,15,0,4,34,False,252,7,165,1957,9.785,1669939106.33761
1,15,0,4,20,True,252,7,143,1935,9.675,1669939106.3378787
0,16,0,4,34,False,124,7,206,1998,9.99,1669939106.4358814
1,16,0,4,20,True,124,7,184,1976,9.88,1669939106.4363883
0,17,0,4,34,False,251,7,116,1908,9.54,1669939106.5126762
1,17,0,4,20,True,251,7,94,1886,9.43,1669939106.5129046
0,18,0,4,34,False,123,7,196,1988,9.94,1669939106.571371
1,18,0,4,20,True,123,7,174,1966,9.83,1669939106.571605
0,19,0,4,34,False,251,7,171,1963,9.815,1669939106.6478162
1,19,0,4,20,True,250,7,149,1941,9.705,1669939106.6478162
0,20,0,4,34,False,122,7,195,1987,9.935,1669939106.7319922
1,20,0,4,20,True,122,7,173,1965,9.825,1669939106.732951
0,21,0,4,34,False,250,7,176,1968,9.84,1669939106.8077037
1,21,0,4,20,True,250,7,155,1947,9.735,1669939106.8082056
0,22,0,4,34,False,121,7,224,2016,10.08,1669939106.8857703
1,22,0,4,20,True,121,7,202,1994,9.97,1669939106.886272
0,23,0,4,34,False,249,7,125,1917,9.585,1669939106.9663231
1,23,0,4,20,True,249,7,103,1895,9.475,1669939106.9663231
0,24,0,4,34,False,120,7,146,1938,9.69,1669939107.0409935
1,24,0,4,20,True,120,7,126,1918,9.59,1669939107.0419574
0,25,0,4,34,False,248,7,137,1929,9.645,1669939107.1194632
1,25,0,4,20,True,248,7,117,1909,9.545,1669939107.1194632
0,26,0,4,34,False,119,7,158,1950,9.75,1669939107.1938605
1,26,0,4,20,True,119,7,136,1928,9.64,1669939107.1940157
0,27,0,4,34,False,247,7,153,1945,9.725,1669939107.2769356
1,27,0,4,20,True,247,7,131,1923,9.615,1669939107.277898
0,28,0,4,34,False,118,7,131,1923,9.615,1669939107.3535414
1,28,0,4,20,True,118,7,109,1901,9.505,1669939107.354351
0,29,0,4,34,False,246,7,175,1967,9.835,1669939107.4299355
1,29,0,4,20,True,246,7,153,1945,9.725,1669939107.4299355
0,30,0,4,34,False,118,7,205,1997,9.985,1669939107.509026
1,30,0,4,20,True,117,7,184,1976,9.88,1669939107.5100307
0,31,0,4,34,False,245,7,244,2036,10.18,1669939107.5873032
1,31,0,4,20,True,245,7,222,2014,10.07,1669939107.58824
0,32,0,4,34,False,117,7,210,2002,10.01,1669939107.6637392
1,32,0,4,20,True,117,7,188,1980,9.9,1669939107.6643174
0,33,0,4,34,False,244,7,168,1960,9.8,1669939107.7423255
1,33,0,4,20,True,244,7,146,1938,9.69,1669939107.743039
0,34,0,4,34,False,116,7,156,1948,9.74,1669939107.8175924
1,34,0,4,20,True,116,7,134,1926,9.63,1669939107.8183289
0,35,0,4,34,False,243,7,204,1996,9.98,1669939107.8956108
1,35,0,4,20,True,243,7,182,1974,9.87,1669939107.8956108
0,36,0,4,34,False,115,7,158,1950,9.75,1669939107.9747677
1,36,0,4,20,True,115,7,136,1928,9.64,1669939107.9752758
0,37,0,4,34,False,242,7,219,2011,10.055,1669939108.0517504
1,37,0,4,20,True,242,7,198,1990,9.95,1669939108.0522547
0,38,0,4,34,False,114,7,200,1992,9.96,1669939108.1298044
1,38,0,4,20,True,114,7,179,1971,9.855,1669939108.1298044
0,39,0,4,34,False,242,7,173,1965,9.825,1669939108.2028809
1,39,0,4,20,True,241,7,151,1943,9.715,1669939108.2030864
0,40,0,4,34,False,113,7,189,1981,9.905,1669939108.2657094
1,40,0,4,20,True,113,7,168,1960,9.8,1669939108.2657094
0,41,0,4,34,False,241,7,129,1921,9.605,1669939108.3595781
1,41,0,4,20,True,240,7,108,1900,9.5,1669939108.3595781
0,42,0,4,34,False,112,7,221,2013,10.065,1669939108.4214213
1,42,0,4,20,True,112,7,199,1991,9.955,1669939108.4214213
0,43,0,4,34,False,240,7,202,1994,9.97,1669939108.5011988
1,43,0,4,20,True,240,7,180,1972,9.86,1669939108.5011988
0,44,0,4,34,False,111,7,151,1943,9.715,1669939108.598343
1,44,0,4,20,True,111,7,130,1922,9.61,1669939108.598667
0,45,0,4,34,False,239,7,189,1981,9.905,1669939108.6776989
1,45,0,4,20,True,239,7,168,1960,9.8,1669939108.6776989
0,46,0,4,34,False,110,7,208,2000,10.0,1669939108.7385483
1,46,0,4,20,True,110,7,187,1979,9.895,1669939108.7395494
0,47,0,4,34,False,238,7,138,1930,9.65,1669939108.8049264
1,47,0,4,20,True,238,7,117,1909,9.545,1669939108.8049264
0,48,0,4,34,False,109,7,86,1878,9.39,1669939108.881506
1,48,0,4,20,True,109,7,65,1857,9.285,1669939108.8820395
0,49,0,4,34,False,237,7,188,1980,9.9,1669939108.9613638
1,49,0,4,20,True,237,7,166,1958,9.79,1669939108.9623682
0,50,0,4,34,False,109,7,153,1945,9.725,1669939109.033494
1,50,0,4,20,True,108,7,131,1923,9.615,1669939109.033494
0,51,0,4,34,False,236,7,139,1931,9.655,1669939109.1272426
1,51,0,4,20,True,236,7,117,1909,9.545,1669939109.1272426
