dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,164,6,62,1598,7.99,1669929625.6160972
1,0,0,4,11,True,164,6,39,1575,7.875,1669929625.6160972
0,1,0,4,34,False,36,6,18,1554,7.77,1669929625.6958835
1,1,0,4,11,True,36,5,251,1531,7.655,1669929625.6958835
0,2,0,4,34,False,163,6,36,1572,7.86,1669929625.7740445
1,2,0,4,11,True,163,6,13,1549,7.745,1669929625.7740445
0,3,0,4,34,False,35,6,31,1567,7.835,1669929625.8544292
1,3,0,4,11,True,35,6,8,1544,7.72,1669929625.854613
0,4,0,4,34,False,163,5,255,1535,7.675,1669929625.9193203
1,4,0,4,11,True,162,5,232,1512,7.56,1669929625.9202783
0,5,0,4,34,False,34,6,50,1586,7.93,1669929625.9759915
1,5,0,4,11,True,34,6,28,1564,7.82,1669929625.9759915
0,6,0,4,34,False,162,6,34,1570,7.85,1669929626.0572484
1,6,0,4,11,True,161,6,11,1547,7.735,1669929626.0574954
0,7,0,4,34,False,33,5,215,1495,7.475,1669929626.1559944
1,7,0,4,11,True,33,5,192,1472,7.36,1669929626.1570334
0,8,0,4,34,False,161,5,245,1525,7.625,1669929626.2341022
1,8,0,4,11,True,161,5,222,1502,7.51,1669929626.2346003
0,9,0,4,34,False,32,6,25,1561,7.805,1669929626.3074522
1,9,0,4,11,True,32,6,2,1538,7.69,1669929626.3076777
0,10,0,4,34,False,160,6,39,1575,7.875,1669929626.3676882
1,10,0,4,11,True,160,6,17,1553,7.765,1669929626.3686776
0,11,0,4,34,False,31,6,5,1541,7.705,1669929626.4624174
1,11,0,4,11,True,31,5,240,1520,7.6,1669929626.4624174
0,12,0,4,34,False,159,6,35,1571,7.855,1669929626.5258677
1,12,0,4,11,True,159,6,12,1548,7.74,1669929626.5258677
0,13,0,4,34,False,30,6,14,1550,7.75,1669929626.6245735
1,13,0,4,11,True,30,5,247,1527,7.635,1669929626.625582
0,14,0,4,34,False,158,6,44,1580,7.9,1669929626.69809
1,14,0,4,11,True,158,6,21,1557,7.785,1669929626.69809
0,15,0,4,34,False,30,6,43,1579,7.895,1669929626.7758973
1,15,0,4,11,True,29,6,21,1557,7.785,1669929626.7758973
0,16,0,4,34,False,157,6,64,1600,8.0,1669929626.8394334
1,16,0,4,11,True,157,6,41,1577,7.885,1669929626.8394334
0,17,0,4,34,False,29,6,12,1548,7.74,1669929626.9370444
1,17,0,4,11,True,29,5,245,1525,7.625,1669929626.9370444
0,18,0,4,34,False,156,6,23,1559,7.795,1669929627.0136526
1,18,0,4,11,True,156,6,1,1537,7.685,1669929627.0139177
0,19,0,4,34,False,28,6,17,1553,7.765,1669929627.0823312
1,19,0,4,11,True,28,5,250,1530,7.65,1669929627.082515
0,20,0,4,34,False,155,6,7,1543,7.715,1669929627.1579676
1,20,0,4,11,True,155,5,240,1520,7.6,1669929627.1579676
0,21,0,4,34,False,27,6,55,1591,7.955,1669929627.2174456
1,21,0,4,11,True,27,6,32,1568,7.84,1669929627.2184138
0,22,0,4,34,False,154,5,208,1488,7.44,1669929627.314542
1,22,0,4,11,True,154,5,186,1466,7.33,1669929627.314542
0,23,0,4,34,False,26,6,56,1592,7.96,1669929627.3988738
1,23,0,4,11,True,26,6,33,1569,7.845,1669929627.399383
0,24,0,4,34,False,154,5,254,1534,7.67,1669929627.4732995
1,24,0,4,11,True,153,5,231,1511,7.555,1669929627.4742963
0,25,0,4,34,False,25,6,17,1553,7.765,1669929627.5480964
1,25,0,4,11,True,25,5,250,1530,7.65,1669929627.5480964
0,26,0,4,34,False,153,6,24,1560,7.8,1669929627.6119254
1,26,0,4,11,True,152,6,2,1538,7.69,1669929627.6119254
0,27,0,4,34,False,24,5,240,1520,7.6,1669929627.707279
1,27,0,4,11,True,24,5,218,1498,7.49,1669929627.7075138
0,28,0,4,34,False,152,6,47,1583,7.915,1669929627.7837393
1,28,0,4,11,True,152,6,24,1560,7.8,1669929627.7837393
0,29,0,4,34,False,23,6,79,1615,8.075,1669929627.8678224
1,29,0,4,11,True,23,6,56,1592,7.96,1669929627.8678224
0,30,0,4,34,False,151,6,40,1576,7.88,1669929627.9394398
1,30,0,4,11,True,151,6,17,1553,7.765,1669929627.9394398
0,31,0,4,34,False,22,5,241,1521,7.605,1669929627.9883106
1,31,0,4,11,True,22,5,219,1499,7.495,1669929627.9883106
0,32,0,4,34,False,150,6,20,1556,7.78,1669929628.087589
1,32,0,4,11,True,150,5,253,1533,7.665,1669929628.0885856
0,33,0,4,34,False,21,6,28,1564,7.82,1669929628.1654747
1,33,0,4,11,True,21,6,5,1541,7.705,1669929628.1664402
0,34,0,4,34,False,149,6,21,1557,7.785,1669929628.238687
1,34,0,4,11,True,149,5,254,1534,7.67,1669929628.238687
0,35,0,4,34,False,21,6,64,1600,8.0,1669929628.301522
1,35,0,4,11,True,20,6,41,1577,7.885,1669929628.302515
0,36,0,4,34,False,148,6,11,1547,7.735,1669929628.3952708
1,36,0,4,11,True,148,5,244,1524,7.62,1669929628.396267
0,37,0,4,34,False,20,6,89,1625,8.125,1669929628.47962
1,37,0,4,11,True,20,6,66,1602,8.01,1669929628.4801092
0,38,0,4,34,False,147,6,48,1584,7.92,1669929628.553065
1,38,0,4,11,True,147,6,25,1561,7.805,1669929628.5532713
0,39,0,4,34,False,19,6,1,1537,7.685,1669929628.635026
1,39,0,4,11,True,19,5,234,1514,7.57,1669929628.636023
0,40,0,4,34,False,146,6,20,1556,7.78,1669929628.7139316
1,40,0,4,11,True,146,5,253,1533,7.665,1669929628.7144322
0,41,0,4,34,False,18,5,239,1519,7.595,1669929628.7923176
1,41,0,4,11,True,18,5,217,1497,7.485,1669929628.7923176
0,42,0,4,34,False,145,6,80,1616,8.08,1669929628.8664832
1,42,0,4,11,True,145,6,57,1593,7.965,1669929628.8664832
0,43,0,4,34,False,17,6,42,1578,7.89,1669929628.9453819
1,43,0,4,11,True,17,6,19,1555,7.775,1669929628.9463894
0,44,0,4,34,False,145,6,66,1602,8.01,1669929629.0180795
1,44,0,4,11,True,144,6,44,1580,7.9,1669929629.0180795
0,45,0,4,34,False,16,5,246,1526,7.63,1669929629.0978656
1,45,0,4,11,True,16,5,224,1504,7.52,1669929629.0978656
0,46,0,4,34,False,144,6,0,1536,7.68,1669929629.161346
1,46,0,4,11,True,144,5,233,1513,7.565,1669929629.161346
0,47,0,4,34,False,15,6,13,1549,7.745,1669929629.259549
1,47,0,4,11,True,15,5,246,1526,7.63,1669929629.2605455
0,48,0,4,34,False,143,6,85,1621,8.105,1669929629.3378158
1,48,0,4,11,True,143,6,62,1598,7.99,1669929629.3384037
0,49,0,4,34,False,14,5,236,1516,7.58,1669929629.3983173
1,49,0,4,11,True,14,5,213,1493,7.465,1669929629.3985336
0,50,0,4,34,False,142,6,69,1605,8.025,1669929629.4819558
1,50,0,4,11,True,142,6,46,1582,7.91,1669929629.4824333
0,51,0,4,34,False,13,6,69,1605,8.025,1669929629.554635
1,51,0,4,11,True,13,6,46,1582,7.91,1669929629.554635
0,52,0,4,34,False,141,5,228,1508,7.54,1669929629.6332495
1,52,0,4,11,True,141,5,206,1486,7.43,1669929629.6332495
0,53,0,4,34,False,12,6,66,1602,8.01,1669929629.6937194
1,53,0,4,11,True,12,6,44,1580,7.9,1669929629.6937194
0,54,0,4,34,False,140,6,11,1547,7.735,1669929629.7734904
1,54,0,4,11,True,140,5,244,1524,7.62,1669929629.7734904
0,55,0,4,34,False,12,6,106,1642,8.21,1669929629.868714
1,55,0,4,11,True,11,6,83,1619,8.095,1669929629.8689225
0,56,0,4,34,False,139,6,21,1557,7.785,1669929629.9515915
1,56,0,4,11,True,139,5,255,1535,7.675,1669929629.9515915
0,57,0,4,34,False,11,6,14,1550,7.75,1669929630.0305815
1,57,0,4,11,True,11,5,248,1528,7.64,1669929630.0305815
0,58,0,4,34,False,138,6,56,1592,7.96,1669929630.1047604
1,58,0,4,11,True,138,6,33,1569,7.845,1669929630.10497
0,59,0,4,34,False,10,6,36,1572,7.86,1669929630.1883776
1,59,0,4,11,True,10,6,13,1549,7.745,1669929630.1883776
0,60,0,4,34,False,137,6,26,1562,7.81,1669929630.2676535
1,60,0,4,11,True,137,6,4,1540,7.7,1669929630.2676535
0,61,0,4,34,False,9,5,252,1532,7.66,1669929630.3255632
1,61,0,4,11,True,9,5,230,1510,7.55,1669929630.326565
0,62,0,4,34,False,136,5,238,1518,7.59,1669929630.4056091
1,62,0,4,11,True,136,5,216,1496,7.48,1669929630.4056091
0,63,0,4,34,False,8,6,44,1580,7.9,1669929630.4794185
1,63,0,4,11,True,8,6,20,1556,7.78,1669929630.4794185
