dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,104,7,84,1876,9.38,1669950687.230178
1,0,0,4,31,True,104,7,52,1844,9.22,1669950687.2303987
0,1,0,4,33,False,232,7,73,1865,9.325,1669950687.3286395
1,1,0,4,31,True,232,7,42,1834,9.17,1669950687.3291392
0,2,0,4,33,False,103,7,50,1842,9.21,1669950687.406313
1,2,0,4,31,True,103,7,18,1810,9.05,1669950687.4072676
0,3,0,4,33,False,231,7,112,1904,9.52,1669950687.4845433
1,3,0,4,31,True,231,7,81,1873,9.365,1669950687.4854324
0,4,0,4,33,False,102,7,133,1925,9.625,1669950687.5592644
1,4,0,4,31,True,102,7,101,1893,9.465,1669950687.560262
0,5,0,4,33,False,230,7,51,1843,9.215,1669950687.6327865
1,5,0,4,31,True,230,7,19,1811,9.055,1669950687.6327865
0,6,0,4,33,False,101,7,86,1878,9.39,1669950687.7117686
1,6,0,4,31,True,101,7,54,1846,9.23,1669950687.7117686
0,7,0,4,33,False,229,7,175,1967,9.835,1669950687.7940109
1,7,0,4,31,True,229,7,144,1936,9.68,1669950687.794315
0,8,0,4,33,False,100,7,56,1848,9.24,1669950687.8730834
1,8,0,4,31,True,100,7,24,1816,9.08,1669950687.8734598
0,9,0,4,33,False,228,7,116,1908,9.54,1669950687.9445913
1,9,0,4,31,True,228,7,84,1876,9.38,1669950687.9445913
0,10,0,4,33,False,100,7,101,1893,9.465,1669950688.0081735
1,10,0,4,31,True,100,7,69,1861,9.305,1669950688.0081735
0,11,0,4,33,False,227,7,127,1919,9.595,1669950688.088535
1,11,0,4,31,True,227,7,95,1887,9.435,1669950688.0895383
0,12,0,4,33,False,99,7,108,1900,9.5,1669950688.1624508
1,12,0,4,31,True,99,7,76,1868,9.34,1669950688.1634467
0,13,0,4,33,False,226,7,102,1894,9.47,1669950688.2418299
1,13,0,4,31,True,226,7,69,1861,9.305,1669950688.2420447
0,14,0,4,33,False,98,7,140,1932,9.66,1669950688.3257132
1,14,0,4,31,True,98,7,108,1900,9.5,1669950688.3267167
0,15,0,4,33,False,225,7,172,1964,9.82,1669950688.4017258
1,15,0,4,31,True,225,7,140,1932,9.66,1669950688.4026072
0,16,0,4,33,False,97,7,75,1867,9.335,1669950688.4815152
1,16,0,4,31,True,97,7,43,1835,9.175,1669950688.481723
0,17,0,4,33,False,224,7,115,1907,9.535,1669950688.5582564
1,17,0,4,31,True,224,7,83,1875,9.375,1669950688.5582564
0,18,0,4,33,False,96,7,194,1986,9.93,1669950688.637585
1,18,0,4,31,True,96,7,162,1954,9.77,1669950688.637585
0,19,0,4,33,False,224,7,156,1948,9.74,1669950688.7124348
1,19,0,4,31,True,223,7,124,1916,9.58,1669950688.7124348
0,20,0,4,33,False,95,7,118,1910,9.55,1669950688.7907066
1,20,0,4,31,True,95,7,86,1878,9.39,1669950688.790978
0,21,0,4,33,False,223,7,84,1876,9.38,1669950688.8668509
1,21,0,4,31,True,223,7,52,1844,9.22,1669950688.8678482
