dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,23,7,128,1920,9.6,1669921314.5887654
1,0,0,4,4,True,23,7,106,1898,9.49,1669921314.5887654
0,1,0,4,8,False,23,8,121,2169,10.845,1669921314.6879587
1,1,0,4,4,True,150,8,99,2147,10.735,1669921314.6882708
0,2,0,4,8,False,22,6,213,1749,8.745,1669921314.759313
1,2,0,4,4,True,22,6,191,1727,8.635,1669921314.7603102
0,3,0,4,8,False,150,7,211,2003,10.015,1669921314.8401268
1,3,0,4,4,True,150,7,189,1981,9.905,1669921314.8402805
0,4,0,4,8,False,21,8,141,2189,10.945,1669921314.8995514
1,4,0,4,4,True,21,8,118,2166,10.83,1669921314.8995514
0,5,0,4,8,False,149,6,231,1767,8.835,1669921314.9786108
1,5,0,4,4,True,149,6,210,1746,8.73,1669921314.9786108
0,6,0,4,8,False,20,6,162,1698,8.49,1669921315.0557318
1,6,0,4,4,True,20,6,140,1676,8.38,1669921315.0557318
0,7,0,4,8,False,148,6,235,1771,8.855,1669921315.134812
1,7,0,4,4,True,148,6,213,1749,8.745,1669921315.1351137
0,8,0,4,8,False,19,8,44,2092,10.46,1669921315.2174997
1,8,0,4,4,True,19,8,22,2070,10.35,1669921315.2176826
0,9,0,4,8,False,147,7,57,1849,9.245,1669921315.2948656
1,9,0,4,4,True,147,7,35,1827,9.135,1669921315.2950914
0,10,0,4,8,False,18,6,177,1713,8.565,1669921315.3721902
1,10,0,4,4,True,18,6,155,1691,8.455,1669921315.3721902
0,11,0,4,8,False,146,6,149,1685,8.425,1669921315.429734
1,11,0,4,4,True,146,6,127,1663,8.315,1669921315.429734
0,12,0,4,8,False,18,7,232,2024,10.12,1669921315.5225503
1,12,0,4,4,True,17,7,209,2001,10.005,1669921315.5225503
0,13,0,4,8,False,145,8,172,2220,11.1,1669921315.6055233
1,13,0,4,4,True,145,8,149,2197,10.985,1669921315.6055233
0,14,0,4,8,False,17,7,213,2005,10.025,1669921315.6804
1,14,0,4,4,True,17,7,191,1983,9.915,1669921315.6813962
0,15,0,4,8,False,144,7,167,1959,9.795,1669921315.7613432
1,15,0,4,4,True,144,7,144,1936,9.68,1669921315.7623048
0,16,0,4,8,False,16,7,102,1894,9.47,1669921315.8393862
1,16,0,4,4,True,16,7,80,1872,9.36,1669921315.8393862
0,17,0,4,8,False,143,8,43,2091,10.455,1669921315.9134893
1,17,0,4,4,True,143,8,21,2069,10.345,1669921315.9134893
0,18,0,4,8,False,15,7,178,1970,9.85,1669921315.9939678
1,18,0,4,4,True,15,7,155,1947,9.735,1669921315.9939678
0,19,0,4,8,False,142,7,74,1866,9.33,1669921316.0727942
1,19,0,4,4,True,142,7,52,1844,9.22,1669921316.0737817
0,20,0,4,8,False,14,7,237,2029,10.145,1669921316.1539187
1,20,0,4,4,True,14,7,215,2007,10.035,1669921316.1539187
0,21,0,4,8,False,141,7,166,1958,9.79,1669921316.227549
1,21,0,4,4,True,141,7,144,1936,9.68,1669921316.2277997
0,22,0,4,8,False,13,8,7,2055,10.275,1669921316.3094318
1,22,0,4,4,True,13,7,241,2033,10.165,1669921316.3103871
0,23,0,4,8,False,141,7,161,1953,9.765,1669921316.3879895
1,23,0,4,4,True,141,7,138,1930,9.65,1669921316.3883147
0,24,0,4,8,False,12,7,62,1854,9.27,1669921316.4633849
1,24,0,4,4,True,12,7,41,1833,9.165,1669921316.4633849
0,25,0,4,8,False,140,8,114,2162,10.81,1669921316.5442934
1,25,0,4,4,True,140,8,91,2139,10.695,1669921316.5442934
0,26,0,4,8,False,11,6,107,1643,8.215,1669921316.6207144
1,26,0,4,4,True,11,6,86,1622,8.11,1669921316.6209438
