dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,155,9,8,2312,11.56,1669927786.0493255
1,0,0,4,10,True,155,8,240,2288,11.44,1669927786.049617
0,1,0,4,10,False,27,8,215,2263,11.315,1669927786.1308632
1,1,0,4,10,True,27,8,191,2239,11.195,1669927786.131286
0,2,0,4,10,False,154,9,58,2362,11.81,1669927786.1864438
1,2,0,4,10,True,154,9,34,2338,11.69,1669927786.1864438
0,3,0,4,10,False,26,8,236,2284,11.42,1669927786.2854936
1,3,0,4,10,True,26,8,212,2260,11.3,1669927786.2864904
0,4,0,4,10,False,154,8,228,2276,11.38,1669927786.359585
1,4,0,4,10,True,154,8,205,2253,11.265,1669927786.3597896
0,5,0,4,10,False,25,9,26,2330,11.65,1669927786.4221702
1,5,0,4,10,True,25,9,2,2306,11.53,1669927786.4221702
0,6,0,4,10,False,153,8,237,2285,11.425,1669927786.4843907
1,6,0,4,10,True,153,8,213,2261,11.305,1669927786.4853904
0,7,0,4,10,False,24,9,76,2380,11.9,1669927786.5840433
1,7,0,4,10,True,24,9,50,2354,11.77,1669927786.5845177
0,8,0,4,10,False,152,9,42,2346,11.73,1669927786.6587267
1,8,0,4,10,True,152,9,17,2321,11.605,1669927786.6587267
0,9,0,4,10,False,23,9,43,2347,11.735,1669927786.7405536
1,9,0,4,10,True,23,9,20,2324,11.62,1669927786.7410555
0,10,0,4,10,False,230,10,83,2643,13.215,1669927786.8190753
1,10,0,4,10,True,230,10,33,2593,12.965,1669927786.8192422
0,11,0,4,10,False,22,9,107,2411,12.055,1669927786.878397
1,11,0,4,10,True,22,9,83,2387,11.935,1669927786.878397
0,12,0,4,10,False,150,9,66,2370,11.85,1669927786.9559052
1,12,0,4,10,True,150,9,42,2346,11.73,1669927786.9559052
0,13,0,4,10,False,205,10,135,2695,13.475,1669927787.0494707
1,13,0,4,10,True,205,10,86,2646,13.23,1669927787.0497441
0,14,0,4,10,False,149,9,50,2354,11.77,1669927787.132477
1,14,0,4,10,True,149,9,26,2330,11.65,1669927787.1329901
0,15,0,4,10,False,21,8,203,2251,11.255,1669927787.2048404
1,15,0,4,10,True,21,8,179,2227,11.135,1669927787.2048404
0,16,0,4,10,False,148,8,224,2272,11.36,1669927787.285092
1,16,0,4,10,True,148,8,200,2248,11.24,1669927787.285092
0,17,0,4,10,False,20,9,62,2366,11.83,1669927787.3662288
1,17,0,4,10,True,20,9,37,2341,11.705,1669927787.3662288
0,18,0,4,10,False,106,10,203,2763,13.815,1669927787.4400976
1,18,0,4,10,True,106,10,154,2714,13.57,1669927787.4403496
0,19,0,4,10,False,19,9,3,2307,11.535,1669927787.5205994
1,19,0,4,10,True,19,8,235,2283,11.415,1669927787.5205994
0,20,0,4,10,False,146,9,95,2399,11.995,1669927787.5795636
1,20,0,4,10,True,146,9,70,2374,11.87,1669927787.5797892
0,21,0,4,10,False,18,9,93,2397,11.985,1669927787.6763287
1,21,0,4,10,True,18,9,69,2373,11.865,1669927787.6763287
0,22,0,4,10,False,145,8,238,2286,11.43,1669927787.7573714
1,22,0,4,10,True,145,8,213,2261,11.305,1669927787.7573714
0,23,0,4,10,False,180,10,73,2633,13.165,1669927787.8330162
1,23,0,4,10,True,180,10,25,2585,12.925,1669927787.8332036
0,24,0,4,10,False,145,9,10,2314,11.57,1669927787.9085338
1,24,0,4,10,True,145,8,242,2290,11.45,1669927787.9090345
0,25,0,4,10,False,16,9,46,2350,11.75,1669927787.986225
1,25,0,4,10,True,16,9,22,2326,11.63,1669927787.986225
0,26,0,4,10,False,144,8,246,2294,11.47,1669927788.0640604
1,26,0,4,10,True,144,8,221,2269,11.345,1669927788.0651646
0,27,0,4,10,False,15,8,250,2298,11.49,1669927788.1369157
1,27,0,4,10,True,15,8,225,2273,11.365,1669927788.1369157
0,28,0,4,10,False,143,9,75,2379,11.895,1669927788.2208724
1,28,0,4,10,True,143,9,51,2355,11.775,1669927788.2211666
0,29,0,4,10,False,78,11,187,3003,15.015,1669927788.298006
1,29,0,4,10,True,78,11,139,2955,14.775,1669927788.2990034
0,30,0,4,10,False,142,9,46,2350,11.75,1669927788.3714254
1,30,0,4,10,True,142,9,21,2325,11.625,1669927788.3716462
0,31,0,4,10,False,13,9,65,2369,11.845,1669927788.4545715
1,31,0,4,10,True,13,9,42,2346,11.73,1669927788.4550748
0,32,0,4,10,False,141,8,223,2271,11.355,1669927788.5326617
1,32,0,4,10,True,141,8,199,2247,11.235,1669927788.5326617
0,33,0,4,10,False,13,9,36,2340,11.7,1669927788.611497
1,33,0,4,10,True,12,9,11,2315,11.575,1669927788.6120088
0,34,0,4,10,False,140,9,41,2345,11.725,1669927788.6673336
1,34,0,4,10,True,140,9,17,2321,11.605,1669927788.6673336
0,35,0,4,10,False,12,8,236,2284,11.42,1669927788.7322252
1,35,0,4,10,True,12,8,212,2260,11.3,1669927788.7322252
0,36,0,4,10,False,139,9,11,2315,11.575,1669927788.8245215
1,36,0,4,10,True,139,8,243,2291,11.455,1669927788.8245215
0,37,0,4,10,False,11,8,249,2297,11.485,1669927788.9035196
1,37,0,4,10,True,11,8,225,2273,11.365,1669927788.9049509
0,38,0,4,10,False,138,9,26,2330,11.65,1669927788.9828851
1,38,0,4,10,True,138,9,2,2306,11.53,1669927788.983708
0,39,0,4,10,False,93,0,245,245,1.225,1669927789.0241528
1,39,0,4,10,True,93,0,219,219,1.095,1669927789.0244086
0,40,0,4,10,False,203,11,20,2836,14.18,1669927789.076846
1,40,0,4,10,True,203,10,227,2787,13.935,1669927789.076846
0,41,0,4,10,False,137,8,255,2303,11.515,1669927789.1379669
1,41,0,4,10,True,137,8,232,2280,11.4,1669927789.1390982
0,42,0,4,10,False,9,8,239,2287,11.435,1669927789.2106218
1,42,0,4,10,True,9,8,215,2263,11.315,1669927789.2106218
0,43,0,4,10,False,136,9,87,2391,11.955,1669927789.2904027
1,43,0,4,10,True,136,9,62,2366,11.83,1669927789.2906685
0,44,0,4,10,False,8,9,49,2353,11.765,1669927789.3724778
1,44,0,4,10,True,8,9,25,2329,11.645,1669927789.3724778
0,45,0,4,10,False,134,1,178,434,2.17,1669927789.4138653
1,45,0,4,10,True,134,1,154,410,2.05,1669927789.4141004
0,46,0,4,10,False,136,8,221,2269,11.345,1669927789.461756
1,46,0,4,10,True,136,8,197,2245,11.225,1669927789.462755
0,47,0,4,10,False,62,11,0,2816,14.08,1669927789.529105
1,47,0,4,10,True,62,10,206,2766,13.83,1669927789.529105
0,48,0,4,10,False,135,9,33,2337,11.685,1669927789.606325
1,48,0,4,10,True,135,9,9,2313,11.565,1669927789.606325
0,49,0,4,10,False,6,8,232,2280,11.4,1669927789.6641192
1,49,0,4,10,True,6,8,208,2256,11.28,1669927789.6643639
0,50,0,4,10,False,141,4,255,1279,6.395,1669927789.714711
1,50,0,4,10,True,141,4,181,1205,6.025,1669927789.714711
0,51,0,4,10,False,134,8,222,2270,11.35,1669927789.776284
1,51,0,4,10,True,134,8,197,2245,11.225,1669927789.776284
0,52,0,4,10,False,5,8,206,2254,11.27,1669927789.8247688
1,52,0,4,10,True,5,8,181,2229,11.145,1669927789.825217
0,53,0,4,10,False,133,8,233,2281,11.405,1669927789.9184716
1,53,0,4,10,True,133,8,209,2257,11.285,1669927789.9190197
0,54,0,4,10,False,4,8,206,2254,11.27,1669927789.9945884
1,54,0,4,10,True,4,8,182,2230,11.15,1669927789.9951355
0,55,0,4,10,False,132,9,109,2413,12.065,1669927790.072381
1,55,0,4,10,True,132,9,84,2388,11.94,1669927790.073119
0,56,0,4,10,False,4,8,232,2280,11.4,1669927790.1488993
1,56,0,4,10,True,3,8,207,2255,11.275,1669927790.1491468
0,57,0,4,10,False,131,9,26,2330,11.65,1669927790.2270663
1,57,0,4,10,True,131,9,1,2305,11.525,1669927790.2270663
0,58,0,4,10,False,3,8,238,2286,11.43,1669927790.3048997
1,58,0,4,10,True,3,8,213,2261,11.305,1669927790.3051908
0,59,0,4,10,False,130,9,12,2316,11.58,1669927790.3817065
1,59,0,4,10,True,130,8,244,2292,11.46,1669927790.382703
0,60,0,4,10,False,2,9,45,2349,11.745,1669927790.4611497
1,60,0,4,10,True,2,9,21,2325,11.625,1669927790.4611497
0,61,0,4,10,False,129,9,22,2326,11.63,1669927790.5363014
1,61,0,4,10,True,129,8,253,2301,11.505,1669927790.5372982
0,62,0,4,10,False,244,9,244,2548,12.74,1669927790.617109
1,62,0,4,10,True,244,9,195,2499,12.495,1669927790.617109
0,63,0,4,10,False,128,8,224,2272,11.36,1669927790.6935043
1,63,0,4,10,True,128,8,200,2248,11.24,1669927790.6945016
0,64,0,4,10,False,0,11,141,2957,14.785,1669927790.7510035
1,64,0,4,10,True,0,11,94,2910,14.55,1669927790.7510035
0,65,0,4,10,False,127,9,41,2345,11.725,1669927790.8339257
1,65,0,4,10,True,127,9,16,2320,11.6,1669927790.834425
0,66,0,4,10,False,255,8,239,2287,11.435,1669927790.9260108
1,66,0,4,10,True,255,8,215,2263,11.315,1669927790.9260108
0,67,0,4,10,False,182,9,164,2468,12.34,1669927791.0037026
1,67,0,4,10,True,182,9,113,2417,12.085,1669927791.0050282
0,68,0,4,10,False,254,8,246,2294,11.47,1669927791.0809245
1,68,0,4,10,True,254,8,222,2270,11.35,1669927791.0811698
0,69,0,4,10,False,36,10,155,2715,13.575,1669927791.160748
1,69,0,4,10,True,36,10,104,2664,13.32,1669927791.160748
0,70,0,4,10,False,253,9,45,2349,11.745,1669927791.2354906
1,70,0,4,10,True,253,9,21,2325,11.625,1669927791.2354906
0,71,0,4,10,False,125,8,186,2234,11.17,1669927791.3162782
1,71,0,4,10,True,125,8,162,2210,11.05,1669927791.3162782
0,72,0,4,10,False,252,10,163,2723,13.615,1669927791.3746464
1,72,0,4,10,True,252,10,115,2675,13.375,1669927791.3756676
0,73,0,4,10,False,124,9,96,2400,12.0,1669927791.452192
1,73,0,4,10,True,124,9,72,2376,11.88,1669927791.4524362
0,74,0,4,10,False,251,8,232,2280,11.4,1669927791.5263379
1,74,0,4,10,True,251,8,208,2256,11.28,1669927791.5263379
0,75,0,4,10,False,123,9,56,2360,11.8,1669927791.6097007
1,75,0,4,10,True,123,9,32,2336,11.68,1669927791.610162
0,76,0,4,10,False,31,9,150,2454,12.27,1669927791.7046206
1,76,0,4,10,True,31,9,108,2412,12.06,1669927791.705126
0,77,0,4,10,False,122,8,233,2281,11.405,1669927791.7812047
1,77,0,4,10,True,122,8,209,2257,11.285,1669927791.7814069
0,78,0,4,10,False,250,9,47,2351,11.755,1669927791.8448927
1,78,0,4,10,True,250,9,23,2327,11.635,1669927791.8451846
0,79,0,4,10,False,121,10,105,2665,13.325,1669927791.9062748
1,79,0,4,10,True,121,10,56,2616,13.08,1669927791.9062748
0,80,0,4,10,False,22,10,11,2571,12.855,1669927792.0002398
1,80,0,4,10,True,22,9,217,2521,12.605,1669927792.0002398
0,81,0,4,10,False,120,8,254,2302,11.51,1669927792.0744576
1,81,0,4,10,True,120,8,229,2277,11.385,1669927792.0744576
0,82,0,4,10,False,248,9,62,2366,11.83,1669927792.1583805
1,82,0,4,10,True,248,9,38,2342,11.71,1669927792.1583805
0,83,0,4,10,False,119,8,251,2299,11.495,1669927792.2336695
1,83,0,4,10,True,119,8,227,2275,11.375,1669927792.2336695
0,84,0,4,10,False,247,8,154,2202,11.01,1669927792.3095522
1,84,0,4,10,True,247,8,130,2178,10.89,1669927792.3096707
0,85,0,4,10,False,118,8,248,2296,11.48,1669927792.3872917
1,85,0,4,10,True,118,8,223,2271,11.355,1669927792.3872917
0,86,0,4,10,False,246,9,70,2374,11.87,1669927792.472553
1,86,0,4,10,True,246,9,46,2350,11.75,1669927792.4735575
0,87,0,4,10,False,196,10,248,2808,14.04,1669927792.5496008
1,87,0,4,10,True,196,10,199,2759,13.795,1669927792.550104
0,88,0,4,10,False,245,8,233,2281,11.405,1669927792.6266823
1,88,0,4,10,True,245,8,208,2256,11.28,1669927792.6276908
0,89,0,4,10,False,117,9,36,2340,11.7,1669927792.7090752
1,89,0,4,10,True,117,9,11,2315,11.575,1669927792.7100718
0,90,0,4,10,False,244,8,232,2280,11.4,1669927792.786401
1,90,0,4,10,True,244,8,207,2255,11.275,1669927792.787398
0,91,0,4,10,False,104,10,37,2597,12.985,1669927792.8615983
1,91,0,4,10,True,104,9,242,2546,12.73,1669927792.8625846
0,92,0,4,10,False,243,9,19,2323,11.615,1669927792.9388747
1,92,0,4,10,True,243,8,250,2298,11.49,1669927792.9390776
0,93,0,4,10,False,25,10,31,2591,12.955,1669927793.0172668
1,93,0,4,10,True,25,9,238,2542,12.71,1669927793.0172668
0,94,0,4,10,False,242,9,3,2307,11.535,1669927793.0756826
1,94,0,4,10,True,242,8,234,2282,11.41,1669927793.0760353
0,95,0,4,10,False,114,8,194,2242,11.21,1669927793.1589417
1,95,0,4,10,True,114,8,170,2218,11.09,1669927793.1589417
0,96,0,4,10,False,242,10,202,2762,13.81,1669927793.2184594
1,96,0,4,10,True,241,10,153,2713,13.565,1669927793.2184594
0,97,0,4,10,False,170,10,133,2693,13.465,1669927793.3127246
1,97,0,4,10,True,170,10,85,2645,13.225,1669927793.3131313
0,98,0,4,10,False,241,8,206,2254,11.27,1669927793.384295
1,98,0,4,10,True,241,8,182,2230,11.15,1669927793.3852916
0,99,0,4,10,False,112,9,12,2316,11.58,1669927793.463619
1,99,0,4,10,True,112,8,243,2291,11.455,1669927793.4638436
0,100,0,4,10,False,240,9,115,2419,12.095,1669927793.5467875
1,100,0,4,10,True,240,9,91,2395,11.975,1669927793.5467875
0,101,0,4,10,False,111,9,73,2377,11.885,1669927793.6246278
1,101,0,4,10,True,111,9,48,2352,11.76,1669927793.6250482
0,102,0,4,10,False,239,8,165,2213,11.065,1669927793.702453
1,102,0,4,10,True,239,8,140,2188,10.94,1669927793.7030025
0,103,0,4,10,False,110,8,190,2238,11.19,1669927793.780593
1,103,0,4,10,True,110,8,166,2214,11.07,1669927793.7816346
0,104,0,4,10,False,238,8,220,2268,11.34,1669927793.857017
1,104,0,4,10,True,238,8,196,2244,11.22,1669927793.8578987
0,105,0,4,10,False,109,9,66,2370,11.85,1669927793.936273
1,105,0,4,10,True,109,9,41,2345,11.725,1669927793.9372258
0,106,0,4,10,False,237,8,244,2292,11.46,1669927794.0107183
1,106,0,4,10,True,237,8,220,2268,11.34,1669927794.0110064
0,107,0,4,10,False,109,8,228,2276,11.38,1669927794.09092
1,107,0,4,10,True,109,8,203,2251,11.255,1669927794.0914688
0,108,0,4,10,False,236,9,32,2336,11.68,1669927794.1672177
1,108,0,4,10,True,236,9,8,2312,11.56,1669927794.1672177
0,109,0,4,10,False,108,9,19,2323,11.615,1669927794.2460585
1,109,0,4,10,True,108,8,251,2299,11.495,1669927794.2470658
0,110,0,4,10,False,125,12,38,3110,15.55,1669927794.3251426
1,110,0,4,10,True,125,11,219,3035,15.175,1669927794.3251426
0,111,0,4,10,False,107,9,9,2313,11.565,1669927794.397151
1,111,0,4,10,True,107,8,241,2289,11.445,1669927794.397151
0,112,0,4,10,False,234,9,17,2321,11.605,1669927794.4805446
1,112,0,4,10,True,234,8,249,2297,11.485,1669927794.4810467
0,113,0,4,10,False,152,10,3,2563,12.815,1669927794.556319
1,113,0,4,10,True,152,9,211,2515,12.575,1669927794.556319
0,114,0,4,10,False,233,10,167,2727,13.635,1669927794.612947
1,114,0,4,10,True,233,10,117,2677,13.385,1669927794.614112
0,115,0,4,10,False,105,9,37,2341,11.705,1669927794.7110085
1,115,0,4,10,True,105,9,12,2316,11.58,1669927794.7112126
0,116,0,4,10,False,233,9,1,2305,11.525,1669927794.790226
1,116,0,4,10,True,232,8,233,2281,11.405,1669927794.790226
0,117,0,4,10,False,127,0,204,204,1.02,1669927794.8341956
1,117,0,4,10,True,127,0,179,179,0.895,1669927794.8341956
0,118,0,4,10,False,104,9,2,2306,11.53,1669927794.884436
1,118,0,4,10,True,104,8,234,2282,11.41,1669927794.8849401
0,119,0,4,10,False,232,8,238,2286,11.43,1669927794.9321387
1,119,0,4,10,True,232,8,214,2262,11.31,1669927794.9321387
0,120,0,4,10,False,103,9,117,2421,12.105,1669927795.0236065
1,120,0,4,10,True,103,9,94,2398,11.99,1669927795.023792
0,121,0,4,10,False,231,8,242,2290,11.45,1669927795.1025343
1,121,0,4,10,True,231,8,217,2265,11.325,1669927795.103077
0,122,0,4,10,False,102,9,8,2312,11.56,1669927795.1803122
1,122,0,4,10,True,102,8,241,2289,11.445,1669927795.1803122
0,123,0,4,10,False,230,8,249,2297,11.485,1669927795.2581801
1,123,0,4,10,True,230,8,225,2273,11.365,1669927795.2581801
0,124,0,4,10,False,101,9,103,2407,12.035,1669927795.3159966
1,124,0,4,10,True,101,9,79,2383,11.915,1669927795.3169937
0,125,0,4,10,False,229,8,200,2248,11.24,1669927795.4162927
1,125,0,4,10,True,229,8,177,2225,11.125,1669927795.4162927
0,126,0,4,10,False,100,9,52,2356,11.78,1669927795.4925451
