dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,243,7,23,1815,9.075,1669931190.477257
1,0,0,4,13,True,243,6,246,1782,8.91,1669931190.477257
0,1,0,4,15,False,115,7,87,1879,9.395,1669931190.5768816
1,1,0,4,13,True,115,7,54,1846,9.23,1669931190.5775132
0,2,0,4,15,False,242,7,54,1846,9.23,1669931190.6527956
1,2,0,4,13,True,242,7,21,1813,9.065,1669931190.6527956
0,3,0,4,15,False,114,6,219,1755,8.775,1669931190.7319932
1,3,0,4,13,True,114,6,185,1721,8.605,1669931190.7319932
0,4,0,4,15,False,242,7,1,1793,8.965,1669931190.8056254
1,4,0,4,13,True,242,6,223,1759,8.795,1669931190.8056254
0,5,0,4,15,False,113,7,18,1810,9.05,1669931190.8666167
1,5,0,4,13,True,113,6,241,1777,8.885,1669931190.8666167
0,6,0,4,15,False,241,6,245,1781,8.905,1669931190.9440792
1,6,0,4,13,True,241,6,212,1748,8.74,1669931190.9450994
0,7,0,4,15,False,112,7,0,1792,8.96,1669931191.024774
1,7,0,4,13,True,112,6,223,1759,8.795,1669931191.0248733
0,8,0,4,15,False,240,7,11,1803,9.015,1669931191.1035585
1,8,0,4,13,True,240,6,234,1770,8.85,1669931191.1040957
0,9,0,4,15,False,111,7,9,1801,9.005,1669931191.1822147
1,9,0,4,13,True,111,6,232,1768,8.84,1669931191.1822147
0,10,0,4,15,False,239,7,26,1818,9.09,1669931191.2599945
1,10,0,4,13,True,239,6,249,1785,8.925,1669931191.2599945
0,11,0,4,15,False,110,7,57,1849,9.245,1669931191.3387864
1,11,0,4,13,True,110,7,23,1815,9.075,1669931191.3395483
0,12,0,4,15,False,238,7,30,1822,9.11,1669931191.3958244
1,12,0,4,13,True,238,6,252,1788,8.94,1669931191.3958244
0,13,0,4,15,False,109,7,35,1827,9.135,1669931191.4928632
1,13,0,4,13,True,109,7,2,1794,8.97,1669931191.4938598
0,14,0,4,15,False,237,7,24,1816,9.08,1669931191.5698938
1,14,0,4,13,True,237,6,247,1783,8.915,1669931191.5708928
0,15,0,4,15,False,109,7,12,1804,9.02,1669931191.64433
1,15,0,4,13,True,109,6,235,1771,8.855,1669931191.64433
0,16,0,4,15,False,236,7,49,1841,9.205,1669931191.708894
1,16,0,4,13,True,236,7,16,1808,9.04,1669931191.708894
0,17,0,4,15,False,108,7,37,1829,9.145,1669931191.8072617
1,17,0,4,13,True,108,7,4,1796,8.98,1669931191.8082666
0,18,0,4,15,False,235,7,49,1841,9.205,1669931191.8829122
1,18,0,4,13,True,235,7,15,1807,9.035,1669931191.8831773
0,19,0,4,15,False,107,7,44,1836,9.18,1669931191.9590802
1,19,0,4,13,True,107,7,9,1801,9.005,1669931191.9593077
0,20,0,4,15,False,234,7,6,1798,8.99,1669931192.0441742
1,20,0,4,13,True,234,6,229,1765,8.825,1669931192.0446758
0,21,0,4,15,False,106,7,56,1848,9.24,1669931192.1158042
1,21,0,4,13,True,106,7,23,1815,9.075,1669931192.116067
0,22,0,4,15,False,233,7,101,1893,9.465,1669931192.1919148
1,22,0,4,13,True,233,7,68,1860,9.3,1669931192.1930857
0,23,0,4,15,False,105,7,15,1807,9.035,1669931192.2755067
1,23,0,4,13,True,105,6,238,1774,8.87,1669931192.2765043
0,24,0,4,15,False,233,6,250,1786,8.93,1669931192.3538399
1,24,0,4,13,True,232,6,216,1752,8.76,1669931192.3538399
0,25,0,4,15,False,104,7,29,1821,9.105,1669931192.4263296
1,25,0,4,13,True,104,6,252,1788,8.94,1669931192.4263296
0,26,0,4,15,False,232,7,31,1823,9.115,1669931192.5098126
1,26,0,4,13,True,232,6,253,1789,8.945,1669931192.5108204
0,27,0,4,15,False,103,6,205,1741,8.705,1669931192.5674143
1,27,0,4,13,True,103,6,172,1708,8.54,1669931192.5683322
0,28,0,4,15,False,231,7,9,1801,9.005,1669931192.6627166
1,28,0,4,13,True,231,6,232,1768,8.84,1669931192.663018
0,29,0,4,15,False,102,7,49,1841,9.205,1669931192.7412856
1,29,0,4,13,True,102,7,16,1808,9.04,1669931192.7422955
0,30,0,4,15,False,230,7,13,1805,9.025,1669931192.8206127
1,30,0,4,13,True,230,6,236,1772,8.86,1669931192.8207858
