dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,133,8,208,2256,11.28,1669925891.4645839
1,0,0,4,8,True,133,8,187,2235,11.175,1669925891.4645839
0,1,0,4,18,False,5,8,253,2301,11.505,1669925891.5643826
1,1,0,4,8,True,5,8,232,2280,11.4,1669925891.5654795
0,2,0,4,18,False,132,8,219,2267,11.335,1669925891.6408114
1,2,0,4,8,True,132,8,198,2246,11.23,1669925891.6418402
0,3,0,4,18,False,4,9,40,2344,11.72,1669925891.704561
1,3,0,4,8,True,4,9,19,2323,11.615,1669925891.704561
0,4,0,4,18,False,131,9,20,2324,11.62,1669925891.7807713
1,4,0,4,8,True,131,9,0,2304,11.52,1669925891.7817688
0,5,0,4,18,False,3,8,242,2290,11.45,1669925891.839142
1,5,0,4,8,True,3,8,222,2270,11.35,1669925891.8401396
0,6,0,4,18,False,131,9,158,2462,12.31,1669925891.917387
1,6,0,4,8,True,130,9,138,2442,12.21,1669925891.917387
0,7,0,4,18,False,2,8,225,2273,11.365,1669925892.0135584
1,7,0,4,8,True,2,8,204,2252,11.26,1669925892.0138085
0,8,0,4,18,False,130,8,234,2282,11.41,1669925892.0926986
1,8,0,4,8,True,130,8,213,2261,11.305,1669925892.0940564
0,9,0,4,18,False,1,9,81,2385,11.925,1669925892.1719952
1,9,0,4,8,True,1,9,60,2364,11.82,1669925892.1719952
0,10,0,4,18,False,129,8,131,2179,10.895,1669925892.2439022
1,10,0,4,8,True,129,8,111,2159,10.795,1669925892.2441688
0,11,0,4,18,False,0,8,169,2217,11.085,1669925892.3249972
1,11,0,4,8,True,0,8,148,2196,10.98,1669925892.3259928
0,12,0,4,18,False,128,8,226,2274,11.37,1669925892.3835561
1,12,0,4,8,True,128,8,206,2254,11.27,1669925892.3835561
0,13,0,4,18,False,255,8,210,2258,11.29,1669925892.4753878
1,13,0,4,8,True,255,8,189,2237,11.185,1669925892.4753878
0,14,0,4,18,False,127,8,193,2241,11.205,1669925892.540362
1,14,0,4,8,True,127,8,174,2222,11.11,1669925892.540693
0,15,0,4,18,False,255,9,22,2326,11.63,1669925892.6363466
1,15,0,4,8,True,254,9,2,2306,11.53,1669925892.6365473
0,16,0,4,18,False,126,8,186,2234,11.17,1669925892.7178454
1,16,0,4,8,True,126,8,166,2214,11.07,1669925892.7186806
0,17,0,4,18,False,254,8,240,2288,11.44,1669925892.7738564
1,17,0,4,8,True,254,8,219,2267,11.335,1669925892.7738564
0,18,0,4,18,False,125,8,89,2137,10.685,1669925892.8705332
1,18,0,4,8,True,125,8,69,2117,10.585,1669925892.8708334
0,19,0,4,18,False,253,8,233,2281,11.405,1669925892.9456847
1,19,0,4,8,True,253,8,212,2260,11.3,1669925892.9456847
0,20,0,4,18,False,124,8,141,2189,10.945,1669925893.023886
1,20,0,4,8,True,124,8,121,2169,10.845,1669925893.0248847
0,21,0,4,18,False,252,8,245,2293,11.465,1669925893.1076581
1,21,0,4,8,True,252,8,224,2272,11.36,1669925893.1081624
0,22,0,4,18,False,123,9,6,2310,11.55,1669925893.1835976
1,22,0,4,8,True,123,8,242,2290,11.45,1669925893.1848633
0,23,0,4,18,False,251,8,201,2249,11.245,1669925893.2637262
1,23,0,4,8,True,251,8,180,2228,11.14,1669925893.2637262
0,24,0,4,18,False,122,9,19,2323,11.615,1669925893.3387592
1,24,0,4,8,True,122,8,255,2303,11.515,1669925893.3402362
0,25,0,4,18,False,250,8,152,2200,11.0,1669925893.4176998
1,25,0,4,8,True,250,8,132,2180,10.9,1669925893.4182515
0,26,0,4,18,False,122,8,219,2267,11.335,1669925893.4955447
1,26,0,4,8,True,121,8,200,2248,11.24,1669925893.4955447
0,27,0,4,18,False,249,9,91,2395,11.975,1669925893.551449
1,27,0,4,8,True,249,9,70,2374,11.87,1669925893.551449
0,28,0,4,18,False,121,8,200,2248,11.24,1669925893.6498501
1,28,0,4,8,True,121,8,179,2227,11.135,1669925893.65087
0,29,0,4,18,False,248,8,244,2292,11.46,1669925893.7276127
1,29,0,4,8,True,248,8,223,2271,11.355,1669925893.7283225
0,30,0,4,18,False,120,9,53,2357,11.785,1669925893.784331
1,30,0,4,8,True,120,9,33,2337,11.685,1669925893.784331
0,31,0,4,18,False,247,8,215,2263,11.315,1669925893.879646
1,31,0,4,8,True,247,8,195,2243,11.215,1669925893.8798735
0,32,0,4,18,False,119,8,120,2168,10.84,1669925893.9545875
1,32,0,4,8,True,119,8,101,2149,10.745,1669925893.9548154
0,33,0,4,18,False,246,8,237,2285,11.425,1669925894.0367708
1,33,0,4,8,True,246,8,218,2266,11.33,1669925894.0380526
0,34,0,4,18,False,118,8,162,2210,11.05,1669925894.1147068
1,34,0,4,8,True,118,8,141,2189,10.945,1669925894.1157713
0,35,0,4,18,False,246,8,182,2230,11.15,1669925894.1953816
1,35,0,4,8,True,245,8,161,2209,11.045,1669925894.196401
0,36,0,4,18,False,117,8,224,2272,11.36,1669925894.2718034
