dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,86,6,70,1606,8.03,1669936049.557344
1,0,0,4,18,True,86,6,41,1577,7.885,1669936049.557344
0,1,0,4,3,False,214,6,184,1720,8.6,1669936049.6207232
1,1,0,4,18,True,214,6,154,1690,8.45,1669936049.620965
0,2,0,4,3,False,86,6,215,1751,8.755,1669936049.7193694
1,2,0,4,18,True,85,6,185,1721,8.605,1669936049.7193694
0,3,0,4,3,False,213,7,4,1796,8.98,1669936049.7947617
1,3,0,4,18,True,213,6,230,1766,8.83,1669936049.7960858
0,4,0,4,3,False,85,6,190,1726,8.63,1669936049.8732843
1,4,0,4,18,True,85,6,160,1696,8.48,1669936049.8732843
0,5,0,4,3,False,212,6,237,1773,8.865,1669936049.931316
1,5,0,4,18,True,212,6,208,1744,8.72,1669936049.931316
0,6,0,4,3,False,84,7,26,1818,9.09,1669936050.0303338
1,6,0,4,18,True,84,6,253,1789,8.945,1669936050.0313308
0,7,0,4,3,False,211,6,212,1748,8.74,1669936050.107381
1,7,0,4,18,True,211,6,183,1719,8.595,1669936050.107381
0,8,0,4,3,False,83,6,192,1728,8.64,1669936050.1653824
1,8,0,4,18,True,83,6,163,1699,8.495,1669936050.1660848
0,9,0,4,3,False,210,6,205,1741,8.705,1669936050.2437067
1,9,0,4,18,True,210,6,175,1711,8.555,1669936050.2437067
0,10,0,4,3,False,82,6,144,1680,8.4,1669936050.3262649
1,10,0,4,18,True,82,6,114,1650,8.25,1669936050.3262649
0,11,0,4,3,False,209,6,225,1761,8.805,1669936050.399685
1,11,0,4,18,True,209,6,196,1732,8.66,1669936050.4006727
0,12,0,4,3,False,81,6,201,1737,8.685,1669936050.4784756
1,12,0,4,18,True,81,6,171,1707,8.535,1669936050.4784756
0,13,0,4,3,False,209,7,210,2002,10.01,1669936050.555486
1,13,0,4,18,True,209,7,180,1972,9.86,1669936050.55574
0,14,0,4,3,False,80,6,222,1758,8.79,1669936050.6354704
1,14,0,4,18,True,80,6,193,1729,8.645,1669936050.6366074
0,15,0,4,3,False,208,6,193,1729,8.645,1669936050.7156065
1,15,0,4,18,True,208,6,163,1699,8.495,1669936050.7162619
0,16,0,4,3,False,79,6,249,1785,8.925,1669936050.7936692
1,16,0,4,18,True,79,6,219,1755,8.775,1669936050.7950807
0,17,0,4,3,False,207,7,95,1887,9.435,1669936050.8712351
1,17,0,4,18,True,207,7,66,1858,9.29,1669936050.8717484
0,18,0,4,3,False,78,7,4,1796,8.98,1669936050.9472744
1,18,0,4,18,True,78,6,230,1766,8.83,1669936050.948222
0,19,0,4,3,False,206,6,185,1721,8.605,1669936051.0207746
1,19,0,4,18,True,206,6,155,1691,8.455,1669936051.0209947
0,20,0,4,3,False,77,6,151,1687,8.435,1669936051.1018696
1,20,0,4,18,True,77,6,121,1657,8.285,1669936051.1018696
0,21,0,4,3,False,205,6,170,1706,8.53,1669936051.1759198
1,21,0,4,18,True,205,6,140,1676,8.38,1669936051.1762059
0,22,0,4,3,False,77,7,139,1931,9.655,1669936051.2554438
1,22,0,4,18,True,76,7,110,1902,9.51,1669936051.2554438
0,23,0,4,3,False,204,6,167,1703,8.515,1669936051.3362136
1,23,0,4,18,True,204,6,137,1673,8.365,1669936051.3362136
0,24,0,4,3,False,76,6,219,1755,8.775,1669936051.4116154
1,24,0,4,18,True,76,6,189,1725,8.625,1669936051.412161
0,25,0,4,3,False,203,7,195,1987,9.935,1669936051.4874644
1,25,0,4,18,True,203,7,165,1957,9.785,1669936051.4884722
0,26,0,4,3,False,75,6,207,1743,8.715,1669936051.5603175
1,26,0,4,18,True,75,6,178,1714,8.57,1669936051.5603175
0,27,0,4,3,False,202,6,239,1775,8.875,1669936051.6389606
1,27,0,4,18,True,202,6,210,1746,8.73,1669936051.6391966
0,28,0,4,3,False,74,7,31,1823,9.115,1669936051.7188962
1,28,0,4,18,True,74,7,1,1793,8.965,1669936051.7188962
0,29,0,4,3,False,201,6,195,1731,8.655,1669936051.7981677
1,29,0,4,18,True,201,6,165,1701,8.505,1669936051.7985458
0,30,0,4,3,False,73,7,23,1815,9.075,1669936051.8583016
1,30,0,4,18,True,73,6,249,1785,8.925,1669936051.8585753
0,31,0,4,3,False,200,7,2,1794,8.97,1669936051.9502618
1,31,0,4,18,True,200,6,228,1764,8.82,1669936051.9504547
0,32,0,4,3,False,72,7,48,1840,9.2,1669936052.031596
1,32,0,4,18,True,72,7,18,1810,9.05,1669936052.031596
0,33,0,4,3,False,200,6,167,1703,8.515,1669936052.1095605
1,33,0,4,18,True,200,6,138,1674,8.37,1669936052.110107
0,34,0,4,3,False,71,6,228,1764,8.82,1669936052.1832874
1,34,0,4,18,True,71,6,198,1734,8.67,1669936052.1832874
0,35,0,4,3,False,199,7,14,1806,9.03,1669936052.262373
1,35,0,4,18,True,199,6,240,1776,8.88,1669936052.2627165
0,36,0,4,3,False,70,6,195,1731,8.655,1669936052.3413327
1,36,0,4,18,True,70,6,166,1702,8.51,1669936052.3422933
0,37,0,4,3,False,198,7,164,1956,9.78,1669936052.4215448
1,37,0,4,18,True,198,7,135,1927,9.635,1669936052.4220936
0,38,0,4,3,False,69,6,246,1782,8.91,1669936052.49963
1,38,0,4,18,True,69,6,216,1752,8.76,1669936052.49963
0,39,0,4,3,False,197,6,254,1790,8.95,1669936052.5753214
1,39,0,4,18,True,197,6,224,1760,8.8,1669936052.5761747
0,40,0,4,3,False,68,7,27,1819,9.095,1669936052.6537354
1,40,0,4,18,True,68,6,253,1789,8.945,1669936052.6537354
0,41,0,4,3,False,196,6,103,1639,8.195,1669936052.7266104
1,41,0,4,18,True,196,6,74,1610,8.05,1669936052.7268426
0,42,0,4,3,False,68,6,169,1705,8.525,1669936052.8094478
1,42,0,4,18,True,67,6,139,1675,8.375,1669936052.8094478
0,43,0,4,3,False,195,7,19,1811,9.055,1669936052.887815
1,43,0,4,18,True,195,6,245,1781,8.905,1669936052.8881109
0,44,0,4,3,False,67,7,94,1886,9.43,1669936052.9605255
1,44,0,4,18,True,67,7,64,1856,9.28,1669936052.9615302
0,45,0,4,3,False,194,6,241,1777,8.885,1669936053.0431976
1,45,0,4,18,True,194,6,211,1747,8.735,1669936053.0441456
0,46,0,4,3,False,66,6,198,1734,8.67,1669936053.1197777
1,46,0,4,18,True,66,6,168,1704,8.52,1669936053.1197777
0,47,0,4,3,False,193,7,39,1831,9.155,1669936053.1993918
1,47,0,4,18,True,193,7,9,1801,9.005,1669936053.1993918
0,48,0,4,3,False,65,6,177,1713,8.565,1669936053.2773738
1,48,0,4,18,True,65,6,148,1684,8.42,1669936053.2773738
0,49,0,4,3,False,192,6,234,1770,8.85,1669936053.3553827
1,49,0,4,18,True,192,6,205,1741,8.705,1669936053.3553827
0,50,0,4,3,False,64,6,140,1676,8.38,1669936053.4322653
1,50,0,4,18,True,64,6,110,1646,8.23,1669936053.432489
0,51,0,4,3,False,192,6,204,1740,8.7,1669936053.4922469
