dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,69,6,119,1655,8.275,1669937197.1112385
1,0,0,4,19,True,69,6,88,1624,8.12,1669937197.1112385
0,1,0,4,7,False,196,6,142,1678,8.39,1669937197.1526978
1,1,0,4,19,True,196,6,110,1646,8.23,1669937197.1529331
0,2,0,4,7,False,68,6,160,1696,8.48,1669937197.2473483
1,2,0,4,19,True,68,6,128,1664,8.32,1669937197.2474377
0,3,0,4,7,False,195,6,197,1733,8.665,1669937197.3281143
1,3,0,4,19,True,195,6,165,1701,8.505,1669937197.3283405
0,4,0,4,7,False,67,6,96,1632,8.16,1669937197.3894718
1,4,0,4,19,True,67,6,65,1601,8.005,1669937197.3894718
0,5,0,4,7,False,195,6,126,1662,8.31,1669937197.449138
1,5,0,4,19,True,194,6,94,1630,8.15,1669937197.449138
0,6,0,4,7,False,66,6,118,1654,8.27,1669937197.5440636
1,6,0,4,19,True,66,6,86,1622,8.11,1669937197.5442634
0,7,0,4,7,False,194,6,162,1698,8.49,1669937197.6070879
1,7,0,4,19,True,194,6,131,1667,8.335,1669937197.607398
0,8,0,4,7,False,65,6,197,1733,8.665,1669937197.7003667
1,8,0,4,19,True,65,6,165,1701,8.505,1669937197.7006712
0,9,0,4,7,False,193,6,134,1670,8.35,1669937197.7613435
1,9,0,4,19,True,193,6,102,1638,8.19,1669937197.7613435
0,10,0,4,7,False,64,6,173,1709,8.545,1669937197.841125
1,10,0,4,19,True,64,6,142,1678,8.39,1669937197.841125
0,11,0,4,7,False,192,6,142,1678,8.39,1669937197.9356818
1,11,0,4,19,True,192,6,110,1646,8.23,1669937197.9356818
0,12,0,4,7,False,63,6,106,1642,8.21,1669937197.9991844
1,12,0,4,19,True,63,6,74,1610,8.05,1669937197.9991844
0,13,0,4,7,False,191,6,88,1624,8.12,1669937198.0980513
1,13,0,4,19,True,191,6,56,1592,7.96,1669937198.0980513
0,14,0,4,7,False,63,6,91,1627,8.135,1669937198.169751
1,14,0,4,19,True,62,6,60,1596,7.98,1669937198.169751
0,15,0,4,7,False,190,6,116,1652,8.26,1669937198.2335835
1,15,0,4,19,True,190,6,85,1621,8.105,1669937198.2335835
0,16,0,4,7,False,62,6,213,1749,8.745,1669937198.3115726
1,16,0,4,19,True,62,6,182,1718,8.59,1669937198.3115726
0,17,0,4,7,False,189,6,86,1622,8.11,1669937198.410062
1,17,0,4,19,True,189,6,55,1591,7.955,1669937198.410062
0,18,0,4,7,False,61,6,113,1649,8.245,1669937198.4835622
1,18,0,4,19,True,61,6,81,1617,8.085,1669937198.4835622
0,19,0,4,7,False,188,6,174,1710,8.55,1669937198.5652175
1,19,0,4,19,True,188,6,143,1679,8.395,1669937198.565421
0,20,0,4,7,False,60,6,183,1719,8.595,1669937198.6258268
1,20,0,4,19,True,60,6,152,1688,8.44,1669937198.6261415
0,21,0,4,7,False,187,6,189,1725,8.625,1669937198.720864
1,21,0,4,19,True,187,6,158,1694,8.47,1669937198.720864
0,22,0,4,7,False,59,6,126,1662,8.31,1669937198.794363
1,22,0,4,19,True,59,6,94,1630,8.15,1669937198.794585
0,23,0,4,7,False,186,6,148,1684,8.42,1669937198.8733346
1,23,0,4,19,True,186,6,116,1652,8.26,1669937198.8735979
0,24,0,4,7,False,58,6,157,1693,8.465,1669937198.9541276
1,24,0,4,19,True,58,6,126,1662,8.31,1669937198.9541276
0,25,0,4,7,False,186,6,130,1666,8.33,1669937199.0290365
1,25,0,4,19,True,186,6,99,1635,8.175,1669937199.0290365
0,26,0,4,7,False,57,6,119,1655,8.275,1669937199.0751607
1,26,0,4,19,True,57,6,87,1623,8.115,1669937199.0751607
0,27,0,4,7,False,185,6,122,1658,8.29,1669937199.154948
1,27,0,4,19,True,185,6,91,1627,8.135,1669937199.154948
0,28,0,4,7,False,56,6,132,1668,8.34,1669937199.2508373
1,28,0,4,19,True,56,6,100,1636,8.18,1669937199.2508373
0,29,0,4,7,False,184,6,137,1673,8.365,1669937199.331781
1,29,0,4,19,True,184,6,106,1642,8.21,1669937199.331781
0,30,0,4,7,False,55,6,184,1720,8.6,1669937199.410924
1,30,0,4,19,True,55,6,152,1688,8.44,1669937199.410924
0,31,0,4,7,False,183,6,211,1747,8.735,1669937199.4839618
1,31,0,4,19,True,183,6,180,1716,8.58,1669937199.4839618
0,32,0,4,7,False,54,6,164,1700,8.5,1669937199.5471082
1,32,0,4,19,True,54,6,133,1669,8.345,1669937199.5471082
0,33,0,4,7,False,182,6,189,1725,8.625,1669937199.647705
1,33,0,4,19,True,182,6,157,1693,8.465,1669937199.6479995
0,34,0,4,7,False,54,6,147,1683,8.415,1669937199.7211342
1,34,0,4,19,True,53,6,116,1652,8.26,1669937199.7211342
0,35,0,4,7,False,181,6,88,1624,8.12,1669937199.7849731
1,35,0,4,19,True,181,6,56,1592,7.96,1669937199.7849731
0,36,0,4,7,False,53,6,152,1688,8.44,1669937199.8635259
1,36,0,4,19,True,53,6,121,1657,8.285,1669937199.8635259
0,37,0,4,7,False,180,6,191,1727,8.635,1669937199.9437358
1,37,0,4,19,True,180,6,159,1695,8.475,1669937199.9439747
0,38,0,4,7,False,52,6,161,1697,8.485,1669937200.0221992
1,38,0,4,19,True,52,6,130,1666,8.33,1669937200.0221992
