dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,13,11,40,2856,14.28,1669942011.6945248
1,0,0,4,23,True,13,11,12,2828,14.14,1669942011.6947532
0,1,0,4,26,False,140,11,112,2928,14.64,1669942011.7894437
1,1,0,4,23,True,140,11,84,2900,14.5,1669942011.7894437
0,2,0,4,26,False,12,11,80,2896,14.48,1669942011.8660736
1,2,0,4,23,True,12,11,52,2868,14.34,1669942011.8660736
0,3,0,4,26,False,139,13,63,3391,16.955,1669942011.9172547
1,3,0,4,23,True,139,13,8,3336,16.68,1669942011.9172547
0,4,0,4,26,False,11,11,115,2931,14.655,1669942012.0225627
1,4,0,4,23,True,11,11,88,2904,14.52,1669942012.0225627
0,5,0,4,26,False,138,11,70,2886,14.43,1669942012.097457
1,5,0,4,23,True,138,11,43,2859,14.295,1669942012.097457
0,6,0,4,26,False,10,11,50,2866,14.33,1669942012.1779048
1,6,0,4,23,True,10,11,23,2839,14.195,1669942012.178903
0,7,0,4,26,False,10,11,73,2889,14.445,1669942012.2547483
1,7,0,4,23,True,137,11,46,2862,14.31,1669942012.25571
0,8,0,4,26,False,9,10,226,2786,13.93,1669942012.333801
1,8,0,4,23,True,9,10,199,2759,13.795,1669942012.3341522
0,9,0,4,26,False,137,10,132,2692,13.46,1669942012.393572
1,9,0,4,23,True,137,10,104,2664,13.32,1669942012.393572
0,10,0,4,26,False,8,11,206,3022,15.11,1669942012.4784048
1,10,0,4,23,True,8,11,178,2994,14.97,1669942012.4794009
0,11,0,4,26,False,136,11,11,2827,14.135,1669942012.548592
1,11,0,4,23,True,136,10,240,2800,14.0,1669942012.54959
0,12,0,4,26,False,7,10,245,2805,14.025,1669942012.6278262
1,12,0,4,23,True,7,10,217,2777,13.885,1669942012.6280584
0,13,0,4,26,False,135,11,34,2850,14.25,1669942012.7131512
1,13,0,4,23,True,135,11,6,2822,14.11,1669942012.7136855
0,14,0,4,26,False,6,11,149,2965,14.825,1669942012.7908683
1,14,0,4,23,True,6,11,121,2937,14.685,1669942012.7913766
0,15,0,4,26,False,134,11,127,2943,14.715,1669942012.8688266
1,15,0,4,23,True,134,11,99,2915,14.575,1669942012.8693285
0,16,0,4,26,False,5,11,52,2868,14.34,1669942012.947096
