dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,223,7,71,1863,9.315,1669921597.1291447
1,0,0,4,4,True,223,7,48,1840,9.2,1669921597.130129
0,1,0,4,18,False,94,7,157,1949,9.745,1669921597.2290401
1,1,0,4,4,True,94,7,134,1926,9.63,1669921597.2290401
0,2,0,4,18,False,222,7,57,1849,9.245,1669921597.2872832
1,2,0,4,4,True,222,7,34,1826,9.13,1669921597.2874987
0,3,0,4,18,False,93,7,93,1885,9.425,1669921597.381706
1,3,0,4,4,True,93,7,70,1862,9.31,1669921597.3827035
0,4,0,4,18,False,221,7,114,1906,9.53,1669921597.4589155
1,4,0,4,4,True,221,7,91,1883,9.415,1669921597.4599128
0,5,0,4,18,False,92,7,49,1841,9.205,1669921597.5072877
1,5,0,4,4,True,92,7,25,1817,9.085,1669921597.507491
0,6,0,4,18,False,220,7,205,1997,9.985,1669921597.6008015
1,6,0,4,4,True,220,7,182,1974,9.87,1669921597.6010222
0,7,0,4,18,False,92,7,139,1931,9.655,1669921597.6812427
1,7,0,4,4,True,91,7,116,1908,9.54,1669921597.6822355
0,8,0,4,18,False,219,7,231,2023,10.115,1669921597.7594728
1,8,0,4,4,True,219,7,208,2000,10.0,1669921597.7597117
0,9,0,4,18,False,91,7,154,1946,9.73,1669921597.8386579
1,9,0,4,4,True,91,7,130,1922,9.61,1669921597.839158
0,10,0,4,18,False,218,7,102,1894,9.47,1669921597.9147763
1,10,0,4,4,True,218,7,78,1870,9.35,1669921597.9147763
0,11,0,4,18,False,90,7,231,2023,10.115,1669921597.9755356
1,11,0,4,4,True,90,7,208,2000,10.0,1669921597.976533
0,12,0,4,18,False,217,7,126,1918,9.59,1669921598.052283
1,12,0,4,4,True,217,7,103,1895,9.475,1669921598.052283
0,13,0,4,18,False,89,7,142,1934,9.67,1669921598.1511164
1,13,0,4,4,True,89,7,118,1910,9.55,1669921598.1514268
0,14,0,4,18,False,216,7,127,1919,9.595,1669921598.2258506
1,14,0,4,4,True,216,7,103,1895,9.475,1669921598.2258506
0,15,0,4,18,False,88,7,87,1879,9.395,1669921598.3091643
1,15,0,4,4,True,88,7,63,1855,9.275,1669921598.3094773
0,16,0,4,18,False,215,7,191,1983,9.915,1669921598.3869982
1,16,0,4,4,True,215,7,168,1960,9.8,1669921598.387456
0,17,0,4,18,False,87,7,147,1939,9.695,1669921598.4651823
1,17,0,4,4,True,87,7,124,1916,9.58,1669921598.4658198
0,18,0,4,18,False,215,7,177,1969,9.845,1669921598.5428967
1,18,0,4,4,True,214,7,154,1946,9.73,1669921598.5428967
0,19,0,4,18,False,86,7,88,1880,9.4,1669921598.6203852
1,19,0,4,4,True,86,7,65,1857,9.285,1669921598.6213827
0,20,0,4,18,False,214,7,129,1921,9.605,1669921598.6983755
1,20,0,4,4,True,214,7,107,1899,9.495,1669921598.6983755
0,21,0,4,18,False,85,7,107,1899,9.495,1669921598.7766807
1,21,0,4,4,True,85,7,85,1877,9.385,1669921598.7774613
0,22,0,4,18,False,213,7,135,1927,9.635,1669921598.852538
1,22,0,4,4,True,213,7,112,1904,9.52,1669921598.852538
0,23,0,4,18,False,84,7,95,1887,9.435,1669921598.9303358
1,23,0,4,4,True,84,7,72,1864,9.32,1669921598.9303358
0,24,0,4,18,False,212,7,195,1987,9.935,1669921599.0042143
1,24,0,4,4,True,212,7,171,1963,9.815,1669921599.0044768
