dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,22,11,147,2963,14.815,1669929095.3736415
1,0,0,4,11,True,43,11,121,2937,14.685,1669929095.3736415
0,1,0,4,17,False,171,12,139,3211,16.055,1669929095.4710758
1,1,0,4,11,True,171,12,114,3186,15.93,1669929095.4714003
0,2,0,4,17,False,43,11,181,2997,14.985,1669929095.5277457
1,2,0,4,11,True,43,11,156,2972,14.86,1669929095.5279741
0,3,0,4,17,False,170,11,198,3014,15.07,1669929095.6274526
1,3,0,4,11,True,170,11,172,2988,14.94,1669929095.6283832
0,4,0,4,17,False,42,11,230,3046,15.23,1669929095.7027988
1,4,0,4,11,True,42,11,203,3019,15.095,1669929095.7033043
0,5,0,4,17,False,169,11,158,2974,14.87,1669929095.7603958
1,5,0,4,11,True,169,11,132,2948,14.74,1669929095.7603958
0,6,0,4,17,False,41,11,173,2989,14.945,1669929095.8390574
1,6,0,4,11,True,41,11,147,2963,14.815,1669929095.8390574
0,7,0,4,17,False,168,11,236,3052,15.26,1669929095.9145377
1,7,0,4,11,True,168,11,210,3026,15.13,1669929095.9155347
0,8,0,4,17,False,40,11,211,3027,15.135,1669929095.998541
1,8,0,4,11,True,40,11,184,3000,15.0,1669929095.998541
0,9,0,4,17,False,167,11,125,2941,14.705,1669929096.0763295
1,9,0,4,11,True,167,11,98,2914,14.57,1669929096.0763295
0,10,0,4,17,False,39,11,223,3039,15.195,1669929096.1544511
1,10,0,4,11,True,39,11,197,3013,15.065,1669929096.1544511
0,11,0,4,17,False,167,11,126,2942,14.71,1669929096.2321098
1,11,0,4,11,True,166,11,100,2916,14.58,1669929096.2330894
0,12,0,4,17,False,38,11,80,2896,14.48,1669929096.3027625
1,12,0,4,11,True,38,11,54,2870,14.35,1669929096.3027625
0,13,0,4,17,False,166,11,158,2974,14.87,1669929096.381768
1,13,0,4,11,True,166,11,132,2948,14.74,1669929096.381768
0,14,0,4,17,False,37,11,202,3018,15.09,1669929096.4628828
1,14,0,4,11,True,37,11,176,2992,14.96,1669929096.4630861
0,15,0,4,17,False,165,12,44,3116,15.58,1669929096.5375018
1,15,0,4,11,True,165,12,19,3091,15.455,1669929096.5375018
0,16,0,4,17,False,36,11,230,3046,15.23,1669929096.6204398
1,16,0,4,11,True,36,11,205,3021,15.105,1669929096.621305
0,17,0,4,17,False,164,12,28,3100,15.5,1669929096.699525
