dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,213,6,31,1567,7.835,1669924555.8729198
1,0,0,4,7,True,213,6,9,1545,7.725,1669924555.873173
0,1,0,4,9,False,84,6,14,1550,7.75,1669924555.9695036
1,1,0,4,7,True,84,5,248,1528,7.64,1669924555.969696
0,2,0,4,9,False,212,6,67,1603,8.015,1669924556.0434995
1,2,0,4,7,True,212,6,45,1581,7.905,1669924556.0437746
0,3,0,4,9,False,84,6,124,1660,8.3,1669924556.1173215
1,3,0,4,7,True,83,6,102,1638,8.19,1669924556.1183186
0,4,0,4,9,False,211,6,123,1659,8.295,1669924556.1958091
1,4,0,4,7,True,211,6,101,1637,8.185,1669924556.1968088
0,5,0,4,9,False,83,5,245,1525,7.625,1669924556.2755945
1,5,0,4,7,True,83,5,222,1502,7.51,1669924556.2755945
0,6,0,4,9,False,210,5,249,1529,7.645,1669924556.3234656
1,6,0,4,7,True,210,5,227,1507,7.535,1669924556.3234656
0,7,0,4,9,False,82,6,16,1552,7.76,1669924556.4230025
1,7,0,4,7,True,82,5,251,1531,7.655,1669924556.4230025
0,8,0,4,9,False,209,5,202,1482,7.41,1669924556.4966743
1,8,0,4,7,True,209,5,181,1461,7.305,1669924556.4969172
0,9,0,4,9,False,81,6,49,1585,7.925,1669924556.5775628
1,9,0,4,7,True,81,6,27,1563,7.815,1669924556.5780761
0,10,0,4,9,False,208,6,24,1560,7.8,1669924556.6541643
1,10,0,4,7,True,208,6,2,1538,7.69,1669924556.6541643
0,11,0,4,9,False,80,5,251,1531,7.655,1669924556.711486
1,11,0,4,7,True,80,5,229,1509,7.545,1669924556.711486
0,12,0,4,9,False,208,5,211,1491,7.455,1669924556.805766
1,12,0,4,7,True,207,5,189,1469,7.345,1669924556.805766
0,13,0,4,9,False,79,6,72,1608,8.04,1669924556.8855534
1,13,0,4,7,True,79,6,50,1586,7.93,1669924556.8855534
0,14,0,4,9,False,207,6,34,1570,7.85,1669924556.9470954
1,14,0,4,7,True,207,6,12,1548,7.74,1669924556.9470954
0,15,0,4,9,False,78,6,109,1645,8.225,1669924557.04779
1,15,0,4,7,True,78,6,87,1623,8.115,1669924557.04779
0,16,0,4,9,False,206,5,224,1504,7.52,1669924557.125363
1,16,0,4,7,True,206,5,202,1482,7.41,1669924557.125363
0,17,0,4,9,False,77,6,34,1570,7.85,1669924557.197925
1,17,0,4,7,True,77,6,12,1548,7.74,1669924557.197925
0,18,0,4,9,False,205,6,53,1589,7.945,1669924557.2767587
1,18,0,4,7,True,205,6,32,1568,7.84,1669924557.2767587
0,19,0,4,9,False,76,5,247,1527,7.635,1669924557.3577514
1,19,0,4,7,True,76,5,225,1505,7.525,1669924557.3579342
0,20,0,4,9,False,204,6,7,1543,7.715,1669924557.4340212
1,20,0,4,7,True,204,5,241,1521,7.605,1669924557.4342978
0,21,0,4,9,False,76,6,23,1559,7.795,1669924557.5096173
1,21,0,4,7,True,75,5,255,1535,7.675,1669924557.5096173
0,22,0,4,9,False,203,5,223,1503,7.515,1669924557.5734456
1,22,0,4,7,True,203,5,201,1481,7.405,1669924557.5734456
0,23,0,4,9,False,75,5,247,1527,7.635,1669924557.6690683
1,23,0,4,7,True,74,5,225,1505,7.525,1669924557.6690683
0,24,0,4,9,False,202,6,21,1557,7.785,1669924557.74916
1,24,0,4,7,True,202,6,0,1536,7.68,1669924557.7496269
0,25,0,4,9,False,74,5,219,1499,7.495,1669924557.8197148
1,25,0,4,7,True,74,5,197,1477,7.385,1669924557.8197148
0,26,0,4,9,False,201,6,56,1592,7.96,1669924557.8996224
1,26,0,4,7,True,201,6,34,1570,7.85,1669924557.8996224
0,27,0,4,9,False,73,6,94,1630,8.15,1669924557.9638345
1,27,0,4,7,True,73,6,72,1608,8.04,1669924557.9641428
0,28,0,4,9,False,200,5,238,1518,7.59,1669924558.043632
1,28,0,4,7,True,200,5,216,1496,7.48,1669924558.043851
0,29,0,4,9,False,72,6,35,1571,7.855,1669924558.1211965
1,29,0,4,7,True,72,6,13,1549,7.745,1669924558.1211965
0,30,0,4,9,False,199,6,74,1610,8.05,1669924558.1994376
1,30,0,4,7,True,199,6,52,1588,7.94,1669924558.2004416
0,31,0,4,9,False,71,5,251,1531,7.655,1669924558.275397
1,31,0,4,7,True,71,5,229,1509,7.545,1669924558.275397
