dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,49,12,174,3246,16.23,1669932322.7329621
1,0,0,4,14,True,49,9,244,2548,12.74,1669932322.7331932
0,1,0,4,17,False,130,5,203,1483,7.415,1669932322.7843091
1,1,0,4,14,True,130,5,28,1308,6.54,1669932322.7851322
0,2,0,4,17,False,13,8,84,2132,10.66,1669932322.8271172
1,2,0,4,14,True,13,6,246,1782,8.91,1669932322.8273566
0,3,0,4,17,False,148,7,19,1811,9.055,1669932322.8776758
1,3,0,4,14,True,148,5,185,1465,7.325,1669932322.8781874
0,4,0,4,17,False,5,14,231,3815,19.075,1669932322.9377706
1,4,0,4,14,True,5,12,240,3312,16.56,1669932322.9386728
0,5,0,4,17,False,208,3,6,774,3.87,1669932322.980757
1,5,0,4,14,True,208,2,11,523,2.615,1669932322.980757
0,6,0,4,17,False,87,1,61,317,1.585,1669932323.0266464
1,6,0,6,4,False,17,3,4,772,3.86,1669932323.0266464
2,6,24,5,4,False,6,3,3,771,3.855,1669932323.0266464
3,6,24,7,61,False,61,13,61,3389,16.945,1669932323.0276306
0,7,0,4,17,False,245,15,193,4033,20.165,1669932323.0745063
1,7,0,4,14,True,245,14,196,3780,18.9,1669932323.0745063
0,8,0,4,17,False,5,9,113,2417,12.085,1669932323.120383
1,8,0,4,14,True,5,8,60,2108,10.54,1669932323.120383
0,9,0,4,17,False,253,14,197,3781,18.905,1669932323.1673818
1,9,0,4,14,True,253,13,167,3495,17.475,1669932323.1673818
0,10,0,4,17,False,51,5,45,1325,6.625,1669932323.2167687
1,10,0,4,14,True,51,4,26,1050,5.25,1669932323.2167687
0,11,0,4,17,False,18,6,117,1653,8.265,1669932323.2676492
1,11,0,4,14,True,18,5,85,1365,6.825,1669932323.2681727
0,12,0,4,17,False,105,8,55,2103,10.515,1669932323.3298538
1,12,0,4,14,True,105,6,178,1714,8.57,1669932323.3298538
0,13,0,4,17,False,209,10,187,2747,13.735,1669932323.392082
1,13,0,4,14,True,209,9,43,2347,11.735,1669932323.3923857
0,14,0,4,17,False,207,3,250,1018,5.09,1669932323.452549
1,14,0,4,14,True,207,2,63,575,2.875,1669932323.452549
