dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,66,0,4,10,True,174,11,177,2993,14.965,1669927946.9291399
0,67,0,4,15,False,46,11,244,3060,15.3,1669927946.97637
1,67,0,4,10,True,46,11,225,3041,15.205,1669927946.97637
0,68,0,4,15,False,173,11,252,3068,15.34,1669927947.071139
1,68,0,4,10,True,173,11,233,3049,15.245,1669927947.071139
0,69,0,4,15,False,45,12,29,3101,15.505,1669927947.144601
1,69,0,4,10,True,45,12,9,3081,15.405,1669927947.145571
0,70,0,4,15,False,172,11,161,2977,14.885,1669927947.222329
1,70,0,4,10,True,172,11,142,2958,14.79,1669927947.222329
0,71,0,4,15,False,44,12,13,3085,15.425,1669927947.3047886
1,71,0,4,10,True,44,11,250,3066,15.33,1669927947.3052897
0,72,0,4,15,False,171,11,229,3045,15.225,1669927947.382848
1,72,0,4,10,True,171,11,209,3025,15.125,1669927947.3833923
0,73,0,4,15,False,43,11,223,3039,15.195,1669927947.456381
1,73,0,4,10,True,43,11,203,3019,15.095,1669927947.456381
0,74,0,4,15,False,171,11,246,3062,15.31,1669927947.5387194
1,74,0,4,10,True,170,11,226,3042,15.21,1669927947.5387194
0,75,0,4,15,False,42,12,16,3088,15.44,1669927947.6185045
1,75,0,4,10,True,42,11,252,3068,15.34,1669927947.6185045
0,76,0,4,15,False,170,12,30,3102,15.51,1669927947.69656
1,76,0,4,10,True,170,12,11,3083,15.415,1669927947.69656
0,77,0,4,15,False,41,12,23,3095,15.475,1669927947.7733607
1,77,0,4,10,True,41,12,4,3076,15.38,1669927947.7735903
0,78,0,4,15,False,169,12,18,3090,15.45,1669927947.8528707
1,78,0,4,10,True,169,11,255,3071,15.355,1669927947.8530638
0,79,0,4,15,False,40,12,14,3086,15.43,1669927947.9312394
1,79,0,4,10,True,40,11,251,3067,15.335,1669927947.931801
0,80,0,4,15,False,168,12,55,3127,15.635,1669927948.0061798
1,80,0,4,10,True,168,12,36,3108,15.54,1669927948.007188
0,81,0,4,15,False,39,11,198,3014,15.07,1669927948.0810273
1,81,0,4,10,True,39,11,179,2995,14.975,1669927948.0810273
0,82,0,4,15,False,167,12,27,3099,15.495,1669927948.1627953
1,82,0,4,10,True,167,12,7,3079,15.395,1669927948.1633441
0,83,0,4,15,False,38,12,15,3087,15.435,1669927948.2193103
1,83,0,4,10,True,38,11,252,3068,15.34,1669927948.2194257
0,84,0,4,15,False,166,13,18,3346,16.73,1669927948.3027532
1,84,0,4,10,True,166,12,237,3309,16.545,1669927948.303256
0,85,0,4,15,False,38,11,213,3029,15.145,1669927948.380514
1,85,0,4,10,True,37,11,194,3010,15.05,1669927948.380514
0,86,0,4,15,False,165,12,19,3091,15.455,1669927948.459167
1,86,0,4,10,True,165,11,255,3071,15.355,1669927948.4596705
0,87,0,4,15,False,37,11,172,2988,14.94,1669927948.5325775
1,87,0,4,10,True,37,11,153,2969,14.845,1669927948.5325775
0,88,0,4,15,False,164,11,163,2979,14.895,1669927948.6150143
1,88,0,4,10,True,164,11,144,2960,14.8,1669927948.6150143
0,89,0,4,15,False,36,11,233,3049,15.245,1669927948.6924875
1,89,0,4,10,True,36,11,214,3030,15.15,1669927948.6934173
0,90,0,4,15,False,163,11,225,3041,15.205,1669927948.7668686
1,90,0,4,10,True,163,11,207,3023,15.115,1669927948.7668686
0,91,0,4,15,False,35,11,215,3031,15.155,1669927948.847334
1,91,0,4,10,True,35,11,196,3012,15.06,1669927948.847334
0,92,0,4,15,False,162,12,31,3103,15.515,1669927948.9269316
1,92,0,4,10,True,162,12,12,3084,15.42,1669927948.9269316
0,93,0,4,15,False,34,11,248,3064,15.32,1669927948.9999728
1,93,0,4,10,True,34,11,229,3045,15.225,1669927949.00018
0,94,0,4,15,False,162,11,244,3060,15.3,1669927949.0830562
1,94,0,4,10,True,161,11,224,3040,15.2,1669927949.0833714
0,95,0,4,15,False,33,12,17,3089,15.445,1669927949.158651
1,95,0,4,10,True,33,11,254,3070,15.35,1669927949.1596298
0,96,0,4,15,False,161,11,245,3061,15.305,1669927949.2345772
1,96,0,4,10,True,161,11,226,3042,15.21,1669927949.2345772
0,97,0,4,15,False,32,12,25,3097,15.485,1669927949.314751
1,97,0,4,10,True,32,12,5,3077,15.385,1669927949.3153014
0,98,0,4,15,False,160,11,255,3071,15.355,1669927949.3932297
1,98,0,4,10,True,160,11,235,3051,15.255,1669927949.3937757
0,99,0,4,15,False,31,11,218,3034,15.17,1669927949.4711788
1,99,0,4,10,True,31,11,199,3015,15.075,1669927949.471695
0,100,0,4,15,False,159,12,10,3082,15.41,1669927949.5463724
1,100,0,4,10,True,159,11,247,3063,15.315,1669927949.5463724
0,101,0,4,15,False,30,11,200,3016,15.08,1669927949.624479
1,101,0,4,10,True,30,11,180,2996,14.98,1669927949.625401
0,102,0,4,15,False,158,11,182,2998,14.99,1669927949.7026784
1,102,0,4,10,True,158,11,163,2979,14.895,1669927949.7026784
0,103,0,4,15,False,30,12,4,3076,15.38,1669927949.7629206
1,103,0,4,10,True,29,11,241,3057,15.285,1669927949.7632632
0,104,0,4,15,False,157,12,5,3077,15.385,1669927949.8586524
1,104,0,4,10,True,157,11,242,3058,15.29,1669927949.8589478
0,105,0,4,15,False,29,11,226,3042,15.21,1669927949.937153
1,105,0,4,10,True,29,11,207,3023,15.115,1669927949.937153
0,106,0,4,15,False,156,11,211,3027,15.135,1669927950.0149696
1,106,0,4,10,True,156,11,191,3007,15.035,1669927950.0154219
0,107,0,4,15,False,28,11,173,2989,14.945,1669927950.0906677
1,107,0,4,10,True,28,11,154,2970,14.85,1669927950.0914986
0,108,0,4,15,False,155,11,142,2958,14.79,1669927950.1663215
1,108,0,4,10,True,155,11,123,2939,14.695,1669927950.1672957
0,109,0,4,15,False,27,11,208,3024,15.12,1669927950.2425857
1,109,0,4,10,True,27,11,189,3005,15.025,1669927950.2428176
0,110,0,4,15,False,154,11,205,3021,15.105,1669927950.3254018
1,110,0,4,10,True,154,11,185,3001,15.005,1669927950.32594
0,111,0,4,15,False,165,12,60,3132,15.66,1669927950.3848188
1,111,0,4,10,True,165,12,21,3093,15.465,1669927950.3852832
0,112,0,4,15,False,153,11,158,2974,14.87,1669927950.4793134
1,112,0,4,10,True,153,11,138,2954,14.77,1669927950.4795413
0,113,0,4,15,False,25,12,60,3132,15.66,1669927950.5588295
1,113,0,4,10,True,25,12,41,3113,15.565,1669927950.5596104
0,114,0,4,15,False,153,11,245,3061,15.305,1669927950.637245
1,114,0,4,10,True,152,11,226,3042,15.21,1669927950.637245
0,115,0,4,15,False,24,12,33,3105,15.525,1669927950.7094464
1,115,0,4,10,True,24,12,14,3086,15.43,1669927950.7094464
0,116,0,4,15,False,152,12,207,3279,16.395,1669927950.7732987
1,116,0,4,10,True,152,12,168,3240,16.2,1669927950.7734945
0,117,0,4,15,False,229,1,146,402,2.01,1669927950.8170934
1,117,0,4,10,True,229,1,128,384,1.92,1669927950.8180902
0,118,0,4,15,False,23,11,134,2950,14.75,1669927950.8680258
1,118,0,4,10,True,23,11,114,2930,14.65,1669927950.869023
0,119,0,4,15,False,151,11,153,2969,14.845,1669927950.9461417
1,119,0,4,10,True,151,11,134,2950,14.75,1669927950.9471457
0,120,0,4,15,False,22,11,187,3003,15.015,1669927951.0243146
1,120,0,4,10,True,22,11,167,2983,14.915,1669927951.0253203
0,121,0,4,15,False,82,13,90,3418,17.09,1669927951.0995686
1,121,0,4,10,True,82,13,51,3379,16.895,1669927951.10057
0,122,0,4,15,False,21,12,1,3073,15.365,1669927951.165446
1,122,0,4,10,True,21,11,238,3054,15.27,1669927951.1656528
0,123,0,4,15,False,149,11,224,3040,15.2,1669927951.2429247
1,123,0,4,10,True,149,11,205,3021,15.105,1669927951.2433765
0,124,0,4,15,False,21,11,174,2990,14.95,1669927951.3211062
1,124,0,4,10,True,20,11,154,2970,14.85,1669927951.3211062
0,125,0,4,15,False,148,11,191,3007,15.035,1669927951.4101195
1,125,0,4,10,True,148,11,172,2988,14.94,1669927951.4104626
0,126,0,4,15,False,20,12,79,3151,15.755,1669927951.474714
1,126,0,4,10,True,19,12,60,3132,15.66,1669927951.4752607
0,127,0,4,15,False,147,11,207,3023,15.115,1669927951.5494003
1,127,0,4,10,True,147,11,187,3003,15.015,1669927951.5503466
0,128,0,4,15,False,19,11,228,3044,15.22,1669927951.628743
1,128,0,4,10,True,19,11,209,3025,15.125,1669927951.6289678
0,129,0,4,15,False,146,11,223,3039,15.195,1669927951.7087896
1,129,0,4,10,True,146,11,204,3020,15.1,1669927951.7093372
0,130,0,4,15,False,18,12,75,3147,15.735,1669927951.7851295
1,130,0,4,10,True,18,12,56,3128,15.64,1669927951.7853534
0,131,0,4,15,False,145,11,210,3026,15.13,1669927951.866885
1,131,0,4,10,True,145,11,191,3007,15.035,1669927951.866885
0,132,0,4,15,False,17,11,249,3065,15.325,1669927951.9444742
1,132,0,4,10,True,17,11,229,3045,15.225,1669927951.945472
0,133,0,4,15,False,144,11,164,2980,14.9,1669927952.022436
1,133,0,4,10,True,144,11,145,2961,14.805,1669927952.023567
0,134,0,4,15,False,16,12,37,3109,15.545,1669927952.10084
1,134,0,4,10,True,16,12,18,3090,15.45,1669927952.101036
0,135,0,4,15,False,144,11,179,2995,14.975,1669927952.1753986
1,135,0,4,10,True,143,11,160,2976,14.88,1669927952.1763976
0,136,0,4,15,False,15,11,231,3047,15.235,1669927952.2563472
1,136,0,4,10,True,15,11,210,3026,15.13,1669927952.2563472
0,137,0,4,15,False,143,11,254,3070,15.35,1669927952.331188
1,137,0,4,10,True,143,11,234,3050,15.25,1669927952.331427
0,138,0,4,15,False,14,11,205,3021,15.105,1669927952.4094179
1,138,0,4,10,True,14,11,185,3001,15.005,1669927952.4097495
0,139,0,4,15,False,142,12,33,3105,15.525,1669927952.4886265
1,139,0,4,10,True,142,12,13,3085,15.425,1669927952.4886265
0,140,0,4,15,False,13,11,183,2999,14.995,1669927952.5646548
1,140,0,4,10,True,13,11,163,2979,14.895,1669927952.5652056
0,141,0,4,15,False,141,11,211,3027,15.135,1669927952.6453977
1,141,0,4,10,True,141,11,192,3008,15.04,1669927952.6459353
0,142,0,4,15,False,12,11,205,3021,15.105,1669927952.7226827
1,142,0,4,10,True,12,11,186,3002,15.01,1669927952.723954
0,143,0,4,15,False,140,11,163,2979,14.895,1669927952.8005846
1,143,0,4,10,True,140,11,143,2959,14.795,1669927952.8005846
0,144,0,4,15,False,12,11,226,3042,15.21,1669927952.8793619
1,144,0,4,10,True,11,11,207,3023,15.115,1669927952.879957
0,145,0,4,15,False,139,11,216,3032,15.16,1669927952.9492705
1,145,0,4,10,True,139,11,197,3013,15.065,1669927952.9492705
0,146,0,4,15,False,11,11,161,2977,14.885,1669927953.0114477
1,146,0,4,10,True,10,11,143,2959,14.795,1669927953.0116553
0,147,0,4,15,False,138,11,222,3038,15.19,1669927953.1129384
1,147,0,4,10,True,138,11,201,3017,15.085,1669927953.1133516
0,148,0,4,15,False,10,11,182,2998,14.99,1669927953.190277
1,148,0,4,10,True,10,11,163,2979,14.895,1669927953.1912737
0,149,0,4,15,False,168,2,62,574,2.87,1669927953.2320092
1,149,0,4,10,True,167,2,44,556,2.78,1669927953.23221
2,149,0,4,15,False,137,11,225,3041,15.205,1669927953.23221
3,149,0,4,10,True,137,11,205,3021,15.105,1669927953.23221
0,150,0,4,15,False,9,14,91,3675,18.375,1669927953.313351
1,150,0,4,10,True,9,14,53,3637,18.185,1669927953.313588
0,151,0,4,15,False,136,11,167,2983,14.915,1669927953.4226036
1,151,0,4,10,True,136,11,147,2963,14.815,1669927953.4231107
0,152,0,4,15,False,8,12,8,3080,15.4,1669927953.4946935
1,152,0,4,10,True,8,11,243,3059,15.295,1669927953.4956913
0,153,0,4,15,False,135,12,65,3137,15.685,1669927953.5788622
1,153,0,4,10,True,135,12,45,3117,15.585,1669927953.5793192
0,154,0,4,15,False,7,12,26,3098,15.49,1669927953.6563811
1,154,0,4,10,True,7,12,6,3078,15.39,1669927953.6563811
0,155,0,4,15,False,135,12,45,3117,15.585,1669927953.7285013
1,155,0,4,10,True,134,12,26,3098,15.49,1669927953.7285013
0,156,0,4,15,False,6,11,228,3044,15.22,1669927953.7916076
1,156,0,4,10,True,6,11,209,3025,15.125,1669927953.7927654
0,157,0,4,15,False,134,12,10,3082,15.41,1669927953.871316
1,157,0,4,10,True,134,11,247,3063,15.315,1669927953.8725317
0,158,0,4,15,False,5,11,209,3025,15.125,1669927953.9345467
1,158,0,4,10,True,5,11,190,3006,15.03,1669927953.9355462
0,159,0,4,15,False,133,11,148,2964,14.82,1669927954.0309207
1,159,0,4,10,True,133,11,128,2944,14.72,1669927954.0312479
0,160,0,4,15,False,4,11,198,3014,15.07,1669927954.108498
1,160,0,4,10,True,4,11,179,2995,14.975,1669927954.1094658
0,161,0,4,15,False,22,13,225,3553,17.765,1669927954.1797893
1,161,0,4,10,True,22,13,187,3515,17.575,1669927954.1800227
0,162,0,4,15,False,3,11,212,3028,15.14,1669927954.2631557
1,162,0,4,10,True,3,11,193,3009,15.045,1669927954.263929
0,163,0,4,15,False,131,11,211,3027,15.135,1669927954.3344486
1,163,0,4,10,True,131,11,191,3007,15.035,1669927954.3346846
0,164,0,4,15,False,3,11,117,2933,14.665,1669927954.412149
1,164,0,4,10,True,2,11,98,2914,14.57,1669927954.4123561
0,165,0,4,15,False,130,11,186,3002,15.01,1669927954.4924083
1,165,0,4,10,True,130,11,166,2982,14.91,1669927954.4924083
0,166,0,4,15,False,176,1,235,491,2.455,1669927954.5204468
1,166,0,4,10,True,176,1,217,473,2.365,1669927954.5204468
0,167,0,4,15,False,2,11,145,2961,14.805,1669927954.567574
1,167,0,4,10,True,2,11,125,2941,14.705,1669927954.567574
0,168,0,4,15,False,129,11,154,2970,14.85,1669927954.6356626
1,168,0,4,10,True,129,11,135,2951,14.755,1669927954.6361675
0,169,0,4,15,False,1,12,78,3150,15.75,1669927954.7287216
1,169,0,4,10,True,1,12,59,3131,15.655,1669927954.7292244
0,170,0,4,15,False,128,12,30,3102,15.51,1669927954.8057024
1,170,0,4,10,True,128,12,11,3083,15.415,1669927954.805921
0,171,0,4,15,False,0,12,12,3084,15.42,1669927954.8818126
1,171,0,4,10,True,0,11,249,3065,15.325,1669927954.88282
0,172,0,4,15,False,127,12,7,3079,15.395,1669927954.9613202
1,172,0,4,10,True,127,11,244,3060,15.3,1669927954.9613202
0,173,0,4,15,False,255,11,228,3044,15.22,1669927955.0364075
1,173,0,4,10,True,255,11,208,3024,15.12,1669927955.0364075
0,174,0,4,15,False,126,11,141,2957,14.785,1669927955.1146443
1,174,0,4,10,True,126,11,122,2938,14.69,1669927955.1156523
0,175,0,4,15,False,254,11,241,3057,15.285,1669927955.1948245
1,175,0,4,10,True,254,11,222,3038,15.19,1669927955.1948245
0,176,0,4,15,False,126,12,66,3138,15.69,1669927955.2723827
1,176,0,4,10,True,125,12,47,3119,15.595,1669927955.2723827
0,177,0,4,15,False,253,11,131,2947,14.735,1669927955.3305979
1,177,0,4,10,True,253,11,112,2928,14.64,1669927955.3305979
0,178,0,4,15,False,125,11,217,3033,15.165,1669927955.4312296
1,178,0,4,10,True,125,11,198,3014,15.07,1669927955.4312296
0,179,0,4,15,False,252,11,210,3026,15.13,1669927955.504132
1,179,0,4,10,True,252,11,191,3007,15.035,1669927955.5043576
0,180,0,4,15,False,76,0,207,207,1.035,1669927955.5530488
1,180,0,4,10,True,76,0,189,189,0.945,1669927955.5532153
0,181,0,4,15,False,124,12,53,3125,15.625,1669927955.6026936
1,181,0,4,10,True,124,12,33,3105,15.525,1669927955.6026936
0,182,0,4,15,False,251,11,204,3020,15.1,1669927955.6419477
1,182,0,4,10,True,251,11,185,3001,15.005,1669927955.642191
0,183,0,4,15,False,123,11,110,2926,14.63,1669927955.7390587
1,183,0,4,10,True,123,11,90,2906,14.53,1669927955.7390587
0,184,0,4,15,False,250,11,201,3017,15.085,1669927955.8166394
1,184,0,4,10,True,250,11,182,2998,14.99,1669927955.8176017
0,185,0,4,15,False,122,12,32,3104,15.52,1669927955.894798
1,185,0,4,10,True,122,12,13,3085,15.425,1669927955.8950212
0,186,0,4,15,False,250,12,7,3079,15.395,1669927955.952651
1,186,0,4,10,True,249,11,244,3060,15.3,1669927955.952987
0,187,0,4,15,False,121,12,3,3075,15.375,1669927956.048358
1,187,0,4,10,True,121,11,239,3055,15.275,1669927956.04963
0,188,0,4,15,False,249,12,13,3085,15.425,1669927956.1220179
1,188,0,4,10,True,248,11,249,3065,15.325,1669927956.1222618
0,189,0,4,15,False,120,12,15,3087,15.435,1669927956.2033322
1,189,0,4,10,True,120,12,67,3139,15.695,1669927956.2035704
0,190,0,4,15,False,248,11,252,3068,15.34,1669927956.2609973
1,190,0,4,10,True,248,11,233,3049,15.245,1669927956.2612095
0,191,0,4,15,False,119,11,214,3030,15.15,1669927956.360142
1,191,0,4,10,True,119,11,194,3010,15.05,1669927956.3611467
0,192,0,4,15,False,247,11,170,2986,14.93,1669927956.435843
1,192,0,4,10,True,247,11,150,2966,14.83,1669927956.436311
0,193,0,4,15,False,118,12,27,3099,15.495,1669927956.5100534
1,193,0,4,10,True,118,12,8,3080,15.4,1669927956.5102837
0,194,0,4,15,False,246,11,229,3045,15.225,1669927956.5932424
1,194,0,4,10,True,246,11,210,3026,15.13,1669927956.5938518
0,195,0,4,15,False,117,11,246,3062,15.31,1669927956.668858
1,195,0,4,10,True,117,11,226,3042,15.21,1669927956.6691778
0,196,0,4,15,False,230,13,239,3567,17.835,1669927956.7461944
1,196,0,4,10,True,230,13,201,3529,17.645,1669927956.7472014
0,197,0,4,15,False,117,11,229,3045,15.225,1669927956.8242378
1,197,0,4,10,True,116,11,210,3026,15.13,1669927956.8252268
0,198,0,4,15,False,244,11,253,3069,15.345,1669927956.9028184
1,198,0,4,10,True,244,11,234,3050,15.25,1669927956.9032412
0,199,0,4,15,False,116,11,225,3041,15.205,1669927956.9793038
1,199,0,4,10,True,116,11,206,3022,15.11,1669927956.9795291
0,200,0,4,15,False,243,11,213,3029,15.145,1669927957.0569901
1,200,0,4,10,True,243,11,193,3009,15.045,1669927957.0569901
0,201,0,4,15,False,115,12,22,3094,15.47,1669927957.135837
1,201,0,4,10,True,115,12,3,3075,15.375,1669927957.136847
0,202,0,4,15,False,242,12,50,3122,15.61,1669927957.2149713
1,202,0,4,10,True,242,12,31,3103,15.515,1669927957.2149713
0,203,0,4,15,False,114,11,221,3037,15.185,1669927957.2892299
1,203,0,4,10,True,114,11,202,3018,15.09,1669927957.2892299
0,204,0,4,15,False,241,11,240,3056,15.28,1669927957.370669
1,204,0,4,10,True,241,11,221,3037,15.185,1669927957.3712175
