dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,57,7,235,2027,10.135,1669919525.2764714
1,0,0,4,2,True,56,7,211,2003,10.015,1669919525.2767227
0,1,0,4,18,False,184,7,248,2040,10.2,1669919525.3589876
1,1,0,4,2,True,184,7,225,2017,10.085,1669919525.3589876
0,2,0,4,18,False,56,7,214,2006,10.03,1669919525.43928
1,2,0,4,2,True,56,7,190,1982,9.91,1669919525.4395988
0,3,0,4,18,False,183,7,137,1929,9.645,1669919525.5132627
1,3,0,4,2,True,183,7,113,1905,9.525,1669919525.5135434
0,4,0,4,18,False,55,8,35,2083,10.415,1669919525.5760295
1,4,0,4,2,True,55,8,11,2059,10.295,1669919525.5760295
0,5,0,4,18,False,182,7,165,1957,9.785,1669919525.6513348
1,5,0,4,2,True,182,7,141,1933,9.665,1669919525.6513348
0,6,0,4,18,False,54,7,248,2040,10.2,1669919525.7136695
1,6,0,4,2,True,54,7,225,2017,10.085,1669919525.7138848
0,7,0,4,18,False,181,7,197,1989,9.945,1669919525.8099172
1,7,0,4,2,True,181,7,173,1965,9.825,1669919525.8099172
0,8,0,4,18,False,53,8,28,2076,10.38,1669919525.886927
1,8,0,4,2,True,53,8,4,2052,10.26,1669919525.8871422
0,9,0,4,18,False,180,8,11,2059,10.295,1669919525.966951
1,9,0,4,2,True,180,7,243,2035,10.175,1669919525.966951
0,10,0,4,18,False,52,8,24,2072,10.36,1669919526.0420978
1,10,0,4,2,True,52,8,1,2049,10.245,1669919526.0424612
0,11,0,4,18,False,180,8,61,2109,10.545,1669919526.1158106
1,11,0,4,2,True,180,8,37,2085,10.425,1669919526.1158106
0,12,0,4,18,False,51,7,221,2013,10.065,1669919526.193115
1,12,0,4,2,True,51,7,197,1989,9.945,1669919526.193115
0,13,0,4,18,False,179,7,250,2042,10.21,1669919526.272012
1,13,0,4,2,True,179,7,226,2018,10.09,1669919526.272223
0,14,0,4,18,False,50,8,16,2064,10.32,1669919526.3345568
1,14,0,4,2,True,50,7,248,2040,10.2,1669919526.335591
0,15,0,4,18,False,178,8,12,2060,10.3,1669919526.4320228
1,15,0,4,2,True,178,7,244,2036,10.18,1669919526.4322102
0,16,0,4,18,False,49,8,11,2059,10.295,1669919526.5097058
1,16,0,4,2,True,49,7,243,2035,10.175,1669919526.5097058
0,17,0,4,18,False,177,7,200,1992,9.96,1669919526.5858064
1,17,0,4,2,True,177,7,176,1968,9.84,1669919526.5867686
0,18,0,4,18,False,48,7,120,1912,9.56,1669919526.6659155
1,18,0,4,2,True,48,7,96,1888,9.44,1669919526.6659155
0,19,0,4,18,False,176,7,236,2028,10.14,1669919526.7452672
1,19,0,4,2,True,176,7,212,2004,10.02,1669919526.7461715
0,20,0,4,18,False,48,7,192,1984,9.92,1669919526.823187
1,20,0,4,2,True,47,7,168,1960,9.8,1669919526.8236885
0,21,0,4,18,False,175,7,228,2020,10.1,1669919526.9012148
1,21,0,4,2,True,175,7,204,1996,9.98,1669919526.9017575
0,22,0,4,18,False,47,8,4,2052,10.26,1669919526.976209
1,22,0,4,2,True,47,7,236,2028,10.14,1669919526.976209
0,23,0,4,18,False,174,8,37,2085,10.425,1669919527.0577555
1,23,0,4,2,True,174,8,13,2061,10.305,1669919527.0586588
0,24,0,4,18,False,46,7,233,2025,10.125,1669919527.1350996
1,24,0,4,2,True,46,7,209,2001,10.005,1669919527.1356263
0,25,0,4,18,False,173,7,183,1975,9.875,1669919527.2103913
1,25,0,4,2,True,173,7,159,1951,9.755,1669919527.2113886
0,26,0,4,18,False,45,8,71,2119,10.595,1669919527.2919343
1,26,0,4,2,True,45,8,47,2095,10.475,1669919527.2919343
0,27,0,4,18,False,172,7,182,1974,9.87,1669919527.3656464
1,27,0,4,2,True,172,7,158,1950,9.75,1669919527.3658211
0,28,0,4,18,False,44,8,5,2053,10.265,1669919527.4457304
1,28,0,4,2,True,44,7,237,2029,10.145,1669919527.4457304
0,29,0,4,18,False,172,7,243,2035,10.175,1669919527.5230446
1,29,0,4,2,True,171,7,219,2011,10.055,1669919527.5235696
0,30,0,4,18,False,43,7,209,2001,10.005,1669919527.5962884
1,30,0,4,2,True,43,7,185,1977,9.885,1669919527.5965083
0,31,0,4,18,False,171,7,239,2031,10.155,1669919527.6791654
1,31,0,4,2,True,171,7,215,2007,10.035,1669919527.6791654
0,32,0,4,18,False,42,7,255,2047,10.235,1669919527.75476
1,32,0,4,2,True,42,7,231,2023,10.115,1669919527.7558057
0,33,0,4,18,False,170,7,223,2015,10.075,1669919527.8352067
1,33,0,4,2,True,170,7,199,1991,9.955,1669919527.835735
0,34,0,4,18,False,41,7,250,2042,10.21,1669919527.9131954
1,34,0,4,2,True,41,7,227,2019,10.095,1669919527.913389
0,35,0,4,18,False,169,7,230,2022,10.11,1669919527.9863114
1,35,0,4,2,True,169,7,207,1999,9.995,1669919527.9865384
0,36,0,4,18,False,40,7,216,2008,10.04,1669919528.0629249
1,36,0,4,2,True,40,7,192,1984,9.92,1669919528.0629249
0,37,0,4,18,False,168,7,194,1986,9.93,1669919528.1425416
1,37,0,4,2,True,168,7,172,1964,9.82,1669919528.1429741
0,38,0,4,18,False,39,8,29,2077,10.385,1669919528.2199872
1,38,0,4,2,True,39,8,6,2054,10.27,1669919528.2199872
0,39,0,4,18,False,167,8,30,2078,10.39,1669919528.301139
1,39,0,4,2,True,167,8,7,2055,10.275,1669919528.3016474
0,40,0,4,18,False,39,7,200,1992,9.96,1669919528.3781023
1,40,0,4,2,True,38,7,176,1968,9.84,1669919528.3783832
0,41,0,4,18,False,166,7,228,2020,10.1,1669919528.4548936
1,41,0,4,2,True,166,7,204,1996,9.98,1669919528.4548936
0,42,0,4,18,False,38,8,1,2049,10.245,1669919528.5277147
1,42,0,4,2,True,38,7,234,2026,10.13,1669919528.5279515
0,43,0,4,18,False,165,7,250,2042,10.21,1669919528.6097474
1,43,0,4,2,True,165,7,227,2019,10.095,1669919528.6097474
0,44,0,4,18,False,37,8,52,2100,10.5,1669919528.687381
1,44,0,4,2,True,37,8,28,2076,10.38,1669919528.6876874
0,45,0,4,18,False,164,7,255,2047,10.235,1669919528.7661002
1,45,0,4,2,True,164,7,231,2023,10.115,1669919528.7661002
0,46,0,4,18,False,36,7,189,1981,9.905,1669919528.834307
1,46,0,4,2,True,36,7,166,1958,9.79,1669919528.834307
0,47,0,4,18,False,163,7,240,2032,10.16,1669919528.9153686
1,47,0,4,2,True,163,7,216,2008,10.04,1669919528.9156306
0,48,0,4,18,False,35,8,33,2081,10.405,1669919528.992148
1,48,0,4,2,True,35,8,10,2058,10.29,1669919528.992359
0,49,0,4,18,False,162,7,223,2015,10.075,1669919529.0595992
1,49,0,4,2,True,162,7,199,1991,9.955,1669919529.0595992
0,50,0,4,18,False,34,8,97,2145,10.725,1669919529.139828
1,50,0,4,2,True,34,8,74,2122,10.61,1669919529.139828
0,51,0,4,18,False,162,7,224,2016,10.08,1669919529.2177393
1,51,0,4,2,True,162,7,201,1993,9.965,1669919529.218467
0,52,0,4,18,False,33,7,166,1958,9.79,1669919529.2872365
1,52,0,4,2,True,33,7,142,1934,9.67,1669919529.2882335
0,53,0,4,18,False,161,7,159,1951,9.755,1669919529.366864
1,53,0,4,2,True,161,7,135,1927,9.635,1669919529.3671122
0,54,0,4,18,False,32,7,155,1947,9.735,1669919529.4437234
1,54,0,4,2,True,32,7,132,1924,9.62,1669919529.4440687
0,55,0,4,18,False,160,8,0,2048,10.24,1669919529.5222003
1,55,0,4,2,True,160,7,232,2024,10.12,1669919529.5222003
0,56,0,4,18,False,31,7,203,1995,9.975,1669919529.6029627
1,56,0,4,2,True,31,7,179,1971,9.855,1669919529.6029627
0,57,0,4,18,False,159,8,2,2050,10.25,1669919529.6757066
1,57,0,4,2,True,159,7,234,2026,10.13,1669919529.6757066
0,58,0,4,18,False,30,7,139,1931,9.655,1669919529.7590144
1,58,0,4,2,True,30,7,115,1907,9.535,1669919529.7590144
0,59,0,4,18,False,158,8,9,2057,10.285,1669919529.8366494
1,59,0,4,2,True,158,7,241,2033,10.165,1669919529.8366494
0,60,0,4,18,False,30,7,217,2009,10.045,1669919529.9124064
1,60,0,4,2,True,29,7,194,1986,9.93,1669919529.9124064
0,61,0,4,18,False,157,8,91,2139,10.695,1669919529.993446
1,61,0,4,2,True,157,8,67,2115,10.575,1669919529.993679
0,62,0,4,18,False,29,7,180,1972,9.86,1669919530.0692847
1,62,0,4,2,True,29,7,156,1948,9.74,1669919530.0702388
0,63,0,4,18,False,156,8,43,2091,10.455,1669919530.1480863
1,63,0,4,2,True,156,8,19,2067,10.335,1669919530.1480863
0,64,0,4,18,False,28,8,7,2055,10.275,1669919530.2254987
1,64,0,4,2,True,28,7,239,2031,10.155,1669919530.226027
0,65,0,4,18,False,155,7,231,2023,10.115,1669919530.3032215
1,65,0,4,2,True,155,7,208,2000,10.0,1669919530.3034093
0,66,0,4,18,False,27,7,191,1983,9.915,1669919530.3816373
1,66,0,4,2,True,27,7,167,1959,9.795,1669919530.3816373
0,67,0,4,18,False,154,8,25,2073,10.365,1669919530.436882
1,67,0,4,2,True,154,8,1,2049,10.245,1669919530.436882
0,68,0,4,18,False,26,7,251,2043,10.215,1669919530.536602
1,68,0,4,2,True,26,7,227,2019,10.095,1669919530.537565
0,69,0,4,18,False,154,8,35,2083,10.415,1669919530.6128645
1,69,0,4,2,True,153,8,11,2059,10.295,1669919530.6128645
0,70,0,4,18,False,25,7,250,2042,10.21,1669919530.6937099
1,70,0,4,2,True,25,7,226,2018,10.09,1669919530.6942244
0,71,0,4,18,False,153,8,98,2146,10.73,1669919530.7710998
