dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,196,7,100,1892,9.46,1669933259.9722657
1,0,0,4,15,True,196,7,80,1872,9.36,1669933259.9724739
0,1,0,4,13,False,68,7,36,1828,9.14,1669933260.0799778
1,1,0,4,15,True,68,7,15,1807,9.035,1669933260.0799778
0,2,0,4,13,False,196,7,134,1926,9.63,1669933260.1630657
1,2,0,4,15,True,195,7,114,1906,9.53,1669933260.163587
0,3,0,4,13,False,67,7,70,1862,9.31,1669933260.2414515
1,3,0,4,15,True,67,7,49,1841,9.205,1669933260.2417662
0,4,0,4,13,False,195,7,52,1844,9.22,1669933260.3141236
1,4,0,4,15,True,195,7,31,1823,9.115,1669933260.3141236
0,5,0,4,13,False,66,7,198,1990,9.95,1669933260.3760133
1,5,0,4,15,True,66,7,178,1970,9.85,1669933260.3760133
0,6,0,4,13,False,194,7,66,1858,9.29,1669933260.4678934
1,6,0,4,15,True,194,7,46,1838,9.19,1669933260.4678934
0,7,0,4,13,False,65,7,18,1810,9.05,1669933260.5504737
1,7,0,4,15,True,65,6,253,1789,8.945,1669933260.5509758
0,8,0,4,13,False,193,7,206,1998,9.99,1669933260.6274304
1,8,0,4,15,True,193,7,186,1978,9.89,1669933260.6276767
0,9,0,4,13,False,64,7,45,1837,9.185,1669933260.7029002
1,9,0,4,15,True,64,7,23,1815,9.075,1669933260.7031384
0,10,0,4,13,False,192,7,96,1888,9.44,1669933260.7849092
1,10,0,4,15,True,192,7,75,1867,9.335,1669933260.785642
0,11,0,4,13,False,63,7,242,2034,10.17,1669933260.840741
1,11,0,4,15,True,63,7,222,2014,10.07,1669933260.8417377
0,12,0,4,13,False,191,7,22,1814,9.07,1669933260.9188404
1,12,0,4,15,True,191,7,2,1794,8.97,1669933260.9188404
0,13,0,4,13,False,63,7,44,1836,9.18,1669933260.9953349
1,13,0,4,15,True,62,7,24,1816,9.08,1669933260.9953349
0,14,0,4,13,False,190,7,102,1894,9.47,1669933261.0791323
1,14,0,4,15,True,190,7,82,1874,9.37,1669933261.0799575
0,15,0,4,13,False,62,8,0,2048,10.24,1669933261.1569262
1,15,0,4,15,True,62,7,234,2026,10.13,1669933261.1574278
0,16,0,4,13,False,189,7,79,1871,9.355,1669933261.2287061
1,16,0,4,15,True,189,7,59,1851,9.255,1669933261.2287061
0,17,0,4,13,False,61,7,183,1975,9.875,1669933261.3079283
1,17,0,4,15,True,61,7,163,1955,9.775,1669933261.3079283
0,18,0,4,13,False,188,7,124,1916,9.58,1669933261.3913176
1,18,0,4,15,True,188,7,104,1896,9.48,1669933261.3916118
0,19,0,4,13,False,60,7,58,1850,9.25,1669933261.464326
1,19,0,4,15,True,60,7,37,1829,9.145,1669933261.4647822
0,20,0,4,13,False,187,8,32,2080,10.4,1669933261.540448
1,20,0,4,15,True,187,8,12,2060,10.3,1669933261.5416882
0,21,0,4,13,False,59,7,79,1871,9.355,1669933261.6064205
1,21,0,4,15,True,59,7,59,1851,9.255,1669933261.6069264
0,22,0,4,13,False,187,6,248,1784,8.92,1669933261.6940975
1,22,0,4,15,True,186,6,227,1763,8.815,1669933261.6941683
0,23,0,4,13,False,58,8,40,2088,10.44,1669933261.7779324
1,23,0,4,15,True,58,8,20,2068,10.34,1669933261.7779324
0,24,0,4,13,False,186,6,246,1782,8.91,1669933261.8549273
1,24,0,4,15,True,186,6,226,1762,8.81,1669933261.8554692
0,25,0,4,13,False,57,7,98,1890,9.45,1669933261.9270568
1,25,0,4,15,True,57,7,78,1870,9.35,1669933261.9270568
0,26,0,4,13,False,185,7,97,1889,9.445,1669933261.991612
1,26,0,4,15,True,185,7,76,1868,9.34,1669933261.991612
0,27,0,4,13,False,56,6,203,1739,8.695,1669933262.0915031
1,27,0,4,15,True,56,6,182,1718,8.59,1669933262.092016
0,28,0,4,13,False,184,8,41,2089,10.445,1669933262.1657233
1,28,0,4,15,True,184,8,20,2068,10.34,1669933262.1659558
0,29,0,4,13,False,55,7,25,1817,9.085,1669933262.2442553
1,29,0,4,15,True,55,7,4,1796,8.98,1669933262.245264
0,30,0,4,13,False,183,7,185,1977,9.885,1669933262.323575
1,30,0,4,15,True,183,7,165,1957,9.785,1669933262.323575
0,31,0,4,13,False,54,7,160,1952,9.76,1669933262.4009063
1,31,0,4,15,True,54,7,139,1931,9.655,1669933262.4014556
0,32,0,4,13,False,182,6,221,1757,8.785,1669933262.479437
1,32,0,4,15,True,182,6,200,1736,8.68,1669933262.479437
0,33,0,4,13,False,54,8,17,2065,10.325,1669933262.549405
1,33,0,4,15,True,53,7,253,2045,10.225,1669933262.549405
0,34,0,4,13,False,181,7,111,1903,9.515,1669933262.6303213
1,34,0,4,15,True,181,7,90,1882,9.41,1669933262.6305647
0,35,0,4,13,False,53,7,116,1908,9.54,1669933262.712905
1,35,0,4,15,True,53,7,96,1888,9.44,1669933262.712905
0,36,0,4,13,False,180,7,87,1879,9.395,1669933262.7854278
1,36,0,4,15,True,180,7,66,1858,9.29,1669933262.7854278
0,37,0,4,13,False,52,7,141,1933,9.665,1669933262.8697505
1,37,0,4,15,True,52,7,120,1912,9.56,1669933262.8697505
0,38,0,4,13,False,179,6,199,1735,8.675,1669933262.9492242
1,38,0,4,15,True,179,6,178,1714,8.57,1669933262.9500387
0,39,0,4,13,False,51,7,64,1856,9.28,1669933263.027351
1,39,0,4,15,True,51,7,42,1834,9.17,1669933263.0276449
0,40,0,4,13,False,178,7,205,1997,9.985,1669933263.1016662
1,40,0,4,15,True,178,7,185,1977,9.885,1669933263.1018963
0,41,0,4,13,False,50,6,240,1776,8.88,1669933263.1802301
1,41,0,4,15,True,50,6,219,1755,8.775,1669933263.1812332
0,42,0,4,13,False,178,7,110,1902,9.51,1669933263.2524872
1,42,0,4,15,True,177,7,90,1882,9.41,1669933263.2524872
