dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,159,7,254,2046,10.23,1669917084.5925584
1,0,0,4,0,True,159,7,230,2022,10.11,1669917084.5925584
0,1,0,4,7,False,30,8,39,2087,10.435,1669917084.7052836
1,1,0,4,0,True,30,8,15,2063,10.315,1669917084.705599
0,2,0,4,7,False,158,7,161,1953,9.765,1669917084.780313
1,2,0,4,0,True,158,7,137,1929,9.645,1669917084.7816303
0,3,0,4,7,False,29,7,251,2043,10.215,1669917084.8585997
1,3,0,4,0,True,29,7,227,2019,10.095,1669917084.8588226
0,4,0,4,7,False,157,7,222,2014,10.07,1669917084.9369693
1,4,0,4,0,True,157,7,197,1989,9.945,1669917084.9369693
0,5,0,4,7,False,29,8,15,2063,10.315,1669917085.009543
1,5,0,4,0,True,28,7,248,2040,10.2,1669917085.009741
0,6,0,4,7,False,86,9,88,2392,11.96,1669917085.0902407
1,6,0,4,0,True,86,9,39,2343,11.715,1669917085.0902407
0,7,0,4,7,False,28,8,25,2073,10.365,1669917085.1690207
1,7,0,4,0,True,28,8,1,2049,10.245,1669917085.1695583
0,8,0,4,7,False,155,7,219,2011,10.055,1669917085.2435155
1,8,0,4,0,True,155,7,194,1986,9.93,1669917085.2435155
0,9,0,4,7,False,27,8,129,2177,10.885,1669917085.318
1,9,0,4,0,True,27,8,105,2153,10.765,1669917085.318181
0,10,0,4,7,False,154,7,242,2034,10.17,1669917085.400947
1,10,0,4,0,True,154,7,218,2010,10.05,1669917085.4014823
0,11,0,4,7,False,26,7,211,2003,10.015,1669917085.4578154
1,11,0,4,0,True,26,7,188,1980,9.9,1669917085.4578154
0,12,0,4,7,False,153,7,215,2007,10.035,1669917085.5513592
1,12,0,4,0,True,153,7,190,1982,9.91,1669917085.5514214
0,13,0,4,7,False,25,7,227,2019,10.095,1669917085.600165
1,13,0,4,0,True,25,7,202,1994,9.97,1669917085.6004124
0,14,0,4,7,False,152,8,75,2123,10.615,1669917085.696539
1,14,0,4,0,True,152,8,50,2098,10.49,1669917085.6974864
0,15,0,4,7,False,24,7,240,2032,10.16,1669917085.7744694
1,15,0,4,0,True,24,7,215,2007,10.035,1669917085.7753375
0,16,0,4,7,False,152,8,25,2073,10.365,1669917085.8529048
1,16,0,4,0,True,151,8,1,2049,10.245,1669917085.8529048
0,17,0,4,7,False,23,8,93,2141,10.705,1669917085.924407
1,17,0,4,0,True,23,8,68,2116,10.58,1669917085.924407
0,18,0,4,7,False,151,8,9,2057,10.285,1669917086.0052266
1,18,0,4,0,True,151,7,242,2034,10.17,1669917086.0055246
0,19,0,4,7,False,22,7,243,2035,10.175,1669917086.0849469
1,19,0,4,0,True,22,7,219,2011,10.055,1669917086.0849469
0,20,0,4,7,False,150,7,154,1946,9.73,1669917086.1444001
1,20,0,4,0,True,150,7,129,1921,9.605,1669917086.1447127
0,21,0,4,7,False,21,7,186,1978,9.89,1669917086.2382958
1,21,0,4,0,True,21,7,161,1953,9.765,1669917086.2382958
0,22,0,4,7,False,149,8,38,2086,10.43,1669917086.3202186
1,22,0,4,0,True,149,8,14,2062,10.31,1669917086.3202186
0,23,0,4,7,False,20,7,253,2045,10.225,1669917086.3943539
1,23,0,4,0,True,20,7,229,2021,10.105,1669917086.3948019
0,24,0,4,7,False,148,7,228,2020,10.1,1669917086.475133
1,24,0,4,0,True,148,7,204,1996,9.98,1669917086.4757388
0,25,0,4,7,False,19,7,199,1991,9.955,1669917086.5535407
1,25,0,4,0,True,19,7,176,1968,9.84,1669917086.5535407
0,26,0,4,7,False,147,7,205,1997,9.985,1669917086.6304007
1,26,0,4,0,True,147,7,181,1973,9.865,1669917086.630937
0,27,0,4,7,False,19,7,219,2011,10.055,1669917086.7072368
1,27,0,4,0,True,19,7,194,1986,9.93,1669917086.707454
0,28,0,4,7,False,146,7,222,2014,10.07,1669917086.7874863
1,28,0,4,0,True,146,7,197,1989,9.945,1669917086.7880268
0,29,0,4,7,False,18,8,61,2109,10.545,1669917086.8622365
1,29,0,4,0,True,18,8,37,2085,10.425,1669917086.8630884
0,30,0,4,7,False,145,7,176,1968,9.84,1669917086.9412477
1,30,0,4,0,True,145,7,152,1944,9.72,1669917086.9412477
0,31,0,4,7,False,17,7,217,2009,10.045,1669917087.0230508
1,31,0,4,0,True,17,7,193,1985,9.925,1669917087.0240433
0,32,0,4,7,False,144,7,190,1982,9.91,1669917087.0925148
1,32,0,4,0,True,144,7,166,1958,9.79,1669917087.0925148
0,33,0,4,7,False,16,7,188,1980,9.9,1669917087.1752708
1,33,0,4,0,True,16,7,164,1956,9.78,1669917087.1754787
0,34,0,4,7,False,143,7,198,1990,9.95,1669917087.248855
1,34,0,4,0,True,143,7,175,1967,9.835,1669917087.248855
0,35,0,4,7,False,15,7,244,2036,10.18,1669917087.3300674
1,35,0,4,0,True,15,7,220,2012,10.06,1669917087.3300674
0,36,0,4,7,False,143,7,215,2007,10.035,1669917087.4094164
1,36,0,4,0,True,142,7,192,1984,9.92,1669917087.4094164
0,37,0,4,7,False,14,8,46,2094,10.47,1669917087.4860108
1,37,0,4,0,True,14,8,21,2069,10.345,1669917087.4860108
0,38,0,4,7,False,142,7,200,1992,9.96,1669917087.5612752
1,38,0,4,0,True,142,7,175,1967,9.835,1669917087.562239
0,39,0,4,7,False,13,8,0,2048,10.24,1669917087.63945
1,39,0,4,0,True,13,7,231,2023,10.115,1669917087.640426
0,40,0,4,7,False,141,8,27,2075,10.375,1669917087.717361
1,40,0,4,0,True,141,8,4,2052,10.26,1669917087.7178617
0,41,0,4,7,False,12,8,37,2085,10.425,1669917087.7964437
1,41,0,4,0,True,12,8,13,2061,10.305,1669917087.7969677
0,42,0,4,7,False,140,8,77,2125,10.625,1669917087.8714085
1,42,0,4,0,True,140,8,54,2102,10.51,1669917087.8724055
0,43,0,4,7,False,11,8,49,2097,10.485,1669917087.9485958
1,43,0,4,0,True,11,8,26,2074,10.37,1669917087.9499443
0,44,0,4,7,False,139,7,228,2020,10.1,1669917088.0242014
1,44,0,4,0,True,139,7,205,1997,9.985,1669917088.0243392
0,45,0,4,7,False,10,7,161,1953,9.765,1669917088.1039424
1,45,0,4,0,True,10,7,137,1929,9.645,1669917088.1039424
0,46,0,4,7,False,138,8,8,2056,10.28,1669917088.1816826
1,46,0,4,0,True,138,7,240,2032,10.16,1669917088.1816826
0,47,0,4,7,False,131,1,251,507,2.535,1669917088.2252839
1,47,0,4,0,True,131,1,227,483,2.415,1669917088.2255633
0,48,0,4,7,False,10,7,182,1974,9.87,1669917088.273505
1,48,0,4,0,True,10,7,158,1950,9.75,1669917088.2737615
0,49,0,4,7,False,137,7,219,2011,10.055,1669917088.3208094
1,49,0,4,0,True,137,7,194,1986,9.93,1669917088.3208094
0,50,0,4,7,False,9,7,211,2003,10.015,1669917088.4190695
1,50,0,4,0,True,9,7,187,1979,9.895,1669917088.419741
0,51,0,4,7,False,136,8,20,2068,10.34,1669917088.4743543
1,51,0,4,0,True,136,7,252,2044,10.22,1669917088.4745502
0,52,0,4,7,False,8,8,39,2087,10.435,1669917088.5714595
1,52,0,4,0,True,8,8,15,2063,10.315,1669917088.5714595
0,53,0,4,7,False,135,7,188,1980,9.9,1669917088.649411
1,53,0,4,0,True,135,7,164,1956,9.78,1669917088.6497264
0,54,0,4,7,False,7,8,41,2089,10.445,1669917088.7259297
1,54,0,4,0,True,7,8,17,2065,10.325,1669917088.7259297
0,55,0,4,7,False,134,7,197,1989,9.945,1669917088.8034406
1,55,0,4,0,True,134,7,173,1965,9.825,1669917088.8034406
0,56,0,4,7,False,6,8,80,2128,10.64,1669917088.8814166
1,56,0,4,0,True,6,8,57,2105,10.525,1669917088.8814166
0,57,0,4,7,False,134,7,184,1976,9.88,1669917088.9403858
1,57,0,4,0,True,133,7,161,1953,9.765,1669917088.94059
0,58,0,4,7,False,5,7,215,2007,10.035,1669917089.018768
1,58,0,4,0,True,5,7,190,1982,9.91,1669917089.0189972
0,59,0,4,7,False,133,8,47,2095,10.475,1669917089.1009803
1,59,0,4,0,True,133,8,22,2070,10.35,1669917089.1019783
0,60,0,4,7,False,4,7,226,2018,10.09,1669917089.177069
1,60,0,4,0,True,4,7,201,1993,9.965,1669917089.177534
0,61,0,4,7,False,132,8,50,2098,10.49,1669917089.2514162
1,61,0,4,0,True,132,8,26,2074,10.37,1669917089.2532063
0,62,0,4,7,False,3,7,218,2010,10.05,1669917089.3307922
1,62,0,4,0,True,3,7,195,1987,9.935,1669917089.3317935
0,63,0,4,7,False,131,7,204,1996,9.98,1669917089.407425
1,63,0,4,0,True,131,7,179,1971,9.855,1669917089.407425
0,64,0,4,7,False,2,8,81,2129,10.645,1669917089.4722784
1,64,0,4,0,True,2,8,57,2105,10.525,1669917089.4722784
0,65,0,4,7,False,130,7,226,2018,10.09,1669917089.567803
1,65,0,4,0,True,130,7,201,1993,9.965,1669917089.5681148
0,66,0,4,7,False,2,7,202,1994,9.97,1669917089.6422968
1,66,0,4,0,True,1,7,177,1969,9.845,1669917089.6422968
0,67,0,4,7,False,129,8,72,2120,10.6,1669917089.7401204
1,67,0,4,0,True,129,8,47,2095,10.475,1669917089.7401204
0,68,0,4,7,False,1,8,126,2174,10.87,1669917089.772985
1,68,0,4,0,True,0,8,78,2126,10.63,1669917089.774331
0,69,0,4,7,False,128,8,84,2132,10.66,1669917089.8799887
1,69,0,4,0,True,128,8,60,2108,10.54,1669917089.8801932
0,70,0,4,7,False,0,7,229,2021,10.105,1669917089.9545617
1,70,0,4,0,True,0,7,205,1997,9.985,1669917089.954811
0,71,0,4,7,False,127,8,56,2104,10.52,1669917090.0290387
1,71,0,4,0,True,127,8,32,2080,10.4,1669917090.0300555
0,72,0,4,7,False,255,7,255,2047,10.235,1669917090.1143556
1,72,0,4,0,True,255,7,231,2023,10.115,1669917090.1148942
