dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,155,6,72,1608,8.04,1669939011.5842373
1,0,0,4,20,True,155,6,40,1576,7.88,1669939011.5842373
0,1,0,4,31,False,27,6,11,1547,7.735,1669939011.6480653
1,1,0,4,20,True,27,5,235,1515,7.575,1669939011.6490626
0,2,0,4,31,False,154,6,74,1610,8.05,1669939011.7278519
1,2,0,4,20,True,154,6,43,1579,7.895,1669939011.7278519
0,3,0,4,31,False,26,6,41,1577,7.885,1669939011.8225982
1,3,0,4,20,True,26,6,9,1545,7.725,1669939011.8225982
0,4,0,4,31,False,154,6,13,1549,7.745,1669939011.8864274
1,4,0,4,20,True,153,5,238,1518,7.59,1669939011.8864274
0,5,0,4,31,False,25,6,50,1586,7.93,1669939011.9801776
1,5,0,4,20,True,25,6,18,1554,7.77,1669939011.9801776
0,6,0,4,31,False,153,6,42,1578,7.89,1669939012.0420122
1,6,0,4,20,True,153,6,10,1546,7.73,1669939012.0420122
0,7,0,4,31,False,24,6,96,1632,8.16,1669939012.1217976
1,7,0,4,20,True,24,6,64,1600,8.0,1669939012.1217976
0,8,0,4,31,False,152,6,53,1589,7.945,1669939012.201584
1,8,0,4,20,True,152,6,21,1557,7.785,1669939012.2025812
0,9,0,4,31,False,23,6,52,1588,7.94,1669939012.2823691
1,9,0,4,20,True,23,6,20,1556,7.78,1669939012.2823691
0,10,0,4,31,False,151,6,90,1626,8.13,1669939012.3611577
1,10,0,4,20,True,151,6,59,1595,7.975,1669939012.3611577
0,11,0,4,31,False,22,5,248,1528,7.64,1669939012.4379516
1,11,0,4,20,True,22,5,216,1496,7.48,1669939012.4389489
0,12,0,4,31,False,150,6,24,1560,7.8,1669939012.5167627
1,12,0,4,20,True,150,5,249,1529,7.645,1669939012.5167627
0,13,0,4,31,False,21,6,61,1597,7.985,1669939012.5796056
1,13,0,4,20,True,21,6,29,1565,7.825,1669939012.5796056
0,14,0,4,31,False,149,6,67,1603,8.015,1669939012.6603563
1,14,0,4,20,True,149,6,35,1571,7.855,1669939012.6603563
0,15,0,4,31,False,21,6,14,1550,7.75,1669939012.7401438
1,15,0,4,20,True,21,5,239,1519,7.595,1669939012.7401438
0,16,0,4,31,False,148,6,34,1570,7.85,1669939012.817936
1,16,0,4,20,True,148,6,2,1538,7.69,1669939012.817936
0,17,0,4,31,False,20,6,27,1563,7.815,1669939012.8977213
1,17,0,4,20,True,20,5,251,1531,7.655,1669939012.8977213
0,18,0,4,31,False,147,6,44,1580,7.9,1669939012.978506
1,18,0,4,20,True,147,6,12,1548,7.74,1669939012.978506
0,19,0,4,31,False,19,6,19,1555,7.775,1669939013.0562978
1,19,0,4,20,True,19,5,243,1523,7.615,1669939013.0562978
0,20,0,4,31,False,146,6,31,1567,7.835,1669939013.1201272
1,20,0,4,20,True,146,5,255,1535,7.675,1669939013.1201272
0,21,0,4,31,False,18,6,59,1595,7.975,1669939013.1999135
1,21,0,4,20,True,18,6,28,1564,7.82,1669939013.1999135
0,22,0,4,31,False,145,6,2,1538,7.69,1669939013.2946591
1,22,0,4,20,True,145,5,227,1507,7.535,1669939013.2946591
0,23,0,4,31,False,17,6,0,1536,7.68,1669939013.3724508
1,23,0,4,20,True,17,5,224,1504,7.52,1669939013.3724508
0,24,0,4,31,False,145,6,43,1579,7.895,1669939013.4362803
1,24,0,4,20,True,144,6,12,1548,7.74,1669939013.4362803
0,25,0,4,31,False,16,5,215,1495,7.475,1669939013.5160673
1,25,0,4,20,True,16,5,184,1464,7.32,1669939013.5160673
0,26,0,4,31,False,144,6,63,1599,7.995,1669939013.595854
1,26,0,4,20,True,144,6,32,1568,7.84,1669939013.595854
0,27,0,4,31,False,15,6,51,1587,7.935,1669939013.674642
1,27,0,4,20,True,15,6,19,1555,7.775,1669939013.674642
0,28,0,4,31,False,143,6,27,1563,7.815,1669939013.7544286
1,28,0,4,20,True,143,5,251,1531,7.655,1669939013.7544286
0,29,0,4,31,False,14,6,49,1585,7.925,1669939013.8182578
1,29,0,4,20,True,14,6,18,1554,7.77,1669939013.8182578
0,30,0,4,31,False,142,6,15,1551,7.755,1669939013.8980443
1,30,0,4,20,True,142,5,239,1519,7.595,1669939013.8980443
0,31,0,4,31,False,13,6,63,1599,7.995,1669939013.9927907
1,31,0,4,20,True,13,6,31,1567,7.835,1669939013.9927907
0,32,0,4,31,False,141,6,35,1571,7.855,1669939014.0556235
1,32,0,4,20,True,141,6,4,1540,7.7,1669939014.0556235
0,33,0,4,31,False,12,5,232,1512,7.56,1669939014.1364064
1,33,0,4,20,True,12,5,201,1481,7.405,1669939014.1364064
0,34,0,4,31,False,140,5,242,1522,7.61,1669939014.216193
1,34,0,4,20,True,140,5,210,1490,7.45,1669939014.216193
0,35,0,4,31,False,12,6,36,1572,7.86,1669939014.280022
1,35,0,4,20,True,12,6,5,1541,7.705,1669939014.280022
0,36,0,4,31,False,139,5,234,1514,7.57,1669939014.359809
1,36,0,4,20,True,139,5,203,1483,7.415,1669939014.359809
