dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,211,7,135,1927,9.635,1669921345.762155
1,0,0,4,4,True,210,10,242,2802,14.01,1669921345.7625756
0,1,0,4,9,False,7,14,28,3612,18.06,1669921345.8250341
1,1,0,4,4,True,7,9,14,2318,11.59,1669921345.8250341
0,2,0,4,9,False,15,8,74,2122,10.61,1669921345.8656015
1,2,0,4,4,True,15,2,142,654,3.27,1669921345.8656015
0,3,0,4,9,False,251,8,137,2185,10.925,1669921345.9167624
1,3,0,4,4,True,251,3,166,934,4.67,1669921345.9174318
0,4,0,4,9,False,169,15,112,3952,19.76,1669921345.959376
1,4,0,4,9,False,41,0,250,250,1.25,1669921345.9595695
2,4,0,4,4,True,41,11,128,2944,14.72,1669921345.959724
3,4,0,4,9,False,10,1,218,474,2.37,1669921345.959724
4,4,0,4,4,True,10,1,192,448,2.24,1669921345.959724
0,5,0,4,9,False,234,1,10,266,1.33,1669921346.0092542
1,5,0,4,4,True,234,11,120,2936,14.68,1669921346.0092542
0,6,0,4,9,False,21,5,224,1504,7.52,1669921346.0587792
1,6,0,4,9,False,3,1,215,471,2.355,1669921346.059279
2,6,0,4,4,True,3,3,76,844,4.22,1669921346.0595639
3,6,0,4,9,False,225,2,153,665,3.325,1669921346.0595639
4,6,0,4,4,True,225,2,127,639,3.195,1669921346.0608573
0,7,0,4,9,False,207,15,125,3965,19.825,1669921346.114241
1,7,0,4,4,True,207,8,166,2214,11.07,1669921346.114482
0,8,0,4,9,False,154,5,128,1408,7.04,1669921346.161496
1,8,0,4,4,True,154,0,15,15,0.075,1669921346.161496
0,9,0,4,9,False,180,1,161,417,2.085,1669921346.20579
1,9,0,4,4,True,180,12,36,3108,15.54,1669921346.20579
0,10,0,4,9,False,100,9,75,2379,11.895,1669921346.2517798
1,10,0,4,4,True,100,4,135,1159,5.795,1669921346.2519932
0,11,0,4,9,False,65,5,39,1319,6.595,1669921346.2998605
1,11,0,4,4,True,65,15,243,4083,20.415,1669921346.3000863
0,12,0,4,9,False,232,11,106,2922,14.61,1669921346.349064
1,12,0,4,4,True,232,6,60,1596,7.98,1669921346.3495274
0,12,0,4,9,False,232,11,106,2922,14.61,1669921346.349064
1,12,0,4,4,True,232,6,60,1596,7.98,1669921346.3495274
