dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,194,5,225,1505,7.525,1669950112.7868109
1,0,0,4,31,True,194,5,197,1477,7.385,1669950112.7868109
0,1,0,4,11,False,65,5,225,1505,7.525,1669950112.8980656
1,1,0,4,31,True,65,5,196,1476,7.38,1669950112.8980656
0,2,0,4,11,False,193,5,228,1508,7.54,1669950112.9786022
1,2,0,4,31,True,193,5,200,1480,7.4,1669950112.9788225
0,3,0,4,11,False,65,5,193,1473,7.365,1669950113.04052
1,3,0,4,31,True,64,5,164,1444,7.22,1669950113.0411186
0,4,0,4,11,False,192,5,209,1489,7.445,1669950113.1153028
1,4,0,4,31,True,192,5,179,1459,7.295,1669950113.1153028
0,5,0,4,11,False,64,5,203,1483,7.415,1669950113.1755514
1,5,0,4,31,True,64,5,175,1455,7.275,1669950113.1755514
0,6,0,4,11,False,191,5,145,1425,7.125,1669950113.2734163
1,6,0,4,31,True,191,5,116,1396,6.98,1669950113.2738633
0,7,0,4,11,False,63,5,253,1533,7.665,1669950113.3482788
1,7,0,4,31,True,63,5,225,1505,7.525,1669950113.3495185
0,8,0,4,11,False,190,5,195,1475,7.375,1669950113.4247649
1,8,0,4,31,True,190,5,166,1446,7.23,1669950113.425763
0,9,0,4,11,False,62,6,20,1556,7.78,1669950113.507195
1,9,0,4,31,True,62,5,247,1527,7.635,1669950113.507195
0,10,0,4,11,False,189,5,198,1478,7.39,1669950113.5837123
1,10,0,4,31,True,189,5,169,1449,7.245,1669950113.5849576
0,11,0,4,11,False,61,5,184,1464,7.32,1669950113.6436076
1,11,0,4,31,True,61,5,155,1435,7.175,1669950113.6436076
0,12,0,4,11,False,188,5,178,1458,7.29,1669950113.738286
1,12,0,4,31,True,188,5,149,1429,7.145,1669950113.7394607
0,13,0,4,11,False,60,5,209,1489,7.445,1669950113.8169668
1,13,0,4,31,True,60,5,179,1459,7.295,1669950113.8171914
0,14,0,4,11,False,188,5,170,1450,7.25,1669950113.8951185
1,14,0,4,31,True,188,5,141,1421,7.105,1669950113.895345
